414,462,485,465,337,197,138,129,105,126,185,209,172,131,160,179,147,125,110,109,117,111,98,102,120,96,79,89,90,100,82,64,75,96,120,112,82,58,89,112,107,100,93,85,104,129,126,125,113,98,112,121,116,104,112,108,102,92,98,111,122,122,116,109,117,119,101,99,110,131,142,149,164,177,206,212,187,183,176,161,165,205,253,282,266,242,237,233,209,203,233,256,276,275,280,287,285,330,324,305,303,285
456,472,403,365,476,474,367,262,255,266,229,189,146,93,73,96,97,129,153,170,172,190,181,147,139,138,118,96,100,122,123,109,117,111,108,141,157,155,157,150,156,141,117,140,178,182,177,172,173,184,190,175,157,139,147,181,197,201,193,181,180,179,179,184,210,221,215,216,210,207,223,231,209,198,213,241,252,261,275,279,277,276,297,320,283,274,291,295,288,284,306,310,325,349,340,342,360,362,369,385,357,350
1087,608,222,228,289,278,222,158,117,122,126,91,52,78,109,118,126,133,126,97,113,114,92,89,97,102,103,117,129,128,96,75,79,68,66,74,84,88,102,100,91,85,69,64,78,83,77,64,61,70,70,67,65,67,92,106,103,95,83,79,92,108,114,108,101,120,125,115,115,126,140,142,127,114,110,113,137,163,162,166,175,186,208,250,227,196,190,185,187,209,217,211,197,179,189,233,330,368,308,285,300,324
184,0,245,329,225,159,166,235,254,212,150,140,138,92,71,63,74,103,120,101,79,83,82,64,64,87,90,89,81,67,69,57,46,76,93,92,91,80,78,92,101,108,105,111,130,135,117,98,88,88,113,123,135,145,151,152,146,133,116,94,82,79,86,106,128,141,140,132,123,114,128,142,159,179,180,174,173,171,201,217,207,206,233,276,266,224,213,219,217,220,243,255,256,278,307,343,350,331,314,333,324,317
706,466,286,305,413,412,316,215,169,110,129,174,206,199,166,123,74,65,96,127,131,107,101,114,113,111,98,64,48,63,80,79,72,79,90,99,94,105,105,101,87,84,91,104,104,93,104,103,90,90,103,117,120,119,97,87,94,86,79,97,107,115,111,106,115,130,131,120,102,101,112,135,176,198,189,170,180,199,210,212,206,200,220,255,259,245,229,235,243,229,217,231,243,241,258,275,288,325,359,356,332,316
394,99,176,419,410,382,349,228,176,163,138,131,113,107,122,136,140,169,167,134,108,111,122,105,89,113,121,99,92,110,84,40,42,53,74,88,78,91,107,96,89,100,110,91,67,83,95,106,95,97,96,95,113,121,121,125,118,117,113,94,68,66,80,96,118,124,107,118,124,124,125,143,186,200,198,194,204,237,250,250,252,247,279,308,294,277,284,292,291,291,281,274,295,305,300,322,350,365,355,328,302,272
410,0,0,147,221,146,179,164,163,162,203,168,129,138,166,165,124,96,82,77,89,108,106,89,68,50,37,70,112,110,90,100,104,100,95,91,74,57,70,83,76,69,71,78,90,97,96,92,78,67,80,89,97,105,102,87,77,58,68,77,94,96,77,75,87,106,110,106,107,117,142,184,201,206,207,206,201,187,187,192,206,234,268,306,302,281,273,276,274,271,281,283,293,307,299,302,334,375,365,352,365,354
264,310,211,264,232,103,97,149,203,225,219,200,194,173,121,109,114,77,34,62,104,104,111,154,165,147,126,109,106,101,90,73,75,96,107,91,83,69,49,62,80,81,89,105,99,99,95,82,87,98,100,95,98,110,103,95,92,94,96,93,87,80,79,93,111,113,97,102,117,132,144,151,167,194,209,204,186,200,209,218,235,270,309,328,307,291,272,269,285,282,299,313,298,293,276,284,303,308,303,318,327,330
563,365,170,121,81,122,79,73,99,107,131,148,138,113,97,102,108,160,151,109,82,112,131,104,105,143,163,155,114,83,73,87,105,102,101,98,109,109,105,105,110,121,121,110,100,103,106,99,106,103,96,99,95,89,86,89,84,94,101,96,91,98,91,87,110,129,121,132,148,151,155,166,183,194,188,187,213,230,237,244,253,271,292,306,303,297,286,283,295,307,333,352,336,317,326,324,323,348,348,328,336,335
478,367,193,69,78,64,95,144,206,134,59,62,128,144,90,44,74,82,80,101,115,124,128,125,135,119,90,81,105,114,120,114,100,98,98,101,99,100,111,118,103,89,79,80,96,104,93,83,74,70,72,66,71,94,110,108,108,123,121,114,110,110,122,112,94,94,105,112,129,149,150,164,180,180,208,202,190,209,220,229,265,295,327,338,317,308,295,301,315,327,323,310,325,361,389,382,364,373,375,375,370,359
654,473,275,324,338,326,284,191,132,184,237,237,236,174,130,157,202,192,149,134,130,125,120,129,128,134,139,139,123,111,115,124,140,134,115,119,139,144,127,107,112,124,131,131,121,121,126,123,123,130,138,136,129,123,128,136,133,110,107,104,66,58,88,115,135,156,131,107,126,135,166,197,209,213,228,248,251,241,252,281,294,294,316,359,363,345,316,312,322,328,332,347,369,368,355,364,400,394,358,333,337,366
456,418,434,538,445,350,295,280,231,206,255,227,138,83,110,140,104,119,138,123,127,112,93,76,84,110,146,160,154,149,121,101,123,133,132,105,85,93,100,122,133,114,82,68,66,61,91,115,119,115,103,107,119,116,111,102,106,95,93,111,129,106,78,89,115,121,111,115,123,120,122,160,201,235,241,241,256,273,271,274,306,330,356,351,310,299,295,306,322,328,341,349,333,331,349,355,354,386,405,387,358,335
590,200,115,234,285,213,193,205,209,219,150,129,159,157,134,154,132,130,141,136,119,103,106,115,131,145,150,157,146,117,94,93,115,140,146,135,119,132,144,129,112,115,116,92,82,99,121,112,90,105,128,135,118,112,111,112,129,117,100,116,123,107,78,80,113,140,150,161,148,130,132,177,215,231,257,268,261,258,261,269,300,304,307,325,323,325,347,344,331,332,340,351,354,373,381,367,372,395,412,411,383,357
453,83,230,506,508,317,283,320,257,155,120,141,178,159,136,127,150,188,184,155,135,157,174,156,144,153,165,176,179,169,150,118,120,136,136,122,108,121,134,118,108,102,94,102,125,123,121,125,119,117,119,136,131,123,127,141,139,125,134,148,153,136,102,93,123,144,145,143,132,140,166,192,218,234,265,268,271,283,277,284,309,350,385,396,364,341,348,351,350,365,369,342,348,364,388,426,465,491,461,403,345,336
225,165,219,202,193,178,201,224,294,335,251,169,128,114,64,44,63,112,148,159,156,151,147,121,95,101,106,112,122,127,141,135,130,131,124,111,105,104,98,105,113,121,135,131,119,116,122,125,110,115,128,126,126,122,116,112,120,127,118,107,111,111,101,120,144,142,141,140,139,139,165,211,236,224,226,254,272,266,268,278,301,338,378,404,403,373,343,319,286,304,356,403,398,359,347,372,414,443,440,421,407,399
478,245,363,508,402,268,296,300,258,229,260,273,283,276,229,194,175,157,149,182,203,193,170,132,122,137,140,156,164,150,149,132,111,116,130,136,142,141,140,151,160,148,146,155,150,158,166,156,151,144,135,140,149,147,146,154,156,152,149,142,134,134,134,136,146,160,165,184,192,197,204,213,231,253,266,269,291,319,344,350,331,334,386,421,413,380,354,352,366,396,409,411,399,391,408,421,421,432,429,415,430,421
441,173,96,371,529,490,412,318,266,281,283,207,149,116,131,156,156,157,186,181,171,150,128,119,146,163,173,162,141,139,148,154,147,135,140,148,155,156,153,152,155,138,119,131,141,133,114,128,145,149,148,147,147,128,110,110,117,131,142,144,127,127,128,115,126,145,148,164,179,199,216,233,267,295,323,347,346,360,378,391,413,434,467,470,448,446,447,448,467,494,507,511,517,516,521,542,539,540,546,533,502,523
953,709,468,458,493,444,335,178,146,183,253,274,236,206,205,208,208,186,149,130,146,149,144,139,153,148,142,156,161,161,169,167,159,165,149,135,144,149,157,154,144,142,135,131,122,124,152,162,146,131,127,141,155,167,170,159,163,165,150,145,149,138,135,141,171,198,190,176,169,186,212,226,238,249,261,287,292,290,296,304,312,339,379,427,427,400,383,370,368,386,385,380,394,395,398,427,456,486,489,464,436,399
450,269,278,338,291,226,204,254,273,207,176,190,223,248,199,161,167,144,142,143,130,140,150,179,186,191,205,204,176,165,171,163,151,145,144,149,137,134,131,136,143,135,130,134,141,148,145,159,177,173,171,173,148,139,138,145,144,134,136,143,151,154,141,136,163,188,180,186,207,220,236,267,317,357,368,367,371,401,426,440,480,515,542,547,523,529,552,551,541,531,549,559,554,580,575,560,589,604,624,637,622,595
624,508,536,543,453,355,386,359,272,239,234,270,267,222,186,149,149,146,126,130,144,156,165,152,147,149,137,121,120,119,131,134,127,118,115,127,155,158,127,123,140,130,120,143,160,157,152,156,152,142,147,141,139,159,162,141,140,150,157,150,145,136,123,132,159,176,167,151,155,178,197,209,224,229,243,267,287,297,301,292,282,307,360,386,352,356,362,354,364,369,379,392,420,440,426,435,472,487,475,459,431,422
447,388,154,153,212,191,171,204,289,319,257,253,246,237,225,193,158,158,194,202,179,157,141,137,144,155,146,141,165,176,186,185,188,197,188,180,153,160,188,204,206,201,204,232,250,227,222,222,220,209,197,201,213,223,211,194,200,208,212,214,206,202,208,222,227,229,233,220,208,206,220,237,252,255,243,244,256,270,280,277,269,282,317,336,306,288,287,295,308,300,302,321,310,289,316,358,376,346,342,347,333,306
385,195,165,267,396,407,270,165,198,206,197,212,179,187,198,202,189,160,158,134,100,102,134,163,170,178,200,210,179,168,174,190,209,213,216,202,205,198,189,191,195,180,180,182,194,209,200,212,215,202,210,209,211,233,241,232,230,222,204,191,192,205,215,208,217,217,201,211,217,219,231,229,259,287,304,304,298,287,275,293,317,329,325,341,295,267,304,318,303,298,309,313,323,334,345,322,284,257,250,280,311,323
496,386,324,267,229,182,237,307,289,215,195,183,187,179,143,132,147,157,182,221,235,221,205,200,206,173,164,179,182,159,153,161,176,189,185,182,175,168,165,179,192,183,178,190,193,179,178,182,204,207,201,213,225,244,258,238,204,204,199,208,226,233,235,238,237,236,239,244,253,253,261,280,275,248,232,244,257,272,286,291,302,308,328,361,345,311,300,307,307,325,344,325,306,306,310,330,342,352,364,360,340,342
635,511,238,86,85,191,207,179,212,198,175,142,135,177,177,139,160,202,203,205,224,218,217,219,217,211,184,173,177,177,188,210,218,206,175,153,165,180,188,207,216,223,225,220,211,201,198,202,196,198,210,227,212,217,236,222,216,235,222,208,213,232,240,233,237,239,225,227,241,250,247,267,295,295,289,276,267,280,288,278,271,317,366,353,321,311,299,300,323,350,345,334,337,360,361,347,365,358,362,381,381,355
407,441,363,273,343,300,269,276,222,208,241,231,216,204,212,189,166,158,161,164,179,163,171,197,188,172,172,177,198,221,214,199,196,205,192,180,169,158,173,197,198,196,196,217,229,219,222,224,229,238,229,235,242,232,234,235,222,222,244,249,241,233,230,242,255,253,254,262,268,267,264,274,294,299,321,334,324,308,295,293,299,317,350,369,350,335,314,289,292,303,324,330,314,317,347,367,388,354,331,359,349,319
795,542,337,303,208,216,325,368,317,216,188,169,140,162,192,145,123,144,179,184,200,202,185,182,192,191,199,209,216,218,213,215,209,217,225,219,210,200,185,177,176,178,195,210,217,227,223,226,229,232,241,246,244,252,249,231,217,213,239,248,230,214,216,232,249,254,245,239,240,256,272,267,253,268,299,303,285,274,279,297,309,306,340,392,374,328,323,325,318,331,362,378,374,372,389,385,378,390,408,401,366,360
201,401,351,358,440,450,355,247,232,246,241,260,240,209,184,158,159,183,208,221,242,247,215,203,218,217,207,179,153,159,189,199,207,204,201,186,191,205,203,196,194,208,227,226,233,236,230,219,214,234,240,251,255,269,273,257,227,219,227,233,237,244,257,267,267,268,262,256,256,257,270,285,279,253,250,259,247,255,267,265,277,302,349,348,283,269,294,313,328,337,335,344,336,342,372,381,384,387,370,356,380,370
518,489,404,400,500,447,277,203,237,211,199,179,202,268,242,180,175,185,181,172,192,197,197,195,186,162,153,156,159,179,169,175,201,202,201,199,196,192,186,177,186,212,228,224,216,205,197,213,229,228,218,225,226,228,244,242,212,195,206,229,232,210,191,208,253,263,269,267,260,257,271,281,288,302,308,294,283,284,272,275,292,320,348,339,311,315,317,301,303,328,352,360,390,399,365,354,355,350,354,365,349,350
637,548,332,194,299,283,226,281,333,317,327,335,317,279,240,173,147,122,145,164,202,241,222,210,200,196,185,169,164,200,220,213,200,191,195,209,199,204,227,245,238,212,207,218,231,236,237,232,227,227,218,218,238,253,238,243,251,241,232,239,250,251,269,285,273,254,244,247,261,255,247,248,267,288,308,311,300,292,286,306,317,330,342,355,370,362,353,357,358,356,352,357,326,315,339,352,368,380,378,359,345,336
516,249,139,227,300,268,223,299,306,260,237,204,176,165,117,125,152,155,153,167,181,211,228,203,160,159,180,182,174,163,169,174,187,185,163,181,214,228,207,190,209,213,195,209,216,203,190,189,197,207,228,228,233,242,246,244,244,233,224,222,236,243,242,244,235,245,266,260,262,273,268,265,278,280,301,287,278,295,291,282,295,342,382,385,361,358,341,316,334,362,361,356,352,333,335,370,405,404,374,375,380,363
678,560,471,405,288,171,147,186,280,319,290,264,209,220,233,186,132,124,134,159,195,218,201,191,167,153,154,149,160,172,176,195,217,232,224,198,186,189,200,199,214,222,197,190,213,234,224,216,220,236,251,247,227,213,218,229,240,238,228,229,245,257,259,266,265,245,224,238,249,250,253,283,302,291,288,271,262,271,284,299,302,303,322,350,343,324,326,334,314,310,307,334,362,363,359,366,375,365,372,374,350,357
612,499,268,232,276,306,359,276,223,234,304,299,240,233,213,171,161,155,183,216,223,218,207,194,193,205,220,237,220,194,186,195,191,189,186,183,206,222,240,244,240,248,244,238,234,238,255,256,259,270,279,267,262,268,263,261,267,257,257,265,275,271,265,263,262,256,262,277,288,288,289,301,317,322,320,323,322,322,313,304,314,339,360,365,378,380,355,328,330,354,365,345,334,339,338,340,365,414,439,443,417,353
666,647,419,259,303,293,209,163,171,216,213,218,229,220,214,188,170,168,157,147,186,220,203,184,201,227,218,217,235,232,233,239,232,213,231,258,244,224,219,216,212,195,210,233,249,240,221,229,239,251,269,275,259,244,236,248,250,239,231,221,212,221,230,229,246,264,258,255,262,272,274,274,295,326,327,333,329,323,319,332,338,332,325,337,338,329,328,319,311,316,326,336,352,351,349,366,369,355,335,337,311,319
827,627,373,492,514,429,254,196,272,288,253,252,209,179,184,161,167,166,134,156,199,205,184,191,211,213,201,212,221,214,203,216,216,214,222,224,210,227,245,239,248,249,238,225,232,245,251,257,256,254,257,258,252,247,256,268,265,259,250,242,252,262,266,276,284,285,279,274,260,257,272,294,306,320,336,325,277,253,265,290,305,340,400,397,350,355,358,353,365,382,390,371,355,368,380,397,405,405,402,414,382,344
254,123,171,141,126,247,310,276,289,311,335,335,314,308,285,255,204,169,196,206,185,169,185,225,239,239,226,229,226,211,200,208,239,257,261,266,258,244,243,262,273,261,245,248,247,239,241,260,254,249,268,277,261,256,257,253,243,258,276,262,250,247,253,266,277,282,274,291,301,282,288,317,340,360,382,393,375,376,387,384,385,397,419,439,422,406,415,416,404,396,422,446,451,469,480,475,489,485,453,438,440,445
335,246,247,346,381,306,323,312,309,304,259,255,304,309,274,234,231,234,224,230,246,250,229,235,224,200,205,198,197,198,197,189,173,148,151,196,217,208,200,232,250,226,204,214,226,223,208,204,210,212,219,212,218,232,224,224,233,237,219,207,207,226,237,228,238,237,231,261,257,230,237,259,278,273,283,304,302,305,312,308,308,329,361,383,381,375,358,348,360,379,398,402,392,372,363,380,412,408,428,428,421,410
438,663,636,505,490,429,326,358,362,331,375,389,314,246,211,157,144,191,223,215,210,225,240,238,237,220,197,202,218,215,241,247,250,253,254,244,222,226,235,235,223,228,235,243,241,237,241,260,256,229,235,225,216,236,259,252,240,240,242,243,238,228,227,237,259,284,283,276,278,284,296,319,355,386,389,362,350,359,350,323,320,378,425,430,391,373,380,356,321,332,369,392,400,419,420,415,425,431,417,432,446,439
798,614,377,280,289,279,278,268,282,279,289,238,215,239,251,261,258,215,192,209,239,269,272,266,262,263,246,231,232,246,265,263,256,268,286,290,273,271,277,266,259,266,258,252,247,257,251,255,280,283,286,291,281,278,277,281,303,300,285,275,269,262,272,282,289,308,303,299,314,333,331,340,357,357,372,392,385,395,405,408,410,430,460,441,389,399,440,449,437,457,459,437,438,456,476,510,517,530,539,511,488,478
849,545,214,160,258,291,301,286,243,182,161,205,271,276,220,150,166,170,176,187,199,208,196,199,225,239,220,203,192,202,201,205,214,197,181,187,194,203,189,185,208,223,213,207,212,205,196,178,180,193,190,193,197,211,222,229,224,207,197,209,201,197,215,226,219,217,210,230,249,234,233,253,272,268,261,263,273,283,273,286,321,319,318,381,399,366,320,290,295,323,320,325,329,324,313,330,388,405,377,373,389,405
747,721,510,246,189,234,203,191,240,321,310,252,236,209,206,215,175,156,158,143,133,160,197,223,225,224,216,198,183,189,208,218,223,213,209,184,180,196,196,193,200,204,190,187,195,191,172,164,178,208,231,225,226,231,228,220,224,220,209,197,207,221,227,230,231,230,228,226,229,246,268,288,306,319,343,343,334,330,323,316,311,334,372,383,323,297,327,339,345,346,348,346,366,379,371,390,452,476,445,397,367,394
480,217,163,313,426,349,323,254,213,273,278,208,139,125,165,229,252,214,184,194,186,179,195,194,177,167,186,161,135,157,180,189,199,207,197,185,156,145,154,172,179,168,168,158,145,165,186,173,157,155,159,163,169,188,189,190,201,197,201,217,206,186,200,219,217,215,220,220,223,230,240,261,277,271,252,250,266,288,295,282,288,295,316,322,306,308,312,327,347,340,327,331,351,346,329,342,388,409,392,396,392,364
386,341,242,213,177,262,279,217,224,202,184,235,250,249,213,142,129,162,211,228,209,194,179,164,167,169,174,185,194,210,204,176,182,165,145,153,174,195,185,173,157,146,160,179,185,190,171,156,173,189,194,191,199,201,188,186,195,194,196,192,172,157,154,156,170,190,197,202,228,238,229,235,241,250,261,251,251,257,253,249,251,260,317,372,338,300,279,270,276,295,329,330,327,321,307,296,332,374,378,383,370,375
688,587,377,252,220,234,215,264,306,273,261,238,225,203,185,225,226,166,142,114,106,134,152,199,226,215,209,197,180,164,155,184,189,183,189,197,190,165,156,176,170,155,151,176,170,155,160,162,162,170,165,172,187,189,197,197,200,204,228,236,205,181,191,210,224,241,232,209,202,195,195,214,251,278,282,286,268,275,291,284,289,311,339,377,367,346,321,281,272,286,311,314,327,327,343,371,394,391,368,343,347,342
523,488,473,455,359,298,287,239,159,169,228,189,168,185,151,105,113,146,171,192,158,144,147,152,157,171,178,174,159,158,173,157,143,139,137,148,160,166,170,166,152,152,161,168,168,165,168,173,168,171,175,159,162,188,208,206,197,180,173,166,148,157,175,188,196,190,188,196,201,203,211,220,220,223,253,258,254,226,221,244,276,283,283,281,252,244,267,271,262,283,311,319,293,272,278,297,309,304,300,299,300,310
218,0,234,272,137,102,151,181,175,211,222,209,236,223,194,191,163,129,117,99,93,130,160,156,175,168,156,156,164,180,184,179,182,181,183,184,169,174,169,161,167,174,169,178,192,188,177,187,197,196,182,191,195,178,162,164,173,178,169,174,179,183,190,179,176,173,158,180,196,198,204,208,215,231,242,245,251,265,252,263,279,287,317,351,335,305,293,286,281,286,286,269,276,280,262,268,291,307,318,322,316,314
473,666,628,466,384,331,291,253,277,270,218,179,136,143,177,209,198,157,154,161,157,155,159,176,180,156,143,159,141,127,142,161,168,151,149,150,160,154,143,162,163,136,124,131,140,151,168,165,149,142,136,128,137,153,172,190,190,159,137,140,155,156,151,158,166,171,171,160,171,197,215,224,233,224,211,188,187,201,222,240,251,276,306,347,301,250,234,254,275,274,270,267,249,253,280,324,339,307,283,275,292,290
574,525,453,312,308,234,159,180,173,169,231,256,226,187,174,123,102,86,84,125,162,172,181,183,180,145,124,122,122,115,131,140,144,149,152,150,155,180,177,154,152,166,163,152,137,126,131,146,169,185,190,163,152,168,176,151,145,167,178,168,162,170,170,157,159,173,175,176,184,195,211,216,236,255,240,222,217,216,246,264,243,244,281,312,307,291,274,267,267,281,301,315,324,315,300,307,324,332,341,325,297,297
448,343,158,136,152,167,236,260,194,176,223,231,171,139,153,165,151,128,135,158,159,123,94,112,154,180,176,162,114,84,93,103,114,124,125,140,159,156,119,99,96,103,103,109,125,131,124,97,99,128,138,134,139,139,137,124,128,137,133,122,116,127,122,121,146,160,149,137,147,164,165,172,175,179,198,221,204,179,192,220,231,235,238,238,218,219,216,217,217,208,223,254,254,270,276,260,256,279,279,252,222,228
592,639,501,318,253,213,277,270,244,239,254,193,127,115,160,196,188,179,167,133,125,120,115,93,76,80,76,76,86,105,101,103,97,99,133,145,123,109,122,125,120,136,166,149,106,102,125,142,143,146,140,130,133,150,139,114,100,100,107,98,98,103,95,97,113,133,143,135,136,148,150,155,170,175,168,173,196,228,229,207,208,205,216,238,214,197,205,205,201,192,202,234,263,238,215,221,261,298,300,305,315,295
686,500,442,389,178,92,158,216,261,303,241,187,204,199,169,167,185,174,139,132,144,165,191,181,176,176,161,145,136,140,139,128,135,138,147,161,171,173,172,174,180,173,159,151,140,125,129,141,159,165,149,135,142,146,152,151,138,132,128,127,126,135,151,157,159,165,173,165,167,175,159,154,194,229,241,223,200,200,200,204,241,272,298,318,290,250,232,229,215,229,250,255,259,266,269,283,282,268,267,284,288,281
68,84,132,23,149,264,297,325,203,151,167,162,179,192,182,173,166,163,160,161,142,137,147,161,158,135,127,120,123,125,129,116,112,132,146,168,163,141,139,148,142,139,139,146,177,188,169,150,147,172,181,156,151,173,167,151,142,132,134,144,149,148,132,131,156,175,165,159,157,155,152,166,198,208,190,204,225,217,211,231,235,232,243,274,280,256,231,230,236,244,248,271,279,258,260,294,293,289,275,261,259,274
757,575,387,231,267,252,159,244,317,302,225,191,188,148,126,139,175,184,159,145,160,139,111,98,106,128,154,183,171,125,103,111,112,104,108,130,138,137,124,138,157,145,124,140,135,131,137,145,156,153,141,153,161,136,124,143,150,153,155,153,146,147,153,164,165,138,126,140,158,157,155,154,163,145,151,176,166,172,209,217,208,200,218,272,250,218,226,249,261,279,287,262,253,252,240,242,285,311,303,303,295,297
385,213,324,478,458,329,332,358,371,340,269,227,230,225,226,198,152,124,160,210,207,204,222,188,149,163,208,198,166,149,154,153,148,151,156,159,149,142,159,179,165,155,162,168,174,169,151,140,150,153,159,163,148,147,163,172,150,142,152,160,174,169,167,181,188,172,168,188,201,191,180,191,206,209,224,207,201,215,214,203,204,227,288,335,311,266,243,241,251,257,276,295,290,291,287,276,303,292,268,266,262,252
364,609,583,386,253,209,177,194,268,291,289,276,282,250,205,198,199,192,180,169,158,149,147,164,172,175,166,154,153,152,165,182,174,170,154,126,124,143,156,154,142,123,138,146,149,168,158,140,133,170,180,159,149,153,163,155,149,153,159,158,154,139,133,145,174,176,162,171,172,153,152,174,200,216,198,195,212,205,199,203,218,217,215,233,234,242,264,267,252,246,257,268,274,266,258,272,288,314,315,315,329,323
661,628,478,341,404,330,216,169,134,160,175,190,220,186,170,153,130,157,170,138,127,123,124,144,162,162,140,139,136,139,129,110,116,120,143,166,154,130,126,129,130,131,145,158,154,171,185,169,156,130,129,145,149,152,143,150,157,159,149,133,123,122,119,116,134,148,150,135,131,156,176,193,203,201,202,185,196,233,228,206,202,217,251,283,256,242,240,247,259,257,256,274,284,263,272,304,305,289,277,275,267,249
1060,873,453,395,379,335,239,241,230,245,263,250,239,170,120,96,90,112,134,126,125,146,147,136,116,120,130,124,119,123,112,85,60,57,85,100,95,87,106,129,138,126,109,96,78,81,79,80,89,81,78,87,82,67,63,70,83,88,77,86,106,103,88,82,100,120,111,113,121,111,104,127,142,145,162,190,183,176,191,187,185,201,236,282,268,254,239,233,251,276,282,267,239,239,244,263,302,325,310,285,295,286
694,550,475,364,188,312,422,361,241,205,250,229,161,152,151,131,112,87,91,114,126,121,114,109,87,89,100,110,90,77,86,92,87,57,47,55,45,59,73,78,72,68,93,80,57,68,74,59,54,57,62,66,76,77,68,72,80,94,102,102,82,66,78,91,107,107,92,94,101,114,120,113,107,119,138,149,146,146,175,203,191,215,263,312,290,230,197,196,206,204,201,208,240,264,256,260,254,243,255,269,225,213
914,714,446,263,335,391,358,281,289,297,262,241,220,175,186,178,149,168,188,162,166,201,197,161,133,147,167,161,168,169,138,115,126,148,150,124,110,122,155,161,150,140,148,157,158,167,169,163,176,180,167,170,176,162,144,139,133,137,148,146,145,148,145,146,167,176,149,119,122,120,138,176,183,183,191,206,205,185,195,214,225,228,238,269,287,259,228,233,252,254,259,257,226,212,232,257,257,250,268,277,243,249
765,750,632,617,632,496,352,196,123,164,188,182,241,248,234,191,185,209,195,164,134,147,155,141,149,168,175,165,162,166,160,139,130,121,110,99,117,146,161,147,115,108,124,124,95,101,127,138,139,136,126,106,107,134,133,108,120,150,148,135,124,121,118,136,146,130,132,137,138,143,150,153,176,200,190,168,165,160,156,179,193,202,229,267,268,265,258,245,236,248,276,290,281,265,254,262,259,259,263,257,271,296
588,599,466,266,140,129,121,194,205,172,191,212,152,94,89,114,113,104,136,127,119,118,105,94,106,101,97,89,86,97,114,111,104,99,87,78,87,87,73,70,74,85,108,109,95,85,76,51,68,95,88,85,61,51,54,72,82,78,74,76,83,85,83,92,102,97,76,77,83,96,110,112,112,135,151,176,199,194,187,192,216,241,270,268,240,226,217,218,223,224,226,213,234,264,288,279,282,317,330,336,300,275
587,415,458,378,317,409,322,201,164,124,118,181,156,95,98,106,106,63,49,79,90,100,104,90,81,89,81,83,78,66,72,90,104,96,85,83,90,85,64,61,64,72,69,101,100,77,65,72,76,78,82,80,83,88,87,91,98,89,94,80,58,70,89,88,98,104,108,109,106,94,103,132,162,178,176,158,161,179,183,190,203,235,257,274,270,250,235,253,253,246,247,256,273,304,316,281,290,326,307,251,230,237
435,286,162,344,469,249,121,168,183,165,182,201,190,163,150,110,113,106,99,119,119,106,106,123,153,134,104,118,115,125,142,143,140,144,137,119,106,114,125,127,138,145,147,136,103,107,136,122,110,132,139,134,130,138,145,144,146,141,132,135,143,137,131,132,139,137,139,156,167,175,179,184,194,195,205,212,206,204,211,219,230,255,291,317,280,265,268,262,275,282,280,288,280,296,304,295,312,309,306,321,353,371
427,286,170,216,344,413,315,203,137,134,150,143,145,102,102,128,79,38,49,80,105,119,90,71,93,127,121,103,103,93,74,72,100,126,128,128,109,90,108,117,108,104,121,139,142,126,130,139,132,128,134,117,126,140,114,97,90,89,106,119,124,138,141,137,140,139,133,151,177,197,208,234,272,295,296,286,290,282,275,299,336,354,379,399,392,376,350,343,357,357,362,377,377,369,374,369,386,430,421,405,401,405
1072,592,377,391,358,276,248,222,198,204,161,109,115,188,222,177,146,144,156,161,142,110,93,131,142,135,135,111,83,96,134,166,155,114,88,116,131,146,131,117,130,129,121,135,145,149,147,164,167,153,154,151,145,147,151,155,151,152,160,173,162,150,137,148,175,174,171,187,186,182,182,192,209,219,220,218,211,208,199,196,206,248,299,337,314,283,270,269,261,247,272,290,300,321,337,339,335,341,345,358,356,332
607,404,147,159,237,275,249,225,195,194,191,186,185,186,206,135,84,119,113,124,152,155,153,140,126,110,91,93,112,120,127,138,143,150,162,133,100,100,105,118,114,119,131,145,158,159,143,132,126,129,139,140,136,138,126,116,117,114,116,116,125,140,134,118,127,154,163,161,173,184,197,212,205,198,201,218,244,262,254,237,247,276,334,376,346,304,279,272,279,308,310,299,284,274,299,338,367,372,359,361,360,344
202,0,0,0,42,142,223,273,287,286,237,167,145,115,86,62,60,107,127,123,120,135,145,152,134,129,112,88,78,102,145,156,155,130,99,108,122,125,128,125,119,94,88,109,120,118,97,92,113,129,142,134,120,120,124,148,176,175,156,143,148,148,161,169,160,168,178,167,166,188,198,200,225,229,223,238,245,229,215,214,224,243,283,312,310,280,242,232,267,313,315,289,252,263,288,286,299,336,341,328,330,334
353,264,210,320,452,350,179,87,70,71,103,132,161,151,147,166,155,127,105,116,132,123,142,152,119,124,146,157,138,113,109,124,129,127,126,122,94,81,97,106,110,122,129,123,120,111,116,156,167,156,156,161,178,181,161,146,145,131,129,133,122,121,134,145,159,154,134,139,161,179,179,184,211,228,236,245,236,231,244,268,273,272,315,343,332,308,301,303,302,280,276,279,282,278,284,310,349,360,338,331,337,341
0,0,0,0,6,90,175,131,107,132,120,81,90,91,107,115,100,90,92,118,146,156,154,143,124,99,91,91,84,100,108,109,110,104,111,121,118,107,82,72,85,100,108,110,116,121,126,115,108,106,107,108,121,136,130,128,100,69,82,100,108,112,118,120,128,124,127,142,160,165,180,213,244,249,254,265,260,265,276,288,303,316,347,367,332,301,286,283,306,340,353,336,323,309,293,309,342,364,365,367,365,372
