507,442,508,545,656,764,793,832,792,771,773,766,748,767,784,812,799,796,796,804,825,824,835,839,848,862,861,870,878,855,846,850,869,851,856,875,887,899,908,913,912,909,903,885,890,892,890,892,876,871,886,903,900,882,875,872,888,908,916,917,914,907,900,886,874,855,859,871,882,903,930,963,950,896,874,897,928,962,989,1002,997,1000,1005,966,950,964,949,930,952,998,1035,1031,1003,1002,1013,1000,990,1016,1009,990,961,942
589,808,820,840,848,772,727,735,703,694,677,680,731,742,776,735,742,813,857,854,830,838,844,846,863,898,890,899,904,921,952,962,948,961,985,999,1010,1032,1022,1005,1011,1012,1012,1017,1018,1024,1035,1028,1032,1036,1034,1033,1046,1060,1073,1062,1047,1040,1047,1039,1031,1038,1050,1047,1049,1074,1084,1073,1072,1064,1071,1085,1075,1056,1067,1086,1084,1090,1116,1125,1140,1173,1207,1180,1135,1147,1169,1166,1163,1182,1206,1199,1144,1108,1137,1163,1141,1130,1129,1133,1090,1084
1072,702,482,657,748,622,628,686,764,848,916,898,822,771,825,842,847,856,855,862,896,896,858,853,840,882,951,967,959,970,964,972,993,1008,996,982,968,964,980,993,985,968,977,989,976,988,992,987,976,982,1001,1002,1010,990,968,980,987,1001,1014,1014,1014,1018,1030,1029,1020,1001,1002,1017,1020,1017,1027,1032,1015,1021,1040,1059,1041,1023,998,984,995,1044,1105,1078,1046,1075,1086,1073,1052,1047,1067,1067,1040,1024,1014,1014,1035,1032,1020,1041,1056,1057
970,716,757,837,919,898,836,784,811,884,858,841,794,753,770,832,892,928,931,892,878,897,927,922,920,935,952,976,986,971,973,984,975,971,988,987,996,1036,1054,1038,1008,983,971,988,1024,1017,1004,1010,1022,1017,1010,1012,1032,1049,1058,1047,1030,1011,1020,1025,1028,1034,1056,1049,1038,1012,1005,1030,1060,1074,1073,1092,1086,1075,1082,1088,1091,1102,1136,1139,1136,1129,1118,1087,1059,1066,1062,1075,1106,1112,1114,1115,1126,1151,1153,1144,1130,1141,1133,1117,1115,1116
696,615,644,796,854,955,1022,966,869,817,861,938,961,991,1008,937,920,948,976,989,980,975,1007,1006,1004,992,1001,1042,1043,1046,1066,1072,1082,1096,1096,1085,1070,1058,1059,1093,1111,1105,1095,1094,1099,1095,1108,1124,1119,1106,1105,1118,1116,1113,1077,1040,1042,1071,1077,1073,1088,1104,1114,1109,1102,1091,1103,1115,1113,1126,1147,1160,1152,1133,1134,1140,1149,1160,1158,1157,1186,1210,1206,1176,1162,1158,1161,1169,1164,1161,1170,1168,1162,1174,1191,1196,1159,1134,1123,1125,1130,1145
820,901,776,851,999,999,889,825,885,931,940,942,994,1011,1010,1015,991,990,1006,994,990,1023,1065,1079,1058,1079,1087,1075,1068,1070,1075,1077,1076,1079,1093,1093,1085,1078,1083,1115,1110,1099,1104,1105,1104,1103,1115,1119,1092,1077,1092,1110,1122,1120,1115,1103,1095,1109,1114,1113,1121,1102,1108,1134,1143,1136,1121,1112,1137,1135,1140,1171,1180,1155,1151,1159,1150,1152,1144,1139,1155,1197,1237,1193,1124,1134,1167,1193,1210,1198,1177,1162,1157,1166,1166,1155,1154,1128,1131,1176,1159,1127
970,950,831,799,808,779,769,861,900,901,970,947,945,963,925,953,996,998,972,974,1014,1025,986,979,1000,1001,1009,1009,980,1007,1053,1063,1041,1034,1042,1042,1028,1005,1004,1016,1035,1045,1031,1008,1018,1047,1056,1068,1077,1058,1035,1030,1025,1041,1049,1039,1024,1026,1035,1038,1047,1049,1050,1042,1038,1039,1058,1056,1046,1045,1055,1078,1099,1068,1048,1066,1078,1071,1049,1066,1103,1125,1136,1115,1069,1062,1071,1067,1070,1091,1105,1114,1111,1102,1085,1078,1091,1046,1013,1017,1043,1073
749,689,284,319,530,663,751,802,787,836,872,866,853,810,778,763,769,785,817,827,809,818,815,813,838,817,816,857,857,858,872,887,870,825,830,855,851,864,877,886,885,878,878,888,893,898,904,909,914,882,863,866,871,883,896,900,876,862,868,863,880,908,921,918,903,893,897,891,892,903,925,934,947,923,904,895,894,910,911,912,939,958,950,909,885,896,893,906,922,937,948,939,919,913,930,925,914,931,930,895,860,870
1080,964,790,877,954,845,673,671,696,726,793,816,791,797,833,845,861,847,796,786,821,854,853,849,856,860,851,851,846,852,854,857,864,883,908,918,925,931,919,919,932,929,916,909,924,945,932,915,924,929,932,940,945,946,925,915,930,929,917,902,900,915,937,937,928,911,912,918,920,934,962,966,967,959,944,950,968,985,985,1004,1034,1037,1036,1014,974,1001,1025,1037,1024,999,1013,1012,1006,1041,1035,1004,1024,1032,1018,1016,1016,1005
1008,1017,896,738,726,735,798,841,777,801,855,816,776,744,736,802,841,852,811,783,795,832,855,851,852,909,938,944,927,931,951,974,989,977,982,993,1016,1051,1063,1051,1055,1048,1036,1045,1048,1045,1043,1038,1033,1013,1025,1052,1063,1067,1063,1048,1046,1052,1065,1067,1089,1095,1088,1092,1096,1100,1098,1087,1092,1097,1103,1124,1125,1130,1128,1107,1120,1136,1155,1187,1204,1225,1239,1195,1158,1181,1197,1187,1177,1187,1197,1193,1175,1158,1181,1206,1210,1185,1190,1196,1170,1180
789,665,648,550,632,713,775,845,830,819,832,777,783,796,763,786,797,782,819,844,857,871,878,898,951,994,994,990,1017,1057,1075,1079,1061,1048,1061,1088,1096,1092,1081,1075,1084,1086,1095,1103,1098,1086,1086,1065,1077,1108,1083,1030,1030,1052,1069,1084,1080,1069,1094,1098,1104,1109,1108,1110,1108,1095,1100,1094,1094,1095,1083,1068,1062,1057,1083,1091,1076,1065,1071,1084,1094,1125,1166,1164,1132,1110,1108,1109,1117,1122,1124,1116,1099,1076,1083,1096,1107,1117,1095,1069,1054,1060
860,983,896,910,888,822,777,765,791,802,814,824,808,796,777,775,786,792,793,820,853,878,855,860,903,905,888,893,908,927,932,927,942,945,924,944,974,954,936,940,934,952,983,999,990,982,978,981,984,974,984,1003,1011,1002,985,977,969,970,980,983,980,977,992,1001,1001,993,987,977,987,1000,1014,1042,1048,1032,1029,1039,1051,1054,1044,1056,1085,1109,1113,1064,1054,1071,1088,1081,1072,1089,1092,1071,1064,1080,1101,1111,1104,1112,1123,1098,1083,1071
898,672,585,636,692,769,832,795,761,735,767,806,802,874,891,845,844,877,885,864,893,933,931,942,961,954,955,960,955,943,922,915,964,1017,1051,1047,1019,1023,1021,1010,1007,1002,990,987,1008,1021,1025,1019,1023,1032,1036,1036,1011,1000,1014,1025,1044,1042,1021,1013,1026,1044,1069,1071,1065,1043,1033,1034,1044,1054,1070,1070,1063,1060,1077,1086,1075,1081,1095,1115,1135,1131,1127,1084,1049,1060,1083,1106,1120,1119,1105,1108,1093,1089,1093,1099,1092,1085,1079,1090,1086,1090
750,691,653,667,789,841,879,906,935,935,972,1005,997,986,977,951,932,974,980,950,938,976,1005,995,1015,1060,1064,1059,1052,1042,1073,1099,1087,1089,1086,1093,1114,1101,1091,1096,1126,1142,1140,1142,1154,1172,1165,1133,1128,1119,1109,1127,1152,1150,1132,1129,1141,1145,1156,1160,1165,1173,1181,1181,1165,1153,1159,1159,1180,1196,1208,1210,1193,1171,1189,1190,1175,1186,1214,1230,1227,1226,1265,1261,1218,1207,1219,1221,1217,1219,1240,1234,1214,1227,1241,1233,1201,1212,1218,1183,1148,1144
794,638,752,866,951,968,872,854,851,901,976,968,961,958,965,995,1027,1021,1036,1028,1013,1023,1024,1005,1013,1066,1089,1090,1089,1107,1132,1132,1135,1134,1112,1109,1104,1092,1099,1100,1100,1100,1108,1125,1127,1126,1113,1104,1096,1109,1129,1133,1129,1122,1093,1096,1125,1134,1141,1142,1141,1144,1139,1134,1145,1154,1162,1169,1166,1151,1167,1189,1179,1170,1154,1109,1114,1156,1161,1167,1172,1170,1210,1210,1183,1180,1190,1216,1247,1235,1216,1191,1203,1204,1186,1182,1167,1132,1131,1119,1109,1149
690,622,582,699,884,953,919,954,970,920,975,986,974,987,948,967,1002,1006,994,1004,1025,1021,999,1012,1039,1067,1064,1068,1081,1090,1076,1071,1076,1086,1077,1068,1088,1098,1082,1073,1080,1084,1085,1083,1092,1107,1107,1111,1114,1087,1075,1068,1061,1077,1088,1110,1110,1096,1100,1106,1100,1095,1085,1082,1097,1094,1097,1092,1090,1085,1089,1115,1128,1110,1108,1141,1158,1150,1139,1140,1131,1157,1191,1154,1097,1097,1127,1122,1076,1061,1090,1115,1118,1099,1081,1090,1124,1126,1088,1043,1045,1105
725,661,664,622,766,922,941,880,896,875,846,881,853,895,984,950,928,963,959,916,941,997,984,955,955,974,991,978,940,935,952,954,971,1011,1045,1047,1012,1010,1017,1008,986,976,967,978,992,990,996,984,984,1013,1025,994,980,968,997,1009,1001,990,980,983,982,984,992,1001,999,987,971,968,991,1018,1030,1018,1003,1009,1023,1017,1009,1026,1054,1071,1070,1056,1048,1031,1025,1044,1059,1065,1059,1072,1075,1045,1038,1055,1062,1047,1022,1005,1008,1027,1016,1020
1115,1031,931,887,808,819,879,828,768,794,809,805,839,829,767,760,796,831,826,844,845,810,785,786,812,838,847,857,859,845,841,849,835,838,837,842,855,856,865,854,839,845,884,910,896,880,865,859,869,877,870,859,858,864,853,854,878,897,896,879,870,879,897,916,918,905,899,888,903,921,918,932,927,903,892,886,875,893,918,923,938,966,990,993,979,969,961,948,937,945,956,952,958,964,957,937,943,965,969,952,945,969
633,455,519,628,577,677,749,760,777,750,762,811,855,853,801,775,821,840,851,824,819,858,865,859,845,840,884,920,910,884,890,907,913,913,911,912,901,901,886,887,904,907,902,891,902,906,910,921,920,918,914,923,936,925,914,922,925,932,961,954,944,965,975,978,966,961,966,961,960,974,985,976,961,970,986,999,1001,1000,1004,1015,1035,1047,1054,1027,989,995,1005,991,990,1009,1033,1002,992,1030,1031,1043,1059,1053,1028,1021,1028,1038
813,521,711,947,904,783,672,724,848,878,836,876,879,807,811,841,812,775,765,810,850,842,851,869,881,886,885,890,884,905,923,913,923,931,927,932,955,967,982,996,990,977,964,956,970,975,974,990,998,970,968,990,988,976,961,960,979,994,1014,1016,1016,1017,1026,1029,1003,977,989,1008,1026,1022,1020,1032,1040,1023,1020,1012,1026,1066,1093,1103,1108,1118,1134,1096,1059,1061,1087,1121,1134,1125,1120,1136,1136,1124,1122,1111,1122,1139,1127,1111,1126,1132
976,1037,820,738,824,864,818,830,837,838,879,909,883,864,875,893,917,942,913,891,934,957,963,958,961,977,995,1005,1019,1013,1013,1042,1060,1074,1079,1070,1058,1070,1096,1124,1114,1073,1053,1060,1060,1072,1078,1067,1071,1095,1109,1108,1122,1128,1109,1092,1094,1082,1081,1088,1087,1104,1121,1123,1121,1118,1115,1109,1107,1124,1132,1145,1159,1141,1126,1127,1137,1145,1145,1148,1175,1195,1197,1166,1143,1152,1174,1184,1176,1186,1179,1154,1155,1162,1176,1176,1147,1142,1139,1152,1116,1061
703,617,640,908,1053,1097,1080,986,917,894,974,1051,1090,1046,980,950,951,963,995,994,990,1006,1009,1032,1066,1087,1086,1090,1066,1064,1072,1055,1040,1051,1078,1110,1133,1142,1148,1132,1101,1093,1112,1140,1150,1146,1132,1125,1126,1123,1118,1127,1136,1135,1140,1164,1187,1186,1169,1144,1132,1128,1140,1150,1164,1156,1163,1173,1168,1161,1166,1173,1168,1170,1169,1172,1180,1206,1247,1268,1276,1282,1278,1236,1216,1218,1216,1210,1221,1216,1204,1197,1203,1205,1205,1199,1195,1174,1192,1177,1154,1194
1130,1290,1263,1125,1025,894,869,936,1032,1107,1106,1001,951,1084,1120,1048,1034,1059,1076,1075,1061,1083,1093,1071,1092,1128,1151,1164,1161,1147,1148,1173,1185,1194,1185,1168,1157,1159,1143,1138,1158,1164,1165,1185,1188,1156,1139,1133,1150,1191,1200,1180,1157,1157,1164,1151,1132,1139,1167,1170,1176,1188,1194,1181,1170,1170,1166,1174,1187,1190,1192,1206,1219,1197,1187,1207,1211,1202,1195,1196,1193,1207,1223,1212,1159,1180,1194,1157,1151,1186,1201,1194,1174,1179,1218,1242,1223,1182,1135,1121,1129,1157
718,677,763,943,1086,1046,938,898,982,1078,1063,1046,1036,1014,1010,1043,1065,1055,1050,1039,1051,1030,1003,1014,1055,1064,1041,1037,1042,1059,1068,1036,1029,1038,1052,1071,1089,1090,1115,1132,1127,1106,1083,1091,1103,1099,1091,1090,1089,1081,1080,1077,1069,1060,1060,1054,1066,1065,1050,1057,1077,1074,1060,1065,1055,1042,1049,1063,1078,1091,1100,1093,1083,1082,1079,1053,1071,1140,1150,1134,1132,1127,1182,1169,1108,1124,1143,1119,1101,1104,1107,1120,1126,1107,1119,1134,1106,1060,1056,1050,1034,1050
955,977,718,540,733,842,774,722,647,715,772,763,788,753,775,802,798,772,755,762,790,820,805,780,783,819,833,834,833,834,840,838,861,868,862,875,875,861,850,872,880,861,861,861,857,866,857,851,849,859,873,867,851,841,854,867,878,896,898,875,864,870,877,891,908,905,896,896,894,891,889,897,895,906,928,938,925,913,893,884,906,942,977,951,931,926,942,957,953,952,959,967,956,943,929,934,946,962,953,927,912,939
623,388,736,889,792,791,857,826,745,746,843,832,777,750,727,758,817,853,845,824,810,827,844,858,858,841,854,860,880,884,869,870,873,896,918,927,925,939,926,900,889,894,914,937,945,943,938,943,940,932,927,931,943,961,976,965,950,971,985,989,976,975,984,979,963,952,952,967,985,1001,1011,1010,1002,988,988,984,987,1009,1024,1033,1050,1071,1098,1077,1031,1063,1078,1055,1048,1054,1072,1068,1056,1033,1038,1059,1079,1093,1085,1067,1037,1030
796,671,514,670,723,730,760,762,746,787,862,899,879,887,842,810,839,871,888,852,816,866,920,928,914,926,955,969,964,956,986,1026,990,973,1004,1028,1030,1016,1011,1001,991,990,977,970,999,1004,990,987,999,1004,994,991,996,1001,999,997,985,984,1002,1012,1024,1014,1021,1026,1029,1027,1013,1006,1023,1019,1020,1049,1062,1035,1010,1040,1046,1054,1070,1093,1094,1084,1102,1099,1074,1079,1095,1089,1081,1075,1072,1075,1067,1051,1072,1106,1114,1075,1043,1066,1089,1070
855,808,659,641,778,809,831,909,956,979,1000,978,935,912,964,986,972,933,940,956,954,957,957,969,942,940,996,1017,991,1005,1059,1092,1069,1059,1081,1096,1088,1081,1073,1071,1083,1079,1080,1078,1083,1117,1128,1119,1125,1117,1131,1130,1113,1097,1098,1110,1099,1087,1092,1087,1084,1101,1142,1158,1147,1136,1127,1127,1121,1132,1153,1173,1173,1162,1159,1148,1162,1164,1167,1176,1181,1191,1216,1210,1190,1172,1161,1152,1167,1179,1180,1177,1188,1203,1201,1189,1189,1182,1192,1166,1138,1161
574,561,932,1008,929,849,882,914,922,958,1006,1032,1065,1066,1037,978,999,1034,1035,1032,1039,1061,1071,1080,1079,1090,1101,1092,1078,1094,1107,1088,1099,1109,1106,1122,1119,1119,1133,1145,1139,1122,1120,1115,1125,1139,1138,1126,1131,1123,1128,1140,1150,1174,1178,1158,1150,1159,1165,1160,1160,1157,1149,1148,1164,1167,1146,1134,1151,1167,1174,1177,1177,1155,1121,1127,1161,1197,1216,1223,1228,1236,1234,1190,1154,1151,1162,1177,1185,1198,1223,1202,1186,1230,1238,1199,1173,1154,1144,1137,1122,1170
1050,714,432,690,914,1000,1020,1029,1076,1092,1063,996,957,947,997,1027,1024,1043,1051,1040,1034,1054,1053,1053,1081,1123,1148,1151,1123,1099,1088,1094,1097,1096,1107,1101,1079,1099,1113,1125,1141,1123,1104,1109,1100,1105,1118,1133,1125,1116,1109,1101,1134,1151,1148,1160,1146,1106,1093,1108,1112,1118,1148,1159,1143,1124,1122,1105,1097,1099,1124,1155,1165,1149,1147,1141,1132,1119,1134,1145,1170,1215,1233,1192,1147,1154,1171,1161,1148,1177,1205,1195,1158,1135,1127,1142,1163,1166,1161,1161,1133,1098
767,757,624,743,724,727,779,676,652,702,740,797,799,721,697,801,858,837,835,845,819,817,844,867,872,870,873,876,873,874,866,839,803,831,879,913,927,931,946,949,924,910,912,916,909,908,903,902,909,907,908,910,915,921,911,908,920,900,888,901,903,901,909,914,919,926,921,919,921,922,943,954,934,924,896,880,921,967,994,1016,1015,1016,1011,988,978,981,972,960,960,969,992,984,966,980,1007,1020,992,980,994,989,942,945
993,826,668,629,672,764,822,811,814,817,803,790,817,812,776,771,814,840,829,828,837,820,798,816,839,870,872,864,867,869,867,874,875,876,888,895,912,939,933,912,896,906,931,936,932,919,903,885,898,906,899,903,920,926,910,920,924,932,935,940,955,961,946,916,884,884,918,929,936,946,946,949,939,936,937,948,952,944,936,942,960,1004,1036,995,964,963,963,975,985,988,1013,1006,986,987,988,989,1006,1022,1032,1007,976,986
935,864,691,758,816,788,827,846,907,879,835,804,809,799,813,844,859,858,821,809,817,838,834,833,852,890,915,901,881,889,903,925,935,931,933,946,949,938,943,960,955,938,936,944,943,946,952,937,950,971,944,926,936,955,982,994,986,990,1001,998,1006,1000,989,1009,1023,1017,1026,1033,1037,1034,1028,1041,1036,1019,1026,1022,1025,1027,1032,1058,1067,1065,1080,1062,1046,1079,1105,1106,1095,1085,1087,1093,1071,1047,1066,1078,1077,1064,1073,1099,1071,1054
934,725,600,734,954,985,1034,1007,892,820,869,882,885,890,843,827,869,918,923,911,958,988,973,983,996,991,1010,1018,997,998,995,992,998,1012,1022,1029,1038,1020,1012,999,998,1010,1028,1042,1056,1063,1046,1032,1045,1044,1039,1035,1038,1040,1028,1007,999,1025,1049,1046,1052,1064,1067,1080,1071,1046,1037,1037,1056,1071,1078,1089,1085,1074,1089,1091,1087,1103,1124,1130,1148,1141,1142,1140,1125,1111,1131,1154,1156,1151,1147,1122,1100,1127,1169,1177,1167,1180,1148,1100,1098,1106
605,733,849,869,926,930,858,871,887,937,1040,1058,1010,987,981,977,1008,1063,1059,1030,1007,1004,1014,1032,1054,1068,1049,1029,1062,1086,1087,1083,1091,1094,1109,1111,1098,1123,1139,1135,1149,1156,1129,1112,1106,1122,1136,1128,1131,1148,1155,1136,1123,1147,1169,1169,1160,1147,1147,1146,1158,1176,1178,1176,1154,1140,1153,1147,1159,1190,1204,1194,1180,1181,1174,1175,1189,1208,1224,1248,1268,1282,1301,1295,1255,1229,1212,1197,1200,1239,1257,1242,1230,1235,1245,1226,1220,1216,1207,1195,1186,1215
848,778,1043,1031,812,892,1026,995,1007,1014,1019,1048,1102,1114,1134,1123,1102,1104,1120,1101,1085,1083,1082,1082,1092,1113,1118,1121,1102,1091,1091,1091,1108,1125,1129,1128,1128,1131,1133,1130,1141,1149,1158,1167,1149,1147,1157,1162,1164,1135,1126,1155,1168,1156,1142,1133,1132,1132,1132,1146,1144,1136,1147,1150,1147,1141,1149,1142,1144,1150,1160,1194,1185,1151,1139,1162,1168,1167,1167,1166,1199,1221,1219,1192,1170,1166,1166,1160,1155,1177,1189,1191,1195,1196,1193,1177,1159,1150,1151,1149,1145,1144
1251,815,856,847,851,966,1039,1052,1045,991,987,986,974,978,1024,1033,1035,1076,1070,1067,1074,1063,1031,1012,1008,1029,1040,1041,1042,1037,1032,1047,1050,1056,1082,1087,1062,1046,1068,1110,1114,1072,1057,1058,1079,1087,1079,1066,1074,1086,1091,1084,1071,1074,1096,1114,1106,1090,1088,1076,1076,1090,1100,1109,1093,1078,1081,1088,1075,1096,1113,1107,1114,1130,1103,1064,1069,1098,1108,1132,1140,1137,1197,1202,1133,1112,1131,1134,1119,1111,1119,1126,1113,1109,1113,1106,1072,1043,1064,1107,1111,1097
976,913,786,657,828,862,825,772,777,841,913,914,904,869,785,759,802,836,846,847,842,845,873,899,913,938,942,913,899,918,948,966,961,965,974,978,977,967,980,1009,1008,991,994,972,966,984,977,994,1015,1013,1007,1001,992,1013,1017,994,984,994,1002,992,1000,1012,1029,1023,1003,988,974,983,998,991,1000,1027,1017,990,976,972,983,1028,1060,1063,1079,1099,1093,1023,1000,1023,1022,1029,1059,1093,1102,1109,1119,1079,1050,1066,1065,1049,1035,1040,993,991
908,944,823,825,919,931,961,960,907,822,807,831,828,769,739,777,796,807,834,820,826,849,854,863,868,906,919,933,936,953,951,937,939,944,952,958,974,991,998,993,969,948,966,981,985,986,1007,1027,1018,997,999,996,997,1007,993,985,1002,1022,1028,1016,1005,1006,1011,1022,1030,1032,1045,1050,1051,1039,1037,1052,1059,1049,1050,1062,1083,1101,1093,1101,1142,1175,1182,1134,1086,1092,1105,1098,1107,1114,1141,1147,1157,1166,1172,1180,1190,1178,1152,1119,1091,1085
833,443,417,611,677,748,789,828,813,828,796,814,881,900,859,853,860,873,849,828,861,880,880,919,970,983,982,995,1004,1009,1034,1058,1069,1079,1082,1073,1060,1071,1095,1128,1109,1072,1078,1104,1112,1111,1106,1096,1078,1040,1034,1050,1082,1108,1115,1099,1084,1093,1096,1080,1084,1092,1091,1101,1111,1114,1102,1093,1094,1083,1089,1104,1096,1078,1100,1106,1094,1110,1107,1090,1088,1130,1167,1141,1095,1090,1100,1114,1133,1136,1144,1119,1099,1091,1099,1103,1135,1134,1108,1106,1094,1069
1073,1197,954,774,787,815,823,806,784,767,839,838,811,817,863,882,889,886,894,893,903,934,936,924,938,965,973,959,971,972,981,986,996,1013,1005,998,996,1003,997,992,993,990,986,972,977,969,945,943,967,982,1010,1006,969,981,1005,1006,1000,991,999,1015,1021,1021,1030,1035,1026,1017,1016,1005,1003,1021,1026,1027,1027,1047,1057,1064,1074,1070,1066,1083,1089,1103,1127,1117,1103,1114,1122,1110,1084,1079,1124,1124,1097,1118,1115,1093,1084,1078,1073,1074,1060,1092
1059,700,774,852,940,955,884,883,922,1012,997,917,922,939,920,921,971,977,969,974,990,990,1000,1025,1010,1007,1026,1033,1035,1047,1058,1039,1042,1079,1119,1116,1114,1115,1114,1092,1083,1113,1131,1131,1111,1097,1107,1105,1107,1094,1104,1120,1119,1125,1116,1112,1109,1124,1131,1104,1099,1122,1143,1145,1124,1119,1128,1131,1138,1134,1140,1167,1182,1163,1141,1148,1165,1183,1193,1185,1168,1172,1200,1176,1140,1151,1177,1191,1187,1185,1185,1185,1186,1186,1174,1170,1171,1177,1162,1158,1141,1144
700,571,546,906,1104,1062,1019,1009,996,977,1021,1031,1029,1012,1020,1013,1034,1063,1101,1110,1081,1090,1086,1079,1064,1080,1087,1082,1064,1079,1107,1127,1144,1151,1138,1128,1142,1151,1155,1152,1121,1100,1113,1128,1142,1138,1150,1164,1163,1169,1174,1165,1158,1187,1190,1163,1154,1162,1187,1190,1182,1184,1182,1185,1183,1169,1158,1177,1205,1206,1211,1215,1185,1166,1188,1211,1227,1230,1230,1228,1245,1272,1266,1205,1175,1194,1204,1205,1213,1230,1251,1232,1225,1235,1236,1225,1251,1260,1236,1237,1215,1173
1062,738,690,789,807,847,935,877,851,831,725,672,710,743,767,795,820,843,840,822,827,829,836,843,849,888,920,939,963,964,949,937,924,930,941,940,961,987,997,994,972,953,954,961,955,960,952,951,936,935,952,943,937,967,969,962,966,972,961,944,953,958,953,969,988,983,970,969,981,988,998,999,976,964,960,960,954,965,988,1001,1009,1036,1077,1037,964,978,1000,999,1017,1010,1011,1011,1005,989,977,991,1026,1027,1014,977,941,971
1263,1078,880,828,864,815,750,768,785,800,854,869,822,750,704,705,760,808,844,842,839,861,856,836,872,871,842,853,881,898,894,877,876,873,865,858,831,823,840,857,880,875,873,874,886,892,884,878,880,871,874,891,887,867,884,898,889,887,884,890,907,922,917,922,920,910,907,910,920,926,927,946,949,924,922,932,955,965,956,947,951,971,996,996,943,942,965,979,991,993,993,998,977,932,918,951,978,981,985,965,952,974
758,611,830,970,859,844,903,871,872,923,919,889,883,879,858,884,891,867,856,863,863,890,902,871,854,837,855,869,856,859,865,907,917,909,911,925,923,938,939,930,929,932,914,896,909,935,931,923,930,918,915,927,934,939,948,944,937,942,946,943,939,949,959,964,952,947,948,955,969,963,946,963,982,973,958,974,982,973,977,988,1026,1060,1045,1022,1033,1034,1033,1024,1015,1039,1055,1059,1055,1024,1003,1008,1017,1025,993,968,938,952
892,622,556,713,784,814,812,850,890,859,889,869,854,896,937,927,933,960,936,917,907,896,908,950,972,978,977,976,945,940,968,992,1004,1020,1034,1045,1054,1043,1011,1011,1007,1011,1041,1053,1064,1072,1062,1066,1069,1044,1033,1045,1066,1069,1073,1071,1069,1061,1058,1065,1080,1088,1090,1079,1086,1089,1088,1084,1083,1087,1109,1141,1120,1102,1116,1112,1096,1105,1118,1135,1164,1187,1206,1180,1163,1185,1192,1188,1199,1200,1191,1185,1176,1161,1163,1167,1154,1152,1155,1129,1081,1085
1078,905,956,1033,971,896,895,910,915,951,986,1008,1046,1053,985,933,976,1020,1062,1079,1096,1095,1056,1084,1125,1140,1138,1123,1112,1123,1132,1149,1178,1184,1179,1180,1171,1166,1182,1182,1168,1154,1151,1160,1176,1156,1153,1191,1202,1192,1194,1191,1180,1184,1186,1174,1175,1198,1207,1208,1211,1218,1228,1236,1240,1221,1203,1219,1245,1235,1237,1234,1219,1232,1250,1249,1250,1252,1251,1256,1261,1265,1281,1281,1256,1263,1261,1261,1279,1276,1253,1238,1238,1248,1242,1267,1286,1258,1225,1211,1199,1203
697,530,694,1008,1133,1029,980,1036,1076,1087,1121,1075,1017,977,1027,1067,1088,1123,1135,1111,1106,1132,1136,1132,1139,1149,1148,1147,1153,1167,1177,1170,1162,1167,1174,1200,1208,1189,1183,1195,1211,1210,1201,1194,1203,1221,1224,1215,1207,1178,1169,1179,1187,1194,1207,1202,1189,1169,1173,1198,1200,1198,1200,1211,1221,1216,1215,1214,1205,1222,1252,1272,1249,1222,1217,1205,1203,1209,1226,1253,1269,1273,1268,1235,1196,1176,1177,1196,1216,1225,1226,1232,1237,1236,1227,1222,1208,1208,1221,1228,1202,1176
901,954,987,1022,883,707,642,757,823,788,812,770,746,770,786,766,760,784,790,823,867,874,883,886,852,833,875,892,897,912,930,944,940,934,947,939,916,911,908,918,923,914,914,931,935,940,916,897,928,955,945,941,947,952,948,945,954,951,941,920,915,935,950,944,945,963,964,965,957,943,958,979,974,937,925,949,989,1017,1017,1032,1041,1055,1080,1062,1025,1025,1043,1033,1020,1008,1025,1045,1063,1080,1084,1083,1072,1032,987,997,987,957
1035,908,748,780,900,885,846,765,722,788,856,868,853,821,786,741,792,845,874,868,842,848,829,808,848,869,864,855,851,889,911,899,908,926,920,897,904,913,925,941,961,961,918,875,871,915,937,937,926,925,958,957,927,933,932,923,907,898,906,912,917,928,937,944,945,928,926,933,946,951,951,971,975,965,971,990,982,970,989,1013,1034,1031,1033,1010,967,966,995,1025,1032,1013,1028,1038,1040,1054,1054,1058,1039,1008,990,988,979,997
612,671,754,681,774,773,756,772,783,711,705,765,782,795,842,876,849,830,849,851,843,851,846,844,869,878,889,919,925,915,918,952,960,964,964,961,964,945,949,973,954,935,968,1000,1011,1013,1003,1003,986,973,971,976,986,1015,1000,1001,1026,1038,1026,1028,1028,1022,1023,1021,1000,1004,1030,1041,1047,1057,1049,1044,1042,1036,1051,1055,1046,1063,1084,1083,1070,1087,1119,1097,1071,1086,1095,1106,1121,1125,1110,1090,1084,1099,1106,1098,1112,1148,1139,1091,1045,1028
1062,1064,958,974,929,893,878,834,876,970,954,891,850,838,813,795,825,852,878,887,870,884,908,911,911,934,955,945,944,959,972,962,963,975,987,996,989,974,994,1009,994,977,964,961,948,961,986,981,980,978,977,985,970,949,962,962,967,977,984,1000,1015,1010,1005,1011,1015,1007,1008,1007,1000,1012,1021,1027,1015,999,1019,1042,1039,1036,1040,1041,1057,1095,1129,1093,1048,1067,1078,1068,1074,1096,1093,1085,1065,1052,1044,1074,1133,1121,1061,1014,1010,1047
