1794,1626,1742,1969,2235,2289,2313,2336,2354,2363,2446,2485,2543,2599,2607,2579,2648,2687,2651,2641,2674,2719,2750,2809,2869,2930,2963,2956,2950,2962,2963,2962,2983,3039,3071,3091,3136,3176,3172,3161,3151,3133,3158,3206,3223,3206,3206,3228,3239,3188,3175,3197,3211,3221,3212,3201,3212,3226,3217,3200,3186,3232,3250,3235,3223,3196,3173,3178,3184,3191,3201,3188,3153,3121,3077,3064,3091,3120,3144,3150,3130,3139,3138,3037,2974,3014,3042,3036,3020,3005,3013,3004,2963,2921,2910,2904,2919,2903,2860,2809,2700,2715
1786,1895,1975,1987,2009,2093,2118,2206,2295,2337,2433,2431,2454,2476,2461,2504,2583,2601,2599,2668,2683,2655,2651,2675,2703,2774,2807,2819,2841,2844,2851,2892,2926,2934,2948,2993,3021,3013,3045,3070,3058,3049,3031,3048,3093,3114,3119,3119,3107,3096,3125,3164,3156,3133,3110,3112,3131,3139,3163,3166,3189,3185,3176,3178,3174,3137,3120,3134,3131,3136,3155,3172,3152,3101,3088,3096,3100,3109,3103,3087,3097,3105,3088,3005,2974,2975,2960,2966,2949,2965,3005,2996,2966,2974,2967,2933,2887,2850,2793,2738,2671,2716
1327,1650,1769,1969,2119,2146,2215,2324,2297,2302,2382,2374,2365,2364,2378,2439,2508,2528,2517,2545,2591,2630,2641,2662,2722,2740,2738,2749,2776,2798,2838,2872,2884,2888,2889,2925,2956,3015,3040,3057,3041,2986,2971,3002,3043,3030,3007,3007,3024,3020,3039,3083,3106,3062,3050,3072,3063,3093,3144,3128,3101,3107,3108,3106,3102,3065,3074,3080,3106,3125,3113,3082,3020,2974,2983,3010,3004,3002,2998,3020,3055,3080,3062,2925,2834,2871,2896,2933,2958,2972,2953,2930,2912,2927,2941,2945,2912,2868,2839,2780,2682,2718
1772,1642,1780,1951,2050,2049,2044,2170,2273,2260,2219,2304,2360,2355,2357,2340,2397,2446,2446,2453,2463,2505,2519,2497,2522,2575,2602,2620,2636,2658,2650,2662,2707,2723,2751,2783,2795,2802,2797,2811,2824,2816,2821,2843,2866,2890,2913,2909,2905,2874,2895,2932,2953,2965,2950,2936,2944,2961,2961,2975,3012,3040,3030,3027,3017,2984,2975,2967,2969,2966,2966,2987,2981,2951,2927,2931,2952,2965,2965,2963,2971,3001,3030,2925,2865,2924,2956,2957,2964,2955,2963,2966,2929,2934,2929,2890,2856,2832,2814,2751,2666,2672
1871,1757,1834,2041,2127,2136,2175,2106,2197,2269,2314,2299,2284,2339,2344,2321,2357,2418,2451,2476,2475,2453,2439,2447,2476,2544,2610,2633,2621,2649,2665,2674,2702,2754,2803,2817,2821,2818,2838,2850,2824,2832,2879,2894,2898,2940,2969,2979,2982,2946,2959,2972,3000,3041,3032,3012,3004,3023,3054,3073,3068,3070,3076,3082,3108,3112,3101,3094,3095,3081,3089,3111,3073,3041,3063,3076,3079,3114,3150,3194,3195,3173,3167,3092,3070,3090,3110,3099,3077,3101,3115,3084,3077,3075,3032,3040,3060,2987,2968,2933,2826,2888
2042,2115,1990,2109,2286,2285,2220,2216,2249,2327,2398,2353,2358,2427,2461,2487,2514,2586,2630,2627,2633,2670,2670,2641,2685,2760,2798,2828,2832,2862,2888,2912,2911,2937,2948,2987,3022,3036,3045,3068,3066,3041,3058,3088,3110,3145,3181,3185,3187,3166,3165,3171,3199,3223,3213,3235,3254,3243,3263,3264,3286,3307,3316,3324,3300,3285,3309,3301,3314,3328,3348,3338,3296,3245,3202,3196,3236,3266,3270,3290,3308,3317,3288,3159,3143,3183,3218,3255,3266,3258,3234,3237,3247,3221,3190,3179,3149,3137,3121,3035,2893,2925
2072,1909,1836,2008,2064,2174,2257,2238,2272,2331,2390,2397,2381,2382,2394,2395,2406,2437,2462,2473,2476,2505,2529,2574,2629,2677,2686,2687,2674,2699,2747,2809,2810,2763,2779,2850,2883,2883,2888,2918,2946,2923,2899,2922,2966,2991,2970,2956,2975,2968,2946,2970,3042,3071,3038,3007,3018,3045,3057,3035,3052,3096,3094,3082,3082,3037,3028,3016,3040,3079,3088,3093,3076,3005,2933,2942,2989,3036,3046,3055,3081,3081,3046,2953,2912,2967,3000,2989,2991,3012,2995,2963,2980,2977,2971,2966,2928,2857,2825,2739,2641,2711
1792,1975,2155,2044,1890,1893,1975,2051,2111,2112,2121,2200,2231,2173,2120,2153,2227,2298,2326,2331,2334,2303,2298,2311,2372,2465,2510,2516,2488,2457,2493,2545,2588,2629,2647,2643,2637,2671,2692,2713,2721,2706,2705,2734,2745,2758,2749,2743,2763,2755,2754,2761,2778,2784,2787,2788,2796,2813,2832,2826,2860,2896,2901,2877,2859,2846,2867,2862,2878,2898,2874,2881,2863,2817,2843,2854,2812,2819,2831,2845,2880,2893,2874,2765,2740,2794,2869,2884,2834,2812,2837,2836,2817,2807,2789,2769,2738,2729,2735,2654,2489,2506
1598,1571,1664,1921,2027,2018,2024,1967,1941,2028,2053,1973,1951,2062,2145,2126,2145,2178,2178,2219,2272,2284,2273,2293,2317,2351,2344,2354,2386,2414,2431,2462,2459,2418,2441,2530,2605,2607,2569,2569,2589,2597,2599,2631,2655,2681,2694,2718,2729,2713,2699,2703,2716,2751,2760,2760,2765,2779,2806,2818,2834,2855,2877,2869,2853,2827,2808,2838,2883,2882,2884,2885,2861,2818,2775,2782,2824,2882,2875,2873,2894,2874,2819,2761,2791,2820,2796,2805,2833,2846,2847,2840,2842,2865,2871,2826,2769,2726,2688,2569,2460,2527
1868,1727,1900,1949,1841,1841,1969,1989,2048,2129,2156,2140,2095,2115,2158,2153,2142,2162,2207,2240,2240,2249,2288,2332,2404,2465,2454,2441,2453,2479,2517,2553,2587,2599,2565,2542,2572,2634,2677,2702,2685,2675,2697,2703,2735,2764,2777,2781,2778,2759,2782,2818,2828,2808,2808,2830,2823,2825,2862,2894,2904,2916,2924,2935,2931,2907,2907,2906,2917,2921,2947,2976,2932,2875,2861,2857,2882,2925,2938,2946,2954,2948,2937,2872,2815,2828,2870,2905,2937,2932,2899,2903,2908,2881,2841,2834,2830,2807,2798,2704,2548,2556
2293,2122,1789,1748,1891,1962,1928,1922,2002,2110,2196,2156,2132,2121,2117,2149,2187,2208,2217,2264,2296,2311,2310,2333,2368,2404,2443,2457,2464,2484,2514,2530,2570,2614,2635,2659,2677,2677,2684,2679,2651,2685,2733,2767,2788,2803,2786,2762,2761,2742,2768,2818,2868,2890,2871,2845,2854,2863,2873,2873,2888,2906,2934,2968,2952,2911,2890,2887,2908,2926,2931,2921,2908,2883,2846,2833,2853,2857,2859,2873,2880,2902,2909,2826,2775,2826,2883,2890,2864,2853,2868,2866,2839,2809,2803,2778,2737,2711,2689,2610,2508,2543
1475,1716,1734,1779,1873,1913,1920,1964,1965,1941,2040,2093,2096,2088,2100,2110,2145,2169,2221,2248,2252,2250,2225,2238,2289,2336,2356,2384,2404,2432,2473,2483,2467,2498,2568,2612,2598,2606,2638,2646,2631,2607,2620,2632,2655,2682,2689,2696,2699,2704,2710,2738,2763,2767,2770,2777,2793,2795,2812,2822,2816,2811,2830,2846,2819,2774,2773,2803,2828,2831,2841,2865,2853,2817,2753,2754,2769,2773,2767,2764,2793,2847,2842,2745,2675,2711,2766,2783,2806,2824,2828,2788,2768,2759,2746,2743,2743,2722,2697,2642,2495,2507
1886,1739,1689,1776,1780,1789,1920,2020,2009,2075,2069,1997,2004,2063,2074,2054,2112,2163,2148,2144,2169,2209,2220,2242,2247,2269,2286,2325,2359,2385,2412,2429,2450,2456,2481,2531,2579,2614,2591,2581,2615,2637,2618,2620,2674,2712,2705,2697,2710,2701,2692,2717,2728,2741,2735,2736,2758,2767,2779,2778,2793,2812,2827,2829,2815,2810,2820,2806,2809,2817,2820,2822,2817,2785,2779,2765,2751,2785,2799,2821,2854,2864,2829,2698,2662,2708,2736,2754,2761,2762,2774,2769,2713,2730,2764,2748,2718,2681,2631,2599,2519,2540
1610,1563,1688,1793,1932,2029,2057,2014,2058,2112,2147,2206,2233,2327,2435,2423,2434,2454,2460,2482,2510,2576,2589,2592,2613,2682,2722,2699,2707,2755,2819,2839,2863,2932,2987,2990,2993,3011,3066,3107,3089,3078,3096,3097,3095,3119,3161,3137,3107,3093,3120,3160,3157,3197,3219,3183,3196,3217,3225,3217,3230,3252,3265,3284,3270,3234,3231,3247,3286,3283,3277,3286,3270,3230,3201,3178,3181,3227,3281,3312,3309,3314,3282,3115,3050,3155,3240,3231,3206,3196,3209,3201,3166,3147,3157,3157,3099,3050,3039,3006,2939,2941
1566,1770,1740,1767,1946,2006,2017,2070,2073,2077,2165,2274,2295,2316,2357,2334,2338,2378,2397,2395,2415,2453,2454,2484,2573,2635,2652,2673,2694,2719,2760,2794,2818,2835,2819,2858,2913,2936,2954,2978,2953,2931,2944,2957,2999,3052,3065,3053,3053,3048,3035,3058,3086,3089,3075,3071,3085,3112,3130,3134,3138,3136,3174,3206,3180,3125,3119,3118,3131,3152,3187,3195,3161,3094,3057,3042,3055,3119,3153,3142,3140,3152,3149,3071,3015,3026,3081,3101,3079,3055,3035,2985,2930,2932,2977,3009,3027,3001,2974,2965,2902,2877
1265,1583,1887,1825,1795,1979,2094,2011,2069,2133,2120,2123,2155,2196,2270,2297,2289,2245,2304,2414,2468,2465,2459,2481,2505,2540,2590,2624,2619,2640,2700,2734,2762,2793,2820,2853,2845,2867,2902,2913,2920,2935,2924,2925,2942,2971,2957,2939,2985,2986,2967,2966,2969,2998,3014,3003,2996,3000,3028,3043,3058,3092,3080,3065,3068,3041,3028,3037,3067,3078,3079,3087,3054,3020,3003,3006,3034,3059,3038,3016,3048,3053,3004,2890,2891,2949,2974,2980,3007,3026,3034,3029,3030,3020,2969,2899,2879,2881,2866,2821,2754,2793
1729,1567,1659,1801,1920,2020,2017,2036,2096,2115,2107,2074,2094,2160,2172,2148,2236,2333,2307,2314,2391,2429,2446,2455,2484,2504,2542,2579,2567,2558,2620,2670,2670,2683,2711,2745,2783,2825,2830,2820,2830,2813,2807,2848,2879,2881,2873,2866,2877,2889,2909,2925,2930,2941,2928,2930,2944,2978,2974,2963,2989,3019,3020,3004,2982,2971,2996,3013,3016,2997,3019,3066,3032,2973,2942,2951,2965,3006,3044,3033,3041,3064,3044,2938,2908,2983,3009,2955,2985,3008,3003,2977,2946,2957,3015,2983,2906,2863,2880,2853,2775,2803
1186,1537,1804,1798,1920,2001,1974,1992,2062,2133,2257,2270,2211,2213,2275,2329,2350,2378,2437,2478,2484,2478,2512,2568,2616,2686,2710,2709,2737,2734,2739,2779,2818,2823,2851,2892,2921,2956,2974,2984,2988,2982,2971,2998,3054,3083,3060,3054,3092,3086,3099,3130,3138,3128,3118,3117,3133,3178,3186,3175,3201,3219,3215,3229,3225,3189,3206,3233,3243,3263,3276,3283,3259,3171,3100,3103,3159,3195,3212,3237,3259,3264,3245,3149,3103,3124,3122,3166,3199,3220,3210,3177,3157,3153,3180,3188,3150,3075,3011,2987,2932,2916
1472,1974,2147,2169,2182,2155,2096,2104,2247,2296,2361,2390,2447,2484,2505,2524,2506,2474,2517,2567,2606,2677,2734,2778,2819,2835,2825,2859,2848,2851,2924,2983,3017,3042,3041,3042,3086,3150,3163,3156,3122,3114,3131,3174,3204,3211,3217,3245,3281,3247,3233,3270,3270,3244,3256,3273,3305,3331,3340,3364,3400,3386,3362,3361,3345,3310,3318,3328,3345,3359,3380,3365,3294,3231,3258,3276,3298,3343,3379,3381,3374,3401,3392,3275,3224,3261,3285,3304,3318,3346,3372,3333,3282,3283,3312,3289,3235,3188,3168,3116,3015,3028
1708,2012,2136,2160,2204,2299,2338,2318,2426,2508,2506,2463,2457,2454,2472,2514,2579,2610,2616,2668,2740,2821,2853,2826,2836,2870,2883,2921,2947,2966,3010,3029,3051,3060,3082,3111,3143,3204,3244,3251,3226,3239,3249,3263,3298,3335,3338,3306,3308,3279,3287,3345,3393,3407,3361,3341,3360,3399,3424,3412,3416,3430,3450,3456,3438,3409,3403,3405,3411,3425,3444,3446,3400,3368,3357,3325,3355,3429,3444,3440,3451,3460,3420,3257,3223,3279,3300,3293,3310,3341,3352,3326,3335,3336,3287,3247,3213,3197,3191,3148,3047,3041
1755,1823,1962,2096,2178,2214,2220,2315,2391,2475,2512,2466,2478,2526,2560,2596,2678,2723,2722,2730,2764,2796,2822,2838,2883,2968,2993,3009,3020,3055,3090,3102,3103,3138,3193,3220,3249,3259,3277,3313,3319,3285,3279,3298,3322,3318,3289,3300,3331,3332,3358,3376,3386,3408,3418,3425,3436,3429,3409,3413,3428,3441,3468,3473,3413,3370,3385,3397,3436,3442,3442,3471,3478,3435,3363,3360,3383,3408,3423,3420,3406,3437,3453,3325,3266,3356,3401,3359,3321,3317,3365,3343,3311,3324,3316,3300,3259,3232,3200,3137,3033,3048
1822,1760,1839,1990,2131,2295,2491,2521,2450,2433,2508,2538,2556,2610,2653,2681,2685,2695,2699,2715,2795,2864,2862,2860,2906,2957,2999,3020,3035,3033,3031,3056,3104,3160,3183,3199,3211,3237,3263,3313,3322,3291,3259,3289,3302,3281,3292,3308,3328,3320,3349,3354,3364,3371,3344,3325,3344,3375,3414,3412,3412,3395,3377,3399,3396,3341,3348,3391,3423,3396,3367,3366,3327,3280,3250,3237,3235,3285,3285,3281,3329,3347,3310,3163,3126,3198,3240,3235,3217,3244,3269,3245,3190,3173,3168,3138,3114,3060,3036,2967,2855,2878
1684,2211,2183,2094,2258,2296,2204,2221,2312,2366,2415,2435,2471,2486,2489,2467,2505,2558,2605,2629,2655,2690,2726,2751,2755,2794,2838,2830,2841,2876,2893,2909,2928,2982,2997,3014,3048,3068,3101,3135,3154,3143,3116,3108,3146,3176,3209,3195,3144,3097,3100,3132,3136,3160,3193,3177,3175,3190,3209,3214,3231,3227,3236,3259,3225,3168,3166,3184,3206,3215,3216,3231,3186,3103,3087,3084,3117,3152,3138,3127,3138,3170,3184,3073,3020,3040,3098,3122,3099,3070,3055,3041,3012,3008,3013,2981,2929,2878,2871,2826,2723,2735
1961,1898,2010,2031,2169,2265,2231,2157,2191,2300,2457,2508,2435,2396,2405,2420,2412,2454,2515,2565,2608,2664,2688,2669,2693,2733,2760,2748,2728,2775,2812,2837,2865,2869,2898,2937,2953,2959,2973,2997,3021,3016,3017,3037,3062,3072,3067,3069,3070,3051,3063,3100,3117,3104,3082,3069,3103,3108,3092,3097,3101,3112,3114,3133,3148,3095,3084,3083,3088,3106,3102,3099,3057,2979,2965,2997,3039,3075,3075,3086,3120,3098,3030,2921,2856,2905,2940,2925,2953,2979,2980,2950,2934,2953,2960,2921,2876,2848,2840,2791,2678,2677
1810,1889,1884,2067,2267,2203,2187,2254,2401,2473,2508,2471,2481,2487,2505,2499,2556,2577,2589,2628,2652,2659,2643,2668,2724,2771,2789,2811,2826,2845,2872,2921,2969,2995,3026,3064,3076,3106,3129,3143,3158,3142,3151,3172,3178,3175,3139,3134,3160,3164,3178,3192,3188,3217,3222,3234,3225,3216,3241,3251,3272,3283,3269,3278,3273,3226,3196,3212,3239,3234,3239,3236,3183,3098,3062,3066,3087,3139,3169,3164,3159,3134,3102,3014,2963,2995,3037,3049,3044,3045,3039,2990,2967,2982,3010,3014,2965,2908,2879,2806,2712,2755
1521,1676,1887,2008,2085,2190,2191,2264,2361,2372,2363,2347,2398,2443,2462,2492,2561,2560,2556,2587,2616,2673,2699,2700,2709,2760,2781,2786,2804,2838,2852,2840,2850,2914,2958,2974,3034,3078,3080,3075,3050,3037,3020,3028,3065,3089,3103,3115,3113,3078,3065,3071,3084,3115,3131,3105,3086,3096,3120,3150,3145,3129,3115,3113,3126,3119,3090,3075,3103,3111,3131,3125,3092,3054,3001,2974,2999,3026,3037,3063,3093,3096,3055,2949,2897,2936,2985,3009,2977,2945,2944,2926,2900,2889,2883,2894,2884,2817,2773,2738,2651,2660
1994,1864,1974,2191,2241,2263,2172,2157,2153,2199,2275,2274,2301,2370,2396,2377,2412,2457,2493,2539,2541,2532,2561,2578,2615,2688,2723,2694,2674,2695,2751,2808,2810,2806,2855,2907,2913,2914,2953,2955,2914,2912,2943,2962,2954,2946,2954,2984,3002,2980,3003,3029,3007,2995,2990,2987,2995,2992,3019,3026,3044,3069,3087,3091,3055,3002,3006,3022,3038,3040,3046,3031,2981,2918,2918,2934,2939,2977,2986,2979,2995,3015,3030,2899,2811,2852,2857,2868,2921,2942,2956,2930,2875,2867,2887,2866,2811,2782,2781,2738,2636,2641
1616,1641,1699,1829,1938,1994,2124,2193,2162,2129,2143,2143,2166,2226,2253,2252,2272,2323,2351,2373,2406,2418,2415,2454,2504,2557,2577,2548,2528,2526,2563,2615,2655,2662,2669,2683,2686,2728,2745,2752,2769,2757,2769,2782,2775,2791,2822,2803,2809,2808,2809,2796,2801,2816,2829,2815,2811,2841,2872,2864,2868,2873,2886,2889,2863,2828,2843,2849,2865,2864,2891,2917,2881,2819,2807,2785,2777,2849,2896,2910,2884,2869,2857,2775,2765,2818,2833,2831,2831,2827,2802,2791,2789,2814,2809,2776,2754,2749,2738,2666,2532,2573
1045,1343,1742,1883,1941,2056,2143,2184,2096,1997,2061,2124,2173,2210,2219,2231,2300,2341,2331,2324,2356,2397,2380,2339,2369,2438,2468,2458,2462,2493,2520,2526,2549,2599,2652,2674,2681,2678,2680,2685,2678,2699,2756,2775,2770,2775,2782,2770,2767,2754,2763,2792,2817,2818,2833,2862,2860,2861,2866,2877,2912,2948,2949,2949,2943,2937,2940,2942,2962,2968,2966,2981,2958,2917,2904,2917,2924,2975,3009,3002,3017,3046,3029,2923,2917,2997,3021,3004,2989,2970,2979,3000,3015,2996,2995,2989,2956,2946,2955,2920,2798,2778
2180,2124,1805,1864,2028,2085,2147,2219,2227,2239,2277,2303,2395,2472,2440,2429,2478,2469,2506,2578,2586,2570,2579,2642,2712,2745,2745,2738,2732,2769,2803,2838,2854,2866,2892,2912,2933,2978,2998,3006,3001,3006,3045,3063,3066,3074,3108,3098,3090,3106,3138,3144,3150,3166,3155,3148,3165,3182,3217,3245,3238,3243,3258,3260,3265,3270,3291,3278,3278,3275,3293,3294,3251,3192,3168,3167,3177,3226,3273,3308,3324,3335,3308,3193,3171,3216,3247,3234,3206,3214,3221,3219,3229,3253,3240,3196,3153,3107,3081,3043,2953,2974
1844,1779,1973,2106,2116,2199,2296,2261,2255,2320,2402,2378,2353,2421,2427,2426,2427,2478,2496,2497,2566,2652,2680,2662,2668,2721,2785,2816,2805,2803,2823,2860,2875,2860,2834,2836,2912,2995,3015,3028,3025,3035,3048,3048,3058,3058,3063,3091,3117,3115,3108,3104,3117,3124,3104,3111,3115,3109,3130,3131,3146,3162,3166,3177,3197,3174,3141,3149,3195,3194,3206,3212,3167,3076,3043,3050,3113,3161,3154,3154,3181,3198,3175,3023,2951,3024,3090,3092,3096,3104,3105,3071,3055,3059,3048,3021,3019,3009,2963,2841,2677,2719
1570,1805,1908,2008,2019,2068,2157,2272,2220,2136,2176,2194,2172,2189,2211,2222,2266,2287,2305,2320,2337,2390,2406,2395,2437,2491,2492,2521,2538,2559,2587,2615,2628,2662,2685,2711,2708,2711,2737,2762,2755,2733,2734,2758,2771,2772,2766,2785,2797,2764,2756,2766,2817,2861,2836,2808,2820,2834,2855,2857,2844,2855,2862,2844,2815,2805,2840,2852,2879,2889,2891,2895,2894,2878,2848,2854,2854,2872,2861,2858,2863,2858,2852,2739,2674,2751,2819,2847,2853,2845,2837,2815,2813,2824,2820,2774,2726,2732,2749,2688,2525,2534
2192,1934,1714,1893,2077,2065,1998,1877,1854,1928,1975,2012,2044,2052,2058,2078,2109,2133,2133,2153,2188,2204,2189,2190,2222,2287,2316,2344,2375,2377,2390,2403,2406,2454,2526,2533,2532,2551,2547,2558,2544,2536,2558,2588,2605,2632,2622,2591,2618,2620,2615,2633,2691,2698,2668,2656,2665,2690,2728,2714,2723,2746,2753,2740,2719,2702,2744,2759,2755,2752,2741,2768,2779,2739,2711,2714,2720,2752,2762,2761,2772,2785,2749,2653,2622,2677,2758,2773,2739,2713,2716,2712,2704,2684,2640,2640,2643,2631,2628,2548,2410,2413
1839,1786,1773,1846,1872,1822,1882,1950,1965,2046,2120,2090,2121,2155,2110,2082,2110,2122,2099,2089,2129,2202,2251,2259,2260,2273,2299,2313,2315,2330,2372,2414,2423,2417,2476,2520,2527,2535,2559,2584,2606,2587,2585,2586,2576,2583,2593,2603,2626,2656,2680,2711,2703,2699,2686,2680,2694,2707,2728,2743,2778,2794,2778,2777,2767,2769,2761,2755,2767,2780,2810,2826,2783,2721,2707,2732,2771,2803,2777,2766,2783,2767,2754,2702,2666,2677,2685,2701,2723,2747,2771,2768,2725,2709,2717,2706,2707,2682,2629,2517,2424,2470
968,1099,1427,1787,1898,1775,1775,1886,1938,1973,2070,2040,2016,2093,2157,2139,2115,2153,2211,2222,2196,2207,2254,2269,2257,2320,2396,2420,2390,2396,2446,2480,2484,2485,2490,2535,2575,2604,2608,2612,2619,2620,2616,2637,2661,2683,2691,2686,2703,2689,2699,2738,2746,2740,2762,2794,2793,2793,2828,2852,2864,2851,2857,2873,2874,2840,2820,2838,2882,2894,2891,2866,2827,2756,2722,2740,2787,2831,2824,2849,2884,2908,2882,2802,2773,2764,2788,2846,2858,2850,2840,2849,2847,2866,2862,2801,2730,2673,2639,2523,2408,2490
2028,1964,1800,1745,1877,1998,1950,1914,2054,2132,2144,2120,2091,2124,2132,2129,2174,2217,2236,2261,2271,2297,2314,2331,2350,2381,2411,2419,2412,2450,2498,2489,2484,2526,2551,2550,2560,2590,2630,2638,2604,2586,2614,2654,2697,2707,2679,2651,2675,2700,2676,2696,2749,2766,2765,2782,2766,2800,2832,2829,2827,2835,2826,2827,2804,2779,2819,2841,2856,2840,2821,2831,2821,2786,2776,2765,2764,2816,2830,2858,2894,2892,2853,2758,2691,2730,2789,2821,2817,2801,2806,2792,2772,2781,2771,2756,2743,2704,2655,2577,2472,2503
1855,1897,1681,1787,1971,2078,2115,2124,2105,2044,2044,2128,2170,2154,2129,2160,2172,2149,2153,2190,2255,2296,2296,2295,2331,2373,2368,2344,2352,2400,2453,2473,2485,2495,2531,2559,2556,2545,2590,2651,2658,2648,2623,2637,2657,2667,2667,2686,2693,2706,2731,2714,2721,2731,2698,2697,2721,2752,2787,2792,2793,2811,2841,2843,2801,2779,2803,2807,2813,2819,2817,2834,2821,2800,2760,2731,2738,2776,2796,2792,2793,2807,2799,2715,2698,2752,2771,2756,2752,2776,2779,2780,2778,2752,2738,2751,2751,2738,2706,2576,2420,2436
1136,1435,1592,1804,2013,1993,1934,1897,1909,1975,2048,2053,2107,2182,2140,2052,2103,2176,2150,2171,2216,2242,2221,2219,2247,2307,2365,2396,2394,2410,2433,2449,2439,2455,2475,2504,2543,2548,2563,2585,2569,2573,2583,2584,2617,2636,2653,2672,2667,2641,2644,2673,2700,2707,2696,2684,2708,2716,2701,2725,2753,2743,2759,2791,2789,2751,2740,2742,2751,2746,2748,2774,2770,2756,2735,2740,2755,2762,2750,2760,2799,2825,2798,2710,2692,2701,2725,2754,2793,2800,2786,2750,2722,2746,2777,2743,2692,2704,2714,2630,2493,2531
1717,1591,1751,1945,1959,1860,1819,1933,2055,2080,2128,2147,2160,2189,2221,2190,2211,2252,2270,2291,2322,2351,2337,2341,2354,2390,2417,2452,2460,2487,2530,2541,2569,2591,2625,2677,2709,2728,2772,2791,2791,2786,2805,2835,2866,2897,2930,2929,2957,2957,2932,2974,2996,2980,2976,2995,3022,3057,3101,3110,3124,3161,3171,3166,3154,3149,3165,3175,3193,3187,3168,3158,3147,3126,3104,3083,3092,3171,3222,3246,3260,3246,3196,3080,3096,3170,3205,3226,3231,3212,3230,3211,3180,3199,3204,3173,3118,3067,3080,3045,2908,2909
1358,1533,1644,1764,1762,1758,1825,1847,1917,2015,2072,2106,2114,2104,2162,2151,2175,2221,2229,2268,2336,2375,2391,2366,2374,2412,2448,2462,2463,2500,2535,2596,2655,2677,2686,2723,2738,2730,2727,2789,2835,2803,2765,2783,2822,2867,2886,2852,2850,2840,2824,2815,2853,2907,2945,2928,2903,2898,2902,2901,2923,2934,2942,2940,2952,2926,2911,2933,2969,2976,2997,2991,2946,2889,2894,2908,2905,2932,2960,2974,2981,2981,2957,2798,2743,2841,2941,2982,2976,2938,2922,2916,2889,2888,2891,2864,2831,2779,2729,2703,2653,2644
1440,1665,1696,1574,1551,1612,1731,1807,1880,1871,1879,1953,2042,2109,2142,2181,2189,2198,2196,2208,2247,2267,2275,2301,2316,2380,2468,2505,2494,2509,2542,2558,2566,2591,2623,2636,2654,2711,2728,2720,2724,2727,2739,2760,2788,2838,2824,2780,2822,2830,2841,2872,2874,2891,2868,2845,2886,2914,2935,2938,2914,2913,2948,2969,2953,2936,2951,2946,2951,2972,2989,2987,2938,2913,2926,2928,2951,2971,2980,2991,3020,3029,3007,2890,2843,2903,2957,2979,2959,2956,2959,2957,2937,2912,2964,2971,2949,2877,2829,2809,2769,2815
1210,1565,1848,1899,1954,1997,1934,1892,2046,2182,2149,2055,2117,2172,2213,2222,2248,2277,2296,2336,2373,2385,2413,2459,2496,2539,2575,2564,2566,2591,2652,2710,2741,2747,2754,2776,2802,2839,2878,2897,2909,2885,2878,2895,2913,2931,2940,2954,2978,2970,2993,3008,2996,2986,2951,2962,2978,2998,3013,3021,3064,3086,3081,3088,3088,3075,3088,3073,3070,3078,3091,3099,3085,3058,3037,3041,3058,3080,3082,3094,3123,3145,3132,3034,2989,3019,3052,3060,3074,3056,3070,3079,3055,3052,3070,3039,3018,2974,2922,2873,2817,2848
2019,1868,1787,1947,2040,2028,2068,2069,2114,2191,2322,2322,2231,2239,2325,2361,2395,2399,2438,2449,2448,2519,2554,2568,2598,2640,2681,2689,2694,2718,2762,2799,2847,2886,2926,2933,2926,2974,2996,2981,2985,3003,2986,2981,3005,3038,3019,3045,3104,3112,3125,3130,3137,3137,3126,3154,3180,3178,3179,3172,3187,3203,3234,3227,3202,3200,3221,3223,3243,3252,3246,3246,3238,3192,3179,3187,3212,3263,3268,3254,3262,3298,3283,3121,3056,3144,3222,3230,3217,3219,3226,3184,3121,3100,3093,3080,3090,3058,3041,3003,2919,2919
1462,1708,1897,2041,2139,2150,2177,2269,2227,2238,2389,2473,2506,2512,2528,2564,2634,2647,2627,2660,2712,2745,2765,2774,2804,2831,2842,2876,2928,2973,3006,3044,3052,3059,3087,3129,3186,3184,3194,3210,3213,3222,3221,3249,3273,3263,3225,3233,3308,3286,3272,3332,3357,3340,3321,3325,3331,3340,3374,3389,3416,3414,3406,3416,3414,3376,3364,3354,3371,3388,3410,3426,3389,3321,3269,3279,3305,3348,3395,3420,3420,3397,3363,3238,3190,3253,3305,3308,3302,3315,3327,3310,3294,3286,3283,3222,3180,3120,3044,2998,2960,3008
1288,1618,1817,1955,1964,2077,2293,2319,2294,2312,2378,2457,2538,2550,2511,2504,2581,2668,2718,2701,2723,2791,2814,2812,2846,2881,2911,2939,2953,3003,3065,3093,3070,3070,3133,3170,3190,3215,3228,3256,3250,3211,3187,3213,3257,3288,3298,3292,3311,3293,3289,3314,3359,3411,3378,3340,3342,3346,3391,3418,3410,3417,3424,3414,3390,3353,3369,3373,3384,3385,3392,3411,3385,3328,3278,3270,3290,3329,3347,3351,3360,3367,3361,3238,3167,3195,3242,3286,3290,3298,3310,3260,3227,3224,3226,3230,3225,3188,3105,3040,2969,2974
