516,537,417,289,188,261,312,362,391,383,354,348,367,356,366,383,383,384,393,382,412,442,458,536,641,708,773,792,768,767,777,795,799,765,743,728,694,664,636,616,588,571,585,579,557,551,549,537,528,503,494,507,515,498,471,462,461,441,425,414,400,386,398,446,493,525,612,761,939,1129,1333,1559,1810,2067,2312,2589,2860,3109,3289,3439,3592,3677,3662,3530,3574,3692,3719,3733,3734,3746,3827,3813,3766,3758,3745,3724,3693,3684,3654,3599,3506,3519
354,234,48,229,254,246,384,486,393,404,458,380,304,272,302,325,337,350,389,416,414,416,461,525,621,687,727,763,775,804,840,836,799,787,759,703,642,625,604,569,566,566,554,554,546,518,493,493,493,485,461,418,394,420,438,414,388,360,344,334,348,368,357,367,418,463,546,687,852,1039,1265,1533,1795,2046,2304,2585,2891,3159,3347,3497,3605,3667,3721,3603,3507,3601,3742,3808,3785,3784,3792,3788,3742,3688,3678,3690,3717,3711,3655,3571,3497,3541
423,358,88,31,350,450,414,399,383,369,424,453,409,356,320,346,376,417,422,423,430,454,516,592,635,686,738,750,741,725,769,786,751,737,738,681,632,610,599,595,591,585,548,544,543,520,492,469,467,465,480,492,495,489,453,428,414,411,403,393,401,395,398,410,424,471,551,700,900,1122,1323,1542,1779,2022,2321,2621,2840,3082,3274,3393,3483,3524,3550,3505,3500,3554,3614,3602,3611,3611,3570,3598,3667,3689,3667,3659,3663,3634,3603,3600,3493,3485
810,579,496,506,561,587,543,419,416,480,468,398,381,399,393,361,332,361,349,338,363,411,465,548,635,699,754,804,875,937,938,925,924,892,839,781,717,658,614,594,568,541,530,536,518,506,486,441,412,389,369,372,383,381,343,330,311,293,294,284,274,282,288,299,349,427,550,750,1046,1376,1735,2112,2532,3040,3589,4147,4627,5060,5387,5623,5861,6057,6038,5843,5888,6046,6127,6138,6157,6177,6159,6099,6076,6105,6075,6030,5994,5910,5800,5702,5533,5587
496,639,639,599,443,432,403,359,361,359,383,394,350,303,227,250,306,321,323,333,358,413,445,488,562,643,709,747,739,745,796,832,815,768,704,659,632,593,552,509,485,485,481,461,460,462,448,422,400,377,356,353,365,351,319,289,266,255,246,242,248,260,273,273,295,366,488,662,911,1194,1499,1817,2170,2608,3100,3589,4033,4410,4689,4916,5120,5249,5279,5157,5167,5288,5368,5385,5392,5372,5377,5340,5312,5310,5320,5286,5233,5182,5149,5056,4867,4907
933,689,392,276,256,365,463,421,337,263,313,403,444,403,339,325,334,358,377,399,440,460,490,556,632,676,697,717,724,721,771,789,778,762,737,697,633,599,596,592,584,556,536,537,534,526,505,483,497,502,487,468,462,471,455,428,411,408,423,413,380,368,373,386,414,482,588,723,918,1099,1267,1498,1767,1990,2205,2476,2716,2945,3122,3244,3372,3454,3444,3375,3385,3452,3498,3518,3530,3566,3575,3542,3532,3526,3492,3458,3447,3492,3504,3435,3279,3228
575,347,445,546,477,374,459,472,471,478,419,371,391,414,404,403,404,370,361,393,413,445,489,554,633,689,719,746,782,795,782,779,799,794,739,699,655,602,583,610,594,551,536,561,572,569,552,515,494,481,490,512,520,510,482,472,473,459,438,425,428,429,427,429,471,521,586,722,904,1080,1260,1479,1708,1925,2149,2377,2659,2912,3054,3198,3313,3374,3379,3320,3313,3376,3423,3468,3496,3472,3438,3412,3386,3391,3383,3417,3449,3460,3469,3476,3386,3339
563,513,311,347,533,613,553,458,420,442,421,393,369,418,437,367,349,386,384,380,398,448,536,597,643,683,726,783,800,796,776,790,804,791,778,764,715,648,636,656,623,599,587,580,587,561,550,542,539,526,520,530,515,484,471,479,503,486,449,417,402,399,415,446,477,526,607,723,881,1108,1328,1539,1772,2059,2345,2606,2820,3042,3225,3365,3481,3556,3601,3523,3494,3537,3565,3557,3571,3643,3693,3669,3655,3688,3737,3752,3699,3602,3568,3581,3564,3584
568,592,475,362,451,579,529,491,470,466,443,373,320,296,327,390,387,386,395,380,382,435,485,525,581,653,737,794,814,809,817,835,836,791,752,698,641,622,595,562,536,518,506,491,468,442,440,415,392,394,401,394,381,374,361,337,315,302,299,317,329,325,327,342,373,414,499,671,965,1297,1664,2069,2518,3039,3621,4192,4725,5175,5510,5745,5977,6139,6184,5991,5938,6124,6267,6282,6242,6244,6232,6192,6157,6171,6174,6172,6135,6027,5928,5841,5673,5750
659,671,488,488,531,496,482,484,464,455,432,359,320,326,324,300,304,329,368,408,403,418,467,513,534,623,728,780,813,838,841,820,795,773,712,669,644,604,562,527,497,472,471,464,454,435,414,417,423,404,402,399,383,382,374,351,339,323,296,280,284,292,292,290,322,395,512,701,972,1306,1671,2051,2503,3025,3611,4198,4736,5203,5516,5731,5915,6095,6127,5952,5946,6094,6231,6271,6230,6203,6237,6232,6148,6131,6179,6142,6073,5995,5940,5816,5587,5613
1000,849,611,441,329,377,404,381,426,422,421,386,351,291,259,299,352,358,344,328,343,374,465,554,618,683,748,773,767,791,833,857,856,815,758,708,681,643,604,579,547,513,487,493,492,480,461,430,416,412,420,411,398,393,373,342,327,315,300,298,283,272,280,312,356,407,513,717,985,1327,1702,2101,2549,3048,3621,4249,4767,5179,5478,5744,5953,6048,5994,5788,5841,6056,6177,6180,6191,6226,6224,6152,6101,6096,6103,6030,5919,5881,5838,5728,5514,5553
