948,825,695,645,638,753,800,739,659,597,616,672,708,702,690,704,701,658,658,707,737,724,760,828,851,854,878,934,979,979,971,969,967,954,935,927,917,907,883,871,864,866,871,867,865,852,827,817,809,781,778,787,780,754,743,737,752,756,734,713,718,719,720,719,735,775,831,948,1133,1349,1557,1759,2011,2314,2640,2977,3255,3491,3704,3874,3998,4072,4065,4062,4221,4271,4306,4308,4320,4342,4370,4397,4417,4431,4413,4380,4327,4288,4317,4347,4320,4359,4435
650,820,694,489,464,573,594,556,518,499,556,529,483,529,561,491,471,493,524,545,553,589,644,706,777,831,837,820,820,873,888,871,868,875,836,789,752,722,709,696,672,661,635,612,613,607,597,575,558,545,537,531,531,538,521,479,457,467,484,474,454,433,431,455,485,524,609,753,956,1198,1457,1744,2075,2428,2803,3228,3639,3988,4278,4502,4665,4751,4741,4619,4638,4796,4867,4850,4858,4836,4799,4742,4688,4683,4700,4688,4668,4699,4650,4594,4533,4487,4534
537,373,379,440,366,317,382,354,290,284,253,262,290,283,273,301,340,329,299,300,333,354,392,436,494,531,543,575,577,564,586,610,606,575,548,515,474,440,418,416,394,375,376,368,354,340,337,340,337,333,333,327,321,327,322,300,275,264,253,249,257,261,264,271,293,327,399,518,676,871,1101,1365,1691,2056,2422,2808,3182,3495,3749,3964,4138,4222,4184,4134,4226,4317,4359,4337,4303,4296,4310,4277,4230,4217,4176,4106,3995,3954,3902,3859,3865,3935,3987
1155,837,687,568,486,478,470,408,375,333,328,317,298,298,276,259,244,279,300,305,340,380,428,502,562,625,672,693,711,741,773,768,751,726,702,676,645,612,585,555,513,482,474,462,456,462,454,421,397,383,364,376,373,342,314,297,281,252,228,218,217,220,225,225,258,335,437,575,773,1003,1222,1446,1698,1962,2223,2496,2740,2969,3168,3320,3435,3542,3572,3509,3546,3629,3701,3707,3704,3705,3702,3644,3567,3565,3628,3670,3673,3687,3639,3630,3659,3691,3703
383,175,296,332,380,376,346,321,264,215,198,211,183,165,163,147,171,210,238,267,273,251,272,322,374,440,496,506,506,514,533,551,547,536,499,473,441,419,418,413,410,403,396,388,372,348,339,347,352,331,316,311,291,279,290,285,276,257,237,217,202,195,190,209,259,346,483,655,864,1090,1316,1528,1772,2047,2324,2605,2846,3093,3321,3533,3703,3753,3713,3697,3795,3899,3929,3914,3891,3885,3907,3893,3893,3916,3874,3834,3788,3715,3651,3633,3628,3660,3685
1067,730,380,348,437,498,470,406,400,430,421,359,301,307,372,403,400,366,327,332,356,392,432,500,588,641,656,683,711,740,749,732,706,693,684,667,639,597,577,555,537,520,510,505,495,472,464,454,447,439,435,439,438,436,413,376,361,353,366,371,366,359,359,373,406,459,542,682,913,1213,1516,1814,2169,2592,3043,3496,3886,4280,4579,4805,4994,5102,5073,4978,5064,5177,5267,5282,5263,5235,5212,5214,5221,5219,5168,5095,5040,4996,5009,5049,5016,4988,5016
618,671,413,290,332,433,447,449,354,287,302,308,332,331,302,306,324,332,341,335,373,429,452,479,513,567,621,680,714,693,713,747,745,728,682,624,597,584,535,508,510,511,512,510,502,472,457,450,446,431,418,420,417,414,403,380,362,350,339,331,325,331,344,349,351,382,476,636,849,1089,1353,1652,1983,2361,2759,3182,3575,3887,4151,4403,4597,4741,4776,4650,4671,4810,4882,4843,4807,4809,4825,4795,4723,4708,4742,4706,4567,4475,4465,4450,4433,4442,4465
390,342,360,390,355,274,249,270,271,274,264,267,309,302,258,179,186,224,251,275,304,332,375,407,416,426,458,497,498,528,537,533,531,512,480,443,418,396,372,383,384,355,330,316,328,330,320,305,297,287,277,271,256,241,242,250,243,226,197,175,168,173,173,196,234,269,311,413,569,763,952,1152,1423,1738,2063,2432,2765,3088,3352,3542,3729,3846,3854,3783,3820,3893,3937,3925,3897,3857,3904,3903,3855,3814,3778,3738,3701,3705,3662,3661,3691,3705,3751
823,610,440,436,515,481,429,373,338,327,284,232,203,192,167,119,114,119,145,197,194,171,182,208,211,208,211,228,241,245,256,258,249,250,256,255,242,229,215,211,215,204,200,205,209,201,203,208,203,201,213,219,210,201,188,175,183,201,208,194,178,181,201,196,208,267,341,450,606,783,964,1148,1411,1752,2090,2419,2685,2897,3079,3244,3352,3313,3211,3410,3770,3809,3728,3699,3692,3699,3737,3775,3774,3813,3758,3659,3656,3747,3795,3768,3809,3931,3968
619,517,540,550,427,298,234,251,276,269,279,304,302,259,225,239,235,231,200,184,196,241,309,380,426,458,465,471,488,492,486,493,506,484,447,429,430,414,386,385,386,369,347,355,354,339,329,318,314,326,334,326,308,290,268,262,283,296,278,264,265,269,280,296,336,403,500,641,834,1048,1273,1525,1850,2240,2634,3017,3341,3618,3804,3945,4051,4030,3929,4099,4411,4402,4325,4298,4279,4280,4303,4290,4266,4249,4187,4089,4018,4064,4073,4042,4040,4099,4149
740,554,381,240,142,141,130,173,211,169,125,132,165,203,235,224,193,195,224,230,220,245,325,394,443,480,498,524,540,523,513,501,505,496,484,461,440,429,411,390,370,368,392,405,382,358,342,327,332,324,310,301,291,263,243,244,251,255,254,241,222,216,227,248,284,360,470,639,846,1048,1258,1491,1741,2026,2321,2631,2904,3118,3320,3500,3660,3739,3760,3747,3817,3886,3942,3980,3982,3984,4039,4042,4026,4030,4006,3962,3953,3961,3954,3952,3943,3979,4010
843,661,410,307,296,312,327,376,399,302,214,250,246,198,215,229,196,205,237,269,315,357,393,431,506,561,593,622,647,661,669,690,695,652,608,585,571,544,503,470,466,467,449,434,428,431,431,418,396,380,378,386,377,357,346,329,296,268,252,242,225,228,236,244,295,389,513,667,871,1112,1356,1603,1852,2132,2421,2727,3008,3263,3459,3633,3822,3932,3907,3885,4015,4099,4127,4112,4092,4135,4190,4183,4145,4154,4146,4108,4073,4065,4065,4084,4050,4078,4110
490,349,428,405,283,288,272,298,397,383,291,256,252,264,243,204,248,275,278,289,303,322,355,418,460,505,551,578,614,662,690,672,645,634,599,577,538,517,497,480,457,441,437,436,430,413,384,372,387,398,380,378,380,355,325,307,292,273,254,226,217,229,234,249,301,387,515,688,921,1182,1435,1675,1938,2249,2563,2891,3184,3426,3613,3777,3964,4074,4034,3988,4061,4109,4094,4053,4061,4089,4127,4119,4082,4085,4087,4035,3961,3926,3896,3833,3779,3770,3821
885,757,592,569,640,641,699,701,713,686,618,564,523,508,474,488,512,507,510,515,520,557,585,624,695,759,806,832,825,826,831,838,827,802,772,750,721,679,658,633,604,566,547,551,564,551,515,495,502,495,477,459,441,429,438,431,408,414,394,363,353,351,349,372,416,467,558,709,927,1174,1449,1744,2066,2452,2872,3317,3693,4015,4287,4517,4712,4804,4790,4735,4795,4890,4963,4934,4900,4912,4933,4959,4941,4943,4939,4913,4881,4798,4742,4763,4793,4788,4803
705,514,572,569,486,366,376,416,302,245,315,316,268,246,285,332,351,368,376,340,317,359,424,488,542,600,638,669,703,707,705,701,679,664,656,623,586,557,518,497,491,485,481,474,454,440,430,425,405,397,423,430,414,404,372,345,332,325,314,296,293,299,318,335,355,409,503,654,867,1130,1414,1717,2058,2439,2847,3295,3696,4042,4320,4560,4757,4872,4872,4763,4859,5007,5065,5061,5082,5078,5029,4968,4964,5003,4986,4914,4849,4824,4784,4718,4661,4687,4760
770,573,246,194,324,340,300,284,291,300,294,308,289,269,280,303,301,293,309,335,329,310,356,410,460,534,587,589,567,603,631,622,616,610,596,555,523,501,475,454,442,434,415,402,400,391,384,382,373,354,348,360,356,345,327,298,278,267,260,266,267,280,287,287,289,335,449,611,798,1014,1269,1564,1910,2307,2704,3146,3546,3888,4177,4407,4618,4795,4809,4667,4688,4826,4897,4884,4893,4905,4918,4867,4792,4776,4815,4801,4691,4578,4556,4603,4625,4596,4596
872,681,595,532,507,497,448,395,374,355,359,333,293,271,263,214,221,236,262,275,258,270,325,381,400,424,449,448,460,483,493,483,458,460,464,447,422,402,368,329,326,338,323,314,321,323,324,307,281,259,258,276,275,266,248,232,233,230,219,210,204,206,212,223,257,307,396,525,709,932,1160,1408,1761,2186,2593,3051,3438,3735,3957,4111,4235,4238,4168,4335,4672,4680,4599,4562,4534,4528,4569,4571,4569,4613,4511,4369,4335,4388,4398,4394,4399,4418,4417
520,386,264,328,449,421,359,309,279,339,368,269,202,194,186,191,180,185,216,228,270,334,362,355,377,422,477,493,496,513,502,493,500,492,475,448,414,380,342,322,326,342,336,337,323,312,309,303,290,294,287,271,258,268,273,256,240,232,227,230,218,221,228,233,274,334,400,517,701,907,1119,1353,1643,2022,2424,2835,3193,3509,3749,3919,4009,3951,3803,3873,4163,4272,4259,4236,4165,4104,4068,4034,4051,4079,4005,3870,3821,3868,3877,3841,3794,3816,3843
1092,1005,820,679,671,656,592,519,507,499,579,587,557,565,552,548,534,522,549,598,652,665,654,676,752,835,900,943,963,981,995,1015,1015,1006,972,947,929,896,858,846,842,839,833,823,813,802,786,775,778,777,776,768,768,762,745,728,718,700,673,671,678,669,679,724,782,841,949,1137,1383,1625,1821,2002,2234,2509,2756,3001,3194,3340,3442,3519,3586,3576,3467,3490,3691,3714,3653,3618,3605,3610,3629,3623,3593,3592,3524,3428,3398,3443,3461,3458,3453,3506,3460
1036,908,691,595,631,622,574,476,450,562,606,571,518,545,616,632,639,623,598,602,661,720,747,783,858,939,991,1003,1006,1019,1055,1077,1078,1051,1033,1002,951,925,913,906,907,905,888,870,866,872,861,832,822,824,852,850,848,846,824,798,785,787,793,783,782,793,794,806,840,908,1020,1170,1350,1574,1778,1950,2132,2346,2595,2849,3067,3220,3316,3379,3425,3457,3395,3447,3648,3655,3645,3604,3566,3575,3618,3605,3558,3534,3528,3490,3432,3435,3447,3422,3444,3528,3551
680,660,461,333,331,410,375,267,235,267,267,242,233,236,254,255,234,239,249,260,289,316,373,444,492,543,620,671,688,717,757,759,720,695,662,643,645,638,604,570,541,511,502,502,485,460,432,422,420,424,432,434,421,405,366,325,305,300,289,260,239,237,251,260,292,378,526,744,982,1213,1460,1726,2007,2318,2612,2912,3224,3500,3723,3887,4028,4147,4162,4037,4049,4168,4246,4271,4270,4265,4269,4235,4179,4191,4221,4230,4177,4060,3957,3952,3977,4020,4075
900,756,511,460,342,242,321,360,312,285,272,263,262,248,233,207,227,277,280,286,316,379,444,473,506,568,633,645,617,619,660,687,696,700,671,629,594,565,533,492,449,434,436,431,433,425,406,393,376,376,392,386,363,359,344,307,288,284,271,260,248,237,240,262,313,394,509,664,880,1122,1363,1613,1856,2115,2393,2681,2949,3203,3413,3579,3718,3792,3758,3667,3701,3763,3788,3776,3787,3778,3786,3754,3694,3678,3645,3592,3524,3448,3403,3407,3398,3414,3450
824,748,433,298,273,274,333,327,300,310,356,318,271,271,281,287,306,328,318,298,304,352,390,431,500,576,630,654,656,655,648,641,646,624,582,556,550,519,492,473,443,424,422,422,412,394,384,375,377,365,360,355,345,333,314,291,276,273,279,279,265,260,266,281,303,358,432,560,749,976,1208,1477,1801,2182,2571,2947,3317,3674,3978,4244,4455,4543,4553,4522,4538,4611,4698,4713,4718,4702,4679,4668,4639,4631,4599,4551,4535,4491,4469,4479,4474,4465,4468
693,470,255,290,346,453,445,376,338,259,212,195,220,259,256,219,221,228,218,197,203,252,339,397,428,466,499,505,521,539,548,544,534,529,508,465,430,413,401,384,379,369,358,332,316,324,327,339,343,316,305,310,314,310,291,277,265,245,246,250,239,246,258,253,274,313,401,532,704,927,1186,1463,1785,2153,2536,2950,3347,3695,3967,4199,4414,4558,4576,4456,4519,4631,4713,4733,4738,4746,4735,4715,4733,4760,4735,4658,4550,4468,4438,4451,4431,4484,4571
151,223,315,320,396,332,230,228,275,252,261,269,250,223,199,145,125,162,227,285,301,330,343,362,406,444,464,506,532,551,575,574,553,552,533,489,456,442,417,397,390,400,388,353,354,369,348,314,299,309,304,307,312,309,286,258,254,241,227,225,233,251,261,272,295,336,404,520,688,894,1144,1418,1727,2092,2510,2955,3334,3637,3906,4157,4346,4467,4509,4436,4455,4557,4678,4664,4639,4662,4656,4628,4597,4584,4589,4536,4427,4330,4259,4256,4262,4262,4283
983,920,848,792,687,622,581,550,595,599,558,588,581,542,535,519,548,579,584,625,646,676,717,732,764,814,850,891,919,955,991,984,958,920,881,878,877,866,817,784,771,767,779,785,765,739,728,734,724,700,706,714,703,681,648,631,622,595,580,573,559,559,576,580,588,657,758,895,1086,1296,1508,1718,2000,2343,2691,3041,3327,3527,3683,3782,3903,3921,3820,3937,4263,4320,4308,4327,4324,4232,4220,4243,4253,4283,4274,4213,4177,4189,4172,4147,4191,4271,4290
889,837,768,690,698,693,590,459,407,461,513,478,449,420,399,342,330,361,397,398,414,452,498,538,571,612,643,673,681,695,700,696,668,623,597,571,542,522,501,469,440,424,421,417,399,395,390,364,360,378,386,372,337,316,303,275,268,269,256,248,260,266,255,261,305,377,462,581,777,1019,1254,1500,1828,2231,2620,3035,3387,3671,3897,4078,4223,4196,4020,4104,4417,4478,4428,4427,4421,4370,4328,4297,4287,4337,4286,4174,4066,4081,4136,4134,4129,4156,4173
664,927,1104,1195,1166,1128,1128,1046,1044,1098,1111,1024,959,998,1033,1033,1057,1042,1045,1041,1060,1123,1144,1192,1261,1301,1329,1328,1304,1320,1364,1378,1371,1354,1298,1264,1269,1245,1194,1168,1150,1133,1112,1083,1072,1045,1011,969,937,898,879,871,862,846,816,789,760,735,710,693,682,661,653,652,683,773,924,1123,1371,1642,1887,2109,2389,2698,2978,3268,3509,3710,3874,3969,4040,4016,3937,3958,4093,4163,4149,4109,4082,4052,4052,4082,4074,4056,4042,3949,3846,3846,3866,3889,3940,4013,3975
650,584,640,682,676,715,675,538,455,430,515,565,558,527,521,506,486,457,482,553,602,618,662,708,736,803,843,870,895,910,919,931,926,902,857,818,769,728,703,671,644,620,617,621,616,620,602,571,571,564,562,559,538,513,485,476,481,476,448,425,425,432,453,474,509,586,713,901,1142,1419,1653,1862,2136,2459,2749,3037,3296,3485,3611,3699,3766,3751,3624,3680,3890,3876,3842,3829,3798,3774,3792,3762,3703,3685,3695,3647,3608,3646,3640,3632,3654,3705,3658
930,670,520,535,547,589,663,597,500,467,422,385,382,382,407,379,367,395,421,415,421,478,538,567,615,696,747,786,826,833,838,850,824,801,798,782,729,675,658,653,646,635,609,592,599,584,554,555,564,551,551,554,523,491,482,476,458,435,430,436,436,431,430,443,476,551,683,856,1075,1317,1529,1719,1947,2234,2525,2793,3012,3215,3342,3435,3505,3504,3408,3428,3625,3669,3620,3596,3604,3619,3609,3606,3622,3622,3562,3449,3404,3424,3464,3529,3563,3564,3530
789,631,578,703,691,563,508,589,656,587,561,578,582,608,592,544,545,565,565,557,570,582,585,620,696,752,766,765,755,771,797,798,767,736,726,709,681,645,599,560,538,532,511,493,497,490,475,479,469,451,440,436,424,397,389,398,388,347,311,302,302,294,301,331,382,443,520,640,837,1076,1334,1603,1919,2297,2696,3131,3509,3844,4130,4355,4532,4619,4651,4613,4703,4798,4835,4829,4811,4817,4820,4800,4782,4789,4777,4725,4638,4592,4610,4615,4595,4612,4719
520,560,234,174,295,362,359,310,257,232,265,275,244,222,265,274,236,231,255,261,254,252,288,384,463,501,532,550,572,578,552,548,553,555,549,525,484,457,433,410,395,386,370,341,332,342,333,314,316,309,283,264,266,281,255,225,217,222,238,248,247,228,224,230,248,310,404,519,687,921,1176,1425,1715,2078,2505,2931,3295,3626,3924,4174,4373,4454,4424,4376,4468,4616,4677,4660,4645,4624,4610,4588,4526,4519,4541,4518,4462,4396,4336,4334,4322,4320,4379
383,411,307,141,207,292,282,216,207,270,254,243,268,219,197,209,183,191,247,271,290,316,340,361,386,423,440,446,460,482,521,531,513,475,441,411,396,369,352,337,317,313,338,356,346,335,320,313,311,301,303,285,247,237,252,253,247,248,250,246,243,244,249,250,266,325,405,505,683,894,1121,1352,1628,1988,2359,2759,3143,3494,3760,3964,4142,4269,4273,4132,4154,4269,4363,4375,4373,4366,4358,4340,4337,4343,4287,4215,4156,4083,4027,4023,4051,4098,4098
823,800,857,932,958,940,920,895,893,897,891,842,831,823,814,795,806,827,843,860,863,863,896,963,1022,1052,1065,1106,1114,1132,1153,1166,1169,1150,1112,1065,1029,1022,1000,961,945,941,937,916,905,887,862,831,812,793,789,791,780,763,739,721,699,666,636,614,606,602,607,608,645,728,861,1044,1297,1563,1799,2043,2324,2642,2912,3161,3358,3525,3687,3798,3848,3800,3725,3805,3995,4021,3994,3968,3957,3936,3920,3904,3905,3923,3884,3798,3756,3803,3795,3767,3789,3850,3813
489,826,861,641,580,542,484,485,507,493,529,490,473,492,474,474,458,450,445,468,513,562,615,667,752,810,837,867,884,886,898,892,855,826,802,765,731,686,654,661,647,603,575,570,557,544,546,536,510,488,469,464,471,446,413,391,395,392,372,343,337,343,336,360,415,488,607,797,1046,1298,1528,1759,2033,2334,2628,2919,3186,3348,3468,3585,3662,3652,3560,3585,3764,3803,3778,3740,3723,3720,3731,3711,3634,3590,3608,3577,3502,3443,3434,3480,3583,3643,3605
743,361,278,493,540,524,515,453,423,432,365,338,323,313,321,304,302,307,296,323,369,397,447,487,531,633,697,722,735,715,703,724,742,728,703,679,635,587,556,541,538,523,517,515,504,478,436,421,452,459,448,443,415,380,357,350,347,336,315,299,289,279,288,307,334,422,550,713,921,1161,1395,1602,1836,2119,2401,2685,2887,3058,3200,3316,3407,3434,3378,3406,3574,3604,3554,3540,3522,3511,3513,3492,3490,3506,3458,3391,3383,3418,3412,3408,3410,3461,3438
1012,775,469,509,598,614,626,630,586,513,489,516,516,510,494,472,496,481,477,494,495,525,560,650,721,732,759,791,784,795,818,817,802,793,757,710,691,668,620,605,592,575,573,558,533,521,503,478,462,458,457,455,440,420,411,390,356,338,358,356,350,368,366,366,388,440,532,689,898,1146,1428,1729,2070,2467,2891,3360,3807,4190,4496,4735,4917,5002,4997,4882,4974,5138,5192,5190,5214,5262,5256,5200,5156,5134,5076,5002,4962,4927,4886,4871,4865,4875,4940
0,135,210,299,267,409,552,533,426,357,325,309,275,260,273,313,328,324,321,317,279,283,352,418,490,534,539,559,579,582,604,635,639,617,596,565,500,463,466,431,415,421,408,395,381,380,382,370,352,341,335,335,336,336,319,296,290,273,264,264,256,258,275,286,297,330,409,550,738,962,1230,1536,1860,2224,2635,3041,3413,3769,4051,4305,4504,4603,4636,4580,4620,4697,4720,4711,4737,4719,4708,4693,4623,4627,4648,4604,4530,4449,4390,4387,4351,4363,4470
400,462,435,358,436,507,365,267,272,308,386,378,316,286,301,332,351,342,357,362,358,377,435,489,526,618,668,646,647,673,681,687,667,644,633,606,564,537,524,506,478,451,437,430,411,409,406,397,380,374,385,373,360,376,370,345,330,317,295,288,283,282,284,297,328,370,463,599,777,1036,1331,1616,1960,2395,2834,3297,3720,4098,4434,4697,4930,5022,4997,4939,5033,5167,5230,5227,5240,5260,5259,5187,5150,5153,5129,5093,5041,4975,4938,4955,4914,4921,5067
656,647,481,417,429,489,458,316,299,378,373,357,359,314,212,218,243,227,246,283,300,320,364,413,470,505,520,547,593,611,609,603,588,568,527,490,473,464,442,435,429,410,384,372,361,368,375,367,366,363,344,330,325,316,321,322,299,274,262,248,242,245,247,261,301,359,419,554,753,968,1230,1534,1887,2257,2627,3043,3471,3855,4171,4410,4594,4691,4682,4589,4698,4809,4843,4858,4843,4826,4825,4802,4788,4773,4731,4663,4628,4546,4484,4473,4442,4428,4527
491,548,612,527,458,374,396,362,247,207,231,281,264,228,249,262,254,237,252,248,230,251,261,263,273,283,284,313,349,353,345,342,335,307,287,312,318,294,273,261,266,270,269,270,270,260,259,257,243,248,261,261,264,254,240,240,234,232,230,216,217,238,245,250,279,340,426,566,753,968,1170,1367,1627,1955,2303,2660,2926,3151,3338,3455,3543,3524,3433,3670,4047,4073,3994,3948,3944,3968,4031,4073,4057,4030,4035,3997,3956,4013,4072,4062,4084,4232,4315
501,362,293,360,402,303,220,231,253,273,297,272,277,271,234,220,244,238,212,240,296,341,393,448,495,518,522,516,531,559,590,613,622,605,582,560,531,497,460,433,428,413,411,422,414,404,402,388,363,359,370,361,337,320,309,307,317,320,289,260,248,245,255,283,329,395,503,658,868,1125,1387,1668,2017,2432,2855,3287,3612,3839,4036,4198,4327,4327,4203,4293,4614,4686,4626,4575,4557,4557,4587,4576,4544,4498,4427,4364,4342,4433,4471,4443,4498,4604,4562
616,576,388,335,414,424,343,324,351,366,340,290,282,281,272,284,262,229,231,259,285,332,385,404,437,499,548,582,605,622,640,627,607,601,584,538,490,455,435,426,423,418,426,421,405,395,383,367,357,353,357,338,308,291,291,292,282,282,283,283,277,269,276,289,313,385,499,642,857,1106,1350,1597,1948,2384,2803,3206,3587,3864,4028,4148,4272,4315,4179,4278,4620,4690,4602,4496,4454,4448,4464,4459,4444,4445,4404,4253,4124,4127,4155,4160,4228,4317,4263
412,423,396,361,427,425,419,434,328,296,322,334,295,200,164,205,207,206,231,271,277,294,313,327,366,412,447,443,435,457,490,488,477,461,454,438,413,403,404,380,365,369,365,364,362,362,352,350,347,354,358,347,347,358,354,347,342,327,308,294,289,310,329,344,372,429,522,642,804,992,1187,1383,1591,1860,2150,2430,2660,2901,3129,3285,3390,3418,3414,3592,3867,3908,3920,3947,3953,3975,4017,4046,4089,4147,4178,4144,4087,4130,4118,3992,3942,4090,4307
704,572,570,446,307,308,339,289,256,252,250,236,225,255,290,247,215,236,279,316,320,344,378,406,467,554,599,607,609,622,654,660,665,654,621,594,581,560,550,545,543,542,548,555,553,538,529,521,519,516,486,458,457,456,453,441,425,416,416,402,380,366,382,417,474,582,739,955,1256,1567,1857,2139,2497,2900,3278,3688,4027,4283,4514,4738,4868,4859,4778,4888,5213,5264,5187,5126,5123,5128,5151,5156,5141,5079,5022,4931,4869,4899,4842,4709,4638,4748,4907
428,688,820,655,614,596,524,438,370,353,368,329,359,416,414,379,385,429,453,483,523,572,618,687,747,823,905,940,944,961,1002,1011,988,985,956,904,858,830,816,788,745,725,732,723,703,685,672,650,633,619,610,614,607,589,560,545,523,501,478,448,437,444,450,456,498,609,764,978,1246,1527,1810,2091,2375,2698,3010,3347,3624,3866,4095,4273,4420,4494,4426,4391,4542,4611,4665,4680,4676,4662,4674,4626,4568,4545,4566,4544,4541,4542,4501,4466,4507,4579,4607
588,559,567,605,590,619,612,499,419,426,437,426,410,398,398,421,412,406,431,467,516,588,641,685,746,806,866,912,939,959,971,981,975,960,955,941,899,854,806,784,775,768,760,755,726,694,680,662,643,610,604,608,584,551,538,526,505,470,432,417,405,389,397,416,459,576,763,980,1272,1605,1920,2173,2445,2785,3116,3419,3684,3964,4171,4327,4499,4570,4479,4385,4498,4568,4599,4598,4608,4590,4559,4528,4523,4579,4550,4440,4377,4341,4315,4314,4368,4412,4413
617,583,477,486,490,451,361,332,374,416,432,394,371,364,343,371,393,367,381,430,478,504,555,657,751,840,889,888,905,978,1020,1018,999,966,929,898,853,806,750,722,721,700,679,674,663,659,627,587,573,574,575,567,547,520,469,435,411,383,361,333,319,320,337,362,417,509,657,868,1113,1383,1661,1908,2155,2425,2677,2981,3255,3471,3650,3813,3947,4011,3994,3918,3997,4072,4076,4035,4027,4046,4051,4008,3973,3982,3982,3947,3869,3811,3817,3866,3888,3906,3920
464,524,366,399,419,401,382,321,247,189,156,114,107,148,180,163,128,116,127,115,107,136,178,208,226,265,302,306,304,312,305,280,255,250,236,229,230,211,204,213,221,216,199,189,194,195,194,217,231,216,208,203,186,184,198,192,188,171,163,163,154,155,157,176,209,239,301,395,529,689,870,1067,1280,1525,1798,2091,2377,2646,2861,3019,3192,3330,3364,3384,3549,3600,3619,3677,3708,3717,3764,3805,3814,3812,3851,3842,3790,3783,3811,3829,3806,3848,3930
1075,756,349,173,294,357,325,330,308,277,278,292,287,284,294,254,221,202,201,223,251,278,291,357,439,500,531,514,498,524,553,554,545,548,536,523,502,467,452,451,453,443,432,422,427,425,415,389,384,377,374,391,394,378,341,317,304,305,295,275,258,250,262,280,321,407,508,636,840,1087,1332,1596,1892,2232,2603,2936,3224,3495,3763,3980,4104,4195,4249,4192,4254,4330,4341,4285,4262,4289,4316,4331,4337,4326,4292,4248,4187,4112,4079,4077,4105,4128,4153
866,496,489,554,521,454,455,413,348,350,378,342,304,286,242,236,284,295,309,356,382,375,369,416,475,526,572,601,613,632,670,671,643,601,567,538,521,496,484,474,436,418,426,426,403,361,320,310,308,311,317,309,290,265,249,241,228,199,195,189,187,203,213,231,269,328,411,522,669,863,1060,1283,1555,1858,2173,2501,2808,3094,3378,3611,3789,3883,3872,3871,3936,3992,4028,4052,4055,4063,4044,4040,4063,4100,4102,4016,4007,3982,3955,3977,3987,3981,3963
311,501,518,452,384,279,354,412,383,404,419,380,355,329,308,276,308,323,327,332,368,404,445,482,505,530,568,586,591,591,608,599,591,578,532,492,483,472,466,450,418,400,384,372,369,352,342,330,323,323,332,329,312,295,283,275,258,242,245,250,245,238,241,269,311,361,425,542,713,922,1172,1448,1782,2144,2518,2953,3354,3712,4013,4253,4427,4571,4622,4537,4546,4632,4654,4667,4709,4739,4743,4745,4703,4678,4706,4697,4707,4714,4659,4606,4553,4569,4642
459,415,575,410,293,279,340,333,289,207,235,273,276,235,178,155,186,211,268,313,331,327,353,400,456,502,534,546,556,574,566,550,566,574,542,511,491,470,446,439,449,447,433,417,387,389,392,367,338,342,347,343,330,336,342,321,304,289,284,292,297,287,284,301,321,351,437,570,757,995,1277,1565,1894,2285,2709,3135,3538,3918,4257,4475,4672,4785,4766,4691,4787,4901,4971,4974,4969,5009,5005,4933,4918,4954,4922,4862,4804,4709,4613,4598,4580,4612,4706
174,106,309,537,544,488,407,392,396,397,349,308,302,309,266,234,220,219,239,261,292,356,403,422,466,528,553,544,554,582,617,643,622,588,568,543,504,460,445,451,458,453,452,443,421,411,392,362,355,352,334,334,347,336,318,310,296,271,244,238,250,259,254,266,307,361,447,583,773,1004,1270,1549,1848,2220,2648,3075,3470,3852,4162,4406,4616,4744,4776,4658,4692,4832,4908,4899,4869,4845,4856,4858,4837,4819,4802,4757,4696,4598,4558,4574,4542,4523,4573
745,712,756,623,455,335,345,408,398,374,313,291,328,360,348,346,324,326,363,379,371,388,426,473,525,572,606,632,647,645,663,676,677,666,639,606,561,519,491,482,481,488,485,467,443,431,433,435,424,397,390,386,367,350,341,323,310,320,323,314,309,309,306,317,345,422,544,721,966,1254,1552,1841,2184,2598,3042,3506,3879,4190,4470,4633,4739,4723,4565,4675,5047,5113,5068,5024,4991,4973,5001,5001,4968,4924,4874,4764,4708,4707,4724,4739,4802,4888,4888
553,733,514,524,438,320,294,290,295,314,289,307,336,292,269,291,272,252,274,311,340,372,412,467,531,577,619,629,631,646,662,674,673,641,611,566,515,471,431,421,426,424,422,394,360,343,344,349,339,341,340,315,305,299,267,247,254,262,263,263,248,241,255,261,297,368,464,614,807,1040,1294,1580,1938,2335,2753,3211,3605,3936,4191,4357,4487,4509,4400,4507,4803,4831,4764,4708,4698,4729,4762,4704,4652,4668,4631,4566,4476,4494,4485,4434,4490,4589,4560
891,628,551,616,607,474,340,310,308,310,347,319,261,241,250,236,188,167,201,219,259,314,356,385,404,464,504,523,544,557,581,588,568,535,496,463,446,427,402,389,364,343,348,369,361,355,359,356,355,338,325,330,318,299,304,295,279,275,260,249,261,264,255,262,282,348,460,613,829,1069,1281,1504,1860,2263,2651,3077,3448,3727,3926,4075,4184,4202,4079,4144,4445,4527,4453,4389,4382,4361,4346,4328,4304,4310,4260,4128,4058,4107,4123,4130,4235,4294,4195
357,490,339,416,415,299,314,385,271,181,211,196,196,208,177,136,125,123,121,119,132,191,245,275,289,295,336,355,353,357,359,362,360,354,333,321,311,285,267,248,251,263,257,263,265,251,251,241,241,237,248,248,246,238,223,222,234,227,201,180,190,203,202,215,264,359,484,655,882,1132,1367,1582,1863,2222,2576,2941,3242,3512,3752,3919,4055,4141,4114,4216,4525,4601,4621,4632,4621,4632,4688,4709,4673,4710,4732,4652,4591,4654,4592,4416,4344,4493,4750
