1339,967,833,1055,1264,1294,1273,1256,1359,1357,1313,1369,1437,1412,1371,1401,1436,1466,1479,1476,1485,1537,1537,1543,1562,1585,1587,1595,1613,1665,1692,1701,1694,1678,1679,1698,1726,1737,1728,1704,1695,1702,1710,1705,1705,1701,1693,1680,1690,1705,1706,1700,1722,1733,1694,1675,1691,1697,1707,1720,1732,1720,1716,1703,1694,1688,1690,1713,1720,1711,1710,1722,1717,1729,1720,1709,1715,1748,1781,1788,1785,1779,1770,1775,1811,1795,1753,1704,1701,1713,1711,1712,1719,1739,1747,1764,1786,1793,1796,1802,1794,1800,1780
1155,1036,1009,1056,1180,1252,1245,1244,1230,1177,1150,1175,1202,1203,1213,1263,1325,1320,1318,1333,1349,1367,1370,1347,1354,1393,1400,1386,1392,1425,1429,1413,1431,1462,1470,1481,1472,1474,1491,1499,1516,1524,1536,1534,1550,1563,1552,1534,1539,1538,1555,1560,1559,1583,1589,1590,1591,1585,1596,1614,1615,1610,1601,1609,1617,1628,1612,1583,1588,1594,1605,1611,1638,1664,1649,1638,1665,1679,1668,1681,1696,1689,1658,1604,1596,1642,1685,1718,1724,1691,1667,1663,1673,1682,1659,1634,1622,1621,1620,1614,1626,1620,1577
1240,1116,1096,1103,1119,1149,1179,1168,1114,1058,1134,1202,1170,1191,1269,1282,1262,1273,1275,1271,1276,1296,1304,1271,1263,1307,1348,1343,1319,1306,1330,1367,1388,1377,1385,1405,1413,1405,1403,1426,1439,1417,1393,1399,1420,1437,1451,1452,1450,1459,1480,1497,1495,1480,1469,1461,1461,1455,1468,1479,1493,1495,1479,1476,1488,1488,1498,1485,1467,1482,1499,1494,1481,1469,1472,1469,1486,1502,1523,1537,1539,1548,1554,1568,1565,1533,1551,1569,1581,1592,1600,1594,1584,1582,1586,1595,1586,1573,1562,1578,1564,1549,1526
679,758,884,956,1080,1098,1097,1094,1055,1044,1079,1105,1092,1054,1080,1108,1108,1109,1132,1154,1168,1172,1208,1206,1214,1229,1232,1214,1223,1231,1236,1251,1275,1274,1274,1295,1314,1321,1322,1317,1314,1322,1319,1309,1323,1328,1327,1338,1349,1327,1320,1347,1356,1349,1349,1341,1338,1362,1383,1383,1384,1378,1401,1420,1416,1403,1390,1400,1420,1449,1461,1459,1471,1461,1463,1467,1473,1506,1531,1533,1546,1550,1550,1555,1527,1528,1541,1538,1562,1597,1621,1623,1631,1639,1609,1581,1589,1587,1614,1640,1632,1618,1614
508,549,841,996,904,842,880,901,935,994,1024,984,946,984,1033,990,971,982,1002,1014,1026,1043,1078,1091,1104,1160,1180,1192,1227,1249,1267,1271,1285,1314,1351,1366,1369,1374,1394,1411,1413,1408,1413,1430,1443,1455,1454,1439,1445,1453,1476,1490,1486,1509,1519,1533,1529,1546,1570,1565,1576,1590,1601,1619,1625,1605,1604,1626,1641,1656,1699,1727,1712,1682,1675,1693,1677,1664,1685,1710,1723,1731,1728,1691,1681,1727,1725,1711,1707,1714,1747,1764,1748,1713,1707,1716,1723,1731,1730,1696,1695,1726,1717
1163,992,1059,1124,1102,1021,990,926,916,934,946,954,974,1001,992,976,1008,1050,1052,1075,1098,1101,1162,1265,1326,1385,1413,1428,1477,1540,1583,1604,1626,1642,1675,1696,1692,1691,1712,1732,1740,1741,1740,1730,1727,1736,1755,1765,1761,1742,1746,1809,1832,1813,1801,1782,1775,1778,1797,1822,1833,1838,1847,1845,1828,1802,1801,1819,1862,1875,1856,1828,1840,1835,1807,1807,1816,1845,1855,1864,1879,1889,1902,1872,1832,1826,1833,1836,1835,1837,1846,1810,1766,1759,1775,1792,1826,1842,1830,1812,1775,1752,1771
868,907,991,1003,955,949,990,1000,994,999,1004,1008,1000,1020,1049,1044,1036,1071,1105,1132,1154,1190,1236,1305,1386,1470,1506,1525,1574,1598,1614,1649,1687,1730,1735,1724,1722,1750,1762,1776,1793,1780,1759,1763,1755,1754,1777,1793,1778,1753,1761,1790,1784,1793,1799,1791,1782,1786,1797,1800,1801,1803,1789,1797,1797,1780,1772,1771,1767,1765,1763,1756,1741,1722,1703,1700,1711,1709,1708,1708,1715,1723,1726,1721,1717,1685,1672,1660,1646,1645,1639,1620,1620,1639,1647,1638,1627,1589,1559,1561,1583,1563,1519
980,974,950,964,1062,1088,1027,968,1002,1031,1062,1051,1033,1096,1103,1080,1117,1142,1133,1153,1194,1235,1254,1279,1308,1321,1324,1335,1342,1357,1382,1427,1451,1439,1434,1443,1480,1494,1483,1460,1452,1465,1475,1470,1469,1462,1443,1448,1462,1436,1410,1421,1441,1446,1442,1435,1449,1456,1435,1421,1428,1450,1452,1443,1442,1420,1410,1414,1419,1416,1407,1413,1418,1414,1418,1415,1400,1412,1431,1433,1420,1417,1422,1391,1334,1349,1363,1349,1361,1389,1385,1359,1349,1362,1347,1340,1368,1392,1362,1344,1332,1347,1387
1417,1194,1147,1134,1148,1146,1061,1074,1157,1153,1122,1164,1187,1130,1065,1072,1099,1107,1142,1172,1157,1151,1180,1178,1147,1172,1202,1192,1194,1197,1219,1234,1240,1267,1295,1301,1287,1275,1279,1277,1280,1277,1274,1261,1271,1296,1296,1287,1290,1288,1252,1254,1275,1296,1303,1298,1278,1280,1307,1307,1312,1315,1314,1322,1324,1309,1276,1269,1289,1308,1318,1329,1315,1289,1285,1301,1313,1304,1304,1307,1301,1320,1309,1289,1290,1287,1292,1295,1268,1258,1274,1297,1323,1331,1335,1342,1316,1304,1314,1293,1256,1235,1234
942,1036,936,855,851,989,1045,1009,978,992,1023,1041,1046,1071,1069,1036,1053,1082,1091,1096,1102,1086,1086,1097,1107,1107,1119,1124,1112,1132,1150,1160,1181,1164,1134,1144,1169,1186,1205,1198,1194,1201,1205,1201,1195,1205,1205,1200,1195,1191,1202,1205,1201,1217,1225,1218,1239,1235,1198,1200,1224,1241,1233,1215,1204,1220,1214,1197,1200,1212,1218,1233,1246,1236,1197,1191,1210,1211,1210,1234,1253,1259,1292,1291,1220,1184,1180,1188,1193,1229,1256,1227,1194,1184,1194,1211,1241,1243,1211,1199,1197,1184,1201
1484,1192,986,983,1009,1004,986,908,930,953,948,935,967,983,984,977,1012,1042,1036,1006,983,1007,1029,1033,1044,1046,1029,1040,1046,1050,1044,1024,1016,1026,1038,1054,1074,1085,1100,1109,1095,1066,1059,1062,1082,1080,1055,1061,1086,1074,1054,1068,1093,1102,1081,1048,1050,1051,1051,1071,1093,1096,1087,1087,1101,1103,1087,1070,1072,1073,1076,1087,1081,1076,1078,1060,1035,1043,1064,1078,1089,1115,1142,1130,1080,1094,1105,1113,1139,1146,1129,1105,1109,1128,1111,1120,1135,1100,1092,1118,1158,1118,1040
671,621,622,883,1111,986,920,856,817,847,887,877,832,867,884,897,915,913,922,895,839,855,890,901,925,950,952,930,926,928,947,989,1004,995,1001,1010,996,975,983,1016,1006,981,994,997,1023,1043,1028,1000,1001,1008,1020,1026,1025,1038,1045,1029,1024,1026,1037,1043,1040,1020,1008,1017,1023,1012,1013,1032,1054,1053,1046,1045,1047,1044,1057,1082,1065,1050,1045,1064,1066,1067,1071,1105,1125,1085,1074,1069,1045,1023,1035,1077,1096,1090,1094,1102,1114,1088,1074,1092,1065,1018,1025
1439,1422,1273,1136,1031,1100,1211,1270,1249,1222,1288,1316,1344,1327,1310,1337,1362,1397,1444,1465,1462,1456,1475,1531,1563,1571,1591,1608,1602,1631,1660,1672,1695,1690,1700,1709,1718,1736,1759,1754,1727,1741,1792,1809,1811,1806,1795,1770,1749,1734,1765,1788,1791,1805,1794,1796,1810,1806,1805,1802,1826,1838,1843,1821,1795,1790,1791,1813,1844,1855,1855,1857,1845,1828,1829,1845,1864,1898,1924,1932,1948,1967,1965,1927,1888,1879,1891,1904,1924,1940,1937,1874,1833,1868,1900,1890,1849,1851,1862,1821,1788,1825,1835
709,893,1121,1259,1214,1171,1204,1216,1181,1253,1309,1303,1300,1313,1331,1359,1399,1419,1435,1491,1549,1546,1532,1531,1550,1593,1607,1584,1570,1580,1577,1566,1550,1564,1576,1603,1608,1599,1606,1609,1593,1575,1583,1615,1606,1600,1608,1602,1602,1604,1600,1588,1589,1612,1610,1585,1583,1605,1637,1640,1630,1626,1635,1643,1632,1626,1633,1623,1618,1602,1616,1654,1664,1666,1660,1639,1665,1682,1685,1691,1710,1736,1745,1735,1728,1695,1683,1690,1712,1714,1710,1710,1697,1702,1727,1722,1695,1709,1710,1672,1677,1696,1657
1141,835,812,875,1052,1141,1146,1189,1092,1039,1096,1144,1163,1172,1220,1218,1226,1276,1271,1247,1237,1272,1295,1280,1288,1295,1291,1295,1296,1311,1335,1339,1362,1385,1401,1420,1434,1448,1445,1447,1434,1428,1422,1437,1453,1472,1486,1480,1478,1464,1460,1470,1476,1487,1501,1514,1513,1505,1512,1526,1535,1548,1553,1548,1551,1541,1533,1528,1545,1551,1550,1561,1579,1589,1586,1581,1580,1594,1627,1647,1640,1630,1651,1642,1596,1602,1640,1651,1654,1647,1645,1655,1640,1627,1628,1665,1671,1626,1607,1641,1620,1619,1616
1162,1239,1171,1123,1063,991,980,1020,1068,1095,1131,1149,1134,1135,1172,1214,1238,1205,1198,1245,1273,1270,1278,1303,1326,1330,1353,1351,1337,1347,1385,1395,1374,1369,1396,1427,1445,1443,1426,1415,1430,1443,1447,1457,1473,1473,1445,1426,1428,1447,1472,1481,1489,1500,1514,1503,1487,1490,1494,1479,1480,1495,1512,1524,1519,1492,1488,1492,1503,1506,1508,1501,1491,1484,1491,1523,1534,1567,1561,1544,1569,1583,1582,1568,1561,1556,1550,1550,1564,1568,1548,1536,1540,1562,1577,1557,1536,1544,1560,1566,1539,1517,1549
769,608,863,891,810,803,804,887,936,900,850,811,856,956,985,965,973,986,1004,1008,989,1007,1068,1136,1202,1255,1298,1358,1414,1437,1453,1481,1498,1516,1540,1542,1532,1563,1573,1577,1594,1598,1608,1615,1619,1626,1620,1608,1619,1622,1633,1650,1662,1661,1643,1644,1650,1655,1665,1680,1687,1705,1696,1685,1676,1665,1681,1698,1702,1696,1702,1718,1700,1692,1707,1690,1669,1700,1708,1718,1747,1742,1713,1660,1626,1663,1683,1685,1687,1680,1667,1657,1659,1678,1698,1694,1694,1706,1689,1666,1637,1600,1622
1163,1204,959,832,830,855,841,833,843,878,923,945,942,974,954,938,982,1029,1041,1040,1048,1086,1151,1198,1255,1334,1372,1407,1456,1482,1513,1542,1558,1571,1571,1570,1571,1580,1595,1602,1595,1593,1604,1614,1643,1648,1640,1625,1616,1627,1636,1644,1650,1655,1643,1648,1641,1634,1650,1655,1648,1653,1656,1657,1652,1631,1632,1630,1629,1620,1617,1622,1621,1609,1579,1576,1609,1617,1615,1609,1591,1578,1574,1559,1566,1573,1568,1541,1526,1514,1526,1557,1576,1578,1555,1514,1524,1551,1541,1513,1503,1493,1480
1119,940,798,942,1094,1058,999,1020,1084,1043,1008,1031,1012,970,1018,1053,1065,1091,1091,1128,1175,1187,1170,1161,1190,1238,1260,1302,1318,1321,1308,1289,1315,1338,1356,1371,1383,1384,1395,1401,1397,1396,1381,1382,1393,1413,1424,1419,1401,1379,1401,1414,1420,1428,1417,1430,1437,1449,1448,1438,1444,1444,1426,1439,1474,1483,1480,1470,1474,1464,1457,1469,1483,1479,1474,1506,1511,1504,1499,1490,1503,1534,1539,1508,1464,1473,1492,1507,1537,1556,1564,1534,1499,1472,1514,1580,1581,1555,1547,1564,1576,1586,1592
1283,1050,977,971,1016,1028,1033,1070,1146,1162,1125,1105,1071,1056,1090,1111,1111,1106,1112,1143,1165,1194,1215,1233,1260,1306,1329,1320,1350,1392,1397,1408,1452,1487,1496,1519,1537,1534,1534,1562,1584,1588,1586,1586,1586,1607,1649,1666,1668,1646,1657,1698,1692,1667,1652,1666,1697,1703,1723,1738,1743,1768,1784,1800,1794,1771,1787,1809,1828,1829,1815,1816,1838,1827,1787,1782,1793,1816,1822,1828,1832,1854,1859,1781,1749,1789,1791,1798,1821,1814,1821,1848,1854,1847,1853,1852,1811,1735,1709,1758,1782,1794,1814
916,850,832,940,956,983,1040,1027,1009,1045,1084,1077,1051,1051,1053,1112,1141,1111,1120,1172,1216,1250,1288,1337,1383,1478,1551,1605,1636,1650,1655,1676,1697,1730,1729,1738,1745,1766,1796,1810,1784,1750,1773,1827,1822,1812,1797,1787,1799,1798,1793,1810,1820,1839,1854,1842,1823,1818,1842,1868,1846,1828,1843,1881,1878,1840,1853,1875,1871,1864,1870,1863,1832,1817,1825,1820,1819,1822,1810,1828,1867,1875,1868,1803,1734,1747,1768,1782,1780,1771,1769,1757,1763,1780,1761,1734,1745,1755,1742,1730,1702,1669,1659
1168,1120,903,978,1128,1079,982,939,944,950,974,989,1021,1051,1074,1061,1057,1086,1071,1064,1094,1173,1250,1283,1329,1364,1387,1434,1486,1523,1536,1540,1564,1591,1599,1584,1581,1583,1610,1642,1655,1646,1647,1644,1632,1620,1627,1640,1621,1603,1591,1607,1623,1625,1644,1642,1630,1618,1596,1586,1611,1625,1619,1634,1633,1605,1566,1551,1567,1562,1567,1572,1543,1527,1553,1564,1558,1562,1560,1558,1581,1597,1582,1525,1488,1490,1490,1489,1489,1484,1485,1453,1423,1423,1430,1443,1453,1448,1419,1394,1374,1382,1410
1100,1028,1070,1067,1057,1038,998,1026,1062,1000,942,1016,1062,1026,1020,1013,988,1007,1056,1070,1067,1088,1100,1110,1147,1191,1193,1189,1191,1214,1241,1246,1256,1262,1270,1269,1289,1289,1280,1280,1276,1274,1259,1234,1241,1259,1270,1264,1257,1262,1249,1223,1228,1249,1245,1238,1243,1229,1218,1209,1229,1237,1229,1222,1213,1205,1195,1199,1210,1207,1201,1208,1214,1222,1220,1195,1162,1172,1204,1213,1207,1223,1246,1245,1237,1226,1210,1193,1177,1180,1196,1219,1232,1199,1171,1189,1227,1241,1225,1180,1136,1133,1148
274,298,581,783,792,886,981,1003,966,902,901,935,942,934,959,1022,1029,1009,994,990,986,976,937,907,935,966,1002,1012,1012,1032,1052,1039,1036,1036,1050,1078,1085,1084,1067,1063,1067,1081,1081,1087,1097,1096,1093,1096,1096,1073,1069,1080,1091,1102,1098,1094,1102,1105,1105,1107,1110,1122,1115,1105,1121,1114,1111,1117,1120,1114,1106,1118,1129,1133,1132,1136,1122,1135,1142,1149,1150,1161,1182,1196,1176,1141,1130,1137,1132,1138,1152,1165,1166,1184,1170,1143,1152,1172,1180,1178,1156,1141,1132
529,667,753,916,913,840,779,830,884,917,951,968,996,1017,988,953,929,935,936,920,900,922,926,951,974,970,981,1010,1006,1020,1033,1037,1045,1046,1056,1071,1058,1051,1066,1064,1045,1039,1040,1047,1058,1070,1062,1065,1077,1072,1080,1095,1089,1085,1088,1079,1057,1057,1066,1065,1067,1082,1087,1077,1081,1082,1079,1090,1117,1111,1088,1094,1100,1117,1134,1129,1122,1109,1089,1108,1140,1154,1163,1122,1069,1098,1109,1086,1089,1111,1128,1117,1103,1109,1093,1124,1157,1139,1124,1131,1110,1089,1105
922,828,819,863,1112,1248,1148,1116,1179,1194,1226,1225,1235,1222,1238,1289,1329,1354,1371,1378,1413,1459,1460,1460,1466,1480,1496,1524,1520,1520,1528,1550,1566,1568,1585,1616,1632,1638,1653,1657,1655,1655,1673,1687,1686,1698,1717,1738,1742,1736,1756,1762,1751,1760,1770,1765,1767,1790,1817,1822,1833,1828,1825,1822,1807,1799,1801,1811,1838,1855,1881,1903,1887,1874,1901,1946,1947,1909,1913,1932,1905,1889,1914,1880,1879,1882,1885,1917,1933,1918,1935,1948,1914,1924,1927,1929,1937,1914,1872,1849,1859,1878,1868
881,1149,1106,1005,1059,1136,1131,1119,1194,1248,1293,1336,1335,1361,1420,1437,1420,1414,1423,1434,1464,1507,1503,1490,1515,1585,1631,1642,1659,1673,1666,1652,1671,1694,1698,1720,1741,1743,1742,1730,1718,1706,1719,1739,1734,1722,1731,1739,1738,1714,1706,1707,1739,1744,1714,1712,1694,1673,1683,1683,1678,1682,1695,1695,1698,1695,1688,1659,1637,1626,1641,1657,1671,1687,1702,1711,1731,1749,1725,1725,1763,1784,1772,1745,1728,1712,1703,1694,1705,1724,1741,1696,1667,1694,1701,1698,1697,1704,1696,1678,1660,1633,1626
722,627,882,1117,1090,1114,1199,1144,1064,1052,1164,1205,1211,1212,1198,1193,1219,1242,1243,1270,1279,1281,1305,1317,1344,1377,1383,1367,1360,1361,1389,1427,1443,1436,1452,1444,1430,1443,1467,1492,1498,1497,1506,1534,1541,1536,1510,1489,1506,1504,1501,1522,1539,1560,1570,1546,1524,1521,1534,1550,1536,1537,1540,1536,1540,1546,1547,1534,1550,1577,1582,1574,1580,1588,1588,1592,1611,1643,1653,1637,1637,1667,1664,1633,1657,1667,1673,1674,1678,1694,1703,1678,1650,1645,1631,1630,1647,1673,1665,1658,1638,1601,1597
1015,1183,1124,1154,1145,1116,1031,946,999,1040,1061,1128,1150,1162,1216,1237,1214,1177,1189,1238,1260,1248,1245,1229,1259,1330,1362,1367,1339,1326,1348,1382,1419,1410,1391,1387,1399,1410,1408,1428,1458,1431,1411,1403,1418,1449,1450,1452,1456,1461,1479,1493,1504,1498,1493,1492,1487,1489,1497,1504,1516,1536,1563,1559,1545,1531,1530,1543,1547,1548,1566,1572,1581,1587,1567,1565,1575,1600,1603,1596,1616,1664,1676,1641,1612,1614,1613,1610,1615,1610,1623,1603,1573,1605,1635,1649,1665,1640,1593,1586,1561,1566,1598
890,948,892,908,1004,1024,1042,1094,1116,1121,1125,1136,1175,1191,1207,1230,1273,1300,1305,1288,1280,1292,1280,1294,1297,1296,1304,1331,1349,1350,1354,1354,1356,1362,1393,1412,1401,1411,1433,1427,1410,1412,1427,1447,1457,1446,1414,1409,1436,1444,1443,1437,1462,1463,1445,1425,1414,1440,1457,1468,1479,1454,1450,1468,1463,1452,1452,1453,1469,1483,1478,1461,1449,1451,1474,1485,1477,1493,1494,1484,1511,1519,1505,1479,1454,1475,1490,1469,1469,1502,1515,1496,1489,1504,1495,1488,1520,1551,1524,1510,1505,1495,1496
704,883,795,847,952,927,936,950,988,1006,987,1016,1016,959,968,1018,1029,1034,1051,1052,1068,1069,1045,1068,1097,1123,1156,1161,1154,1170,1197,1176,1188,1215,1208,1224,1248,1257,1254,1263,1278,1271,1284,1322,1338,1330,1341,1346,1326,1341,1374,1385,1400,1393,1386,1396,1401,1393,1400,1419,1448,1475,1498,1499,1481,1478,1496,1491,1502,1501,1520,1554,1564,1549,1529,1516,1517,1555,1585,1609,1633,1655,1679,1638,1586,1585,1604,1610,1627,1641,1644,1642,1644,1637,1644,1654,1656,1671,1674,1647,1641,1662,1693
635,658,724,831,855,890,923,999,1017,959,950,952,959,941,986,1044,1044,1027,1026,1046,1103,1197,1260,1271,1287,1335,1407,1449,1483,1520,1542,1546,1574,1612,1618,1624,1637,1673,1699,1698,1693,1692,1697,1696,1702,1719,1724,1730,1756,1767,1777,1786,1777,1771,1772,1771,1766,1789,1820,1823,1820,1825,1818,1826,1821,1816,1838,1863,1860,1834,1842,1867,1878,1848,1833,1848,1851,1878,1874,1847,1867,1906,1926,1875,1823,1837,1824,1822,1835,1823,1825,1826,1831,1834,1834,1831,1824,1836,1842,1820,1800,1788,1796
1071,822,724,971,1044,960,924,936,965,967,974,985,1038,1050,1044,998,1007,1035,1081,1133,1165,1214,1271,1328,1392,1454,1495,1520,1566,1618,1664,1680,1672,1693,1733,1748,1757,1770,1782,1802,1798,1777,1769,1768,1765,1773,1787,1804,1819,1817,1817,1828,1835,1842,1828,1812,1811,1850,1875,1871,1863,1868,1860,1859,1861,1852,1852,1851,1846,1850,1859,1861,1837,1797,1778,1772,1785,1799,1801,1799,1808,1811,1829,1804,1769,1752,1737,1744,1751,1747,1750,1735,1700,1667,1676,1706,1714,1689,1647,1638,1641,1656,1643
1215,917,828,916,907,914,936,971,963,987,991,967,976,1012,1061,1072,1078,1084,1091,1101,1130,1181,1225,1264,1332,1375,1378,1419,1452,1445,1445,1469,1488,1507,1523,1502,1497,1522,1527,1505,1502,1516,1535,1538,1533,1530,1524,1527,1520,1502,1491,1492,1495,1506,1508,1521,1518,1499,1488,1470,1478,1497,1494,1506,1508,1485,1475,1459,1453,1460,1470,1478,1461,1451,1450,1460,1474,1492,1483,1474,1496,1519,1497,1447,1433,1451,1458,1456,1460,1439,1409,1395,1405,1418,1423,1426,1468,1487,1451,1417,1416,1410,1391
887,804,801,753,826,1043,1058,946,939,1031,1160,1161,1116,1090,1146,1183,1174,1155,1145,1164,1162,1170,1209,1219,1214,1246,1259,1236,1232,1265,1296,1320,1337,1332,1328,1358,1388,1400,1406,1399,1394,1393,1394,1410,1419,1417,1405,1398,1428,1436,1436,1460,1466,1468,1474,1491,1492,1495,1502,1502,1521,1547,1561,1561,1567,1545,1515,1508,1533,1557,1564,1554,1550,1550,1553,1564,1556,1598,1617,1619,1625,1625,1630,1609,1581,1588,1601,1605,1588,1581,1608,1607,1592,1599,1645,1671,1629,1577,1566,1590,1612,1592,1575
1139,1058,1108,1217,1181,998,830,861,1036,1098,1072,1051,1013,1020,1023,1018,1062,1076,1050,1069,1116,1161,1168,1193,1240,1307,1387,1433,1427,1418,1428,1435,1460,1507,1531,1544,1533,1545,1546,1557,1570,1565,1553,1559,1580,1598,1590,1587,1586,1584,1610,1639,1628,1627,1622,1617,1626,1633,1638,1641,1638,1638,1641,1657,1664,1655,1660,1670,1683,1692,1683,1684,1670,1629,1620,1647,1659,1666,1679,1692,1684,1680,1692,1657,1637,1630,1635,1660,1662,1644,1632,1637,1644,1647,1638,1594,1592,1609,1618,1612,1561,1535,1513
721,504,644,863,934,897,871,846,903,878,838,876,909,953,947,964,980,1003,1006,1015,1034,1052,1091,1135,1184,1241,1265,1306,1351,1393,1423,1470,1505,1506,1505,1508,1507,1509,1530,1545,1547,1531,1526,1528,1545,1563,1564,1575,1582,1587,1583,1590,1589,1587,1579,1569,1583,1597,1600,1592,1582,1590,1601,1605,1585,1557,1538,1539,1554,1563,1573,1568,1557,1528,1532,1545,1571,1583,1565,1555,1558,1586,1580,1495,1418,1448,1477,1473,1484,1498,1491,1457,1439,1468,1485,1473,1464,1448,1415,1385,1368,1375,1376
915,960,895,789,852,959,948,846,865,869,856,862,853,874,892,900,945,973,989,1036,1062,1062,1072,1093,1126,1158,1197,1225,1232,1228,1255,1282,1290,1286,1280,1260,1271,1297,1299,1272,1256,1271,1265,1248,1264,1275,1275,1262,1229,1214,1232,1261,1277,1259,1242,1234,1237,1243,1247,1241,1242,1244,1233,1221,1219,1225,1218,1204,1202,1196,1200,1222,1213,1191,1200,1199,1192,1179,1168,1169,1185,1221,1212,1196,1179,1162,1171,1179,1159,1161,1171,1154,1151,1156,1152,1161,1189,1221,1199,1134,1112,1122,1143
838,906,894,1013,1238,1367,1269,1178,1222,1282,1317,1324,1301,1266,1263,1287,1319,1347,1342,1339,1372,1404,1418,1430,1430,1429,1455,1483,1507,1533,1535,1528,1522,1504,1507,1543,1548,1551,1532,1533,1551,1548,1551,1572,1591,1595,1579,1587,1602,1580,1586,1609,1606,1616,1612,1597,1620,1634,1626,1615,1615,1616,1625,1622,1620,1618,1628,1617,1620,1644,1646,1642,1637,1635,1637,1641,1655,1688,1703,1700,1710,1708,1714,1712,1715,1731,1717,1715,1717,1720,1729,1700,1671,1702,1707,1697,1696,1671,1653,1676,1675,1685,1719
994,943,1098,1245,1205,1046,996,1050,1064,1056,1116,1145,1233,1293,1286,1234,1230,1249,1273,1305,1301,1298,1323,1319,1366,1405,1367,1331,1335,1397,1417,1398,1402,1411,1436,1445,1465,1474,1483,1484,1500,1488,1464,1459,1489,1511,1506,1520,1530,1529,1555,1555,1526,1501,1508,1518,1505,1511,1521,1520,1517,1519,1523,1542,1564,1561,1563,1563,1568,1572,1564,1543,1549,1560,1553,1570,1596,1600,1591,1591,1614,1630,1621,1644,1668,1645,1635,1643,1630,1604,1608,1623,1623,1614,1639,1677,1668,1598,1556,1564,1563,1567,1555
953,1157,1197,1084,972,1051,1062,1119,1209,1207,1199,1177,1165,1188,1178,1155,1162,1202,1225,1244,1259,1248,1237,1249,1255,1263,1301,1353,1346,1343,1383,1394,1374,1374,1387,1399,1402,1421,1453,1461,1457,1447,1446,1438,1426,1425,1452,1456,1435,1433,1463,1459,1462,1476,1481,1485,1492,1512,1531,1536,1526,1511,1502,1483,1482,1488,1483,1482,1506,1515,1504,1492,1479,1470,1493,1531,1538,1537,1537,1545,1559,1573,1568,1549,1530,1531,1520,1476,1479,1517,1544,1552,1557,1545,1529,1521,1517,1518,1517,1525,1514,1470,1435
553,724,751,885,1035,1031,1032,1062,1083,1136,1179,1158,1136,1111,1129,1160,1164,1172,1185,1204,1182,1176,1233,1272,1255,1243,1234,1200,1205,1228,1250,1265,1283,1266,1272,1281,1272,1287,1295,1298,1302,1295,1311,1336,1345,1358,1351,1342,1351,1349,1335,1354,1358,1369,1387,1386,1371,1353,1348,1363,1385,1393,1374,1377,1371,1344,1343,1364,1391,1392,1408,1416,1402,1399,1408,1409,1417,1439,1444,1445,1471,1499,1515,1475,1428,1431,1434,1444,1459,1475,1511,1510,1485,1493,1508,1492,1490,1493,1490,1517,1513,1471,1453
1204,848,815,870,910,961,942,935,935,937,956,962,967,987,1018,1026,1031,1039,1044,1052,1047,1054,1061,1057,1100,1136,1149,1157,1151,1142,1154,1144,1137,1162,1168,1183,1221,1232,1239,1238,1220,1228,1234,1240,1265,1269,1276,1262,1241,1237,1254,1258,1272,1277,1270,1272,1275,1268,1265,1253,1253,1271,1287,1298,1297,1297,1296,1287,1266,1248,1266,1285,1295,1291,1297,1294,1295,1308,1313,1302,1313,1350,1374,1350,1302,1308,1299,1277,1301,1341,1368,1353,1326,1332,1327,1311,1316,1351,1351,1318,1304,1319,1341
1012,1050,863,886,1066,1180,1162,1113,1067,1019,1036,1021,982,976,1063,1094,1053,1051,1072,1105,1120,1110,1092,1126,1176,1206,1216,1209,1205,1191,1208,1233,1244,1251,1263,1260,1259,1260,1264,1255,1258,1265,1268,1283,1292,1300,1316,1317,1332,1331,1325,1329,1333,1348,1356,1359,1373,1370,1366,1370,1370,1368,1368,1364,1367,1371,1362,1379,1410,1398,1411,1437,1402,1373,1403,1418,1426,1453,1452,1468,1501,1514,1543,1536,1478,1450,1466,1477,1486,1502,1521,1521,1501,1493,1523,1562,1583,1551,1507,1522,1558,1574,1581
920,854,918,1079,1135,1085,1017,956,929,952,1022,1066,1067,1067,1047,1032,1049,1083,1131,1156,1165,1179,1176,1183,1236,1270,1297,1344,1356,1372,1412,1425,1454,1478,1477,1475,1500,1537,1559,1567,1549,1531,1546,1571,1587,1603,1615,1601,1580,1586,1622,1640,1635,1649,1666,1681,1680,1666,1677,1701,1727,1752,1758,1771,1767,1744,1744,1750,1760,1755,1773,1784,1774,1782,1781,1769,1748,1752,1768,1793,1820,1837,1859,1838,1797,1783,1787,1804,1802,1808,1813,1750,1720,1759,1802,1794,1769,1796,1779,1753,1757,1762,1785
1012,779,954,1080,1035,985,1028,1018,948,983,1075,1062,1035,1059,1057,1033,1036,1048,1072,1100,1140,1194,1226,1282,1340,1392,1449,1506,1540,1564,1575,1591,1619,1650,1661,1658,1665,1681,1700,1724,1736,1722,1699,1709,1726,1716,1709,1713,1731,1732,1730,1737,1724,1712,1697,1719,1766,1790,1794,1791,1786,1788,1773,1779,1808,1797,1772,1758,1775,1798,1799,1798,1786,1771,1740,1731,1766,1781,1768,1776,1780,1780,1769,1714,1670,1686,1717,1718,1703,1681,1704,1734,1707,1675,1681,1697,1691,1674,1634,1606,1610,1639,1614
