1123,1076,1127,1253,1392,1460,1458,1417,1329,1337,1360,1303,1333,1397,1438,1433,1411,1384,1403,1461,1508,1540,1545,1556,1592,1622,1617,1600,1630,1696,1732,1738,1745,1761,1762,1767,1776,1795,1795,1794,1794,1798,1824,1811,1787,1809,1829,1820,1802,1772,1781,1811,1826,1831,1821,1821,1828,1848,1852,1827,1821,1849,1852,1833,1811,1830,1840,1837,1866,1887,1874,1868,1866,1888,1896,1900,1906,1949,1961,1951,1958,1925,1854,1874,1921,1920,1937,1957,1944,1924,1929,1941,1949,1954,1947,1926,1929,1928,1934,1924,1889,1850,1836
1197,1083,1042,1309,1425,1340,1275,1329,1385,1384,1363,1372,1422,1420,1383,1362,1415,1505,1522,1500,1531,1522,1516,1547,1551,1573,1581,1593,1654,1703,1686,1682,1717,1772,1807,1824,1836,1830,1837,1838,1833,1841,1847,1853,1868,1865,1856,1852,1871,1853,1851,1883,1889,1881,1881,1868,1871,1882,1890,1889,1897,1918,1913,1915,1902,1883,1900,1909,1922,1938,1930,1905,1916,1939,1948,1953,1958,1983,1989,1986,2002,1995,1948,1940,2006,2033,2030,1998,1981,1974,1975,1959,1959,1977,1960,1923,1911,1935,1959,1950,1941,1935,1932
1194,1171,1372,1540,1459,1403,1412,1376,1294,1306,1398,1412,1391,1392,1425,1463,1491,1498,1523,1545,1542,1539,1572,1617,1643,1652,1679,1730,1720,1708,1738,1764,1759,1793,1850,1847,1823,1853,1876,1868,1861,1877,1891,1896,1911,1915,1890,1888,1927,1943,1914,1899,1911,1934,1922,1906,1924,1953,1954,1945,1951,1947,1933,1924,1921,1937,1968,1976,1985,1994,1979,1955,1951,1999,2025,2031,2048,2047,2038,2028,2013,1993,1996,2005,2058,2066,2043,2025,2019,2005,1986,1986,1985,1979,1986,1960,1960,1975,1964,1949,1946,1934,1957
1187,1157,1272,1240,1130,1193,1401,1469,1418,1409,1462,1479,1484,1497,1488,1535,1533,1499,1502,1534,1542,1574,1651,1687,1698,1737,1734,1731,1749,1755,1754,1783,1815,1834,1849,1864,1882,1899,1916,1918,1915,1912,1925,1934,1923,1912,1919,1937,1953,1949,1955,1952,1946,1965,1963,1958,1971,1969,1977,1974,1975,1950,1924,1923,1941,1958,1968,1976,2005,2023,2003,1955,1944,1963,1981,2027,2036,2027,2031,2032,2030,2006,1972,2001,2060,2046,2056,2040,2007,1973,1972,2008,2012,2001,1986,1988,2007,1985,1953,1941,1963,2029,2013
1460,1470,1431,1426,1373,1315,1312,1377,1484,1462,1336,1337,1397,1438,1496,1511,1525,1530,1534,1554,1594,1618,1644,1664,1671,1661,1662,1697,1727,1739,1754,1780,1798,1805,1822,1827,1824,1851,1872,1875,1883,1912,1917,1909,1904,1910,1895,1891,1913,1921,1915,1917,1909,1921,1916,1920,1932,1950,1949,1928,1928,1936,1923,1907,1904,1918,1957,1966,1985,2006,2014,1998,1966,1956,1996,2015,2015,2032,2043,2036,2021,1964,1920,1983,2065,2047,2041,2051,2053,2025,2025,2031,2025,2007,1997,1973,1949,1955,1958,1953,1958,1950,1933
1131,1115,1184,1257,1426,1460,1417,1457,1421,1368,1405,1447,1451,1469,1529,1532,1527,1575,1589,1563,1558,1566,1607,1677,1708,1733,1733,1725,1703,1712,1758,1790,1796,1818,1852,1862,1882,1876,1869,1877,1897,1900,1887,1901,1928,1934,1922,1911,1911,1913,1936,1950,1958,1966,1958,1937,1939,1958,1979,1983,1980,1967,1944,1926,1931,1941,1955,1965,1982,1994,1992,1974,1968,1964,1970,2046,2081,2077,2057,2055,2064,2042,2011,2048,2101,2081,2056,2041,2039,2066,2096,2097,2082,2057,2034,2035,2053,2080,2073,2075,2092,2086,2054
1097,1250,1379,1406,1458,1452,1405,1401,1421,1446,1470,1480,1443,1431,1511,1575,1599,1603,1598,1626,1656,1670,1680,1670,1680,1730,1795,1824,1787,1779,1793,1776,1784,1835,1867,1900,1922,1930,1947,1948,1958,1954,1958,1972,1961,1961,1978,1974,1980,1955,1946,1980,1991,1981,1960,1949,1953,1964,1990,1976,1992,2000,1997,2004,1998,1986,2003,2018,2050,2059,2068,2040,2048,2066,2064,2078,2099,2116,2127,2145,2152,2135,2081,2057,2151,2187,2155,2140,2151,2160,2164,2140,2125,2151,2139,2076,2059,2097,2121,2106,2096,2069,2042
1461,1061,1096,1277,1240,1277,1306,1261,1311,1336,1285,1285,1294,1286,1356,1404,1419,1404,1405,1463,1519,1534,1522,1525,1545,1583,1619,1605,1601,1646,1683,1699,1701,1696,1710,1753,1768,1771,1793,1811,1811,1814,1811,1798,1817,1819,1813,1820,1824,1795,1804,1837,1837,1844,1841,1831,1842,1856,1867,1885,1901,1891,1885,1870,1868,1866,1885,1909,1922,1932,1958,1952,1918,1907,1926,1992,2021,2008,2007,2010,2018,1984,1942,1973,2037,2044,2014,1984,1984,1974,1963,1958,1921,1884,1903,1928,1962,1988,1966,1936,1942,1954,1956
1066,1058,987,1149,1375,1397,1333,1248,1209,1291,1340,1351,1404,1473,1452,1431,1467,1499,1522,1548,1575,1613,1647,1657,1658,1672,1679,1664,1679,1717,1720,1717,1771,1846,1886,1901,1878,1870,1888,1884,1880,1887,1891,1891,1893,1886,1888,1895,1911,1914,1904,1893,1883,1878,1890,1914,1920,1900,1891,1902,1906,1913,1921,1894,1893,1913,1937,1938,1947,1963,1957,1926,1931,1946,1934,1963,2025,2044,2018,1999,2008,2012,1983,1972,1998,2007,1996,1995,2003,2019,2035,2010,1976,1975,1981,1964,1965,1955,1926,1960,2009,1939,1872
1195,1413,1526,1459,1374,1342,1286,1308,1389,1413,1436,1488,1498,1467,1479,1528,1572,1582,1567,1580,1613,1618,1608,1629,1648,1689,1707,1719,1734,1735,1746,1765,1785,1817,1832,1841,1844,1851,1864,1860,1863,1872,1854,1849,1858,1856,1868,1871,1877,1881,1890,1876,1866,1879,1865,1836,1840,1859,1874,1876,1871,1878,1878,1857,1842,1850,1854,1848,1861,1870,1874,1885,1880,1880,1888,1900,1909,1907,1910,1940,1966,1950,1938,1956,1963,1950,1960,1930,1900,1912,1935,1923,1923,1919,1912,1883,1885,1867,1840,1842,1816,1827,1881
1032,1093,1034,785,776,770,717,731,738,687,653,671,702,732,777,813,802,807,815,831,887,902,940,996,1007,1037,1085,1111,1119,1158,1195,1223,1235,1231,1222,1234,1250,1239,1244,1265,1290,1303,1301,1315,1337,1357,1369,1361,1360,1358,1363,1397,1413,1419,1411,1407,1433,1453,1463,1472,1502,1518,1509,1505,1527,1567,1596,1621,1687,1741,1776,1810,1844,1921,1983,2034,2069,2135,2182,2179,2194,2222,2210,2206,2254,2275,2285,2229,2175,2168,2194,2197,2169,2170,2195,2213,2177,2149,2115,2082,2088,2114,2100
891,1010,1058,1001,1019,1014,1026,1110,1187,1172,1107,1134,1186,1239,1265,1253,1244,1261,1280,1335,1386,1433,1467,1541,1554,1517,1517,1548,1573,1592,1616,1650,1652,1668,1688,1715,1720,1721,1718,1719,1707,1709,1730,1753,1771,1777,1754,1741,1747,1758,1760,1771,1792,1790,1780,1783,1796,1798,1809,1812,1814,1833,1848,1846,1813,1804,1831,1872,1906,1915,1913,1916,1928,1941,1945,1982,2013,2019,2036,2091,2129,2097,2059,2066,2089,2074,2079,2057,2038,2064,2073,2077,2089,2090,2094,2076,2080,2095,2039,2048,2075,2039,2041
948,803,797,941,1098,1064,993,970,1004,998,988,975,980,1012,1038,1010,1015,1064,1097,1125,1143,1155,1161,1184,1237,1298,1322,1311,1328,1363,1395,1398,1394,1424,1449,1471,1487,1483,1479,1479,1501,1517,1521,1530,1535,1534,1538,1549,1564,1571,1583,1576,1559,1562,1560,1545,1542,1575,1599,1606,1610,1615,1626,1617,1604,1657,1759,1831,1905,1957,1974,2002,2028,2080,2148,2205,2235,2235,2246,2255,2250,2235,2209,2258,2365,2333,2303,2306,2262,2249,2298,2302,2275,2301,2314,2325,2341,2343,2270,2152,2113,2196,2317
896,789,938,994,1034,1097,1057,995,926,898,988,1033,1066,1147,1176,1175,1171,1152,1173,1224,1275,1268,1323,1402,1424,1429,1450,1482,1509,1529,1553,1581,1590,1613,1611,1612,1637,1671,1687,1657,1660,1690,1706,1717,1720,1729,1743,1724,1723,1734,1774,1804,1803,1791,1795,1818,1815,1808,1819,1808,1818,1842,1836,1822,1819,1875,1926,1970,2033,2075,2072,2079,2124,2224,2252,2274,2319,2345,2349,2324,2333,2304,2231,2324,2482,2464,2409,2396,2409,2425,2406,2381,2373,2385,2397,2389,2388,2421,2342,2215,2167,2231,2331
1042,1288,1307,1430,1538,1500,1431,1324,1297,1326,1370,1456,1475,1433,1476,1532,1540,1523,1492,1517,1563,1580,1603,1630,1658,1690,1713,1725,1737,1778,1790,1796,1810,1839,1859,1868,1883,1892,1884,1899,1927,1941,1947,1925,1910,1915,1919,1939,1948,1924,1923,1933,1923,1927,1924,1918,1935,1986,2013,1992,1966,1953,1944,1943,1954,1986,2005,2006,2039,2048,2015,1980,1984,2004,2038,2077,2078,2072,2072,2089,2088,2019,1951,2011,2094,2107,2108,2096,2080,2059,2056,2059,2041,2039,2043,2040,2036,2048,2047,2021,1988,2023,2081
1628,1459,1241,1337,1443,1376,1316,1355,1340,1334,1364,1417,1441,1435,1439,1472,1496,1525,1522,1510,1536,1592,1659,1656,1659,1690,1718,1739,1742,1767,1815,1817,1824,1843,1856,1897,1921,1934,1928,1903,1920,1943,1927,1903,1933,1958,1961,1969,1983,1994,1991,1979,1980,1980,1993,1991,1977,1979,2001,2021,2027,2001,1974,1985,2000,1998,2010,2020,2036,2041,2001,1966,1981,2025,2047,2070,2073,2076,2060,2026,2043,2049,1969,1958,2063,2071,2063,2078,2056,2033,2040,2048,2003,1971,1975,1994,2003,1997,1985,2004,2002,1972,1914
1481,1617,1512,1441,1390,1362,1389,1429,1498,1499,1449,1417,1507,1549,1538,1547,1559,1582,1624,1662,1685,1677,1681,1695,1706,1738,1718,1700,1730,1783,1837,1820,1826,1876,1926,1950,1956,1957,1933,1917,1930,1955,1969,1972,1996,1983,1967,1964,1965,1957,1983,1992,1975,1990,1966,1944,1958,1968,1955,1944,1946,1963,1957,1933,1915,1914,1931,1942,1950,1946,1952,1945,1925,1927,1946,1978,1983,1958,1968,1983,1968,1930,1888,1929,2008,1979,1919,1884,1884,1886,1914,1921,1921,1927,1923,1881,1823,1826,1826,1838,1881,1929,1929
1042,1244,1312,1342,1412,1401,1359,1388,1419,1443,1475,1462,1428,1401,1455,1510,1527,1558,1583,1587,1576,1597,1603,1603,1646,1675,1688,1709,1727,1729,1733,1760,1762,1777,1763,1751,1797,1836,1834,1813,1804,1816,1827,1833,1843,1844,1844,1819,1809,1811,1808,1808,1831,1832,1814,1807,1809,1821,1847,1832,1810,1810,1813,1807,1772,1795,1824,1809,1814,1821,1831,1812,1813,1845,1857,1887,1892,1868,1842,1848,1852,1829,1807,1834,1851,1848,1817,1800,1821,1827,1807,1803,1840,1846,1803,1787,1811,1835,1812,1816,1849,1830,1774
1191,1086,1020,1176,1317,1257,1245,1188,1173,1281,1378,1400,1400,1391,1454,1494,1449,1417,1421,1440,1468,1521,1537,1544,1553,1555,1552,1559,1559,1579,1601,1636,1657,1667,1681,1710,1707,1704,1706,1727,1739,1744,1744,1718,1704,1725,1744,1753,1774,1784,1776,1790,1788,1775,1754,1753,1773,1785,1769,1770,1769,1778,1786,1773,1764,1767,1785,1804,1825,1829,1809,1787,1794,1831,1845,1839,1848,1855,1854,1833,1805,1770,1743,1772,1901,1919,1883,1867,1866,1829,1824,1837,1817,1811,1825,1819,1822,1823,1806,1830,1850,1855,1836
1106,1164,1230,1420,1490,1418,1317,1288,1295,1298,1328,1299,1284,1328,1356,1371,1409,1401,1382,1403,1460,1498,1511,1517,1530,1551,1552,1554,1565,1617,1661,1663,1671,1707,1731,1738,1733,1744,1755,1745,1730,1741,1777,1794,1790,1799,1815,1796,1775,1770,1785,1805,1817,1822,1821,1824,1829,1830,1821,1814,1839,1856,1823,1805,1795,1796,1817,1826,1845,1839,1832,1816,1796,1817,1844,1873,1895,1919,1923,1919,1922,1880,1789,1820,1938,1939,1910,1899,1889,1900,1907,1881,1889,1914,1912,1871,1836,1857,1872,1882,1895,1938,1916
766,1187,1380,1367,1342,1296,1350,1348,1317,1337,1388,1371,1383,1427,1396,1385,1411,1455,1508,1539,1531,1528,1516,1537,1590,1640,1647,1653,1658,1674,1700,1717,1738,1726,1724,1750,1779,1785,1791,1809,1817,1805,1807,1813,1817,1837,1855,1839,1823,1813,1830,1839,1843,1859,1856,1867,1862,1881,1905,1909,1908,1910,1914,1908,1892,1895,1904,1909,1937,1963,1937,1906,1904,1924,1941,1979,2012,2009,1988,1975,1972,1954,1936,1981,2038,2056,2022,1979,1976,1954,1934,1974,1982,1986,1986,1956,1967,2007,2012,2008,1999,1968,1954
1297,1260,1239,1283,1427,1476,1440,1375,1316,1358,1458,1434,1462,1485,1473,1475,1508,1490,1466,1519,1554,1561,1615,1645,1660,1716,1736,1699,1697,1738,1769,1809,1792,1805,1841,1855,1859,1881,1889,1892,1895,1897,1890,1878,1904,1927,1920,1933,1939,1915,1919,1943,1958,1962,1958,1977,1979,1960,1963,1967,1977,1986,1970,1964,1983,2009,2014,1999,2008,2018,2010,2003,2023,2029,2042,2073,2104,2109,2105,2086,2054,2011,1974,2022,2075,2049,2025,2021,2054,2027,2010,2015,2035,2071,2050,1992,1970,1983,2006,2054,2082,2073,1998
818,655,793,1118,1280,1216,1184,1158,1131,1135,1102,1092,1141,1159,1160,1160,1178,1196,1232,1265,1289,1311,1321,1345,1380,1423,1454,1463,1469,1488,1516,1514,1516,1532,1550,1539,1531,1550,1557,1564,1572,1572,1572,1561,1560,1575,1587,1597,1609,1634,1642,1632,1632,1645,1636,1625,1643,1664,1678,1681,1687,1692,1686,1691,1692,1692,1717,1743,1750,1755,1772,1765,1747,1734,1741,1777,1798,1803,1805,1823,1843,1830,1788,1814,1867,1857,1837,1807,1805,1798,1790,1789,1782,1780,1786,1771,1795,1811,1812,1806,1812,1834,1851
1521,1218,1035,1090,1198,1250,1221,1191,1200,1261,1354,1328,1263,1262,1303,1350,1365,1362,1366,1388,1390,1398,1433,1447,1469,1494,1493,1518,1532,1523,1546,1575,1598,1624,1618,1628,1643,1666,1692,1707,1700,1716,1736,1724,1726,1740,1745,1746,1768,1751,1755,1781,1789,1777,1771,1766,1783,1802,1813,1796,1794,1813,1811,1801,1773,1794,1851,1845,1842,1858,1857,1843,1844,1848,1854,1858,1872,1907,1930,1931,1961,1951,1901,1882,1939,1939,1923,1903,1906,1920,1934,1943,1939,1939,1946,1945,1898,1890,1917,1912,1873,1860,1869
889,1032,1135,1211,1362,1381,1246,1218,1250,1243,1273,1292,1332,1377,1374,1366,1360,1413,1477,1540,1561,1557,1533,1540,1579,1607,1612,1605,1634,1682,1707,1718,1724,1748,1774,1801,1821,1811,1800,1796,1821,1820,1817,1823,1822,1831,1827,1817,1824,1812,1839,1853,1827,1817,1831,1843,1822,1824,1840,1845,1845,1851,1848,1832,1815,1813,1826,1845,1882,1885,1856,1837,1850,1881,1882,1881,1898,1938,1962,1948,1921,1896,1868,1879,1926,1934,1927,1917,1922,1927,1915,1914,1922,1943,1931,1871,1812,1810,1822,1821,1835,1817,1795
1117,1129,1201,1192,1133,1118,1261,1244,1174,1220,1333,1356,1359,1350,1351,1344,1347,1391,1445,1459,1454,1481,1518,1527,1527,1581,1611,1624,1637,1649,1623,1605,1624,1681,1726,1760,1771,1770,1787,1771,1767,1783,1812,1832,1832,1821,1816,1837,1828,1804,1807,1838,1854,1845,1822,1822,1830,1840,1835,1833,1834,1854,1865,1841,1817,1821,1844,1853,1862,1874,1873,1863,1853,1864,1898,1936,1938,1928,1935,1934,1923,1916,1896,1913,1975,1958,1919,1905,1916,1903,1877,1876,1887,1932,1953,1923,1916,1943,1956,1942,1905,1894,1908
697,1046,1295,1454,1494,1421,1361,1357,1346,1319,1312,1320,1350,1385,1416,1434,1416,1433,1442,1465,1509,1546,1539,1558,1611,1648,1669,1681,1665,1679,1696,1710,1723,1734,1728,1749,1770,1780,1796,1805,1801,1812,1826,1832,1823,1808,1786,1787,1820,1830,1835,1856,1860,1867,1855,1843,1871,1900,1895,1871,1870,1878,1905,1901,1873,1869,1889,1892,1909,1940,1926,1889,1877,1894,1921,1953,1974,1969,1966,1983,1993,1963,1952,2001,2071,2045,1996,1974,1999,1993,1978,1974,1966,1945,1934,1951,1956,1949,1963,1977,1933,1937,1957
1294,1085,1009,1179,1253,1211,1270,1339,1361,1374,1428,1464,1425,1403,1428,1426,1460,1507,1520,1524,1544,1575,1611,1655,1671,1649,1638,1682,1707,1724,1733,1726,1732,1783,1814,1814,1825,1849,1877,1875,1869,1891,1879,1863,1872,1876,1886,1898,1915,1919,1927,1918,1904,1919,1901,1898,1914,1908,1919,1924,1928,1915,1891,1879,1889,1937,1949,1934,1943,1963,1973,1947,1943,1960,1964,1995,2015,2030,2036,2028,2005,1987,1963,1988,2058,2061,2042,2015,2007,2022,2033,2043,2041,2041,2007,1950,1930,1939,1985,2018,1986,1967,1947
1371,1341,1240,1240,1268,1341,1378,1424,1436,1484,1451,1395,1407,1463,1503,1488,1488,1448,1485,1526,1574,1625,1628,1612,1634,1685,1711,1723,1741,1732,1719,1733,1750,1766,1796,1837,1835,1835,1857,1865,1883,1884,1871,1878,1890,1905,1912,1911,1919,1908,1913,1928,1922,1946,1939,1936,1937,1938,1933,1931,1961,1951,1937,1943,1932,1930,1953,1952,1964,2000,2009,1988,1984,1997,2038,2077,2079,2074,2069,2084,2086,2052,2038,2052,2085,2095,2102,2107,2098,2094,2118,2110,2095,2098,2078,2050,2049,2085,2088,2052,2104,2146,2105
920,1094,1047,1113,1208,1241,1227,1220,1220,1202,1175,1172,1223,1235,1255,1247,1286,1339,1368,1388,1421,1449,1433,1397,1393,1447,1500,1511,1517,1553,1587,1592,1576,1620,1665,1705,1722,1720,1727,1734,1737,1752,1753,1752,1752,1759,1762,1765,1777,1790,1790,1794,1802,1820,1823,1829,1847,1862,1861,1841,1835,1849,1860,1876,1870,1870,1890,1896,1912,1937,1948,1935,1918,1951,1981,1997,1998,2008,2006,1999,2000,2002,1983,2004,2045,2043,2002,2002,1996,1987,2035,2052,2030,2006,1980,1960,1954,1958,1968,1980,1968,1940,1920
975,1173,1328,1483,1633,1475,1248,1228,1248,1295,1346,1347,1381,1391,1412,1467,1508,1506,1545,1594,1600,1602,1628,1670,1686,1691,1686,1696,1719,1748,1793,1793,1788,1794,1815,1826,1821,1837,1864,1868,1879,1886,1891,1876,1888,1909,1920,1922,1937,1925,1928,1950,1938,1926,1906,1884,1891,1917,1930,1926,1929,1942,1939,1932,1920,1914,1968,1991,1977,1988,2000,1977,1947,1952,1980,2019,2025,2055,2053,2045,2082,2052,1999,2006,2031,2027,2030,2049,2058,2030,2042,2040,2008,2015,2009,2002,1999,1981,1947,1962,2004,2021,2014
831,1072,1234,1230,1213,1250,1337,1384,1452,1459,1441,1440,1446,1454,1479,1493,1496,1538,1578,1602,1602,1601,1619,1642,1657,1677,1692,1713,1743,1757,1777,1806,1807,1807,1813,1851,1879,1891,1894,1893,1888,1895,1913,1896,1904,1915,1912,1919,1925,1909,1906,1911,1914,1927,1929,1933,1944,1939,1944,1938,1935,1942,1947,1933,1927,1930,1952,1974,1979,1979,1983,1984,1980,1979,1979,2002,2032,2058,2055,2040,2046,2042,2032,2052,2086,2078,2047,2043,2060,2085,2094,2040,2017,2033,2047,2054,2047,2021,2020,2021,2018,1987,1965
1396,1268,1217,1357,1319,1307,1297,1350,1384,1403,1427,1444,1468,1482,1499,1495,1505,1497,1505,1523,1566,1608,1634,1657,1687,1741,1764,1778,1780,1796,1828,1802,1780,1801,1834,1849,1840,1864,1894,1901,1872,1865,1895,1910,1923,1916,1904,1909,1920,1902,1878,1886,1907,1924,1918,1894,1906,1923,1922,1937,1942,1943,1943,1927,1915,1908,1924,1942,1955,1970,1965,1936,1928,1949,1968,1993,2017,2032,2034,2046,2065,2054,2004,2019,2060,2033,2024,2013,2009,2045,2078,2068,2028,2029,2038,2008,1990,1996,1969,1905,1925,2006,2048
1406,1346,1249,1238,1155,1090,1192,1324,1322,1321,1339,1383,1441,1463,1486,1490,1477,1493,1494,1505,1550,1588,1561,1565,1605,1687,1730,1733,1742,1746,1757,1762,1763,1772,1807,1851,1864,1873,1891,1880,1879,1887,1877,1885,1874,1852,1864,1878,1898,1892,1899,1926,1935,1941,1937,1925,1923,1928,1928,1925,1926,1904,1894,1907,1924,1926,1935,1945,1956,1949,1957,1972,1971,1962,1966,1977,1998,2018,2031,2033,2027,2010,1973,1965,2015,2029,2031,2011,1997,1996,2021,2019,1992,1989,1980,1953,1960,1967,1949,1963,1962,1943,1952
1072,1192,1099,1064,1197,1344,1372,1312,1335,1432,1522,1507,1518,1456,1385,1433,1525,1547,1569,1599,1585,1587,1627,1645,1653,1690,1731,1759,1748,1730,1723,1737,1764,1790,1818,1835,1834,1848,1848,1842,1830,1822,1838,1852,1860,1874,1876,1865,1863,1844,1827,1842,1849,1834,1797,1787,1810,1852,1866,1846,1846,1857,1858,1855,1832,1834,1849,1844,1844,1861,1869,1855,1851,1863,1863,1877,1896,1923,1943,1949,1945,1945,1939,1938,1945,1923,1918,1905,1900,1906,1909,1893,1893,1926,1956,1930,1900,1896,1890,1848,1816,1839,1851
780,485,482,608,549,537,544,593,615,625,642,633,634,667,665,664,680,669,641,656,684,714,778,866,914,938,979,1002,987,984,1020,1069,1072,1087,1110,1116,1118,1113,1137,1190,1195,1171,1177,1216,1253,1275,1282,1290,1309,1324,1332,1348,1358,1371,1377,1383,1400,1431,1469,1473,1470,1472,1501,1535,1530,1527,1548,1595,1636,1676,1733,1767,1800,1841,1862,1909,1952,1990,2036,2059,2103,2108,2060,2007,2053,2114,2131,2085,2072,2065,2055,2054,2065,2091,2116,2093,2019,1993,2010,2049,2069,2048,2043
1030,937,1117,1093,1016,1041,1182,1243,1219,1178,1176,1206,1200,1197,1196,1214,1278,1336,1331,1329,1319,1340,1401,1449,1474,1523,1574,1585,1595,1628,1645,1681,1690,1682,1694,1716,1729,1752,1762,1763,1774,1805,1831,1834,1834,1823,1813,1794,1795,1812,1851,1864,1836,1829,1831,1853,1882,1874,1870,1867,1862,1863,1870,1874,1868,1908,1969,2013,2086,2135,2139,2118,2118,2154,2190,2244,2296,2307,2306,2323,2325,2276,2206,2267,2400,2367,2330,2318,2309,2325,2333,2316,2304,2298,2281,2267,2287,2333,2297,2174,2096,2142,2249
1115,1065,914,1034,1244,1204,1128,1164,1208,1236,1279,1299,1259,1217,1250,1357,1408,1389,1413,1433,1436,1467,1505,1547,1574,1606,1621,1622,1636,1668,1697,1715,1750,1789,1813,1838,1852,1854,1861,1865,1863,1864,1872,1881,1888,1890,1889,1903,1925,1946,1951,1947,1914,1904,1936,1943,1951,1968,1947,1927,1939,1967,1962,1950,1946,1973,2025,2064,2102,2097,2098,2099,2109,2161,2212,2252,2274,2285,2300,2295,2272,2251,2245,2290,2350,2333,2306,2288,2274,2296,2312,2294,2280,2287,2283,2241,2217,2217,2184,2120,2064,2115,2248
1314,1191,1318,1449,1409,1405,1452,1424,1343,1385,1492,1472,1448,1420,1454,1504,1519,1538,1563,1573,1604,1618,1636,1666,1705,1744,1759,1738,1722,1768,1801,1806,1817,1858,1907,1952,1971,1965,1951,1941,1941,1962,1973,1971,1977,1975,1965,1957,1964,1961,1958,1961,1978,2003,1988,1984,1987,1986,1997,2003,2013,2013,2014,2003,1995,1994,2003,2031,2045,2020,2010,1984,1963,1970,1993,2028,2056,2081,2078,2052,2036,2007,1966,1985,2051,2052,2037,2014,1993,2002,2022,2011,2014,2012,1966,1927,1936,1960,1947,1954,1987,2025,1994
1404,1444,1459,1472,1395,1365,1405,1468,1503,1481,1486,1492,1475,1466,1515,1538,1543,1590,1606,1600,1606,1622,1612,1597,1614,1660,1716,1725,1712,1732,1755,1768,1777,1821,1839,1821,1834,1863,1856,1840,1848,1861,1873,1852,1846,1885,1907,1872,1829,1820,1841,1865,1883,1889,1874,1872,1898,1927,1930,1896,1874,1907,1924,1897,1868,1889,1899,1914,1937,1953,1947,1910,1910,1938,1983,2013,2001,1998,2007,2045,2025,1949,1866,1909,2019,2027,2006,1990,1978,1985,2016,2007,1976,1974,1985,1974,1974,2006,2000,1972,1957,2013,2035
908,1085,1363,1417,1451,1520,1439,1382,1404,1442,1495,1474,1402,1382,1428,1471,1476,1484,1502,1543,1554,1576,1615,1641,1663,1731,1749,1714,1703,1734,1768,1776,1809,1829,1842,1860,1875,1883,1889,1887,1886,1905,1916,1904,1908,1933,1932,1927,1898,1898,1929,1947,1948,1950,1946,1952,1943,1955,1945,1945,1967,1970,1957,1957,1957,1973,1998,2013,2018,1999,1955,1927,1949,1991,2013,2012,1993,2013,2037,2029,2010,1971,1924,1943,2053,2067,2016,1986,1981,1971,1977,1994,1957,1977,1964,1886,1856,1900,1931,1905,1862,1879,1892
1538,1701,1600,1494,1367,1401,1579,1556,1514,1517,1519,1489,1476,1527,1549,1558,1587,1600,1573,1563,1574,1610,1650,1695,1721,1722,1717,1738,1768,1808,1839,1841,1835,1846,1854,1862,1895,1913,1898,1878,1882,1884,1875,1870,1868,1877,1910,1921,1903,1880,1896,1904,1893,1890,1879,1875,1884,1912,1915,1888,1873,1854,1843,1839,1843,1848,1866,1880,1894,1873,1858,1845,1839,1830,1853,1898,1890,1866,1871,1866,1859,1834,1798,1841,1880,1854,1819,1806,1808,1818,1835,1839,1809,1763,1728,1731,1739,1753,1782,1812,1816,1784,1734
1270,1415,1440,1307,1274,1318,1407,1440,1413,1384,1401,1431,1452,1459,1462,1484,1506,1530,1519,1525,1529,1538,1536,1514,1522,1573,1595,1620,1638,1639,1632,1636,1638,1653,1642,1641,1682,1697,1680,1686,1703,1716,1712,1701,1705,1695,1692,1687,1696,1700,1689,1669,1688,1703,1690,1668,1671,1685,1693,1692,1692,1693,1692,1684,1659,1677,1699,1691,1705,1720,1735,1720,1714,1728,1742,1769,1787,1792,1791,1794,1779,1733,1684,1728,1825,1823,1789,1775,1781,1780,1806,1815,1802,1798,1767,1718,1711,1747,1760,1765,1791,1832,1798
1041,1137,1149,1107,1029,1106,1210,1187,1170,1316,1412,1400,1352,1302,1328,1384,1399,1394,1400,1384,1392,1417,1434,1463,1498,1524,1504,1491,1523,1561,1588,1600,1600,1636,1656,1663,1661,1673,1681,1681,1672,1690,1712,1701,1683,1679,1708,1741,1734,1723,1742,1763,1754,1746,1739,1741,1761,1783,1772,1781,1781,1789,1801,1787,1771,1791,1806,1812,1841,1845,1838,1822,1812,1831,1852,1878,1911,1908,1909,1917,1924,1880,1855,1923,1997,1975,1930,1921,1912,1896,1903,1887,1902,1935,1929,1868,1853,1907,1931,1884,1843,1851,1838
1372,1199,1239,1389,1446,1387,1398,1373,1354,1323,1372,1364,1343,1381,1398,1423,1472,1472,1485,1508,1544,1572,1580,1592,1628,1648,1625,1622,1649,1688,1722,1742,1739,1761,1812,1839,1837,1850,1866,1869,1869,1878,1866,1868,1907,1918,1910,1903,1895,1872,1884,1912,1908,1903,1917,1910,1908,1932,1950,1945,1921,1915,1926,1927,1914,1931,1956,1968,1964,1956,1951,1937,1936,1958,1964,1973,1991,2021,2033,2022,2009,1980,1932,1949,2003,1985,1995,2006,1972,1962,1981,1956,1942,1972,1974,1932,1932,1995,2029,2016,2009,1991,1919
