811,787,791,776,730,686,789,913,942,932,953,929,941,941,940,944,1001,1032,1044,1082,1116,1126,1156,1210,1260,1273,1291,1304,1279,1294,1363,1443,1486,1488,1489,1525,1572,1575,1565,1570,1578,1584,1613,1639,1643,1648,1659,1685,1701,1705,1721,1735,1738,1757,1768,1744,1740,1755,1745,1736,1740,1777,1806,1819,1828,1831,1862,1879,1895,1921,1937,1951,1934,1946,1978,2003,2032,2068,2073,2070,2082,2093,2071,2028,2014,2052,2078,2063,2041,2060,2098,2085,2073,2064,2057,2030,2030,2005,1974,1999,2014,2037,2058
586,568,606,554,579,772,842,835,875,898,899,930,973,975,957,959,970,993,1036,1052,1041,1048,1076,1112,1139,1159,1174,1209,1220,1215,1244,1290,1301,1314,1348,1359,1374,1400,1428,1442,1445,1462,1470,1463,1475,1489,1526,1555,1557,1568,1590,1607,1599,1593,1586,1605,1621,1623,1634,1664,1687,1697,1707,1737,1739,1740,1760,1762,1810,1854,1877,1904,1930,1932,1918,1945,1993,2045,2067,2061,2067,2092,2089,2059,2022,2027,2041,2054,2097,2126,2141,2126,2107,2124,2147,2129,2090,2083,2103,2139,2134,2104,2073
948,911,864,920,934,983,942,899,944,1013,1046,1059,1024,1014,1054,1081,1117,1150,1186,1234,1262,1312,1337,1360,1397,1432,1465,1495,1509,1554,1588,1614,1648,1677,1705,1737,1771,1789,1811,1837,1840,1845,1877,1920,1959,1977,1978,1977,1994,1999,2002,2008,2041,2089,2091,2100,2129,2152,2157,2137,2126,2163,2194,2209,2207,2201,2206,2213,2234,2242,2274,2305,2293,2282,2270,2252,2285,2323,2320,2352,2383,2380,2372,2334,2348,2397,2416,2392,2397,2415,2393,2380,2378,2368,2380,2367,2344,2364,2349,2314,2301,2311,2313
548,684,1043,1223,1169,1086,1123,1156,1099,1098,1134,1203,1228,1221,1235,1280,1362,1391,1430,1496,1514,1525,1571,1585,1621,1675,1692,1706,1695,1743,1830,1845,1859,1889,1910,1947,1977,2010,2051,2087,2098,2079,2087,2110,2124,2124,2128,2147,2146,2133,2150,2154,2151,2176,2197,2186,2188,2193,2200,2217,2218,2231,2232,2246,2256,2242,2248,2281,2337,2361,2362,2374,2399,2407,2408,2460,2488,2492,2501,2539,2564,2558,2531,2472,2493,2560,2576,2557,2519,2520,2564,2580,2558,2525,2543,2587,2582,2522,2456,2452,2456,2490,2512
845,608,765,935,1077,1181,1161,1078,1073,1073,1050,1028,1090,1135,1130,1146,1226,1273,1284,1300,1342,1361,1349,1399,1445,1468,1481,1481,1476,1483,1574,1640,1662,1693,1721,1714,1708,1727,1768,1805,1810,1822,1846,1870,1880,1894,1911,1890,1878,1895,1931,1944,1957,1981,1955,1913,1912,1914,1921,1935,1954,1957,1963,1969,1978,1993,2030,2054,2075,2127,2234,2309,2343,2373,2399,2458,2545,2586,2597,2653,2678,2681,2671,2594,2560,2599,2646,2659,2650,2638,2646,2644,2633,2612,2628,2628,2643,2634,2575,2548,2522,2509,2521
598,638,806,806,716,731,756,847,901,921,964,984,989,1017,1028,1033,1033,1044,1106,1144,1135,1146,1164,1178,1228,1312,1321,1335,1369,1404,1462,1510,1524,1537,1552,1564,1588,1605,1607,1619,1642,1659,1653,1639,1663,1700,1697,1698,1713,1705,1702,1711,1709,1710,1699,1688,1710,1735,1748,1757,1765,1775,1774,1785,1805,1818,1847,1896,1978,2059,2127,2200,2261,2302,2378,2464,2511,2583,2646,2673,2688,2720,2691,2629,2649,2664,2672,2708,2740,2744,2746,2727,2691,2665,2694,2712,2673,2628,2603,2592,2575,2566,2586
978,819,745,770,784,915,946,957,1034,1085,1080,1045,1045,1051,1058,1067,1146,1201,1240,1289,1326,1391,1439,1461,1455,1503,1583,1638,1667,1755,1829,1842,1839,1861,1866,1897,1957,2013,2034,2045,2060,2069,2083,2097,2126,2136,2137,2154,2181,2172,2170,2197,2205,2234,2279,2302,2302,2321,2342,2339,2329,2357,2390,2403,2406,2391,2419,2446,2488,2519,2546,2596,2610,2631,2701,2761,2777,2806,2823,2821,2837,2863,2858,2764,2764,2801,2807,2816,2822,2831,2826,2795,2800,2831,2836,2808,2762,2777,2745,2685,2645,2690,2742
965,1081,1172,1198,1306,1351,1327,1282,1288,1391,1435,1446,1488,1486,1463,1515,1569,1584,1578,1575,1626,1694,1739,1765,1777,1792,1805,1834,1872,1918,1917,1881,1863,1908,1960,1967,1950,1922,1924,1925,1910,1881,1866,1869,1880,1872,1850,1838,1836,1798,1745,1758,1784,1781,1755,1733,1712,1697,1673,1659,1646,1629,1611,1619,1640,1654,1691,1747,1812,1887,1977,2099,2222,2293,2327,2408,2503,2559,2587,2619,2681,2730,2738,2637,2600,2650,2682,2667,2641,2643,2650,2625,2595,2599,2616,2617,2602,2576,2544,2549,2539,2541,2568
305,659,936,885,734,723,806,870,907,890,790,740,780,827,831,849,869,879,879,906,931,947,1000,1033,1056,1093,1117,1145,1195,1217,1228,1230,1223,1248,1279,1298,1303,1297,1301,1314,1315,1313,1311,1301,1316,1343,1342,1332,1332,1358,1382,1376,1362,1356,1329,1324,1327,1356,1391,1393,1384,1374,1380,1419,1465,1498,1549,1612,1693,1812,1919,2018,2102,2188,2253,2326,2425,2543,2593,2611,2644,2640,2630,2574,2560,2612,2666,2665,2650,2631,2632,2619,2608,2624,2620,2621,2630,2595,2576,2585,2589,2571,2547
1243,886,720,737,759,799,850,807,727,703,763,774,743,824,870,834,829,872,909,917,935,967,994,1043,1076,1096,1120,1156,1213,1244,1263,1311,1334,1341,1362,1371,1391,1425,1441,1440,1448,1469,1489,1501,1518,1525,1550,1565,1579,1561,1566,1584,1575,1588,1591,1611,1649,1652,1629,1637,1659,1670,1703,1757,1786,1784,1808,1866,1953,2026,2096,2182,2252,2333,2386,2461,2508,2539,2585,2635,2683,2685,2650,2589,2579,2605,2635,2653,2646,2662,2671,2666,2647,2635,2651,2656,2636,2632,2636,2612,2610,2641,2653
1014,755,757,829,784,746,739,775,881,890,848,796,810,859,869,906,929,949,982,1012,1015,1035,1056,1108,1176,1231,1250,1318,1355,1347,1375,1384,1392,1397,1396,1412,1429,1431,1440,1447,1443,1453,1453,1477,1483,1464,1433,1417,1445,1459,1469,1478,1475,1469,1443,1429,1435,1409,1380,1387,1390,1395,1407,1422,1438,1471,1518,1575,1649,1762,1880,1986,2095,2172,2243,2308,2383,2429,2457,2486,2522,2547,2544,2507,2550,2601,2591,2597,2606,2596,2589,2568,2538,2558,2591,2600,2609,2584,2551,2560,2571,2566,2530
412,586,662,646,672,746,760,755,720,711,740,727,710,702,736,790,827,835,831,863,901,944,993,1000,1029,1084,1113,1111,1109,1131,1183,1226,1238,1245,1279,1313,1321,1326,1332,1316,1319,1335,1350,1376,1385,1377,1383,1391,1370,1350,1339,1360,1378,1372,1364,1367,1383,1376,1356,1337,1329,1321,1325,1337,1361,1394,1460,1542,1631,1714,1783,1850,1921,1995,2060,2158,2248,2324,2370,2383,2411,2438,2405,2317,2334,2431,2460,2435,2433,2418,2427,2417,2397,2429,2434,2416,2422,2408,2366,2350,2364,2360,2328
489,589,682,659,651,605,633,693,753,743,690,710,726,718,699,723,768,807,801,783,789,818,846,869,912,960,987,1006,1010,1036,1067,1071,1076,1080,1070,1057,1065,1101,1106,1078,1074,1081,1077,1095,1116,1131,1126,1094,1077,1072,1079,1086,1100,1115,1094,1073,1067,1057,1051,1064,1067,1055,1056,1071,1103,1150,1213,1278,1389,1522,1635,1724,1824,1939,2051,2118,2195,2284,2336,2364,2400,2441,2467,2417,2397,2438,2468,2486,2511,2499,2511,2548,2557,2586,2627,2601,2562,2524,2488,2505,2534,2571,2586
559,530,599,653,643,477,499,528,489,498,582,616,597,589,599,643,656,633,608,637,705,744,776,801,839,876,885,893,904,917,971,1010,1016,1037,1046,1038,1023,1018,1037,1057,1035,999,1001,1022,1047,1059,1035,1016,1042,1070,1089,1096,1080,1064,1058,1078,1105,1107,1089,1066,1064,1078,1108,1144,1157,1185,1251,1354,1478,1595,1707,1837,1973,2100,2224,2350,2460,2550,2630,2697,2740,2752,2768,2737,2696,2712,2761,2788,2782,2756,2754,2770,2770,2775,2794,2806,2792,2761,2735,2700,2673,2675,2698
619,707,811,845,811,755,678,659,653,651,675,647,643,684,717,710,703,730,761,792,831,862,900,936,991,1059,1092,1127,1161,1148,1158,1189,1211,1227,1244,1270,1269,1273,1268,1299,1345,1352,1348,1340,1341,1358,1383,1406,1421,1401,1378,1408,1437,1448,1461,1478,1481,1497,1508,1494,1512,1545,1562,1581,1608,1624,1688,1793,1876,1950,2040,2147,2226,2278,2348,2434,2510,2590,2646,2691,2724,2723,2679,2577,2580,2625,2661,2679,2703,2690,2668,2672,2684,2657,2630,2609,2605,2588,2567,2595,2592,2575,2596
784,871,968,841,834,877,904,955,958,873,917,989,1007,1031,1051,1091,1143,1187,1219,1252,1269,1305,1343,1389,1403,1441,1484,1498,1495,1527,1605,1633,1606,1624,1677,1700,1714,1724,1757,1804,1797,1772,1797,1823,1832,1834,1821,1820,1841,1828,1826,1845,1864,1864,1841,1838,1841,1839,1844,1828,1815,1835,1860,1874,1893,1892,1926,1978,2041,2120,2182,2257,2315,2330,2386,2457,2519,2578,2614,2653,2673,2671,2650,2553,2561,2639,2682,2684,2670,2674,2714,2722,2691,2700,2695,2694,2681,2642,2618,2603,2571,2598,2667
1002,1022,872,878,1019,1013,989,961,973,1044,1150,1185,1173,1162,1131,1154,1194,1195,1220,1243,1264,1300,1341,1390,1428,1459,1480,1523,1565,1582,1607,1640,1660,1704,1727,1744,1739,1729,1729,1739,1732,1734,1727,1751,1779,1802,1804,1782,1802,1800,1800,1825,1851,1855,1861,1871,1871,1876,1888,1901,1911,1928,1944,1955,1974,2008,2052,2091,2156,2240,2294,2352,2429,2462,2475,2541,2602,2672,2722,2729,2739,2753,2694,2603,2636,2718,2742,2732,2724,2739,2710,2701,2713,2715,2692,2659,2639,2590,2587,2619,2614,2578,2558
1132,748,716,881,967,1006,1126,1217,1237,1212,1224,1245,1269,1301,1324,1376,1448,1471,1476,1483,1511,1548,1591,1640,1677,1718,1763,1811,1829,1814,1796,1825,1871,1909,1942,1964,1985,2027,2062,2070,2046,2051,2093,2125,2138,2160,2134,2088,2099,2128,2145,2166,2191,2203,2204,2184,2200,2223,2225,2225,2221,2228,2259,2282,2258,2242,2254,2290,2341,2386,2416,2448,2485,2484,2491,2539,2547,2555,2585,2625,2654,2692,2709,2642,2615,2641,2679,2675,2673,2680,2689,2691,2668,2638,2648,2658,2646,2655,2676,2655,2619,2657,2695
733,747,949,1173,1321,1320,1215,1178,1230,1308,1345,1362,1387,1440,1490,1498,1481,1534,1565,1598,1645,1689,1755,1805,1822,1835,1853,1869,1900,1943,2002,2067,2085,2092,2122,2172,2194,2206,2232,2255,2283,2292,2288,2287,2293,2316,2338,2366,2366,2333,2328,2358,2357,2366,2374,2375,2371,2391,2423,2413,2421,2459,2481,2478,2460,2434,2452,2511,2549,2572,2609,2629,2626,2628,2647,2680,2721,2729,2719,2754,2787,2823,2791,2724,2766,2774,2762,2752,2772,2776,2771,2777,2741,2736,2750,2763,2767,2748,2730,2717,2714,2714,2717
1173,1235,1240,1225,1194,1291,1442,1458,1462,1476,1497,1537,1573,1599,1617,1615,1642,1673,1706,1743,1766,1757,1790,1825,1852,1905,1927,1919,1921,1968,1988,1989,2017,2047,2076,2088,2095,2100,2114,2109,2091,2093,2096,2094,2098,2108,2124,2116,2111,2116,2122,2131,2125,2148,2140,2106,2101,2120,2113,2114,2128,2151,2155,2128,2136,2167,2190,2215,2263,2329,2362,2409,2466,2504,2514,2538,2579,2616,2623,2623,2666,2695,2692,2643,2627,2677,2691,2678,2663,2674,2715,2710,2677,2718,2756,2733,2706,2708,2684,2669,2635,2635,2681
679,551,773,993,1160,1253,1267,1266,1298,1257,1220,1211,1221,1224,1276,1336,1327,1337,1360,1356,1360,1384,1399,1437,1485,1505,1520,1524,1538,1566,1599,1588,1577,1581,1589,1621,1644,1624,1595,1587,1585,1593,1610,1614,1601,1591,1597,1595,1588,1575,1596,1613,1624,1621,1603,1585,1565,1565,1595,1589,1577,1559,1545,1580,1608,1624,1687,1772,1857,1945,2035,2108,2190,2264,2322,2372,2442,2521,2570,2604,2614,2619,2622,2570,2567,2605,2638,2658,2678,2684,2675,2654,2641,2631,2660,2692,2682,2624,2600,2614,2616,2655,2676
883,874,1006,952,803,699,731,724,746,831,881,841,811,819,771,750,819,849,858,865,888,913,896,918,983,1031,1043,1057,1081,1112,1109,1096,1090,1104,1119,1102,1062,1047,1065,1083,1079,1077,1067,1075,1089,1103,1126,1140,1118,1098,1105,1127,1139,1133,1129,1107,1097,1106,1094,1095,1099,1108,1113,1117,1141,1198,1254,1324,1436,1545,1647,1744,1811,1831,1878,1954,2005,2063,2115,2133,2156,2206,2222,2182,2153,2194,2235,2225,2223,2207,2216,2241,2252,2231,2186,2163,2175,2191,2222,2225,2170,2170,2222
656,719,547,399,396,525,535,515,538,523,547,625,611,564,586,600,607,620,621,620,660,705,758,786,797,833,862,867,862,879,900,930,952,959,957,970,986,1004,1026,1043,1037,1015,998,1040,1104,1115,1097,1108,1140,1151,1146,1148,1162,1165,1159,1169,1209,1225,1217,1215,1232,1272,1286,1283,1300,1318,1342,1392,1447,1517,1572,1615,1657,1704,1770,1819,1843,1893,1921,1923,1962,2002,2002,1964,1939,1959,1977,1981,2012,2036,2040,2063,2070,2050,2048,2086,2122,2100,2042,2049,2033,2010,2025
120,62,453,562,604,597,553,551,545,525,528,571,621,621,638,666,634,603,635,686,697,703,720,697,719,747,747,742,758,784,804,821,845,872,858,853,861,860,862,854,845,853,887,892,884,889,901,906,900,895,921,925,907,906,925,930,906,893,896,904,918,905,907,952,976,1004,1045,1086,1139,1173,1210,1277,1377,1456,1509,1562,1612,1629,1659,1713,1753,1796,1839,1838,1776,1777,1791,1794,1851,1899,1899,1889,1892,1928,1959,1973,1958,1905,1883,1904,1900,1899,1925
574,420,355,419,488,511,523,558,531,467,417,360,368,419,436,423,448,488,510,529,521,502,524,558,589,614,637,660,671,681,698,705,703,695,694,716,731,740,764,778,782,771,775,801,821,838,866,881,878,882,879,884,915,937,939,935,944,947,936,928,942,942,948,968,981,1007,1066,1135,1216,1301,1401,1489,1572,1645,1718,1811,1906,1963,2003,2052,2093,2117,2135,2099,2076,2144,2221,2235,2246,2266,2290,2290,2289,2284,2310,2324,2332,2318,2325,2354,2310,2276,2285
499,502,576,570,496,449,407,458,496,508,524,480,428,429,456,485,542,590,582,543,543,583,613,631,660,691,707,720,733,747,756,780,796,792,805,796,796,832,845,853,884,901,891,918,956,980,989,1004,1001,996,1009,1037,1040,1040,1043,1031,1035,1055,1064,1067,1081,1091,1104,1123,1144,1181,1221,1285,1385,1527,1639,1727,1805,1882,1964,2061,2152,2228,2300,2365,2419,2422,2390,2315,2335,2352,2368,2399,2404,2414,2437,2438,2420,2423,2439,2445,2415,2373,2314,2317,2344,2375,2436
574,254,227,399,330,268,340,381,428,407,418,475,453,432,439,401,406,408,408,437,482,518,528,547,566,583,580,589,633,652,669,678,694,690,682,695,700,707,729,753,764,765,800,811,810,813,819,830,834,829,847,847,832,817,798,792,802,813,807,802,804,804,808,810,835,883,953,1037,1153,1272,1369,1470,1582,1685,1746,1810,1880,1950,1986,2000,2031,2076,2081,2058,2064,2086,2112,2130,2144,2153,2164,2141,2136,2160,2189,2203,2197,2185,2173,2174,2162,2196,2216
946,584,434,506,582,505,408,418,421,376,365,369,370,346,328,333,331,345,395,434,439,445,474,497,520,537,552,556,557,595,630,624,645,674,675,683,678,674,691,708,713,707,714,716,729,761,787,813,839,843,858,877,887,911,927,901,879,879,895,909,921,937,956,982,1009,1061,1128,1213,1316,1404,1503,1604,1689,1760,1842,1923,1984,2039,2083,2117,2155,2175,2165,2118,2130,2202,2250,2264,2258,2255,2276,2309,2312,2300,2318,2320,2294,2263,2237,2258,2318,2342,2331
565,375,432,528,628,639,585,524,491,508,543,558,554,525,507,513,526,569,607,640,690,702,657,648,710,781,798,816,844,865,895,906,909,912,912,915,939,961,969,958,957,980,1001,1023,1040,1058,1067,1066,1079,1093,1119,1139,1138,1141,1134,1117,1135,1138,1122,1132,1168,1193,1199,1206,1213,1240,1314,1381,1472,1561,1636,1713,1792,1861,1900,1957,2038,2114,2149,2173,2194,2227,2239,2199,2162,2189,2225,2240,2278,2296,2285,2291,2288,2275,2250,2260,2298,2294,2262,2263,2271,2280,2262
724,520,322,386,520,582,558,521,538,550,566,524,546,647,671,626,611,587,612,641,673,701,728,758,772,786,813,839,867,877,888,885,873,868,890,920,934,921,911,946,971,950,940,949,962,951,947,959,968,961,943,944,959,956,933,918,919,932,935,931,911,913,929,941,951,990,1060,1144,1221,1301,1402,1504,1586,1648,1716,1807,1874,1927,1969,2011,2030,2054,2033,1981,1992,2023,2077,2109,2110,2088,2081,2088,2067,2071,2073,2083,2085,2039,2061,2104,2109,2125,2131
1092,970,815,794,666,509,505,584,579,535,543,478,419,442,459,464,465,499,529,526,516,518,554,600,647,671,675,696,710,710,693,696,719,724,715,700,682,688,704,703,671,651,676,696,693,691,695,686,688,693,714,728,740,745,724,701,701,686,666,661,671,677,675,682,706,739,805,896,1006,1122,1238,1370,1494,1603,1669,1725,1787,1849,1879,1922,1975,2007,2017,1982,1977,2013,2023,2021,2025,2032,2049,2051,2067,2075,2058,2081,2114,2110,2084,2059,2048,2073,2075
478,361,441,414,445,534,496,395,424,406,376,345,344,377,409,407,402,392,379,415,442,455,482,499,543,611,652,673,683,683,702,695,693,700,692,682,678,676,685,688,674,672,682,687,696,683,686,724,740,719,695,700,724,735,717,721,722,732,758,771,770,768,764,787,829,865,924,1020,1122,1217,1320,1437,1565,1676,1750,1850,1918,1940,1989,2053,2060,2043,2075,2064,2058,2054,2065,2086,2123,2133,2164,2174,2117,2101,2115,2114,2104,2138,2140,2110,2094,2135,2129
1022,829,674,538,499,567,583,521,460,465,479,443,431,453,489,488,431,416,487,561,610,616,595,592,624,682,709,718,739,763,791,804,798,804,798,790,787,783,782,794,796,782,772,772,771,766,759,761,746,742,755,764,747,742,756,747,736,751,738,715,708,711,720,725,769,850,904,979,1112,1236,1355,1468,1592,1702,1784,1859,1942,2022,2067,2088,2112,2141,2145,2086,2079,2133,2160,2157,2158,2174,2150,2123,2153,2168,2150,2136,2149,2153,2124,2131,2158,2163,2133
849,665,385,313,437,517,569,563,519,539,537,517,477,435,432,467,489,483,497,512,524,565,627,691,744,772,756,721,738,794,833,848,844,830,831,836,813,806,815,831,832,811,816,825,815,807,792,792,792,796,811,813,804,796,795,800,809,805,786,756,742,759,778,781,800,848,933,1055,1176,1287,1387,1489,1582,1678,1780,1863,1918,1984,2039,2083,2135,2158,2148,2083,2040,2081,2119,2134,2143,2152,2145,2123,2149,2167,2155,2181,2168,2133,2131,2137,2156,2173,2156
263,0,161,370,507,543,538,499,508,480,505,515,516,520,520,537,539,532,508,499,536,601,650,684,733,775,780,800,817,811,807,834,874,878,853,861,867,858,851,842,824,831,850,849,845,840,825,821,830,818,802,823,847,839,818,810,797,786,796,802,799,791,802,836,879,908,956,1052,1158,1278,1393,1501,1600,1676,1757,1834,1908,1966,2019,2049,2083,2122,2127,2062,2028,2053,2101,2140,2135,2102,2117,2126,2114,2125,2148,2143,2110,2101,2119,2115,2175,2214,2149
691,650,570,565,494,477,478,460,513,516,483,498,500,536,522,504,522,569,576,570,608,660,666,644,673,725,751,761,755,783,834,863,879,882,868,843,813,811,827,832,828,810,795,797,832,857,861,841,823,828,845,853,853,843,824,805,803,799,791,790,794,790,797,822,863,916,968,1055,1160,1256,1357,1464,1549,1612,1697,1797,1846,1886,1935,1966,1975,2001,2040,2051,2016,1985,1992,2014,2030,2052,2070,2068,2057,2067,2093,2098,2113,2121,2097,2072,2094,2120,2074
739,513,219,119,293,416,497,524,499,455,420,419,460,479,472,463,485,503,536,557,548,554,587,623,668,715,742,756,762,772,783,778,768,778,784,763,757,775,777,772,762,764,763,755,758,756,744,746,760,773,778,766,748,737,723,724,734,743,725,715,712,703,710,742,785,816,880,966,1093,1221,1336,1441,1548,1641,1709,1774,1851,1930,1951,1978,2030,2097,2110,2042,2012,2030,2057,2057,2062,2074,2097,2098,2108,2147,2134,2104,2107,2121,2105,2067,2103,2158,2128
718,613,467,367,397,452,472,517,542,525,498,476,469,445,447,485,492,483,525,551,536,568,605,625,657,707,747,744,729,744,775,804,795,774,770,797,800,783,780,779,773,764,763,762,757,756,748,754,764,758,751,753,736,721,744,751,739,720,706,698,706,713,712,717,744,808,891,988,1110,1229,1342,1447,1551,1655,1740,1818,1885,1947,1989,2033,2059,2085,2080,2041,2023,2063,2093,2092,2074,2064,2093,2120,2132,2121,2096,2087,2092,2076,2053,2052,2051,2077,2095
306,316,604,670,635,575,443,465,521,526,521,436,427,446,415,408,439,481,461,455,510,575,616,640,670,705,731,742,747,771,797,810,822,836,833,812,796,782,776,776,779,793,792,787,784,788,782,773,769,771,774,769,766,771,756,757,758,755,758,763,765,767,759,771,790,825,898,1005,1124,1238,1344,1453,1572,1674,1721,1792,1904,1982,1998,2027,2085,2128,2112,2072,2097,2125,2136,2149,2172,2183,2196,2206,2193,2176,2179,2196,2186,2141,2151,2173,2155,2144,2175
695,318,224,252,389,515,474,453,509,529,461,400,435,437,446,466,453,441,485,509,507,558,612,629,652,691,734,762,780,796,803,810,826,837,844,832,828,827,813,818,819,830,849,852,839,834,838,837,843,850,862,857,873,885,865,840,854,858,851,835,813,807,827,858,886,939,1012,1097,1192,1306,1440,1583,1723,1828,1924,2039,2123,2198,2251,2274,2299,2345,2393,2364,2329,2333,2361,2385,2391,2393,2434,2421,2389,2402,2432,2454,2403,2332,2302,2311,2311,2319,2350
1063,908,821,773,669,544,502,524,533,571,611,645,595,504,495,561,626,639,607,627,664,690,715,718,747,823,874,869,858,888,915,940,949,957,964,921,886,885,879,880,887,883,872,879,882,883,885,877,859,831,833,863,877,874,837,807,785,785,774,736,718,736,754,764,780,818,886,990,1116,1236,1372,1510,1642,1778,1907,2018,2128,2234,2303,2384,2442,2464,2453,2402,2416,2457,2475,2461,2441,2449,2501,2533,2524,2528,2561,2563,2537,2502,2473,2470,2460,2464,2521
1039,1004,567,365,434,442,448,466,516,485,453,468,471,467,436,402,417,397,388,444,490,502,530,586,624,639,667,714,726,736,742,742,745,725,704,713,715,695,666,647,648,650,653,659,662,659,651,643,636,635,639,624,628,639,643,637,639,639,638,631,640,641,639,638,673,731,790,884,1024,1173,1339,1496,1657,1841,1992,2155,2283,2386,2481,2565,2646,2706,2702,2612,2578,2646,2710,2714,2700,2702,2739,2736,2712,2733,2747,2713,2669,2609,2605,2680,2660,2620,2619
555,382,206,309,505,518,382,341,415,431,431,394,405,440,462,500,512,488,499,497,520,565,576,618,667,680,709,741,759,776,796,809,820,819,814,804,806,818,832,834,813,819,839,855,860,855,847,834,850,879,898,896,887,891,897,906,914,920,908,917,937,939,943,976,968,997,1078,1164,1250,1357,1486,1611,1728,1849,1973,2104,2223,2337,2407,2451,2489,2569,2596,2506,2485,2559,2608,2624,2612,2595,2617,2588,2573,2596,2612,2635,2621,2568,2551,2537,2516,2511,2563
1128,835,588,576,537,474,487,493,509,552,550,506,497,529,536,538,515,526,598,640,665,646,640,661,688,734,779,780,768,800,834,837,875,897,877,869,864,862,882,891,889,886,897,913,919,917,901,875,889,919,934,932,940,943,921,912,928,928,916,927,933,930,947,959,976,1011,1067,1147,1254,1370,1494,1624,1748,1856,1977,2090,2200,2284,2334,2385,2428,2495,2575,2527,2464,2474,2525,2557,2568,2563,2611,2632,2616,2590,2577,2577,2584,2566,2525,2534,2551,2560,2580
582,282,159,223,399,549,549,436,391,496,538,543,559,529,526,519,521,550,564,586,601,638,674,698,714,722,738,758,783,827,853,847,857,870,870,852,854,888,903,898,890,881,892,912,925,936,949,957,967,977,973,968,974,969,975,989,983,985,989,986,971,977,990,1009,1033,1077,1152,1243,1341,1454,1574,1684,1775,1879,1993,2078,2175,2287,2352,2374,2407,2444,2460,2411,2403,2454,2497,2510,2513,2524,2555,2562,2533,2559,2595,2597,2589,2525,2511,2553,2554,2531,2522
167,82,524,768,735,635,570,509,472,508,536,536,553,557,570,580,556,528,524,555,583,609,645,682,717,755,769,766,793,805,809,824,817,827,837,849,868,858,844,872,890,880,868,882,908,913,931,945,938,933,933,957,976,978,979,987,974,967,966,963,975,972,983,1014,1054,1076,1139,1232,1333,1428,1548,1691,1808,1908,2034,2137,2196,2267,2354,2429,2496,2528,2522,2480,2458,2483,2514,2508,2516,2558,2597,2595,2595,2589,2586,2598,2603,2572,2509,2484,2531,2570,2590
658,585,584,633,682,676,613,510,499,524,579,577,590,610,591,554,552,571,583,613,632,651,671,705,757,817,824,852,872,870,882,888,897,917,934,925,914,929,943,935,952,983,991,999,1007,1002,993,992,1008,1031,1048,1058,1065,1069,1061,1059,1069,1092,1103,1102,1111,1100,1108,1149,1175,1206,1247,1298,1413,1532,1643,1762,1847,1937,2030,2137,2243,2339,2368,2395,2448,2479,2469,2396,2390,2459,2503,2521,2525,2535,2544,2517,2500,2510,2540,2544,2455,2425,2453,2476,2492,2522,2527
653,373,335,336,459,483,473,496,509,536,521,516,579,626,618,610,618,620,660,691,692,720,741,759,801,812,814,850,892,933,937,920,933,953,962,968,971,967,969,999,1007,1000,1001,1006,1019,1024,1029,1023,1017,1014,1023,1054,1078,1077,1075,1065,1057,1056,1063,1063,1072,1081,1089,1101,1115,1146,1211,1287,1393,1501,1611,1730,1827,1901,1982,2083,2171,2241,2277,2313,2346,2371,2383,2346,2330,2359,2389,2401,2397,2394,2432,2456,2440,2445,2474,2477,2466,2437,2405,2376,2366,2379,2423
759,609,466,591,622,572,576,567,516,510,561,596,566,586,611,644,662,645,639,672,733,763,782,804,825,841,856,871,890,912,947,967,964,973,978,978,972,975,983,976,977,996,1011,1018,1023,1034,1035,1037,1050,1068,1083,1090,1103,1111,1089,1073,1070,1078,1081,1075,1075,1090,1092,1109,1133,1177,1248,1322,1404,1504,1597,1694,1787,1881,1960,2029,2095,2128,2163,2211,2251,2284,2306,2257,2212,2231,2283,2299,2278,2301,2348,2322,2287,2301,2337,2361,2374,2337,2318,2317,2308,2295,2319
924,658,589,644,617,573,540,571,540,545,579,594,600,573,560,580,608,628,636,628,641,687,714,721,739,757,796,832,832,822,828,853,873,891,903,900,907,912,907,923,937,923,926,934,953,981,1000,1000,1000,981,959,971,989,1019,1056,1054,1046,1048,1040,1018,1003,1011,1044,1097,1120,1133,1192,1282,1397,1523,1626,1703,1764,1824,1932,2027,2080,2128,2150,2193,2239,2288,2308,2232,2224,2282,2296,2290,2284,2299,2300,2280,2291,2322,2332,2341,2331,2308,2311,2330,2325,2315,2316
498,512,567,606,640,545,511,588,621,571,540,554,611,653,626,564,579,613,636,691,704,688,696,740,782,820,838,841,856,878,912,926,926,947,955,940,946,953,974,986,965,971,999,1026,1026,1020,1021,1020,999,997,1013,1051,1080,1074,1063,1049,1033,1009,1006,1004,1023,1047,1047,1060,1094,1135,1187,1275,1395,1509,1609,1684,1755,1830,1908,1983,2061,2124,2150,2178,2219,2269,2262,2200,2188,2238,2284,2322,2320,2308,2325,2352,2357,2363,2357,2366,2371,2358,2322,2293,2286,2296,2325
818,641,502,534,573,595,620,636,626,578,553,505,521,588,638,692,698,634,608,622,653,685,707,748,771,804,849,852,853,870,908,951,962,946,926,937,935,938,931,942,952,965,972,967,980,1001,1011,1007,1006,996,1012,1023,1017,1027,1038,1027,1035,1043,1051,1061,1056,1043,1044,1073,1111,1148,1212,1315,1437,1560,1663,1768,1870,1974,2045,2127,2182,2235,2286,2324,2347,2385,2393,2361,2339,2353,2407,2456,2441,2436,2452,2452,2448,2445,2475,2478,2460,2413,2401,2397,2401,2406,2411
