700,739,947,1076,1120,1030,1067,1183,1176,1160,1162,1137,1168,1214,1233,1256,1295,1318,1350,1352,1341,1358,1397,1417,1396,1388,1380,1367,1374,1373,1359,1349,1348,1349,1354,1358,1361,1362,1379,1381,1377,1380,1382,1381,1378,1378,1376,1360,1368,1394,1392,1390,1391,1389,1398,1397,1388,1385,1380,1377,1385,1392,1410,1408,1397,1407,1416,1413,1394,1384,1375,1361,1364,1386,1371,1377,1375,1367,1388,1406,1398,1389,1365,1400,1441,1412,1399,1386,1371,1370,1362,1359,1368,1378,1374,1334,1306,1278,1277,1289,1261,1251,1278
1248,1279,1179,1186,1050,1017,1113,1156,1098,1126,1225,1306,1312,1284,1258,1221,1228,1298,1330,1312,1319,1345,1339,1315,1310,1337,1390,1363,1326,1341,1355,1365,1371,1360,1359,1361,1358,1358,1338,1339,1344,1357,1365,1341,1336,1388,1408,1386,1362,1362,1373,1381,1379,1362,1347,1349,1341,1348,1375,1375,1374,1393,1396,1387,1390,1387,1397,1383,1385,1405,1403,1384,1386,1401,1406,1385,1374,1388,1404,1392,1389,1391,1381,1376,1368,1353,1353,1375,1392,1382,1391,1406,1415,1412,1401,1386,1390,1411,1390,1363,1330,1331,1364
1024,942,924,873,902,1079,1183,1127,1153,1193,1217,1236,1250,1236,1221,1208,1234,1276,1274,1256,1268,1309,1329,1319,1324,1333,1326,1348,1349,1360,1391,1402,1387,1372,1365,1373,1387,1379,1385,1389,1376,1355,1369,1376,1385,1400,1394,1396,1395,1377,1372,1390,1407,1405,1405,1413,1418,1419,1426,1423,1427,1441,1444,1433,1399,1388,1390,1398,1415,1421,1432,1434,1447,1448,1430,1420,1414,1428,1435,1433,1442,1471,1497,1470,1425,1430,1449,1449,1450,1440,1426,1423,1417,1404,1404,1422,1414,1399,1379,1334,1301,1314,1370
1104,1104,1079,1089,1070,1086,1150,1177,1181,1150,1136,1126,1173,1262,1313,1309,1320,1312,1313,1298,1327,1344,1334,1341,1338,1350,1339,1304,1314,1351,1389,1393,1408,1413,1403,1399,1416,1414,1404,1409,1395,1390,1396,1402,1408,1402,1401,1387,1395,1409,1407,1434,1450,1443,1438,1427,1423,1412,1415,1425,1433,1440,1448,1462,1457,1435,1411,1415,1420,1424,1440,1440,1434,1421,1417,1427,1436,1443,1436,1443,1443,1434,1427,1419,1426,1432,1413,1415,1419,1407,1411,1414,1404,1412,1446,1412,1382,1366,1337,1340,1337,1340,1382
761,980,1025,1074,1149,1186,1189,1161,1252,1319,1328,1274,1270,1314,1311,1316,1359,1331,1307,1326,1368,1396,1353,1328,1355,1387,1398,1398,1391,1377,1360,1354,1372,1403,1413,1408,1392,1386,1380,1365,1376,1396,1390,1385,1386,1386,1380,1398,1424,1438,1453,1476,1462,1444,1440,1424,1410,1414,1428,1423,1411,1416,1420,1431,1428,1408,1394,1397,1410,1422,1419,1404,1396,1412,1423,1423,1417,1419,1436,1445,1456,1431,1397,1382,1400,1397,1399,1399,1389,1387,1406,1392,1397,1407,1405,1401,1404,1394,1378,1372,1352,1355,1365
1077,1048,928,944,1031,985,1087,1189,1196,1175,1188,1235,1266,1245,1263,1291,1281,1306,1329,1303,1313,1330,1342,1341,1360,1378,1344,1336,1364,1386,1394,1370,1352,1351,1358,1379,1396,1407,1397,1393,1379,1344,1341,1368,1386,1405,1403,1383,1372,1363,1362,1401,1404,1377,1394,1410,1414,1426,1433,1432,1443,1451,1445,1440,1430,1414,1412,1408,1409,1409,1427,1442,1438,1436,1438,1447,1466,1457,1443,1438,1470,1497,1487,1469,1461,1452,1449,1457,1448,1428,1457,1464,1462,1474,1459,1428,1403,1388,1418,1409,1417,1421,1418
898,906,1072,1224,1143,1065,1108,1136,1104,1133,1190,1183,1212,1233,1206,1238,1285,1310,1329,1323,1302,1318,1311,1311,1365,1396,1380,1380,1370,1344,1339,1354,1373,1377,1402,1400,1393,1428,1440,1435,1447,1451,1448,1440,1447,1457,1464,1486,1496,1461,1442,1468,1493,1500,1475,1455,1471,1478,1472,1483,1487,1498,1508,1505,1484,1478,1495,1501,1483,1479,1491,1502,1482,1453,1458,1469,1477,1497,1500,1499,1508,1531,1550,1551,1533,1510,1497,1474,1483,1506,1502,1487,1475,1486,1474,1465,1474,1470,1417,1413,1418,1395,1424
703,862,1041,1145,1190,1100,1035,1070,1109,1141,1153,1163,1223,1230,1237,1245,1274,1255,1241,1312,1366,1362,1355,1355,1329,1329,1300,1308,1367,1382,1355,1345,1349,1364,1400,1423,1450,1462,1446,1418,1416,1413,1422,1436,1447,1445,1436,1448,1471,1468,1447,1428,1434,1456,1469,1465,1448,1454,1459,1443,1460,1482,1471,1448,1449,1451,1452,1461,1484,1496,1488,1486,1471,1452,1450,1449,1440,1449,1453,1456,1477,1470,1453,1450,1481,1479,1479,1473,1462,1467,1488,1486,1472,1464,1462,1459,1464,1457,1447,1449,1431,1438,1432
1333,869,743,994,997,916,977,1072,1110,1136,1159,1105,1100,1151,1165,1168,1199,1217,1244,1248,1229,1259,1275,1256,1262,1286,1288,1286,1264,1268,1281,1286,1295,1305,1321,1328,1333,1331,1320,1318,1318,1330,1337,1331,1323,1329,1346,1344,1325,1321,1326,1324,1336,1365,1364,1354,1343,1337,1348,1355,1370,1383,1368,1364,1366,1373,1370,1375,1394,1369,1352,1375,1365,1357,1356,1366,1392,1401,1395,1392,1399,1413,1409,1428,1420,1395,1375,1380,1391,1406,1396,1371,1369,1377,1392,1391,1377,1365,1343,1325,1304,1308,1352
1229,1160,1095,959,1038,1167,1209,1175,1141,1197,1289,1277,1257,1265,1269,1256,1259,1258,1278,1308,1308,1289,1277,1297,1326,1343,1323,1282,1275,1290,1323,1336,1319,1315,1324,1337,1349,1353,1344,1352,1366,1353,1340,1338,1365,1395,1386,1370,1364,1367,1396,1405,1386,1379,1367,1354,1348,1355,1357,1367,1381,1384,1378,1376,1377,1364,1346,1348,1365,1367,1362,1365,1352,1338,1334,1347,1361,1348,1352,1361,1360,1376,1398,1386,1341,1345,1386,1382,1372,1394,1412,1408,1400,1373,1379,1395,1377,1374,1387,1378,1367,1370,1375
980,742,791,896,985,1072,1093,1122,1206,1214,1106,1084,1165,1186,1199,1233,1256,1243,1234,1265,1278,1250,1235,1274,1319,1333,1327,1297,1256,1262,1306,1318,1309,1322,1313,1301,1305,1301,1299,1298,1291,1296,1293,1295,1298,1302,1301,1303,1302,1300,1303,1292,1290,1322,1336,1319,1323,1323,1337,1342,1345,1371,1385,1375,1370,1365,1366,1376,1368,1365,1363,1357,1367,1375,1348,1341,1372,1380,1386,1398,1404,1383,1343,1358,1400,1417,1419,1395,1396,1383,1375,1406,1410,1396,1401,1383,1365,1360,1352,1381,1392,1357,1326
1197,1120,978,1017,1113,1217,1229,1121,1052,1059,1150,1188,1200,1244,1256,1267,1286,1296,1284,1294,1308,1297,1292,1298,1279,1272,1260,1250,1244,1247,1264,1276,1271,1300,1346,1372,1369,1353,1364,1366,1355,1338,1344,1351,1356,1373,1393,1387,1374,1362,1370,1374,1385,1405,1395,1396,1410,1425,1420,1412,1405,1411,1417,1410,1417,1428,1426,1413,1417,1415,1399,1409,1424,1419,1415,1425,1430,1435,1441,1454,1495,1503,1495,1471,1459,1453,1453,1449,1430,1423,1445,1445,1432,1441,1446,1432,1424,1415,1404,1406,1409,1419,1425
950,1079,1162,1285,1328,1214,1073,1107,1193,1239,1247,1245,1241,1243,1292,1313,1334,1381,1418,1377,1324,1330,1370,1370,1372,1408,1399,1364,1368,1389,1397,1375,1376,1378,1392,1417,1423,1416,1390,1388,1403,1412,1414,1403,1399,1412,1432,1447,1440,1437,1447,1443,1439,1458,1457,1438,1423,1425,1437,1450,1471,1475,1474,1451,1427,1448,1462,1455,1470,1480,1492,1491,1469,1449,1457,1460,1463,1477,1487,1472,1484,1492,1466,1469,1475,1472,1505,1513,1484,1476,1471,1467,1465,1470,1485,1493,1485,1482,1474,1440,1410,1415,1439
652,689,972,1082,1161,1291,1342,1338,1312,1282,1239,1200,1211,1241,1298,1322,1316,1331,1342,1336,1320,1315,1328,1344,1387,1404,1362,1326,1355,1402,1405,1380,1376,1398,1409,1400,1397,1401,1411,1415,1419,1429,1421,1405,1409,1419,1422,1432,1438,1435,1442,1451,1463,1465,1466,1487,1493,1495,1520,1529,1523,1522,1529,1539,1538,1545,1573,1588,1599,1609,1605,1603,1612,1619,1624,1645,1674,1672,1673,1702,1748,1767,1745,1754,1788,1812,1832,1814,1795,1815,1865,1913,1928,1931,1934,1916,1924,1958,1938,1946,1980,1999,2037
1123,776,898,1070,1181,1234,1242,1236,1188,1211,1275,1294,1364,1410,1418,1436,1471,1498,1533,1570,1568,1598,1622,1658,1702,1718,1719,1744,1789,1822,1848,1879,1943,2004,2035,2066,2088,2116,2174,2211,2226,2245,2281,2323,2359,2416,2447,2469,2497,2479,2506,2549,2585,2606,2590,2617,2658,2700,2727,2739,2740,2765,2774,2777,2759,2734,2720,2742,2761,2756,2742,2720,2670,2639,2610,2561,2532,2535,2513,2489,2483,2463,2396,2311,2293,2315,2346,2346,2328,2294,2261,2209,2170,2188,2189,2147,2082,2021,2019,2025,1933,1875,1909
1248,1374,1451,1681,1894,1965,1952,2013,2083,2085,2092,2145,2237,2237,2202,2228,2269,2291,2280,2244,2201,2208,2218,2211,2217,2209,2156,2112,2131,2142,2132,2120,2057,2011,2005,1999,1958,1952,1937,1905,1868,1826,1798,1808,1780,1733,1690,1659,1663,1642,1619,1613,1589,1575,1570,1547,1518,1498,1489,1490,1476,1453,1439,1421,1405,1403,1397,1391,1397,1413,1414,1419,1436,1448,1433,1412,1400,1413,1448,1471,1476,1472,1487,1491,1451,1430,1441,1455,1465,1464,1470,1479,1481,1456,1443,1436,1439,1465,1432,1401,1408,1427,1459
1300,917,853,877,962,976,902,887,931,1004,1016,956,936,1014,1067,1092,1103,1089,1097,1107,1097,1097,1125,1167,1190,1246,1254,1209,1211,1257,1269,1255,1254,1278,1306,1324,1336,1359,1379,1379,1373,1381,1411,1419,1405,1410,1400,1399,1426,1434,1434,1422,1430,1434,1440,1451,1447,1444,1430,1430,1460,1482,1474,1472,1472,1450,1443,1455,1458,1479,1480,1467,1439,1423,1421,1429,1427,1417,1409,1403,1420,1424,1413,1405,1386,1399,1420,1408,1379,1381,1382,1373,1364,1352,1357,1393,1406,1381,1371,1337,1265,1247,1294
990,1064,1101,1053,1114,1136,1083,1093,1069,1095,1113,1103,1130,1115,1135,1178,1203,1212,1217,1218,1194,1195,1202,1202,1231,1250,1241,1243,1255,1266,1275,1289,1290,1300,1293,1276,1262,1274,1288,1288,1299,1304,1302,1317,1327,1311,1300,1311,1343,1349,1338,1329,1313,1315,1310,1307,1319,1315,1314,1307,1295,1302,1330,1332,1327,1333,1327,1335,1330,1305,1297,1310,1322,1316,1314,1334,1358,1368,1355,1338,1355,1348,1323,1311,1313,1318,1338,1353,1337,1332,1353,1384,1359,1353,1357,1298,1262,1303,1322,1318,1299,1287,1316
530,513,801,926,910,993,1096,1114,1096,1077,1117,1150,1181,1196,1189,1180,1164,1143,1138,1149,1154,1176,1189,1225,1243,1271,1293,1292,1265,1258,1282,1299,1293,1283,1289,1311,1310,1294,1305,1311,1296,1287,1284,1290,1299,1317,1328,1340,1335,1329,1322,1334,1346,1343,1347,1325,1292,1289,1288,1297,1314,1332,1345,1349,1330,1333,1334,1319,1311,1323,1331,1337,1347,1343,1333,1340,1355,1371,1381,1418,1413,1373,1382,1405,1390,1390,1380,1353,1358,1364,1364,1355,1345,1345,1332,1343,1366,1380,1386,1360,1331,1326,1316
507,951,1085,1067,1033,1118,1191,1132,1112,1099,1104,1132,1105,1117,1196,1258,1257,1237,1206,1229,1253,1250,1272,1276,1259,1263,1267,1278,1309,1318,1321,1330,1338,1328,1324,1342,1341,1331,1341,1343,1346,1364,1354,1333,1345,1361,1363,1348,1337,1330,1325,1330,1361,1374,1366,1364,1373,1371,1367,1380,1388,1389,1382,1379,1385,1394,1395,1390,1382,1380,1392,1385,1390,1399,1390,1400,1417,1418,1414,1411,1422,1433,1404,1363,1388,1416,1419,1421,1434,1416,1396,1402,1389,1396,1397,1388,1350,1325,1320,1340,1355,1347,1330
765,820,965,1077,1093,1048,1019,966,1007,1109,1194,1219,1186,1191,1214,1222,1255,1267,1273,1271,1251,1247,1261,1282,1311,1328,1339,1353,1346,1357,1344,1322,1320,1318,1331,1330,1339,1354,1345,1359,1367,1358,1361,1352,1333,1347,1371,1375,1373,1360,1368,1373,1359,1350,1365,1366,1368,1380,1395,1394,1401,1421,1420,1410,1411,1412,1403,1400,1421,1414,1408,1401,1395,1382,1378,1397,1399,1396,1411,1422,1441,1453,1415,1398,1429,1456,1457,1441,1439,1431,1428,1410,1410,1441,1444,1419,1405,1393,1351,1358,1386,1384,1389
776,530,799,909,976,1135,1251,1282,1233,1217,1242,1252,1270,1287,1296,1286,1293,1333,1357,1333,1338,1361,1366,1360,1385,1414,1420,1397,1399,1399,1385,1383,1390,1417,1445,1452,1450,1443,1442,1436,1425,1426,1427,1443,1473,1473,1448,1435,1427,1438,1460,1467,1459,1452,1454,1450,1454,1463,1468,1474,1462,1450,1456,1469,1471,1458,1452,1457,1448,1447,1444,1443,1448,1452,1439,1445,1460,1454,1425,1426,1451,1465,1451,1424,1434,1466,1459,1430,1409,1421,1425,1426,1432,1430,1432,1415,1402,1414,1415,1429,1423,1409,1388
992,1148,1056,1189,1296,1216,1183,1212,1295,1367,1393,1352,1275,1297,1402,1423,1415,1385,1364,1385,1372,1375,1379,1349,1344,1377,1388,1363,1347,1357,1385,1403,1398,1414,1422,1413,1409,1410,1410,1419,1419,1375,1381,1413,1434,1452,1458,1443,1428,1420,1423,1422,1439,1436,1421,1423,1428,1414,1400,1399,1425,1454,1450,1450,1457,1439,1426,1414,1413,1429,1435,1427,1421,1401,1392,1405,1400,1408,1430,1441,1443,1441,1441,1440,1439,1445,1443,1417,1402,1429,1454,1444,1436,1445,1417,1377,1383,1395,1375,1383,1373,1351,1359
1512,1380,1229,1168,1077,1112,1158,1219,1271,1250,1256,1263,1289,1306,1296,1319,1382,1414,1397,1402,1396,1390,1386,1376,1402,1441,1426,1402,1403,1391,1399,1404,1410,1429,1438,1448,1436,1412,1400,1417,1432,1436,1426,1404,1391,1423,1435,1440,1437,1426,1433,1433,1439,1433,1419,1437,1451,1435,1417,1443,1474,1471,1465,1454,1431,1417,1429,1431,1440,1450,1460,1438,1428,1449,1447,1419,1418,1416,1428,1450,1448,1447,1406,1385,1397,1415,1423,1421,1429,1438,1438,1438,1437,1420,1399,1402,1418,1417,1390,1392,1370,1369,1398
1163,1095,986,991,964,929,994,1093,1148,1226,1328,1336,1305,1324,1358,1310,1285,1332,1373,1375,1372,1383,1409,1407,1394,1374,1355,1366,1387,1403,1395,1390,1395,1404,1414,1409,1409,1411,1415,1407,1389,1393,1418,1423,1408,1410,1405,1403,1426,1422,1418,1424,1420,1409,1419,1418,1431,1436,1427,1407,1403,1423,1445,1429,1415,1418,1413,1420,1429,1429,1417,1416,1425,1406,1381,1377,1398,1420,1440,1444,1436,1435,1433,1411,1428,1442,1451,1430,1396,1393,1427,1439,1429,1428,1429,1412,1403,1407,1395,1367,1336,1329,1335
765,945,1089,1114,1172,1252,1227,1184,1193,1215,1231,1255,1297,1297,1293,1339,1372,1378,1373,1343,1350,1374,1414,1400,1380,1405,1432,1396,1368,1397,1410,1379,1377,1397,1408,1408,1415,1418,1406,1412,1417,1400,1406,1422,1406,1391,1380,1389,1389,1388,1375,1362,1377,1388,1375,1360,1361,1375,1390,1382,1379,1385,1385,1400,1409,1395,1385,1367,1356,1362,1369,1354,1350,1354,1349,1349,1359,1384,1383,1372,1372,1381,1373,1364,1359,1360,1351,1329,1332,1342,1323,1311,1335,1346,1341,1306,1290,1290,1261,1279,1289,1267,1283
986,1016,1193,1296,1159,1062,1070,1080,1147,1225,1232,1250,1232,1203,1250,1313,1337,1321,1291,1290,1296,1313,1319,1303,1290,1298,1319,1331,1320,1307,1326,1330,1325,1319,1307,1334,1346,1330,1322,1314,1301,1308,1323,1326,1330,1335,1329,1321,1305,1307,1326,1321,1315,1324,1319,1320,1321,1321,1338,1335,1319,1327,1363,1375,1373,1352,1332,1340,1340,1331,1329,1337,1334,1338,1338,1341,1334,1335,1337,1325,1327,1350,1351,1351,1364,1359,1348,1341,1324,1327,1335,1333,1331,1315,1289,1298,1349,1374,1349,1334,1292,1257,1247
1159,879,938,1029,1036,1026,1129,1160,1178,1203,1181,1147,1155,1210,1234,1224,1232,1236,1275,1269,1259,1266,1280,1297,1315,1310,1314,1313,1304,1286,1275,1288,1311,1308,1311,1320,1319,1322,1335,1334,1329,1338,1348,1349,1338,1345,1334,1322,1333,1339,1340,1351,1342,1325,1334,1359,1377,1380,1385,1391,1382,1367,1367,1360,1354,1373,1377,1377,1389,1396,1405,1387,1352,1338,1343,1353,1362,1385,1386,1391,1398,1368,1324,1330,1355,1368,1395,1400,1376,1383,1393,1394,1389,1372,1362,1343,1327,1286,1308,1326,1281,1277,1289
786,910,1010,1054,1065,1085,1126,1192,1199,1208,1284,1290,1271,1264,1239,1275,1336,1339,1343,1359,1353,1344,1341,1342,1352,1376,1357,1327,1339,1370,1370,1370,1379,1375,1370,1368,1367,1365,1357,1367,1383,1386,1385,1370,1352,1362,1370,1369,1359,1341,1337,1378,1395,1382,1365,1366,1384,1395,1404,1400,1399,1406,1398,1388,1385,1371,1375,1390,1421,1417,1407,1397,1396,1389,1389,1390,1382,1391,1382,1369,1386,1387,1380,1386,1390,1398,1376,1366,1374,1352,1368,1380,1388,1401,1397,1359,1335,1336,1337,1318,1276,1270,1328
1043,841,838,901,977,1051,1088,1094,1158,1238,1261,1208,1189,1205,1217,1197,1232,1274,1238,1236,1261,1285,1308,1321,1355,1380,1341,1305,1317,1325,1334,1352,1354,1324,1317,1329,1336,1330,1331,1352,1356,1334,1341,1326,1331,1356,1359,1338,1331,1336,1364,1382,1355,1342,1358,1372,1367,1371,1386,1387,1393,1397,1395,1401,1380,1359,1348,1366,1395,1401,1386,1375,1379,1370,1369,1386,1409,1408,1400,1401,1410,1422,1416,1384,1380,1395,1381,1369,1352,1348,1363,1369,1371,1377,1354,1350,1363,1363,1374,1386,1347,1319,1339
1029,952,1087,1174,1255,1198,1080,1120,1190,1189,1211,1224,1205,1204,1266,1301,1257,1229,1255,1278,1270,1268,1253,1276,1324,1334,1325,1350,1365,1339,1342,1356,1388,1405,1392,1366,1345,1343,1377,1392,1367,1356,1360,1350,1344,1358,1383,1380,1365,1354,1377,1415,1414,1398,1400,1391,1398,1414,1427,1412,1411,1416,1414,1422,1407,1405,1415,1398,1393,1401,1406,1402,1384,1374,1389,1415,1418,1416,1423,1447,1439,1418,1405,1408,1402,1382,1378,1386,1392,1401,1424,1413,1401,1405,1390,1382,1384,1389,1387,1387,1351,1342,1369
787,1018,1033,1010,1058,1030,1004,1078,1124,1106,1164,1216,1191,1192,1232,1311,1355,1326,1317,1297,1287,1313,1327,1308,1327,1365,1384,1366,1350,1331,1310,1321,1356,1373,1369,1385,1399,1390,1404,1409,1397,1400,1391,1391,1395,1388,1361,1356,1385,1396,1400,1412,1416,1395,1393,1403,1390,1389,1386,1390,1404,1405,1392,1391,1405,1406,1418,1425,1432,1440,1441,1419,1395,1382,1381,1389,1395,1410,1420,1431,1442,1444,1446,1408,1410,1431,1437,1423,1401,1401,1414,1404,1395,1408,1424,1423,1414,1408,1388,1393,1375,1348,1374
1152,1071,866,843,869,841,930,944,918,913,924,964,999,1008,1015,1038,1079,1124,1135,1129,1121,1122,1148,1179,1216,1232,1226,1216,1196,1193,1225,1255,1263,1269,1253,1253,1273,1271,1270,1296,1304,1295,1301,1319,1316,1313,1315,1325,1337,1326,1322,1340,1346,1348,1342,1340,1356,1358,1343,1330,1340,1361,1362,1346,1337,1362,1376,1370,1369,1360,1359,1352,1348,1372,1357,1346,1345,1350,1354,1372,1397,1404,1384,1332,1320,1347,1349,1348,1355,1353,1361,1392,1427,1404,1367,1350,1364,1384,1388,1380,1342,1317,1346
1129,1091,920,844,946,1074,1071,1015,1068,1191,1200,1125,1097,1111,1133,1137,1136,1157,1174,1201,1232,1269,1246,1238,1239,1247,1266,1268,1247,1215,1223,1243,1259,1262,1264,1277,1285,1296,1304,1311,1310,1298,1286,1299,1335,1349,1353,1360,1367,1349,1346,1377,1400,1393,1376,1367,1383,1373,1370,1388,1401,1410,1414,1412,1408,1398,1382,1390,1402,1415,1420,1400,1390,1389,1409,1429,1423,1410,1400,1411,1430,1440,1443,1443,1480,1485,1477,1444,1414,1421,1438,1422,1393,1420,1436,1415,1420,1395,1333,1288,1301,1362,1399
790,807,822,1017,1187,1178,1081,1012,1068,1139,1165,1122,1114,1179,1212,1203,1212,1221,1256,1254,1221,1221,1231,1267,1296,1277,1261,1254,1265,1298,1315,1315,1310,1330,1334,1325,1347,1360,1341,1335,1344,1354,1336,1333,1352,1365,1339,1338,1351,1362,1358,1342,1325,1347,1370,1367,1366,1368,1364,1364,1362,1367,1360,1346,1349,1369,1376,1366,1366,1367,1359,1350,1349,1339,1328,1342,1352,1346,1353,1362,1371,1373,1353,1372,1406,1380,1337,1329,1346,1348,1345,1382,1393,1386,1374,1354,1361,1396,1408,1390,1379,1365,1381
1355,1132,817,778,1009,1090,1097,1116,1098,1056,1053,1114,1186,1181,1158,1156,1138,1169,1221,1216,1214,1254,1278,1295,1300,1312,1313,1309,1279,1270,1257,1244,1257,1267,1261,1256,1245,1248,1261,1272,1272,1277,1290,1296,1288,1294,1337,1351,1322,1293,1327,1346,1339,1346,1364,1366,1362,1356,1345,1344,1357,1387,1404,1392,1366,1359,1375,1388,1409,1414,1391,1380,1387,1408,1408,1380,1380,1403,1418,1424,1423,1426,1420,1386,1378,1398,1424,1426,1405,1387,1416,1401,1364,1382,1408,1406,1369,1346,1383,1385,1331,1321,1346
1052,1054,1147,1061,991,1081,1167,1102,1114,1171,1229,1277,1315,1323,1282,1262,1306,1336,1346,1356,1323,1302,1325,1330,1310,1309,1317,1312,1309,1324,1346,1358,1343,1349,1351,1349,1358,1371,1368,1362,1383,1395,1393,1381,1378,1370,1369,1384,1392,1391,1395,1389,1363,1347,1341,1361,1382,1395,1418,1415,1401,1384,1393,1398,1385,1390,1392,1379,1393,1405,1389,1385,1396,1410,1393,1389,1394,1399,1391,1394,1417,1441,1447,1429,1387,1383,1389,1402,1402,1399,1365,1346,1343,1363,1376,1364,1378,1360,1321,1327,1322,1346,1387
1099,739,866,1065,1214,1275,1191,1083,1134,1240,1276,1233,1242,1245,1228,1256,1285,1299,1294,1301,1305,1298,1315,1332,1345,1346,1354,1352,1344,1338,1347,1348,1343,1357,1374,1383,1377,1365,1370,1375,1395,1380,1366,1371,1370,1375,1388,1393,1404,1398,1378,1377,1389,1383,1382,1392,1383,1389,1410,1405,1389,1388,1402,1407,1385,1379,1390,1386,1403,1409,1397,1384,1372,1392,1409,1424,1431,1398,1377,1394,1413,1407,1395,1405,1400,1408,1426,1411,1403,1417,1420,1394,1368,1365,1362,1355,1357,1351,1327,1318,1314,1330,1377
685,1060,1258,1199,1185,1184,1125,1079,1157,1237,1200,1135,1139,1157,1218,1247,1222,1205,1228,1231,1258,1272,1267,1271,1288,1330,1322,1270,1275,1308,1317,1315,1320,1347,1363,1380,1378,1378,1375,1372,1367,1372,1391,1389,1375,1388,1404,1400,1395,1358,1358,1373,1380,1382,1353,1347,1358,1365,1360,1356,1335,1339,1351,1354,1345,1342,1347,1354,1338,1307,1295,1293,1273,1252,1241,1227,1233,1268,1284,1270,1253,1258,1263,1269,1272,1267,1246,1228,1224,1225,1203,1202,1186,1195,1212,1212,1219,1221,1222,1190,1140,1166,1227
1063,1029,901,905,903,907,927,960,1036,1031,1015,1085,1102,1050,1030,1053,1066,1080,1066,1052,1061,1078,1053,1074,1122,1141,1154,1145,1095,1070,1069,1083,1085,1092,1093,1089,1088,1092,1109,1105,1085,1086,1089,1092,1092,1113,1128,1119,1134,1140,1137,1151,1156,1145,1140,1154,1174,1190,1193,1191,1193,1198,1210,1233,1239,1235,1244,1248,1262,1282,1286,1285,1293,1306,1320,1320,1295,1296,1309,1336,1358,1350,1359,1359,1362,1370,1371,1377,1375,1364,1388,1428,1414,1389,1397,1416,1433,1406,1357,1354,1351,1370,1388
441,500,783,915,910,917,988,1077,1065,1011,1029,1035,1062,1090,1093,1090,1092,1099,1081,1135,1189,1217,1207,1199,1215,1224,1231,1236,1262,1309,1331,1341,1322,1309,1314,1328,1349,1344,1366,1403,1408,1388,1384,1399,1394,1380,1379,1398,1414,1401,1392,1399,1403,1419,1431,1428,1438,1465,1455,1443,1440,1456,1459,1439,1436,1447,1451,1449,1443,1432,1434,1440,1451,1453,1419,1408,1396,1394,1403,1415,1438,1441,1417,1412,1416,1413,1418,1423,1415,1392,1371,1374,1405,1422,1414,1413,1404,1396,1391,1360,1314,1300,1297
746,1006,1027,993,1023,1075,1038,1034,1131,1196,1200,1155,1174,1190,1213,1248,1271,1297,1303,1272,1273,1285,1271,1257,1263,1288,1286,1275,1280,1283,1282,1282,1287,1301,1315,1326,1314,1321,1339,1360,1374,1344,1322,1321,1325,1347,1364,1355,1359,1359,1356,1368,1382,1365,1353,1364,1366,1359,1361,1372,1382,1383,1385,1378,1362,1362,1351,1351,1371,1387,1388,1379,1366,1344,1320,1331,1363,1378,1387,1385,1381,1406,1450,1428,1394,1377,1378,1371,1356,1363,1384,1369,1342,1331,1350,1359,1346,1335,1318,1276,1248,1267,1302
827,1021,993,940,1066,1222,1196,1165,1170,1229,1238,1168,1172,1174,1201,1242,1251,1253,1266,1242,1249,1270,1268,1268,1275,1311,1308,1299,1304,1314,1324,1318,1330,1335,1338,1342,1356,1367,1355,1329,1312,1349,1371,1355,1356,1383,1391,1374,1367,1363,1345,1357,1369,1392,1393,1363,1346,1364,1383,1382,1385,1404,1409,1397,1382,1378,1401,1398,1386,1407,1414,1411,1394,1382,1393,1416,1424,1409,1398,1393,1403,1402,1395,1384,1372,1390,1402,1390,1370,1354,1371,1395,1384,1380,1363,1354,1359,1367,1373,1369,1372,1363,1364
645,685,980,1186,1164,1181,1205,1201,1193,1193,1188,1183,1237,1282,1260,1217,1238,1294,1320,1339,1336,1323,1315,1329,1336,1343,1342,1331,1321,1310,1310,1321,1337,1358,1377,1383,1367,1358,1363,1364,1376,1382,1365,1353,1357,1367,1375,1382,1364,1345,1354,1377,1377,1373,1372,1383,1397,1391,1394,1400,1391,1381,1374,1397,1414,1394,1378,1392,1399,1400,1403,1395,1399,1393,1397,1390,1376,1397,1414,1428,1415,1401,1389,1381,1386,1377,1394,1382,1385,1402,1396,1377,1373,1406,1417,1420,1415,1388,1355,1357,1367,1345,1335
1066,1122,1015,1048,1024,1014,1084,1120,1141,1102,1084,1132,1204,1239,1245,1255,1283,1293,1294,1280,1286,1302,1315,1302,1301,1314,1332,1338,1340,1336,1338,1348,1350,1347,1351,1337,1334,1342,1347,1351,1372,1364,1351,1351,1345,1362,1378,1369,1368,1362,1382,1391,1379,1364,1369,1370,1373,1388,1401,1395,1395,1410,1416,1409,1399,1405,1411,1423,1433,1428,1401,1371,1365,1380,1382,1387,1388,1375,1390,1407,1413,1425,1434,1408,1389,1397,1408,1406,1412,1426,1425,1409,1377,1379,1403,1401,1392,1402,1383,1353,1326,1347,1387
