646,759,395,0,0,0,160,218,163,135,79,52,97,113,126,144,103,74,83,92,90,83,78,89,97,105,117,130,120,103,104,99,76,56,38,39,61,92,102,97,94,89,64,61,70,81,81,68,75,87,98,104,101,111,122,114,103,79,76,74,73,88,100,108,122,123,110,107,110,123,152,183,193,200,228,244,240,250,274,294,299,327,375,393,379,353,351,359,347,327,335,362,360,366,375,373,369,391,427,425,398,394,397
391,416,446,322,203,124,160,183,206,218,221,179,110,117,131,119,102,86,86,92,117,136,147,141,133,126,117,106,108,99,113,124,115,117,122,101,88,64,63,84,94,86,91,101,96,105,118,111,92,81,90,97,91,93,108,105,92,91,87,84,82,90,97,93,100,123,119,109,127,157,174,189,208,211,214,218,231,250,269,287,312,343,391,410,348,312,313,327,327,334,356,333,325,363,385,377,393,424,398,356,365,355,332
681,383,344,303,248,142,120,160,233,208,171,176,156,137,149,183,148,100,98,116,114,97,102,98,112,154,155,128,112,111,123,147,160,158,153,143,128,103,79,93,99,91,92,88,87,82,78,88,102,96,94,102,107,100,100,105,112,94,74,76,95,94,78,71,80,105,112,108,120,135,147,180,212,236,264,278,286,298,299,308,311,318,368,411,372,329,338,371,374,366,350,356,371,380,383,398,405,417,424,406,369,351,359
643,318,195,246,214,210,278,258,210,208,203,126,83,130,151,109,132,148,131,107,92,80,87,114,120,112,115,121,115,113,123,122,118,104,95,106,121,128,112,94,88,79,84,92,101,106,107,90,82,82,89,94,103,105,92,77,75,79,92,102,86,78,89,100,109,114,114,114,109,114,149,192,228,241,246,266,290,296,307,313,317,337,373,376,377,374,360,348,346,343,320,311,339,381,424,419,407,420,417,419,392,390,406
580,609,428,184,205,348,402,350,244,177,167,158,175,211,244,256,226,198,161,125,127,120,105,115,119,135,140,112,108,133,137,124,128,143,136,122,117,125,118,116,118,126,130,114,106,112,118,126,120,104,114,122,118,116,102,86,86,102,115,89,62,60,72,92,112,132,135,140,142,152,157,155,168,177,177,191,213,220,204,191,211,225,238,267,276,268,247,234,243,243,246,262,263,256,247,244,249,259,264,279,271,255,240
154,280,378,375,395,388,375,267,159,115,125,154,204,172,120,111,94,74,97,147,151,143,150,145,137,135,131,129,137,118,103,106,102,95,105,117,121,126,120,117,124,115,102,101,108,105,107,103,116,146,154,139,129,140,151,150,136,110,96,101,114,109,100,96,108,115,115,119,115,119,134,136,144,158,171,188,184,192,204,214,218,217,230,291,300,250,232,243,237,250,265,270,261,251,250,251,237,221,237,240,256,281,311
414,169,180,336,351,315,307,318,273,263,277,257,191,106,95,127,160,168,157,168,161,170,166,113,97,136,157,150,152,170,160,137,140,141,132,131,137,137,117,107,127,159,150,137,133,128,127,114,95,101,124,122,109,103,110,110,106,104,104,101,94,96,101,101,119,142,127,121,136,131,146,158,159,178,191,190,206,224,232,234,245,244,237,260,259,245,230,228,232,230,241,238,238,244,229,218,253,300,315,314,295,277,263
765,527,211,236,338,423,362,268,236,259,267,227,197,203,196,175,169,183,186,155,128,119,135,128,106,110,156,179,179,149,133,138,142,147,151,162,161,152,139,128,118,115,103,96,112,114,124,125,109,87,83,100,110,113,105,112,124,109,90,92,105,89,77,74,81,103,130,145,137,132,159,175,188,196,201,197,210,234,248,246,253,253,252,276,279,269,264,264,263,269,282,286,287,288,275,281,316,331,321,322,321,322,329
939,746,614,572,432,385,421,315,190,208,253,207,221,226,178,155,150,177,192,154,134,129,136,180,181,164,158,146,129,116,112,132,126,109,118,132,142,148,152,148,135,120,123,136,134,113,94,98,130,154,157,147,140,120,102,96,109,134,128,111,95,100,111,118,126,133,130,121,125,143,141,138,174,213,220,207,206,227,234,229,236,247,279,341,347,300,272,258,278,308,314,316,326,337,328,327,321,322,327,339,343,326,300
328,526,523,408,472,501,443,404,337,252,233,231,213,181,168,178,179,176,193,221,206,183,183,171,166,182,178,147,118,128,144,148,146,154,157,151,157,150,137,125,122,118,124,130,133,142,159,145,146,169,171,152,131,122,117,116,126,126,112,108,104,107,109,113,127,137,130,113,123,149,160,172,202,218,208,214,246,263,273,274,289,304,318,374,366,321,301,296,283,278,294,320,336,346,361,349,332,337,346,341,374,413,411
569,533,488,377,362,392,414,390,345,269,238,239,228,202,161,115,95,111,109,141,170,183,177,163,141,132,132,137,134,142,143,155,154,145,131,120,127,129,114,109,102,103,79,67,76,88,90,88,76,73,86,114,112,86,78,82,74,72,59,29,18,21,33,49,69,86,77,92,135,141,139,161,208,239,254,272,283,285,297,314,337,340,362,403,390,372,356,357,386,402,398,383,390,393,384,380,397,445,435,423,430,466,496
269,58,207,365,390,251,209,204,170,168,204,182,142,138,108,74,65,36,21,89,129,102,73,82,95,79,57,76,93,107,101,78,76,88,94,81,69,63,60,66,88,90,82,78,82,92,93,91,72,66,86,71,52,57,70,72,70,64,63,62,54,54,62,75,88,108,113,113,137,165,172,197,206,208,228,271,295,297,320,340,330,334,368,411,394,379,368,371,377,381,368,365,368,376,392,406,432,430,400,392,403,408,388
561,462,251,304,388,375,308,218,163,186,208,201,152,113,106,105,110,126,110,67,58,81,99,107,115,132,122,64,74,95,89,104,130,122,114,104,80,75,80,65,61,74,71,66,86,90,68,43,42,76,100,96,95,91,87,82,84,89,75,54,52,73,83,99,110,100,85,68,70,109,152,172,201,242,268,295,304,292,298,315,331,357,372,409,388,363,362,371,384,368,367,374,379,395,394,404,416,414,436,439,407,390,392
646,683,388,257,115,71,163,182,147,149,119,95,130,146,150,122,92,106,153,158,147,117,109,119,125,135,145,136,125,122,106,97,113,112,89,88,100,109,113,109,99,92,92,95,91,88,99,105,101,96,95,104,99,100,100,111,109,98,95,91,91,87,88,92,108,112,100,105,132,145,157,170,184,208,222,235,261,297,308,313,325,334,362,396,399,362,346,365,361,354,383,390,367,383,411,408,422,431,442,433,415,389,365
820,688,663,576,456,454,341,252,245,222,206,180,140,152,164,145,100,43,33,38,48,86,106,105,89,96,122,133,118,134,150,137,126,125,102,95,97,102,106,103,101,125,131,113,99,90,94,113,122,126,119,103,96,92,93,90,88,100,111,112,104,98,103,104,112,126,119,113,138,157,167,174,199,249,274,258,258,286,301,303,316,321,333,370,366,359,335,317,317,310,317,348,368,372,357,368,397,407,399,398,394,380,375
871,689,447,306,242,279,267,214,196,194,250,240,176,167,187,161,140,133,120,116,128,125,99,95,104,104,100,109,126,137,136,121,106,115,122,113,99,98,109,112,119,113,90,89,102,121,118,108,122,131,115,102,99,107,103,95,95,103,96,83,89,97,104,106,105,117,123,125,131,143,161,178,204,225,237,258,255,249,262,281,299,320,350,385,371,338,318,311,322,339,362,365,340,327,340,367,378,388,374,365,356,354,371
144,510,660,453,327,350,287,172,84,164,185,165,178,162,139,133,134,104,112,140,119,99,98,113,105,90,101,109,122,136,146,147,125,105,110,111,98,101,111,116,122,106,76,73,88,107,107,103,116,142,136,110,96,96,97,96,102,95,57,53,76,76,72,72,97,119,121,129,125,107,125,136,135,155,189,207,213,218,207,196,185,188,213,259,256,246,252,250,243,250,266,267,266,246,233,245,263,279,276,263,255,260,273
180,280,327,373,347,289,296,241,110,12,12,81,116,142,152,127,124,108,91,104,124,129,112,86,88,140,156,127,107,103,107,103,108,112,100,106,106,111,117,103,108,118,114,99,84,84,105,121,121,99,101,100,90,86,105,117,105,93,83,69,72,86,91,89,113,135,132,125,124,127,138,140,146,156,180,199,200,193,193,197,191,198,233,294,303,274,251,236,227,231,260,273,252,230,241,240,237,269,264,255,248,236,241
430,255,191,375,502,392,247,197,250,272,240,194,175,135,125,122,156,157,108,97,125,133,133,119,119,138,149,144,167,179,165,153,141,132,132,119,107,109,107,117,114,96,102,120,130,129,130,132,137,129,106,104,119,119,114,112,111,106,113,112,117,112,93,95,107,119,125,124,131,135,139,157,175,176,169,181,192,218,237,237,250,236,231,296,320,287,273,263,236,216,200,191,221,259,248,251,284,304,307,301,292,277,261
613,508,304,183,267,302,289,270,271,244,273,282,249,206,148,163,168,133,100,112,144,150,153,154,138,109,101,112,111,116,118,136,146,128,119,122,127,124,111,116,131,145,137,121,130,147,123,87,82,109,136,146,131,113,103,101,91,86,108,120,111,85,90,88,91,105,109,126,150,158,156,145,148,180,191,206,219,227,244,261,249,215,228,300,306,274,254,244,241,246,260,274,281,266,251,276,308,332,332,319,322,320,309
465,484,445,528,456,379,342,314,320,308,263,208,224,259,226,177,129,115,131,161,162,148,149,154,147,141,165,174,164,135,131,140,134,124,121,143,155,151,138,137,146,141,133,142,144,129,135,148,150,154,158,152,154,145,129,126,128,134,131,112,102,112,116,122,132,149,155,163,170,171,167,168,199,217,219,239,241,244,258,262,269,280,272,303,316,282,255,267,288,306,321,336,338,341,338,325,321,344,343,331,320,321,320
732,497,250,248,416,489,407,228,128,155,202,220,213,192,168,155,172,173,179,185,178,173,182,185,189,192,189,178,143,117,123,143,139,145,158,172,163,163,168,155,151,136,139,147,144,154,157,163,175,161,145,150,147,148,157,157,155,144,128,122,113,119,119,117,135,146,156,164,182,200,191,190,215,240,250,253,254,244,252,269,270,258,277,344,379,355,313,288,301,325,325,307,307,324,341,339,337,344,336,328,341,347,350
367,462,336,359,219,160,192,180,142,117,149,183,146,111,102,93,91,79,71,83,86,102,107,79,77,104,92,92,97,97,98,99,111,109,105,106,101,97,104,96,79,75,80,74,66,75,84,90,96,96,90,88,74,53,50,51,48,47,52,39,36,46,56,62,81,98,98,107,122,154,177,189,207,222,232,243,262,281,318,341,365,395,419,431,408,385,374,366,373,386,382,373,369,381,397,417,434,457,477,469,442,426,410
929,612,265,277,253,345,383,305,249,219,123,73,115,123,111,129,116,88,108,129,141,118,94,103,82,85,119,130,109,117,140,127,115,100,84,63,59,65,52,58,92,100,61,59,84,97,98,96,91,91,92,98,91,97,113,99,75,69,80,76,56,51,44,42,65,92,105,115,118,134,157,157,183,228,253,275,267,284,319,335,345,354,369,419,417,393,383,363,352,361,382,407,430,440,454,439,408,415,438,437,454,457,445
773,386,157,117,81,136,199,182,189,241,205,155,122,106,104,92,96,121,118,89,87,107,114,120,113,95,83,92,123,153,149,135,127,118,102,101,92,83,84,88,85,95,92,97,114,118,98,85,84,86,82,79,86,83,73,81,81,92,88,87,85,84,91,103,118,118,110,113,124,127,146,174,207,240,262,282,298,320,327,333,347,349,370,426,399,352,351,346,341,364,407,414,402,397,383,387,404,416,436,442,443,444,419
551,528,344,199,260,291,201,156,171,158,157,154,111,110,140,134,117,90,72,101,103,87,69,102,138,127,134,137,129,120,132,142,134,121,99,98,120,125,129,134,118,120,124,113,96,91,93,87,92,103,93,83,90,109,109,106,100,99,101,94,92,105,115,119,125,125,119,131,146,153,154,179,241,267,259,265,274,290,299,314,332,369,417,425,397,374,369,381,386,374,369,372,356,367,381,406,404,379,384,394,386,397,405
858,833,636,493,504,414,336,331,286,239,206,139,151,181,175,157,159,164,167,159,153,157,132,135,163,158,137,122,140,126,90,93,110,114,111,114,111,110,117,133,131,122,115,106,106,126,150,146,135,132,140,145,144,144,126,98,96,103,86,71,63,65,74,93,119,129,118,129,144,141,149,157,173,182,180,195,200,199,199,208,213,211,231,287,290,264,229,224,225,221,232,235,247,232,230,266,250,254,242,214,219,235,244
324,509,486,422,435,397,340,309,327,294,261,252,199,183,184,174,166,142,136,182,192,165,136,139,146,141,136,145,153,176,183,158,137,129,123,106,111,127,135,143,148,138,128,116,117,114,99,106,120,109,100,112,116,118,120,124,120,103,110,113,100,96,112,115,118,130,134,130,126,128,124,132,164,202,211,187,176,194,206,196,192,199,202,238,252,234,238,246,225,210,221,242,239,241,241,246,273,297,328,357,339,304,274
675,469,503,500,487,481,357,266,260,235,234,238,235,212,184,125,116,142,131,90,75,76,88,104,102,110,115,111,111,108,123,139,138,150,154,149,138,122,114,106,107,127,144,147,126,109,128,137,108,91,91,94,102,92,86,98,113,127,122,108,96,94,104,116,115,120,124,130,152,166,175,181,169,174,207,224,242,252,244,233,224,223,265,314,312,285,271,260,266,278,276,281,289,299,305,300,313,328,330,327,329,327,335
968,692,267,22,170,346,428,401,322,263,252,242,238,219,208,213,197,159,142,152,166,179,180,169,151,172,196,183,156,143,152,159,175,169,159,155,154,168,163,148,141,131,124,121,118,130,136,137,139,137,153,176,174,146,135,127,128,118,94,107,121,112,113,118,132,152,155,149,150,169,180,168,176,190,184,219,256,260,262,270,271,252,254,327,343,293,276,307,306,299,305,302,312,311,311,319,323,350,332,306,307,312,349
1067,833,609,591,532,467,390,303,236,251,271,235,197,187,195,159,156,184,212,244,251,220,205,198,199,193,177,174,179,167,147,151,168,187,190,185,187,184,174,161,165,167,164,159,173,181,181,161,159,161,159,156,154,153,150,156,154,148,155,142,130,141,146,134,133,151,148,157,170,178,174,177,210,239,237,227,232,247,262,276,296,302,299,338,336,313,327,312,302,310,326,334,331,333,331,298,308,336,335,342,352,385,386
748,476,88,0,111,195,205,208,233,187,178,203,225,207,156,115,111,124,118,101,99,101,119,147,159,139,117,87,75,87,93,83,80,89,86,77,73,74,75,69,76,91,77,56,57,65,72,82,79,84,99,95,79,67,78,89,100,90,62,64,53,41,47,57,81,103,109,99,90,111,142,160,190,218,247,276,287,305,328,348,367,389,430,468,437,404,387,386,387,386,380,371,358,369,411,424,429,449,446,440,441,445,444
583,404,232,173,239,206,118,116,180,190,201,187,127,110,131,140,101,64,45,58,79,99,114,122,124,126,119,115,119,131,127,110,114,119,109,92,78,76,78,80,86,83,77,70,69,83,100,106,100,68,62,77,86,87,78,90,96,81,67,60,61,88,106,105,108,101,85,88,111,135,155,175,208,224,236,252,282,320,335,332,340,364,392,427,414,379,370,379,382,386,384,390,395,392,388,410,427,442,446,436,438,440,407
654,483,246,118,175,332,350,340,309,239,167,111,112,134,180,192,151,92,41,63,123,133,94,80,101,120,122,107,109,120,125,126,131,129,121,117,123,118,102,106,118,114,99,81,80,86,88,76,75,96,99,117,134,131,118,106,96,87,84,92,100,89,80,80,96,117,115,124,152,157,163,182,204,229,241,249,272,298,311,310,320,330,369,419,378,325,339,359,354,370,407,413,378,375,387,375,380,392,408,429,447,456,427
595,537,562,433,373,392,317,266,237,243,211,179,188,174,148,140,155,157,137,110,94,117,136,134,129,118,116,116,123,129,126,129,120,112,116,125,125,115,106,106,103,110,106,106,116,113,91,87,105,121,122,123,115,113,125,115,102,105,98,91,84,80,86,99,115,110,103,117,129,143,164,191,233,238,217,231,258,289,295,293,320,348,359,378,352,335,343,345,334,326,331,340,359,382,364,373,411,424,425,427,434,410,401
720,566,574,633,482,330,336,330,327,357,332,292,282,215,174,133,94,90,129,148,180,219,226,201,169,168,165,151,151,147,145,129,129,138,140,136,141,153,160,152,134,133,137,141,144,149,155,154,145,143,152,152,164,171,169,161,156,154,137,125,129,129,130,138,148,152,155,154,162,173,169,173,180,188,213,221,224,228,227,212,202,209,235,297,318,290,272,260,271,283,261,248,249,238,236,252,259,289,329,342,331,314,299
391,445,480,380,357,347,353,423,400,288,213,168,144,143,180,213,193,173,194,195,194,198,214,208,182,157,147,140,152,173,170,172,174,165,143,121,123,145,151,156,164,154,138,136,142,152,148,138,143,130,119,125,129,125,121,118,126,118,104,102,106,106,122,135,140,140,136,134,139,140,145,159,190,211,217,239,244,231,226,232,242,241,254,293,289,284,285,287,278,251,267,285,279,274,285,291,290,323,351,341,310,299,280
374,357,382,334,214,200,155,115,196,269,263,221,167,158,166,171,144,113,98,69,58,69,99,118,107,91,75,90,103,108,126,129,111,103,119,136,131,110,97,106,114,111,118,118,100,94,95,97,105,100,96,95,95,92,103,114,115,109,93,84,85,85,91,98,112,119,122,138,137,140,155,179,212,237,254,283,280,262,268,279,319,357,392,407,368,336,340,366,369,346,332,336,347,349,372,392,391,375,376,397,421,421,402
631,574,488,478,444,395,275,193,171,161,138,137,96,66,92,122,114,117,119,102,108,118,126,140,129,121,120,118,130,126,117,109,109,119,137,124,101,76,60,74,80,83,106,128,131,117,100,99,118,125,121,121,118,116,117,103,96,97,93,92,90,95,97,88,89,94,90,105,126,129,133,157,202,229,235,241,253,268,282,305,323,335,361,393,361,352,353,329,321,350,386,392,368,352,373,401,396,391,407,413,439,446,399
721,458,359,335,306,352,381,381,322,222,212,210,134,123,150,124,122,137,152,155,135,91,72,83,79,92,116,141,129,114,132,120,115,113,87,88,106,104,100,108,110,102,94,112,129,118,109,109,110,98,94,113,116,105,100,89,89,105,106,92,87,90,100,112,116,118,121,121,116,130,163,183,191,201,193,210,246,275,281,284,310,344,364,393,398,363,328,313,315,325,320,318,353,372,374,375,411,418,376,367,389,421,436
971,835,417,284,301,319,331,327,302,298,274,207,184,235,237,194,172,164,168,173,168,160,158,177,191,152,145,149,140,142,160,170,154,156,152,131,137,157,165,156,164,173,168,159,144,143,150,164,162,152,166,160,152,158,162,152,147,156,142,100,81,90,98,102,133,150,150,149,129,125,127,148,204,242,249,251,246,236,243,265,270,265,280,342,344,295,274,273,271,254,265,310,307,287,303,324,326,325,317,309,308,306,289
961,755,783,645,495,467,490,429,313,242,254,291,293,288,280,235,225,202,149,148,174,196,194,158,137,162,163,150,161,171,166,162,166,180,188,172,167,185,180,163,162,164,153,143,148,163,166,148,118,112,142,187,190,161,138,131,135,141,146,129,123,114,115,123,135,156,162,171,182,172,171,181,186,205,222,230,225,220,228,255,272,270,272,308,341,327,311,305,291,281,276,269,264,274,281,273,279,273,285,316,320,309,288
557,692,519,282,250,274,314,300,216,240,227,163,116,73,67,60,53,50,82,127,138,125,137,154,129,103,87,86,79,75,99,119,128,131,113,103,105,109,103,106,105,81,67,76,87,83,77,86,101,102,101,96,86,80,85,96,100,86,81,84,82,82,82,81,81,78,81,81,93,102,108,115,133,144,152,155,152,158,159,155,160,177,197,197,161,175,190,188,198,207,198,190,184,185,173,172,226,289,291,287,248,202,189
373,554,544,607,522,497,511,480,486,476,464,355,242,220,257,308,337,301,266,257,272,291,274,249,254,252,235,233,240,218,186,184,170,149,148,174,179,185,207,202,172,158,158,166,153,126,124,150,149,137,149,158,151,138,120,127,121,98,95,101,104,110,122,134,134,125,122,125,133,143,143,140,152,155,161,169,173,179,193,200,210,233,261,271,239,207,182,188,213,239,242,238,226,215,210,197,199,225,226,222,221,230,208
682,136,0,0,191,339,378,343,263,236,201,197,181,145,158,155,139,108,95,121,134,113,104,110,94,94,114,112,83,83,96,103,108,114,106,107,106,99,104,118,122,102,96,96,81,77,87,92,99,86,62,67,85,83,79,65,61,67,88,88,71,72,91,90,81,91,92,107,123,108,101,111,122,130,152,181,172,172,190,190,186,178,188,258,272,232,204,202,219,227,238,236,233,240,245,259,272,261,258,273,298,271,246
610,557,452,373,327,293,252,266,267,170,74,110,173,194,171,132,125,133,118,101,107,103,95,96,112,118,123,128,124,119,106,114,113,110,110,119,115,99,113,129,114,100,84,71,94,115,115,128,117,97,88,84,97,99,95,99,91,89,85,75,76,77,75,72,67,62,72,86,93,111,117,117,125,125,135,164,180,180,162,165,184,197,211,240,229,188,181,187,190,175,168,183,212,229,215,208,251,279,276,285,270,256,257
824,399,179,400,447,316,212,125,163,200,193,193,168,156,146,111,119,130,126,122,127,135,129,109,91,89,97,95,80,67,71,75,68,53,57,73,91,93,76,62,50,68,82,75,83,83,69,72,89,89,108,119,92,86,95,99,90,85,77,75,76,64,65,80,77,84,86,84,84,73,62,76,116,144,144,118,116,141,138,130,140,164,212,273,217,144,138,164,162,166,200,238,240,224,223,219,229,255,255,244,235,255,258
527,610,534,455,364,261,289,291,277,285,267,221,179,169,150,140,191,231,229,236,230,219,235,246,226,200,192,185,192,199,200,213,230,217,184,155,164,183,183,184,184,191,193,184,178,184,185,170,176,200,198,198,181,173,183,194,199,185,169,178,185,187,180,173,187,183,172,182,197,198,199,197,203,225,251,261,256,259,273,280,292,305,332,357,328,300,279,276,289,294,277,274,278,295,313,332,351,358,349,339,319,330,338
805,570,367,388,501,578,540,487,464,499,503,465,451,447,425,395,384,382,391,374,353,340,339,361,354,337,337,315,280,267,267,261,248,251,274,279,258,224,205,210,210,203,189,181,174,168,165,172,168,150,146,149,158,171,150,115,122,129,126,122,116,111,105,111,118,130,141,136,125,117,114,119,142,178,196,185,170,174,194,211,222,222,264,318,287,231,212,220,224,221,230,253,251,230,229,243,278,305,294,288,286,303,313
668,503,493,326,175,260,356,352,335,260,251,259,226,185,178,205,212,201,166,146,151,152,133,123,139,143,125,116,120,120,125,117,118,111,115,126,125,119,113,116,122,117,110,119,118,102,101,97,105,131,131,111,97,90,96,108,106,99,92,86,81,96,108,103,106,114,96,89,95,104,123,130,137,163,189,184,168,162,176,179,169,183,219,257,246,218,207,224,236,251,271,280,280,274,267,251,229,235,246,251,236,215,217
617,535,606,528,301,110,148,231,211,208,220,152,178,219,172,153,138,109,105,108,105,107,140,170,180,170,146,148,152,132,130,126,115,115,112,99,93,84,83,104,116,123,127,126,132,124,102,99,100,105,97,73,80,88,86,93,99,81,65,66,68,69,74,59,58,85,99,89,89,99,97,101,108,115,134,150,160,175,184,201,221,222,222,264,264,214,193,187,191,194,204,187,196,222,224,241,290,287,255,246,233,231,273
695,349,81,86,88,56,83,142,180,158,178,168,143,124,108,92,121,129,114,102,77,116,148,111,71,69,74,74,80,90,103,106,97,82,67,68,87,94,80,84,95,90,89,87,69,59,73,93,81,71,85,109,133,133,118,103,100,81,53,52,74,85,91,113,129,132,123,120,126,125,120,129,128,134,159,166,165,171,190,215,205,199,220,284,272,213,192,201,225,247,256,244,251,258,275,313,335,310,278,302,319,292,259
923,739,439,384,321,186,253,368,402,348,318,354,391,393,371,327,293,275,294,302,307,312,304,287,280,283,293,322,335,323,286,268,293,313,336,330,319,307,296,298,307,309,312,313,318,321,320,326,325,315,325,336,318,306,306,298,305,317,310,312,310,297,287,271,271,285,286,296,280,265,280,286,300,326,335,333,323,305,293,319,343,341,367,407,382,359,343,332,333,336,339,325,331,349,346,317,318,353,403,372,342,359,367
1016,1007,847,719,721,691,670,683,735,757,745,700,676,646,625,622,588,505,416,436,508,555,536,492,480,471,442,405,393,393,365,344,341,344,333,314,295,283,273,259,254,249,226,225,242,240,235,226,206,198,209,209,192,174,164,150,134,138,151,155,140,137,138,136,137,139,134,134,137,140,144,164,178,174,168,162,191,206,218,226,234,226,246,305,277,233,239,246,254,271,265,261,245,246,250,249,282,301,284,283,262,251,263
362,259,321,326,245,91,39,100,201,305,305,214,195,214,214,199,198,183,149,138,149,146,146,144,152,171,168,138,123,122,136,148,143,145,147,138,123,122,125,131,128,117,120,120,99,92,107,112,118,100,93,95,100,103,93,95,111,120,111,101,103,101,97,109,129,121,105,100,111,116,130,153,179,171,166,183,187,185,184,183,178,204,262,298,282,250,234,242,256,257,266,266,263,236,208,223,253,266,272,258,255,262,255
493,521,207,0,0,0,188,286,251,190,186,191,185,192,193,173,154,167,167,153,137,93,91,122,126,106,81,78,87,100,82,35,31,62,80,65,50,59,71,70,52,32,20,29,46,56,75,86,87,78,65,76,73,65,83,93,78,66,77,81,55,41,44,61,85,88,59,39,55,78,66,68,102,127,122,104,85,128,140,132,152,171,197,255,223,191,189,164,150,158,171,181,182,191,215,250,286,294,307,332,325,293,255
576,504,516,375,328,345,200,106,132,170,207,167,138,195,214,144,91,73,65,85,115,130,124,116,118,122,104,89,75,73,75,78,77,71,80,93,101,88,79,66,78,106,111,99,94,99,107,113,121,120,113,116,124,116,118,127,127,117,119,132,133,150,156,142,147,158,158,178,184,167,173,205,223,223,217,224,229,220,225,244,265,283,316,368,334,301,303,318,319,309,305,313,311,320,315,323,343,385,398,365,337,343,345
886,766,731,664,600,551,589,611,664,626,514,480,531,528,482,478,520,508,486,492,498,502,507,495,497,511,526,535,512,508,511,501,497,505,507,494,484,478,483,469,465,485,487,469,462,462,440,417,417,426,426,430,428,425,402,376,361,363,351,346,362,365,353,330,314,327,339,332,322,314,308,306,324,349,352,347,341,324,317,324,317,331,386,426,384,342,311,298,319,338,355,346,337,348,350,324,319,318,316,337,352,357,362
589,539,435,280,128,223,345,352,341,318,234,168,152,162,170,172,182,177,159,145,141,131,129,127,130,145,145,112,95,101,103,86,81,105,120,123,118,107,95,99,88,80,84,104,105,88,77,88,103,109,126,123,101,92,101,116,118,109,94,70,72,85,78,86,105,119,131,138,137,138,132,134,139,126,121,140,157,171,183,197,208,217,236,262,256,243,233,220,238,253,255,250,250,253,272,269,269,280,264,248,234,228,239
457,478,311,160,172,218,308,333,272,251,236,242,249,228,216,197,180,178,169,155,135,115,135,177,191,195,196,187,190,182,172,169,179,188,190,183,164,156,151,146,152,155,153,160,173,165,144,141,163,172,161,150,139,126,112,121,141,145,137,134,129,120,122,116,119,129,125,119,118,114,121,133,127,132,151,157,166,183,186,201,226,246,249,266,228,192,183,172,172,209,233,228,223,229,243,263,266,260,261,250,232,224,218
963,746,509,422,401,442,472,429,403,405,318,240,230,232,243,248,228,198,218,233,203,186,191,178,172,183,171,149,147,160,136,128,144,146,140,121,94,95,109,106,106,118,100,82,84,97,110,105,96,94,95,82,90,113,127,136,128,110,99,105,99,95,93,100,105,101,94,105,94,88,91,111,142,154,148,144,129,119,139,159,171,203,232,262,253,210,189,187,185,215,241,234,232,234,213,223,266,315,326,313,300,267,231
804,578,271,199,280,313,194,191,226,210,251,277,265,227,203,174,158,148,131,140,175,187,148,128,143,138,104,111,134,117,103,105,118,133,136,128,116,95,95,113,117,114,117,111,96,96,87,95,110,117,117,109,110,116,116,120,116,91,80,92,87,79,74,66,80,78,62,61,79,83,89,105,137,151,132,128,140,153,164,156,149,152,192,271,258,202,178,172,175,167,168,202,222,211,202,196,200,240,278,257,211,215,267
615,591,472,499,403,203,227,224,179,180,209,184,164,162,157,155,150,149,151,136,118,112,112,82,90,121,116,100,89,91,111,119,91,71,75,81,68,46,51,88,100,79,65,70,77,94,97,94,90,82,82,97,119,124,120,113,104,110,116,99,81,82,87,97,110,116,112,113,119,121,131,137,145,161,180,186,183,176,175,189,200,202,230,287,276,244,232,230,230,243,243,237,227,238,262,279,308,315,294,278,293,306,285
610,596,602,509,363,388,384,372,367,320,303,268,199,176,150,135,156,193,219,203,222,216,186,198,206,212,195,168,166,179,196,213,196,178,178,172,162,149,154,183,200,174,167,190,195,199,209,202,189,185,193,195,189,202,213,204,182,160,148,139,161,189,190,188,186,189,197,205,202,194,184,181,201,230,236,229,221,205,195,223,260,286,306,317,289,267,266,278,276,290,291,275,270,282,290,299,305,319,338,328,311,344,356
556,232,0,122,358,434,338,270,230,228,218,176,122,102,121,170,192,182,181,158,132,142,143,134,132,159,161,103,77,95,109,107,117,123,115,126,126,119,120,129,118,104,116,138,145,134,123,120,120,118,119,104,106,115,111,100,116,137,123,88,81,93,97,99,103,115,134,132,118,114,120,124,133,143,149,173,184,184,186,182,169,163,184,235,226,205,207,219,242,246,226,216,223,244,263,262,245,211,186,185,210,229,265
592,521,344,205,200,170,209,282,276,212,198,203,173,139,103,104,121,119,148,135,115,133,163,148,108,96,101,93,85,93,103,109,104,93,86,84,82,88,88,85,110,122,107,98,105,104,110,117,104,98,110,112,90,91,102,106,102,101,101,91,88,88,88,86,98,111,118,115,116,127,122,115,127,148,163,185,190,171,159,166,187,208,225,266,247,210,207,192,191,185,189,209,214,194,202,256,293,309,312,307,290,279,246
596,664,608,296,134,222,257,233,253,292,283,228,215,211,176,132,124,142,131,135,130,118,127,140,132,115,128,151,153,145,152,155,130,131,157,154,148,146,145,140,140,132,131,133,122,140,173,173,159,155,158,184,208,200,198,199,183,175,182,190,181,177,178,175,175,186,178,188,214,220,219,226,254,273,275,274,273,272,281,303,316,332,366,395,361,333,317,314,297,282,292,316,332,326,333,340,378,410,408,413,409,383,354
