1070,1066,1137,1217,1350,1456,1463,1364,1296,1300,1314,1370,1384,1396,1421,1430,1431,1429,1460,1506,1512,1508,1485,1501,1555,1581,1588,1621,1629,1619,1664,1688,1679,1695,1718,1742,1742,1762,1779,1750,1740,1759,1787,1802,1786,1777,1784,1784,1781,1767,1787,1821,1809,1809,1817,1816,1832,1853,1857,1832,1828,1822,1811,1802,1812,1823,1845,1853,1856,1854,1853,1858,1856,1879,1893,1904,1893,1889,1882,1887,1897,1885,1852,1848,1866,1874,1868,1846,1837,1831,1846,1853,1825,1816,1824,1799,1808,1806,1780,1776,1806,1854,1848
1050,1110,1167,1349,1465,1375,1283,1272,1275,1293,1374,1409,1386,1383,1414,1400,1405,1452,1498,1519,1518,1529,1595,1637,1627,1634,1644,1619,1629,1680,1698,1697,1697,1718,1753,1783,1799,1810,1795,1778,1819,1825,1816,1819,1829,1837,1846,1835,1849,1851,1853,1865,1860,1862,1857,1867,1880,1890,1891,1886,1879,1884,1890,1884,1874,1878,1865,1863,1901,1935,1921,1874,1850,1872,1898,1908,1909,1921,1904,1916,1940,1900,1855,1886,1971,1962,1919,1888,1863,1835,1865,1873,1850,1842,1844,1869,1883,1843,1802,1792,1784,1807,1836
1760,1819,1627,1581,1664,1727,1738,1698,1678,1684,1756,1852,1876,1866,1844,1844,1876,1893,1907,1917,1910,1926,1950,1937,1943,1987,1971,1971,1984,1986,2007,2020,2036,2086,2081,2071,2067,2055,2060,2071,2061,2036,2030,2034,2051,2067,2068,2058,2061,2049,2037,2036,2040,2047,2022,1996,1984,2001,2014,2001,1978,1970,1982,1996,1979,1953,1968,1974,1992,1995,1979,1955,1952,1959,1966,1995,2008,2022,1996,1969,1965,1950,1897,1877,1910,1927,1930,1917,1888,1867,1891,1873,1869,1900,1887,1840,1792,1783,1798,1781,1740,1735,1715
1343,1314,1334,1312,1231,1305,1373,1297,1302,1355,1380,1438,1455,1429,1444,1462,1452,1447,1468,1489,1502,1502,1493,1529,1552,1562,1594,1641,1639,1643,1649,1649,1657,1698,1715,1735,1751,1753,1756,1753,1768,1789,1799,1808,1798,1801,1809,1783,1777,1765,1777,1811,1831,1834,1825,1825,1821,1809,1828,1827,1824,1834,1838,1827,1812,1805,1800,1797,1822,1825,1819,1815,1811,1815,1821,1825,1824,1838,1843,1829,1825,1797,1750,1737,1795,1815,1798,1792,1785,1796,1801,1787,1762,1746,1733,1741,1743,1723,1719,1740,1779,1797,1764
1199,1366,1409,1446,1325,1139,1165,1249,1264,1294,1330,1338,1312,1322,1358,1378,1374,1344,1330,1335,1348,1371,1395,1437,1471,1499,1527,1547,1558,1565,1547,1554,1582,1603,1619,1638,1662,1675,1683,1689,1675,1668,1697,1698,1710,1724,1731,1730,1733,1692,1684,1715,1732,1706,1695,1713,1717,1717,1705,1695,1694,1693,1692,1687,1687,1696,1699,1706,1720,1718,1714,1710,1704,1683,1668,1687,1700,1705,1700,1679,1662,1706,1716,1708,1745,1742,1720,1715,1723,1723,1717,1690,1675,1688,1679,1651,1679,1743,1720,1671,1648,1644,1654
1167,1298,1477,1475,1434,1427,1497,1486,1441,1412,1399,1362,1375,1427,1430,1397,1446,1535,1577,1559,1522,1542,1592,1633,1651,1665,1693,1707,1713,1735,1742,1754,1796,1815,1791,1772,1796,1809,1786,1769,1795,1820,1803,1797,1825,1839,1836,1825,1835,1830,1826,1825,1821,1813,1809,1825,1834,1866,1900,1910,1914,1911,1898,1886,1858,1848,1865,1871,1863,1861,1858,1833,1838,1849,1861,1885,1869,1859,1871,1864,1860,1846,1818,1843,1900,1911,1886,1843,1819,1815,1830,1830,1856,1879,1849,1803,1807,1806,1798,1807,1800,1804,1825
1528,1154,1153,1303,1350,1271,1242,1239,1251,1302,1345,1373,1388,1417,1445,1445,1464,1461,1489,1505,1504,1537,1589,1612,1628,1668,1689,1667,1639,1677,1713,1719,1713,1720,1750,1799,1798,1793,1823,1819,1800,1801,1832,1847,1858,1858,1834,1829,1848,1857,1853,1860,1861,1853,1863,1864,1829,1801,1794,1790,1812,1822,1798,1794,1818,1837,1843,1841,1838,1835,1837,1813,1814,1838,1860,1867,1841,1820,1835,1845,1847,1821,1795,1807,1881,1895,1854,1824,1811,1812,1822,1816,1831,1847,1852,1827,1792,1777,1776,1782,1824,1837,1810
1165,1173,1149,1235,1210,1264,1259,1218,1257,1324,1378,1398,1422,1390,1364,1376,1398,1397,1433,1493,1526,1522,1512,1499,1525,1581,1605,1613,1649,1681,1688,1709,1721,1717,1723,1729,1766,1783,1786,1796,1809,1802,1778,1781,1802,1810,1803,1794,1817,1820,1818,1811,1795,1823,1827,1816,1840,1856,1850,1835,1834,1831,1834,1830,1828,1836,1847,1840,1864,1870,1837,1819,1807,1804,1826,1871,1893,1883,1881,1871,1858,1843,1820,1848,1881,1868,1855,1834,1819,1814,1832,1835,1814,1812,1818,1823,1790,1763,1794,1833,1846,1858,1814
1070,1139,1238,1238,1248,1281,1277,1314,1384,1362,1337,1351,1343,1353,1385,1370,1392,1432,1444,1453,1471,1523,1559,1555,1576,1627,1620,1603,1628,1652,1686,1683,1680,1709,1723,1732,1743,1752,1776,1790,1807,1782,1767,1800,1810,1807,1821,1812,1812,1799,1794,1828,1852,1873,1859,1844,1837,1837,1848,1841,1848,1860,1857,1836,1818,1825,1852,1849,1843,1859,1864,1842,1827,1813,1817,1835,1866,1884,1872,1860,1847,1828,1805,1816,1868,1874,1855,1820,1813,1812,1829,1842,1809,1787,1804,1804,1812,1807,1766,1762,1766,1796,1812
1139,1229,1261,1282,1314,1341,1423,1448,1468,1440,1407,1423,1433,1418,1433,1456,1481,1496,1474,1470,1467,1495,1573,1617,1612,1615,1643,1666,1658,1661,1693,1702,1707,1752,1768,1779,1773,1755,1768,1773,1766,1779,1790,1777,1781,1786,1803,1827,1834,1806,1796,1804,1803,1796,1788,1819,1849,1849,1842,1842,1847,1836,1818,1811,1804,1809,1841,1841,1835,1826,1829,1835,1816,1790,1788,1809,1832,1853,1841,1844,1850,1826,1790,1812,1859,1867,1855,1821,1824,1825,1824,1825,1803,1806,1807,1788,1799,1803,1769,1746,1756,1747,1703
1115,1192,1339,1445,1367,1233,1197,1193,1250,1356,1438,1435,1416,1441,1449,1423,1397,1423,1454,1454,1457,1482,1512,1505,1532,1580,1595,1601,1617,1637,1638,1642,1655,1689,1718,1719,1720,1737,1742,1753,1778,1768,1758,1758,1764,1773,1790,1803,1794,1764,1788,1823,1801,1790,1791,1775,1784,1799,1807,1814,1826,1829,1822,1831,1844,1845,1838,1843,1863,1852,1826,1794,1802,1830,1829,1831,1857,1874,1868,1859,1870,1850,1821,1828,1890,1891,1847,1817,1824,1840,1865,1883,1883,1863,1851,1846,1837,1823,1819,1797,1751,1751,1791
1228,1130,1195,1356,1366,1375,1429,1362,1294,1433,1528,1503,1474,1448,1446,1448,1433,1440,1445,1450,1467,1471,1469,1442,1434,1448,1439,1417,1395,1395,1403,1406,1410,1429,1446,1486,1512,1499,1487,1508,1537,1543,1537,1520,1548,1585,1607,1624,1642,1635,1654,1677,1689,1711,1698,1669,1693,1737,1745,1748,1745,1752,1762,1771,1776,1778,1808,1833,1856,1879,1900,1905,1894,1893,1897,1917,1944,1967,1949,1937,1944,1949,1922,1919,1942,1988,1989,1951,1944,1961,1973,1976,1964,1944,1926,1906,1887,1917,1935,1920,1875,1825,1826
1026,1231,1312,1175,1205,1342,1455,1494,1472,1413,1353,1416,1492,1527,1491,1451,1506,1536,1504,1473,1509,1539,1545,1573,1600,1623,1633,1644,1647,1663,1695,1717,1733,1777,1775,1747,1754,1790,1807,1817,1825,1828,1844,1854,1838,1843,1858,1860,1865,1831,1806,1818,1816,1809,1831,1849,1843,1831,1835,1826,1835,1845,1836,1815,1792,1791,1816,1819,1826,1828,1812,1798,1818,1818,1829,1839,1827,1834,1848,1839,1837,1839,1808,1810,1874,1876,1859,1835,1804,1801,1798,1764,1748,1739,1735,1734,1759,1798,1777,1744,1752,1775,1817
1143,1161,1135,1298,1454,1462,1381,1314,1279,1296,1370,1327,1309,1342,1350,1338,1359,1357,1380,1400,1390,1401,1409,1437,1492,1514,1513,1516,1528,1546,1530,1507,1516,1561,1609,1636,1643,1643,1659,1655,1644,1640,1647,1626,1613,1603,1633,1652,1664,1644,1636,1627,1630,1640,1658,1652,1638,1660,1660,1638,1657,1692,1698,1704,1690,1680,1690,1705,1737,1744,1743,1723,1716,1740,1752,1773,1810,1829,1826,1806,1801,1771,1720,1728,1753,1757,1773,1780,1765,1748,1761,1760,1759,1802,1805,1754,1727,1727,1702,1700,1734,1746,1702
1095,1398,1265,1036,1088,1189,1121,1181,1310,1344,1341,1335,1367,1378,1373,1354,1385,1459,1531,1490,1459,1504,1554,1556,1569,1624,1660,1662,1710,1750,1728,1685,1679,1697,1722,1749,1761,1761,1782,1784,1772,1752,1763,1791,1803,1783,1784,1802,1799,1792,1809,1816,1808,1821,1826,1825,1826,1827,1828,1816,1834,1846,1831,1815,1804,1803,1816,1829,1841,1835,1839,1843,1855,1859,1877,1899,1881,1866,1864,1868,1863,1827,1799,1856,1936,1909,1873,1867,1855,1831,1850,1861,1836,1831,1819,1785,1767,1772,1797,1801,1795,1822,1821
1445,1221,1084,1273,1366,1344,1343,1277,1225,1268,1321,1378,1439,1426,1396,1385,1456,1516,1508,1480,1508,1540,1541,1552,1570,1635,1665,1631,1618,1668,1721,1737,1722,1740,1762,1759,1743,1747,1774,1780,1793,1804,1801,1805,1823,1841,1823,1808,1823,1810,1804,1817,1823,1829,1841,1847,1847,1844,1867,1882,1877,1855,1837,1830,1829,1846,1857,1869,1898,1898,1901,1880,1837,1832,1848,1867,1890,1896,1897,1896,1886,1852,1827,1878,1929,1906,1868,1848,1859,1875,1870,1854,1852,1853,1865,1856,1821,1815,1834,1847,1834,1851,1850
829,1077,1244,1359,1401,1347,1303,1278,1303,1364,1438,1419,1365,1336,1378,1420,1459,1487,1502,1496,1488,1493,1510,1485,1560,1666,1664,1643,1665,1701,1736,1741,1743,1764,1749,1753,1784,1816,1843,1855,1837,1814,1829,1840,1828,1841,1869,1850,1845,1838,1831,1854,1875,1900,1908,1897,1887,1887,1882,1875,1900,1912,1913,1915,1895,1895,1902,1877,1893,1922,1919,1872,1828,1837,1869,1895,1915,1937,1926,1910,1908,1896,1871,1865,1884,1896,1886,1860,1861,1865,1858,1854,1868,1854,1840,1839,1807,1786,1794,1808,1831,1859,1857
1067,1208,1157,1127,1168,1188,1282,1364,1380,1415,1445,1442,1412,1419,1467,1496,1542,1550,1518,1531,1552,1579,1612,1636,1635,1660,1670,1649,1651,1682,1709,1717,1723,1756,1772,1801,1816,1819,1830,1815,1813,1845,1848,1829,1836,1847,1850,1855,1863,1833,1845,1884,1874,1839,1827,1830,1834,1846,1846,1830,1835,1850,1866,1864,1863,1858,1875,1884,1882,1865,1852,1835,1812,1805,1792,1796,1821,1855,1867,1856,1858,1864,1824,1811,1853,1858,1860,1850,1840,1824,1799,1797,1807,1814,1811,1784,1765,1754,1750,1747,1719,1692,1668
1283,1129,1188,1273,1259,1290,1296,1306,1307,1317,1330,1359,1346,1346,1361,1356,1377,1433,1476,1474,1455,1483,1499,1505,1549,1570,1591,1594,1583,1622,1656,1658,1648,1660,1681,1709,1740,1759,1769,1772,1787,1768,1763,1764,1744,1731,1751,1780,1786,1774,1779,1784,1783,1799,1795,1779,1790,1799,1809,1811,1808,1816,1807,1787,1795,1808,1803,1811,1818,1822,1817,1767,1761,1809,1831,1824,1823,1835,1841,1852,1856,1809,1765,1792,1839,1818,1812,1828,1840,1818,1826,1831,1810,1804,1802,1801,1801,1767,1729,1749,1767,1801,1862
1248,1193,1056,1117,1309,1340,1293,1247,1292,1313,1290,1276,1330,1362,1322,1282,1288,1307,1354,1423,1431,1446,1475,1512,1536,1549,1565,1546,1564,1602,1604,1632,1666,1686,1716,1745,1759,1781,1790,1774,1764,1762,1762,1776,1780,1775,1759,1755,1779,1791,1803,1818,1827,1844,1829,1833,1846,1871,1875,1841,1827,1851,1863,1840,1792,1764,1786,1825,1863,1868,1856,1845,1849,1847,1857,1880,1893,1902,1907,1918,1915,1886,1841,1837,1870,1861,1857,1851,1850,1866,1866,1829,1816,1845,1855,1815,1798,1828,1827,1780,1789,1822,1838
1279,988,1086,1324,1383,1323,1320,1284,1280,1322,1340,1325,1359,1390,1379,1394,1473,1481,1488,1524,1557,1576,1592,1586,1589,1613,1635,1651,1693,1712,1703,1702,1708,1750,1794,1815,1841,1840,1817,1819,1855,1876,1872,1890,1900,1895,1878,1862,1863,1850,1853,1883,1898,1898,1894,1901,1885,1861,1855,1859,1864,1866,1878,1880,1898,1925,1912,1872,1878,1884,1884,1900,1903,1906,1906,1921,1951,1951,1950,1967,1956,1913,1856,1878,1950,1966,1954,1936,1929,1900,1899,1881,1873,1884,1857,1828,1816,1839,1853,1852,1853,1849,1777
1098,1320,1277,1385,1482,1429,1371,1370,1311,1260,1308,1379,1448,1456,1486,1540,1542,1514,1520,1532,1550,1567,1578,1611,1661,1700,1686,1671,1689,1746,1782,1771,1783,1817,1832,1837,1839,1849,1861,1870,1876,1867,1885,1906,1882,1869,1887,1905,1925,1904,1896,1903,1924,1957,1937,1922,1937,1944,1960,1959,1968,1960,1950,1945,1938,1949,1960,1951,1970,1974,1968,1946,1924,1916,1906,1927,1947,1958,1935,1913,1916,1915,1910,1917,1957,1934,1881,1864,1883,1891,1892,1871,1863,1856,1840,1842,1839,1836,1844,1860,1859,1859,1833
1599,1452,1199,1160,1279,1397,1470,1458,1429,1418,1444,1381,1362,1429,1476,1489,1495,1522,1553,1557,1533,1543,1599,1654,1674,1668,1678,1692,1686,1698,1732,1729,1717,1729,1749,1775,1801,1811,1821,1833,1854,1865,1861,1836,1830,1847,1857,1859,1856,1832,1843,1864,1870,1858,1830,1842,1864,1867,1870,1853,1848,1857,1859,1834,1795,1807,1868,1887,1873,1840,1826,1815,1798,1797,1797,1811,1829,1842,1834,1822,1809,1786,1762,1797,1855,1865,1839,1824,1816,1795,1806,1809,1777,1763,1764,1757,1757,1749,1749,1754,1723,1714,1710
1116,1124,1142,1205,1268,1279,1271,1279,1311,1328,1323,1318,1354,1378,1356,1334,1336,1402,1434,1421,1434,1470,1482,1498,1528,1545,1559,1584,1607,1631,1626,1619,1619,1649,1673,1702,1716,1735,1752,1740,1739,1734,1734,1745,1756,1755,1743,1727,1729,1738,1742,1763,1778,1769,1759,1746,1761,1787,1778,1762,1774,1767,1758,1766,1782,1789,1779,1774,1805,1829,1814,1788,1789,1811,1806,1797,1816,1814,1803,1825,1846,1824,1802,1807,1844,1841,1816,1806,1816,1836,1840,1808,1780,1810,1834,1812,1791,1776,1787,1792,1758,1781,1806
864,847,1055,1264,1281,1303,1320,1376,1367,1361,1380,1324,1289,1335,1371,1405,1442,1460,1506,1521,1511,1546,1585,1591,1608,1632,1627,1632,1662,1693,1696,1695,1676,1694,1733,1756,1780,1807,1824,1813,1807,1821,1845,1834,1815,1816,1831,1847,1859,1847,1828,1826,1837,1859,1861,1843,1849,1865,1897,1917,1913,1927,1928,1909,1882,1876,1877,1887,1932,1938,1892,1853,1875,1881,1879,1915,1930,1927,1900,1898,1941,1947,1889,1877,1924,1951,1954,1936,1920,1888,1877,1876,1873,1900,1915,1865,1805,1793,1793,1793,1834,1861,1819
1350,1358,1152,1148,1293,1354,1395,1349,1345,1394,1418,1443,1440,1435,1453,1469,1504,1513,1507,1545,1568,1594,1634,1651,1681,1723,1748,1738,1715,1724,1751,1769,1795,1841,1852,1856,1846,1815,1825,1851,1875,1886,1878,1887,1887,1890,1894,1883,1895,1870,1878,1906,1910,1906,1900,1899,1902,1907,1890,1862,1880,1873,1855,1858,1857,1868,1889,1885,1910,1927,1929,1895,1862,1853,1866,1890,1871,1846,1841,1872,1876,1841,1836,1867,1924,1923,1896,1868,1840,1816,1827,1834,1834,1833,1834,1802,1736,1727,1795,1823,1816,1813,1833
792,981,1144,1229,1363,1373,1279,1260,1272,1258,1312,1367,1423,1455,1462,1454,1432,1412,1444,1491,1512,1511,1504,1533,1573,1620,1648,1668,1656,1649,1654,1670,1691,1736,1758,1764,1754,1755,1767,1764,1760,1768,1768,1784,1799,1801,1791,1787,1780,1762,1758,1773,1792,1792,1783,1798,1809,1817,1826,1821,1814,1808,1802,1805,1820,1815,1822,1821,1803,1800,1805,1804,1794,1786,1789,1802,1800,1806,1818,1811,1791,1792,1758,1744,1788,1808,1802,1792,1789,1800,1813,1819,1808,1805,1796,1782,1797,1793,1793,1795,1781,1764,1727
980,1112,1065,1045,1163,1293,1414,1453,1383,1327,1373,1371,1377,1366,1320,1346,1379,1420,1506,1565,1604,1614,1607,1586,1574,1592,1621,1658,1679,1694,1708,1743,1733,1736,1787,1805,1807,1809,1819,1821,1848,1865,1828,1822,1847,1884,1885,1858,1838,1850,1864,1880,1901,1908,1899,1899,1889,1892,1901,1900,1888,1891,1911,1891,1887,1913,1919,1902,1918,1923,1892,1869,1888,1898,1894,1918,1922,1903,1866,1861,1875,1869,1836,1851,1901,1906,1878,1854,1850,1857,1856,1844,1835,1841,1820,1804,1807,1812,1810,1798,1795,1822,1825
1328,1193,1212,1234,1221,1286,1346,1360,1351,1346,1380,1406,1397,1411,1448,1475,1505,1553,1574,1553,1517,1528,1583,1624,1630,1636,1663,1705,1724,1732,1740,1734,1720,1740,1748,1745,1751,1766,1783,1784,1779,1800,1837,1841,1807,1793,1825,1820,1826,1801,1802,1833,1838,1833,1848,1862,1867,1860,1855,1847,1859,1879,1885,1870,1839,1838,1863,1868,1876,1875,1868,1841,1852,1876,1870,1875,1891,1904,1900,1885,1854,1827,1799,1799,1869,1871,1852,1832,1827,1841,1847,1836,1833,1869,1883,1832,1777,1792,1814,1792,1793,1798,1783
914,1122,1325,1244,1086,1129,1283,1292,1286,1335,1314,1303,1325,1314,1335,1405,1419,1375,1386,1396,1422,1453,1463,1513,1568,1605,1627,1636,1653,1665,1684,1715,1754,1769,1761,1760,1778,1816,1827,1808,1814,1832,1824,1813,1823,1836,1817,1809,1798,1793,1808,1831,1876,1906,1885,1853,1861,1878,1891,1876,1853,1849,1864,1877,1878,1888,1889,1856,1858,1882,1879,1862,1854,1844,1853,1887,1905,1902,1900,1912,1929,1903,1851,1863,1911,1899,1858,1819,1810,1824,1851,1849,1828,1819,1820,1810,1791,1814,1840,1845,1856,1844,1836
1717,1476,1229,1140,1304,1416,1348,1312,1352,1335,1311,1310,1349,1388,1426,1471,1497,1502,1524,1540,1539,1510,1539,1601,1624,1652,1673,1652,1647,1692,1722,1720,1728,1756,1752,1777,1805,1790,1778,1803,1818,1792,1796,1807,1811,1846,1878,1845,1830,1809,1816,1856,1881,1873,1853,1871,1886,1884,1900,1907,1916,1909,1885,1884,1884,1881,1881,1873,1883,1893,1885,1854,1855,1873,1884,1903,1886,1864,1860,1899,1931,1922,1890,1880,1921,1948,1934,1917,1909,1902,1905,1899,1894,1871,1861,1840,1817,1816,1838,1868,1864,1879,1884
1119,1168,1230,1193,1061,975,926,932,986,1069,1107,1080,1090,1097,1064,1015,1060,1121,1165,1133,1135,1181,1190,1172,1162,1177,1210,1211,1222,1244,1237,1257,1298,1309,1307,1325,1336,1352,1380,1417,1433,1445,1456,1467,1471,1469,1481,1501,1524,1527,1543,1555,1548,1548,1541,1565,1588,1597,1619,1623,1635,1661,1667,1659,1647,1661,1701,1699,1695,1690,1675,1663,1678,1700,1721,1742,1732,1727,1752,1761,1766,1751,1697,1707,1789,1797,1771,1726,1718,1732,1757,1757,1763,1753,1735,1677,1629,1628,1652,1662,1685,1706,1695
1547,1418,1220,1101,1122,1146,1172,1206,1209,1274,1304,1245,1246,1307,1338,1326,1323,1338,1343,1348,1354,1357,1370,1429,1476,1547,1580,1563,1575,1604,1617,1630,1637,1663,1701,1704,1710,1718,1717,1721,1742,1766,1771,1761,1753,1766,1777,1784,1786,1784,1788,1782,1804,1824,1799,1784,1817,1849,1867,1860,1836,1822,1824,1819,1810,1819,1834,1845,1859,1865,1858,1830,1820,1828,1838,1855,1869,1892,1896,1885,1880,1865,1830,1843,1866,1854,1837,1813,1815,1834,1854,1827,1807,1839,1866,1860,1819,1827,1836,1816,1812,1857,1876
1183,1048,1129,1101,1035,962,957,1002,1060,1075,1089,1051,1007,1083,1135,1088,1077,1136,1195,1206,1205,1212,1228,1258,1284,1312,1334,1317,1307,1320,1347,1380,1407,1439,1481,1520,1526,1537,1542,1539,1537,1555,1556,1552,1570,1592,1598,1576,1565,1568,1593,1613,1621,1638,1627,1615,1609,1628,1637,1649,1668,1682,1665,1634,1615,1625,1649,1662,1681,1703,1722,1708,1680,1674,1702,1724,1728,1729,1734,1740,1752,1729,1696,1708,1696,1637,1669,1721,1730,1725,1745,1750,1733,1704,1676,1655,1651,1681,1679,1647,1670,1706,1724
1261,761,578,917,1076,1049,1064,1129,1226,1325,1310,1178,1158,1217,1270,1315,1331,1308,1295,1340,1392,1401,1412,1424,1431,1465,1494,1525,1570,1585,1561,1563,1572,1593,1639,1656,1662,1680,1694,1699,1719,1731,1716,1700,1715,1730,1710,1706,1738,1735,1715,1708,1729,1747,1733,1722,1735,1743,1745,1757,1765,1784,1788,1769,1768,1781,1765,1750,1789,1817,1804,1778,1782,1798,1802,1813,1823,1836,1832,1809,1804,1798,1770,1776,1805,1803,1796,1786,1800,1825,1821,1800,1777,1803,1806,1765,1775,1798,1793,1784,1787,1796,1787
972,850,946,1122,1179,1255,1262,1144,1042,1013,1070,1103,1065,1079,1167,1208,1253,1270,1252,1235,1273,1314,1316,1328,1337,1344,1347,1366,1393,1424,1440,1458,1464,1472,1504,1533,1536,1537,1536,1530,1535,1544,1569,1580,1591,1610,1599,1579,1594,1628,1644,1622,1604,1607,1605,1619,1633,1644,1635,1622,1633,1654,1662,1658,1650,1647,1674,1687,1679,1666,1668,1645,1641,1666,1689,1698,1711,1722,1708,1709,1716,1678,1619,1647,1704,1705,1692,1684,1682,1689,1705,1687,1661,1649,1632,1635,1661,1668,1677,1652,1658,1707,1710
1089,908,967,1056,1129,1095,1069,1089,1120,1175,1253,1295,1312,1290,1262,1263,1267,1314,1368,1353,1335,1356,1391,1409,1416,1447,1447,1429,1434,1474,1534,1582,1578,1586,1600,1619,1652,1672,1683,1686,1675,1657,1637,1651,1663,1671,1680,1687,1687,1672,1689,1738,1733,1704,1680,1676,1690,1706,1726,1720,1711,1727,1751,1735,1699,1714,1729,1735,1772,1782,1750,1720,1735,1750,1738,1759,1769,1772,1771,1762,1771,1763,1724,1727,1754,1760,1757,1761,1769,1762,1747,1726,1735,1766,1770,1743,1706,1715,1738,1754,1754,1758,1770
839,763,1018,1175,1230,1228,1179,1175,1191,1223,1234,1255,1255,1220,1237,1307,1338,1335,1358,1388,1398,1381,1370,1402,1416,1399,1401,1386,1386,1425,1442,1468,1468,1480,1516,1512,1494,1508,1533,1527,1528,1523,1526,1534,1532,1529,1511,1513,1517,1512,1545,1573,1585,1598,1585,1578,1587,1599,1602,1576,1591,1607,1597,1580,1576,1576,1590,1596,1600,1601,1600,1590,1578,1585,1594,1612,1639,1663,1666,1662,1660,1634,1624,1655,1696,1676,1648,1629,1641,1641,1626,1625,1635,1645,1627,1599,1599,1603,1602,1593,1627,1659,1662
1110,1130,1025,1001,1062,1098,1129,1075,1105,1141,1131,1082,1080,1153,1163,1148,1183,1203,1219,1234,1249,1275,1328,1351,1361,1394,1409,1417,1422,1439,1460,1473,1484,1510,1543,1565,1594,1601,1583,1588,1604,1609,1616,1623,1599,1601,1621,1623,1621,1620,1633,1663,1677,1666,1652,1651,1653,1658,1666,1662,1661,1679,1686,1670,1648,1670,1686,1669,1693,1706,1697,1685,1679,1672,1678,1717,1725,1715,1711,1688,1674,1660,1641,1667,1711,1704,1698,1681,1670,1681,1676,1670,1693,1704,1672,1655,1658,1674,1681,1685,1677,1690,1671
882,780,890,1181,1215,1025,996,1101,1167,1219,1227,1195,1226,1227,1270,1308,1306,1309,1339,1370,1409,1410,1405,1427,1441,1456,1475,1467,1488,1521,1537,1546,1571,1594,1602,1612,1624,1640,1652,1667,1683,1677,1688,1699,1682,1668,1663,1659,1680,1689,1687,1701,1704,1692,1679,1678,1689,1708,1728,1701,1688,1702,1720,1717,1706,1702,1728,1751,1748,1739,1743,1717,1693,1708,1725,1762,1794,1800,1778,1774,1772,1747,1711,1713,1778,1787,1759,1735,1735,1759,1770,1761,1739,1737,1721,1714,1736,1740,1696,1655,1668,1737,1729
877,694,724,885,1006,1131,1142,1134,1085,1112,1163,1112,1090,1196,1264,1253,1274,1322,1366,1368,1373,1392,1428,1431,1440,1491,1496,1472,1501,1557,1586,1595,1603,1592,1583,1602,1627,1656,1662,1640,1645,1673,1690,1697,1713,1736,1724,1707,1711,1697,1688,1675,1662,1677,1680,1685,1680,1680,1680,1662,1656,1659,1651,1643,1619,1604,1615,1623,1627,1636,1644,1624,1641,1653,1643,1647,1633,1631,1635,1610,1607,1597,1569,1599,1673,1690,1632,1567,1554,1562,1600,1605,1601,1608,1569,1524,1537,1567,1592,1576,1603,1629,1603
802,957,880,881,1060,1125,1141,1103,1107,1137,1208,1230,1204,1205,1193,1148,1149,1194,1227,1248,1270,1276,1312,1315,1302,1313,1299,1287,1300,1314,1312,1340,1359,1376,1410,1444,1462,1470,1474,1473,1497,1512,1492,1490,1511,1523,1538,1561,1558,1534,1534,1553,1568,1582,1578,1584,1577,1561,1576,1594,1603,1595,1607,1608,1607,1624,1632,1649,1686,1684,1669,1658,1648,1667,1674,1681,1702,1687,1660,1656,1668,1676,1654,1692,1755,1731,1707,1704,1687,1667,1688,1704,1692,1667,1659,1659,1653,1654,1665,1685,1703,1698,1681
1280,1303,1359,1272,1091,1039,1097,1153,1157,1173,1218,1226,1243,1272,1287,1271,1275,1290,1302,1322,1349,1389,1403,1381,1404,1474,1506,1493,1487,1477,1492,1535,1564,1588,1600,1610,1625,1633,1651,1665,1664,1656,1662,1674,1668,1657,1691,1710,1705,1671,1655,1674,1694,1699,1705,1703,1684,1675,1695,1682,1705,1726,1718,1711,1707,1711,1718,1723,1734,1723,1715,1693,1684,1683,1699,1740,1759,1784,1793,1792,1788,1755,1694,1692,1760,1761,1734,1735,1758,1764,1752,1728,1711,1715,1717,1689,1686,1741,1771,1753,1759,1775,1789
1276,951,1048,1180,1227,1217,1211,1199,1227,1282,1276,1289,1341,1336,1365,1418,1413,1416,1411,1381,1398,1437,1444,1455,1462,1458,1479,1504,1503,1521,1556,1585,1592,1618,1655,1679,1700,1694,1696,1692,1682,1688,1691,1694,1724,1755,1771,1768,1759,1743,1736,1757,1756,1756,1750,1758,1778,1778,1778,1778,1780,1783,1780,1784,1778,1765,1790,1812,1821,1826,1825,1804,1786,1784,1784,1795,1819,1838,1825,1841,1881,1875,1818,1827,1876,1832,1797,1790,1810,1807,1814,1840,1828,1796,1779,1752,1754,1746,1725,1704,1714,1748,1732
1380,1394,1243,1283,1341,1261,1233,1226,1233,1279,1236,1209,1282,1345,1357,1386,1371,1356,1367,1412,1449,1470,1474,1472,1491,1538,1554,1569,1595,1622,1639,1645,1669,1682,1696,1713,1746,1780,1794,1785,1796,1804,1799,1804,1816,1817,1821,1826,1831,1821,1834,1845,1833,1842,1853,1852,1848,1856,1867,1849,1861,1885,1879,1853,1857,1889,1890,1875,1888,1889,1875,1842,1826,1855,1892,1906,1882,1868,1886,1898,1896,1888,1861,1846,1875,1877,1857,1867,1878,1872,1870,1855,1853,1856,1815,1757,1743,1786,1819,1836,1827,1837,1807
