699,427,529,760,742,629,632,603,558,567,541,548,588,605,569,590,651,644,593,577,595,638,659,637,627,635,669,692,694,708,744,792,813,813,848,895,931,959,986,1022,1056,1093,1127,1156,1183,1187,1183,1191,1204,1213,1251,1284,1281,1299,1312,1309,1307,1314,1326,1316,1310,1336,1376,1380,1378,1404,1432,1430,1425,1459,1498,1545,1547,1525,1519,1537,1560,1588,1613,1619,1627,1613,1596,1581,1587,1603,1613,1629,1624,1608,1599,1602,1598,1592,1606,1629,1610,1579,1546,1550,1539,1542
843,523,377,410,517,658,626,566,551,594,612,610,604,563,523,522,538,569,617,615,595,605,609,593,603,622,654,679,688,705,730,750,773,810,847,884,924,960,990,1029,1064,1107,1137,1136,1162,1203,1221,1236,1258,1263,1274,1288,1289,1288,1288,1297,1318,1336,1353,1380,1402,1421,1421,1407,1428,1461,1491,1506,1524,1524,1554,1578,1575,1566,1586,1604,1618,1635,1643,1640,1657,1705,1722,1635,1595,1619,1643,1655,1670,1695,1688,1668,1643,1655,1684,1692,1678,1611,1568,1563,1546,1524
615,468,519,694,769,857,855,813,833,830,760,733,783,798,814,842,877,915,902,893,906,931,950,955,992,1047,1072,1080,1091,1107,1130,1154,1220,1280,1292,1301,1331,1378,1420,1445,1464,1480,1504,1541,1576,1620,1645,1647,1670,1677,1697,1716,1717,1732,1764,1784,1794,1811,1805,1805,1815,1826,1856,1882,1889,1906,1947,1968,1994,2016,2059,2091,2083,2072,2083,2082,2079,2103,2131,2145,2167,2180,2159,2046,2010,2066,2134,2175,2158,2130,2149,2134,2087,2083,2136,2180,2193,2137,2088,2058,1997,1986
1022,829,498,471,667,842,892,786,770,765,768,771,790,866,859,824,864,911,926,928,949,946,952,988,1025,1048,1067,1088,1088,1109,1155,1181,1199,1233,1283,1331,1369,1397,1460,1505,1530,1576,1621,1660,1681,1701,1722,1744,1776,1777,1784,1813,1843,1857,1873,1870,1861,1875,1884,1876,1901,1950,1973,1978,1969,1973,2024,2057,2068,2112,2149,2151,2138,2136,2114,2124,2152,2175,2179,2183,2211,2242,2236,2150,2096,2142,2210,2213,2197,2188,2194,2178,2186,2209,2181,2112,2087,2094,2107,2132,2074,2039
786,703,778,691,605,662,771,855,910,935,921,875,852,826,848,848,831,843,868,876,886,926,953,967,978,1005,1034,1024,1001,1022,1066,1069,1085,1145,1198,1229,1267,1294,1344,1385,1407,1426,1449,1476,1494,1509,1519,1535,1562,1560,1551,1555,1573,1582,1599,1607,1626,1632,1621,1617,1621,1637,1657,1667,1663,1656,1662,1688,1717,1730,1762,1796,1818,1797,1765,1762,1775,1781,1784,1805,1847,1881,1906,1843,1766,1774,1779,1776,1783,1788,1776,1773,1793,1806,1830,1837,1811,1754,1706,1660,1654,1693
432,236,469,686,776,848,788,728,683,595,627,692,720,738,721,686,696,710,738,737,763,799,806,814,818,800,796,816,840,858,896,943,965,960,975,1014,1052,1103,1138,1150,1164,1183,1205,1211,1224,1266,1312,1312,1314,1340,1356,1365,1375,1376,1393,1419,1439,1428,1423,1426,1440,1446,1463,1487,1493,1478,1485,1520,1552,1567,1600,1638,1635,1622,1625,1620,1636,1668,1681,1685,1698,1705,1690,1623,1608,1684,1712,1696,1710,1721,1715,1706,1706,1736,1737,1688,1649,1644,1648,1657,1639,1640
783,640,613,631,586,613,617,628,686,707,701,676,628,600,655,698,710,735,734,743,775,775,753,748,749,783,834,846,845,873,892,894,928,977,1004,1042,1071,1079,1093,1121,1142,1156,1195,1230,1261,1283,1277,1280,1306,1318,1325,1339,1350,1366,1370,1366,1371,1368,1398,1422,1406,1403,1416,1428,1447,1466,1503,1530,1542,1550,1578,1613,1595,1574,1618,1641,1635,1625,1643,1676,1699,1721,1724,1644,1577,1595,1638,1677,1676,1652,1658,1668,1662,1653,1664,1669,1647,1647,1623,1580,1565,1582
992,747,731,755,720,693,634,545,478,474,549,616,657,685,697,682,660,717,776,741,723,742,756,758,759,781,796,812,846,871,886,901,923,955,994,1041,1056,1063,1090,1128,1141,1155,1195,1237,1263,1281,1281,1276,1295,1316,1333,1342,1369,1387,1372,1346,1332,1349,1379,1406,1439,1445,1434,1441,1461,1453,1461,1492,1523,1553,1576,1595,1598,1585,1571,1570,1600,1640,1653,1639,1653,1686,1703,1652,1597,1615,1655,1667,1665,1661,1659,1641,1629,1645,1655,1633,1612,1601,1594,1572,1543,1548
553,304,286,513,590,563,526,532,537,503,533,566,508,483,482,510,523,534,539,547,541,529,539,575,595,594,592,600,623,642,667,692,739,798,855,893,924,969,1020,1076,1111,1122,1159,1203,1235,1253,1268,1276,1296,1291,1300,1338,1361,1382,1395,1402,1415,1435,1446,1442,1464,1489,1508,1515,1517,1533,1565,1596,1618,1642,1661,1691,1704,1687,1676,1685,1731,1760,1749,1779,1821,1851,1853,1761,1705,1754,1796,1780,1770,1798,1804,1783,1757,1726,1718,1710,1715,1728,1722,1711,1670,1651
702,318,95,238,438,452,499,483,466,453,493,534,518,524,511,460,439,451,477,511,520,537,545,549,582,618,618,614,622,653,676,691,715,759,803,835,869,908,967,1023,1061,1101,1150,1186,1229,1278,1287,1286,1316,1343,1348,1359,1388,1411,1397,1401,1422,1432,1431,1422,1423,1430,1460,1495,1495,1504,1547,1580,1605,1631,1663,1708,1716,1692,1700,1717,1726,1733,1733,1738,1771,1815,1837,1759,1686,1729,1797,1801,1776,1774,1793,1764,1730,1738,1742,1767,1763,1716,1661,1640,1653,1690
754,673,520,425,393,445,526,510,563,574,513,460,419,450,491,463,467,481,498,515,541,515,507,535,562,591,598,600,608,624,660,663,699,758,803,848,913,984,1030,1068,1102,1135,1171,1216,1261,1285,1292,1302,1326,1340,1367,1384,1395,1414,1432,1426,1441,1459,1464,1474,1507,1526,1536,1545,1549,1555,1567,1588,1637,1679,1713,1740,1730,1734,1762,1760,1749,1777,1815,1829,1822,1822,1812,1770,1713,1743,1803,1826,1819,1813,1825,1826,1798,1787,1818,1825,1772,1714,1705,1706,1724,1743
740,651,597,578,514,538,566,534,551,544,501,484,462,467,518,542,552,549,541,535,535,557,573,561,565,584,614,638,623,631,670,706,759,810,853,916,969,1003,1044,1101,1154,1201,1235,1266,1295,1326,1358,1395,1433,1424,1421,1440,1457,1498,1525,1529,1524,1521,1530,1561,1580,1601,1616,1621,1641,1643,1647,1685,1722,1751,1783,1818,1831,1819,1800,1814,1832,1847,1861,1887,1923,1957,1991,1953,1910,1906,1915,1904,1905,1950,1965,1944,1929,1923,1922,1919,1884,1875,1881,1833,1807,1827
316,311,243,211,471,608,598,547,519,473,473,445,435,470,500,518,527,536,533,542,558,570,563,573,596,609,619,626,657,692,719,746,785,830,863,908,971,1040,1110,1153,1181,1208,1253,1307,1352,1396,1431,1447,1452,1450,1461,1483,1495,1501,1502,1535,1573,1577,1566,1560,1568,1599,1622,1630,1618,1611,1653,1714,1743,1754,1787,1812,1790,1775,1779,1800,1824,1847,1867,1898,1927,1928,1948,1888,1797,1836,1873,1865,1861,1864,1875,1866,1844,1850,1839,1838,1859,1859,1823,1767,1714,1724
888,807,745,696,577,517,521,515,479,465,450,430,438,477,508,497,500,490,489,487,504,519,534,572,588,584,588,621,645,657,671,703,755,805,849,914,972,1020,1073,1120,1162,1214,1240,1278,1337,1367,1360,1373,1436,1462,1462,1455,1445,1470,1504,1513,1510,1534,1572,1583,1601,1629,1657,1672,1685,1704,1715,1726,1759,1784,1808,1835,1824,1807,1816,1837,1893,1912,1900,1903,1930,1943,1910,1828,1819,1881,1922,1929,1925,1917,1934,1921,1899,1903,1917,1906,1877,1865,1865,1892,1850,1814
866,827,577,509,465,417,425,452,494,499,527,488,438,487,540,520,491,543,571,544,561,613,628,610,626,658,669,679,709,751,769,774,809,852,886,919,978,1058,1120,1177,1218,1242,1276,1325,1390,1433,1456,1472,1489,1508,1522,1530,1558,1590,1592,1582,1573,1596,1634,1641,1661,1688,1705,1729,1726,1715,1747,1780,1807,1851,1879,1881,1870,1864,1862,1868,1889,1905,1924,1930,1946,1984,1986,1918,1877,1889,1903,1915,1912,1927,1933,1942,1927,1885,1896,1930,1917,1852,1809,1846,1897,1849
749,602,580,590,688,715,656,567,573,602,543,480,466,458,482,529,554,541,522,540,577,595,592,584,584,604,616,609,627,668,695,720,772,832,869,918,988,1052,1099,1153,1201,1238,1267,1304,1360,1392,1399,1422,1450,1435,1450,1480,1500,1521,1515,1511,1526,1556,1581,1604,1612,1624,1642,1642,1651,1656,1680,1712,1741,1751,1751,1776,1804,1808,1809,1827,1834,1835,1840,1864,1899,1933,1952,1902,1845,1868,1902,1894,1883,1873,1878,1871,1866,1859,1850,1834,1789,1767,1776,1759,1756,1793
666,656,524,469,530,593,539,481,475,542,602,574,507,506,520,488,496,554,558,524,543,551,555,569,605,635,629,625,625,659,702,738,770,812,845,896,971,1042,1086,1111,1138,1198,1267,1312,1337,1382,1430,1445,1461,1460,1467,1482,1502,1521,1520,1525,1556,1567,1576,1594,1609,1609,1622,1654,1670,1685,1727,1747,1762,1777,1799,1815,1814,1804,1812,1818,1833,1849,1893,1915,1933,1963,1959,1887,1848,1872,1903,1921,1908,1891,1883,1863,1880,1871,1843,1831,1840,1853,1808,1778,1797,1794
539,558,438,471,492,541,477,467,503,496,480,459,482,523,547,549,552,525,532,576,599,612,626,628,633,657,682,685,684,706,748,787,840,894,944,985,1031,1098,1149,1189,1245,1302,1355,1390,1438,1478,1499,1507,1533,1555,1563,1571,1586,1606,1612,1616,1618,1643,1670,1693,1740,1769,1782,1801,1806,1807,1803,1824,1865,1899,1935,1970,1969,1956,1952,1940,1949,2002,2018,2023,2040,2059,2085,2004,1935,1984,1998,1980,2010,2023,2033,2040,2029,2023,2019,1998,1982,1936,1889,1907,1909,1914
931,682,441,475,532,514,517,559,589,612,639,616,590,658,687,648,637,658,648,673,697,713,746,783,770,789,811,808,817,838,893,930,978,1027,1057,1125,1193,1239,1290,1364,1424,1461,1472,1511,1566,1596,1608,1621,1661,1675,1688,1724,1747,1778,1790,1798,1801,1821,1856,1870,1900,1935,1957,1975,1977,1965,1981,2022,2061,2064,2063,2089,2105,2091,2083,2098,2107,2121,2135,2155,2207,2255,2252,2150,2072,2093,2158,2194,2189,2199,2214,2208,2198,2195,2205,2189,2163,2120,2094,2093,2018,1975
1027,746,352,330,551,555,509,562,647,737,758,707,670,706,782,773,729,700,669,657,708,781,805,818,829,852,879,904,923,971,993,1013,1056,1112,1155,1198,1271,1327,1404,1473,1501,1525,1566,1621,1694,1756,1780,1806,1829,1853,1879,1881,1913,1948,1952,1945,1960,1997,2026,2061,2079,2089,2098,2123,2137,2136,2160,2198,2244,2266,2281,2310,2315,2275,2251,2283,2323,2342,2370,2389,2389,2392,2411,2346,2277,2298,2359,2370,2352,2352,2375,2364,2342,2355,2383,2377,2338,2296,2223,2184,2160,2165
860,830,704,709,792,795,723,708,729,734,689,663,722,716,675,649,658,658,670,719,744,760,773,779,796,845,869,861,889,947,999,1040,1072,1097,1166,1239,1289,1363,1442,1514,1572,1620,1687,1747,1794,1853,1892,1919,1934,1936,1963,1994,2017,2035,2045,2075,2118,2130,2137,2153,2188,2208,2241,2284,2287,2268,2269,2307,2346,2370,2391,2408,2400,2372,2387,2429,2456,2458,2457,2486,2526,2548,2560,2447,2381,2461,2478,2453,2440,2450,2497,2510,2480,2491,2467,2426,2396,2384,2389,2347,2306,2271
1039,1019,999,753,619,580,652,652,595,561,599,660,734,790,800,772,729,698,749,816,847,853,837,837,849,853,858,888,927,970,1014,1084,1141,1177,1207,1261,1346,1424,1495,1554,1624,1695,1762,1825,1882,1935,1958,1990,2025,2025,2053,2085,2114,2145,2151,2164,2189,2195,2209,2237,2254,2289,2325,2357,2370,2365,2387,2400,2409,2438,2487,2522,2511,2479,2473,2503,2511,2535,2543,2532,2553,2572,2539,2424,2377,2453,2524,2502,2482,2461,2459,2460,2470,2468,2443,2447,2419,2353,2293,2271,2288,2316
973,797,567,444,624,686,611,620,687,715,781,766,772,778,759,764,850,914,920,899,907,935,949,937,933,958,973,994,1029,1051,1106,1138,1178,1224,1275,1343,1394,1469,1543,1611,1670,1688,1713,1742,1780,1833,1862,1888,1928,1956,1979,2003,2036,2064,2076,2101,2143,2148,2150,2148,2161,2202,2246,2271,2257,2251,2285,2294,2319,2383,2420,2403,2393,2407,2408,2416,2454,2484,2512,2533,2564,2589,2572,2472,2425,2455,2469,2488,2498,2492,2479,2463,2477,2511,2529,2529,2465,2395,2380,2380,2387,2422
387,319,756,933,885,861,836,728,700,738,716,711,768,815,833,851,870,876,874,851,859,878,921,967,996,1027,1024,1024,1063,1096,1136,1196,1251,1316,1353,1402,1499,1592,1675,1746,1794,1840,1910,1976,2057,2122,2153,2187,2228,2255,2286,2307,2323,2369,2406,2406,2448,2502,2536,2556,2580,2601,2619,2647,2647,2640,2677,2729,2779,2793,2789,2803,2781,2772,2778,2786,2815,2818,2854,2858,2846,2871,2865,2757,2721,2793,2849,2828,2800,2797,2830,2820,2788,2779,2774,2743,2723,2692,2635,2656,2690,2693
810,660,699,743,682,604,737,813,785,771,860,833,749,744,771,763,818,850,817,825,872,878,871,906,965,994,975,1010,1056,1087,1111,1154,1197,1232,1291,1352,1452,1555,1612,1673,1737,1811,1876,1933,1975,2016,2076,2105,2137,2161,2196,2229,2256,2288,2302,2322,2338,2351,2357,2369,2386,2432,2506,2525,2512,2498,2524,2558,2583,2617,2656,2660,2614,2586,2574,2606,2657,2687,2665,2672,2735,2790,2778,2648,2576,2635,2682,2672,2658,2665,2683,2665,2619,2574,2571,2578,2586,2551,2529,2505,2501,2526
779,697,511,546,720,714,555,564,641,636,638,687,725,742,716,667,665,722,759,785,763,729,776,829,864,878,889,916,935,953,1008,1053,1082,1133,1199,1261,1346,1426,1513,1595,1652,1702,1763,1812,1865,1930,1979,2005,2025,2029,2034,2059,2124,2182,2184,2175,2181,2211,2263,2279,2297,2335,2357,2349,2374,2390,2385,2366,2394,2469,2514,2513,2509,2527,2525,2503,2530,2568,2590,2620,2645,2643,2614,2515,2472,2513,2566,2569,2555,2577,2570,2533,2498,2517,2526,2478,2421,2383,2354,2391,2423,2400
609,668,708,714,709,695,689,704,736,727,746,776,745,722,718,716,775,811,820,850,845,828,852,877,886,901,936,949,958,976,1004,1061,1123,1187,1240,1287,1367,1424,1447,1489,1540,1589,1628,1668,1693,1717,1761,1791,1810,1828,1840,1842,1853,1875,1897,1909,1901,1919,1942,1970,1990,1996,1999,2012,2007,1982,2010,2053,2062,2077,2108,2116,2095,2070,2041,2039,2062,2079,2102,2095,2081,2118,2142,2052,2014,2017,2023,2044,2059,2047,2050,2039,2030,2043,2040,2006,1968,1948,1941,1909,1893,1904
636,602,711,648,606,708,727,690,711,720,711,683,702,726,727,705,750,800,803,806,820,812,816,816,814,838,866,902,932,958,974,989,1035,1069,1097,1141,1165,1187,1237,1280,1324,1350,1346,1365,1420,1459,1474,1478,1504,1522,1532,1543,1558,1571,1562,1569,1588,1585,1566,1597,1647,1646,1625,1641,1663,1653,1667,1711,1749,1748,1768,1803,1798,1772,1786,1786,1788,1822,1826,1817,1834,1869,1885,1833,1786,1809,1860,1859,1847,1868,1882,1831,1778,1775,1801,1798,1823,1813,1788,1782,1783,1771
920,804,472,559,664,690,687,695,744,755,734,715,759,787,750,697,674,722,795,796,767,784,815,837,864,880,885,886,886,911,957,981,981,1041,1093,1119,1157,1175,1204,1253,1276,1301,1357,1384,1417,1442,1437,1423,1431,1440,1456,1462,1469,1500,1528,1518,1521,1543,1541,1512,1519,1536,1556,1554,1544,1572,1608,1618,1626,1651,1672,1695,1709,1721,1730,1715,1730,1750,1746,1778,1820,1840,1841,1776,1732,1736,1743,1737,1756,1785,1782,1782,1762,1755,1777,1787,1759,1734,1705,1668,1654,1665
1088,915,684,661,691,550,539,618,653,649,631,631,634,641,663,665,666,690,725,754,768,750,744,763,794,827,837,836,850,874,901,930,956,987,1024,1050,1078,1129,1176,1222,1248,1259,1281,1308,1336,1361,1371,1368,1376,1408,1429,1431,1433,1446,1475,1503,1479,1467,1497,1499,1487,1488,1506,1533,1567,1596,1604,1609,1627,1633,1658,1700,1700,1686,1668,1662,1678,1707,1748,1759,1766,1774,1757,1693,1667,1715,1754,1722,1715,1714,1713,1712,1719,1715,1707,1693,1684,1617,1573,1608,1614,1630
798,727,737,675,637,631,619,621,646,678,678,626,664,714,703,671,704,742,721,704,752,769,754,723,710,739,766,782,819,856,865,878,909,938,960,1014,1058,1090,1123,1157,1175,1183,1205,1238,1277,1300,1299,1328,1378,1394,1396,1393,1407,1432,1441,1456,1454,1457,1474,1494,1491,1475,1497,1532,1556,1561,1576,1606,1636,1658,1692,1717,1707,1671,1644,1652,1664,1712,1753,1736,1733,1748,1750,1691,1652,1681,1704,1702,1719,1698,1699,1707,1708,1710,1722,1716,1715,1668,1662,1695,1671,1649
459,486,665,694,722,582,574,698,673,631,610,632,659,675,670,635,632,666,669,673,705,752,767,769,784,806,831,833,844,867,874,896,914,951,1001,1046,1089,1146,1209,1261,1282,1289,1317,1365,1413,1457,1494,1517,1540,1556,1557,1567,1587,1595,1609,1630,1626,1635,1669,1705,1726,1725,1745,1760,1731,1731,1775,1810,1840,1854,1860,1881,1902,1925,1938,1939,1954,1956,1970,2009,2027,2022,2005,1941,1933,1967,1969,1972,1989,1986,1989,1987,1965,1942,1965,1986,1973,1944,1894,1867,1861,1887
340,318,431,561,622,694,778,784,750,643,632,693,678,638,664,680,655,684,723,773,804,798,790,792,773,777,812,844,853,869,900,929,930,952,1029,1090,1117,1145,1175,1211,1252,1309,1362,1405,1426,1443,1468,1482,1507,1520,1543,1576,1599,1624,1626,1640,1661,1652,1664,1691,1708,1717,1748,1756,1764,1767,1788,1821,1845,1850,1864,1876,1866,1859,1867,1893,1898,1906,1917,1926,1933,1974,1988,1911,1884,1916,1931,1920,1892,1885,1946,1944,1917,1930,1919,1879,1847,1839,1834,1861,1887,1880
814,623,539,658,763,767,683,582,586,630,643,676,663,686,740,745,747,752,732,725,750,749,736,742,759,781,780,785,802,833,891,923,919,961,997,1015,1056,1106,1166,1215,1261,1290,1305,1351,1395,1411,1436,1469,1498,1515,1542,1566,1571,1553,1555,1594,1624,1625,1631,1647,1658,1688,1703,1715,1730,1751,1773,1781,1790,1802,1815,1792,1787,1801,1806,1837,1891,1900,1892,1915,1929,1916,1909,1880,1846,1835,1866,1873,1879,1903,1910,1894,1858,1862,1852,1792,1757,1769,1799,1821,1830,1824
1110,943,606,548,716,755,594,526,585,617,586,579,637,688,698,662,646,679,680,678,690,713,736,743,746,753,781,814,840,858,868,877,907,945,980,1032,1089,1126,1141,1159,1198,1219,1254,1316,1365,1397,1392,1386,1433,1440,1436,1449,1467,1500,1522,1510,1514,1539,1560,1588,1606,1627,1638,1631,1616,1621,1645,1654,1692,1742,1771,1772,1744,1744,1757,1778,1791,1822,1849,1861,1868,1872,1869,1832,1826,1856,1870,1858,1836,1845,1869,1865,1826,1814,1838,1840,1792,1757,1743,1755,1756,1756
820,719,563,581,590,574,606,626,701,763,689,660,656,649,656,660,655,639,634,672,711,738,729,704,721,756,775,791,831,883,917,913,914,913,951,1011,1052,1082,1150,1195,1226,1265,1281,1293,1338,1388,1405,1405,1420,1436,1466,1480,1484,1506,1529,1522,1529,1564,1592,1599,1620,1652,1686,1694,1687,1689,1685,1698,1715,1736,1765,1768,1763,1754,1765,1784,1792,1814,1840,1840,1860,1896,1889,1847,1836,1864,1865,1834,1812,1806,1825,1810,1804,1842,1851,1830,1801,1787,1789,1787,1765,1748
390,474,589,699,773,719,638,626,618,595,635,714,723,713,718,696,677,698,706,717,724,731,736,737,747,787,793,775,790,833,859,900,925,930,949,1018,1065,1111,1154,1195,1226,1237,1271,1312,1345,1361,1389,1436,1455,1442,1457,1476,1492,1507,1523,1539,1553,1576,1588,1585,1590,1584,1606,1635,1660,1675,1695,1692,1701,1719,1730,1731,1738,1738,1740,1758,1759,1769,1790,1807,1855,1894,1887,1817,1795,1833,1849,1820,1784,1789,1803,1811,1833,1846,1810,1768,1773,1780,1779,1786,1778,1759
827,922,813,754,704,660,671,697,679,629,604,623,658,673,688,664,655,669,685,709,721,701,708,721,737,756,777,782,788,803,817,851,874,910,960,975,996,1048,1102,1154,1197,1230,1274,1301,1335,1353,1355,1379,1405,1417,1438,1466,1488,1491,1490,1522,1555,1560,1570,1585,1601,1622,1638,1660,1673,1677,1677,1681,1705,1728,1748,1758,1743,1756,1761,1776,1815,1852,1864,1860,1875,1899,1878,1842,1842,1849,1882,1889,1878,1884,1870,1872,1861,1854,1854,1849,1844,1826,1802,1806,1825,1837
923,844,751,765,610,567,613,564,541,561,626,663,677,663,677,672,667,686,697,707,703,726,764,768,764,792,803,833,836,835,882,939,953,966,990,1005,1023,1055,1117,1185,1209,1221,1246,1293,1349,1386,1421,1414,1416,1433,1446,1486,1493,1492,1519,1541,1552,1583,1608,1621,1619,1632,1631,1639,1657,1668,1689,1708,1734,1759,1764,1778,1777,1757,1754,1779,1808,1836,1844,1859,1866,1875,1883,1837,1818,1841,1859,1877,1875,1866,1870,1876,1888,1875,1863,1867,1882,1859,1815,1796,1791,1787
846,729,835,712,566,634,685,692,678,626,670,725,700,652,644,614,640,689,684,693,720,737,732,722,738,767,787,802,809,823,844,879,921,945,982,1038,1073,1108,1141,1182,1206,1217,1249,1304,1345,1360,1391,1415,1437,1455,1480,1512,1531,1565,1576,1571,1575,1587,1610,1636,1654,1680,1721,1738,1737,1728,1736,1755,1803,1837,1865,1883,1886,1862,1875,1913,1913,1928,1950,1973,2008,2032,2029,1969,1953,1972,1996,1999,1994,1977,1978,2010,2031,2019,1999,1988,1973,1954,1971,1999,1979,1936
477,427,394,571,824,827,679,602,600,629,638,644,659,660,696,720,707,718,746,752,758,759,806,817,828,839,864,901,920,930,951,963,972,1026,1092,1137,1189,1225,1267,1310,1328,1346,1408,1475,1518,1549,1562,1593,1627,1634,1657,1686,1720,1728,1739,1761,1771,1772,1776,1803,1832,1852,1882,1910,1909,1906,1952,1968,1988,2020,2049,2070,2041,2023,2046,2065,2093,2146,2171,2164,2170,2171,2145,2099,2116,2165,2204,2189,2175,2190,2197,2165,2162,2194,2208,2153,2114,2120,2115,2105,2060,2070
743,682,527,535,649,682,666,670,693,770,786,751,752,773,802,806,826,844,850,821,782,791,831,864,884,880,877,882,902,949,980,1000,1011,1047,1127,1180,1210,1265,1348,1401,1439,1450,1489,1555,1617,1660,1677,1698,1717,1713,1744,1783,1798,1817,1828,1846,1873,1875,1872,1907,1960,2006,2012,2016,2035,2015,2031,2061,2096,2129,2154,2181,2157,2143,2141,2155,2181,2226,2269,2297,2316,2316,2267,2159,2176,2245,2262,2256,2251,2218,2227,2236,2217,2201,2200,2193,2181,2167,2162,2171,2176,2186
831,540,639,867,872,796,725,739,661,641,685,729,760,760,753,731,750,759,771,788,834,880,866,849,858,875,880,868,879,938,992,1017,1060,1117,1158,1197,1252,1301,1366,1410,1450,1502,1551,1586,1629,1664,1693,1707,1718,1735,1765,1796,1815,1832,1852,1888,1899,1920,1944,1934,1935,1976,2007,2021,2022,2005,1999,2022,2056,2075,2093,2102,2091,2115,2115,2120,2163,2192,2180,2185,2219,2231,2189,2096,2102,2162,2197,2190,2200,2196,2185,2146,2105,2112,2143,2162,2190,2184,2105,2053,2066,2064
925,600,598,732,709,644,679,732,768,725,694,753,766,746,741,755,725,732,790,838,842,846,840,807,823,865,879,897,932,966,1001,1024,1024,1043,1117,1179,1225,1275,1311,1361,1401,1427,1485,1544,1578,1606,1627,1651,1679,1683,1718,1750,1757,1786,1792,1784,1801,1832,1854,1881,1895,1910,1939,1970,1953,1932,1960,1996,2008,2020,2056,2073,2054,2019,2001,2005,2013,2056,2110,2128,2154,2178,2146,2065,2051,2056,2058,2076,2106,2109,2132,2103,2064,2061,2079,2066,2005,1965,1983,1989,1996,2001
845,912,900,691,563,568,642,758,758,688,705,753,760,794,784,724,774,839,884,856,824,818,822,841,863,877,897,901,927,956,957,950,974,1010,1042,1098,1169,1223,1256,1287,1329,1363,1388,1412,1435,1496,1530,1515,1538,1566,1587,1585,1595,1624,1656,1670,1662,1677,1688,1723,1750,1749,1776,1811,1813,1781,1786,1815,1833,1843,1859,1861,1846,1842,1849,1878,1928,1958,1962,1957,1963,1978,1974,1912,1875,1914,1946,1929,1920,1916,1909,1904,1903,1932,1947,1901,1884,1857,1828,1799,1762,1796
713,560,474,605,727,631,579,614,600,604,645,631,663,700,701,701,683,697,725,754,765,752,770,807,802,792,795,816,823,823,855,892,936,977,1035,1085,1090,1095,1155,1201,1208,1232,1294,1333,1365,1391,1410,1426,1423,1429,1459,1489,1499,1530,1558,1555,1556,1553,1572,1599,1603,1599,1592,1613,1633,1630,1653,1676,1702,1723,1738,1743,1731,1721,1740,1764,1778,1803,1811,1815,1833,1848,1837,1788,1774,1777,1782,1797,1824,1840,1806,1756,1753,1796,1830,1806,1766,1753,1711,1692,1663,1645
893,848,659,656,603,509,514,567,621,669,673,649,640,616,568,540,582,635,636,650,693,743,719,685,692,719,733,754,757,794,852,856,859,900,938,962,1000,1061,1089,1118,1162,1184,1211,1254,1292,1348,1377,1369,1375,1373,1407,1451,1457,1444,1459,1457,1462,1497,1505,1483,1495,1529,1562,1573,1561,1579,1604,1602,1613,1633,1646,1683,1690,1669,1669,1660,1681,1738,1754,1752,1761,1771,1769,1730,1716,1741,1756,1747,1729,1713,1724,1735,1739,1732,1741,1736,1706,1676,1652,1643,1631,1630
641,551,636,661,595,559,604,668,643,666,670,671,697,679,671,693,715,702,709,731,715,720,721,728,740,724,745,775,800,814,839,881,929,946,977,1015,1044,1095,1142,1168,1198,1254,1280,1293,1315,1345,1368,1402,1427,1431,1449,1465,1465,1490,1515,1532,1543,1556,1560,1557,1566,1606,1635,1655,1662,1674,1696,1698,1692,1683,1700,1736,1736,1720,1718,1730,1751,1781,1790,1812,1832,1834,1824,1750,1726,1774,1786,1785,1775,1767,1748,1724,1703,1697,1699,1688,1652,1648,1656,1640,1621,1640
839,693,733,843,888,822,709,584,593,679,686,635,577,545,562,590,639,659,655,646,663,683,685,697,694,695,711,732,741,739,761,789,818,862,898,907,933,982,1012,1039,1093,1140,1174,1195,1218,1252,1279,1280,1285,1289,1307,1355,1374,1370,1352,1360,1379,1377,1388,1397,1416,1442,1466,1495,1498,1478,1489,1511,1513,1510,1505,1515,1516,1517,1512,1546,1584,1604,1610,1618,1619,1605,1608,1571,1564,1570,1572,1585,1591,1582,1602,1624,1609,1611,1630,1608,1564,1584,1591,1573,1556,1546
777,663,528,652,690,680,598,571,599,566,553,572,573,610,617,544,500,552,599,604,610,629,641,650,670,671,678,703,718,712,726,752,767,817,856,884,927,971,988,1007,1040,1062,1097,1128,1154,1190,1211,1214,1221,1229,1230,1254,1273,1293,1297,1315,1336,1345,1365,1404,1405,1400,1410,1419,1425,1437,1457,1488,1515,1515,1520,1547,1550,1535,1526,1543,1560,1578,1588,1587,1581,1597,1619,1558,1519,1565,1618,1626,1599,1567,1576,1593,1593,1599,1602,1598,1556,1521,1508,1491,1521,1573
819,619,482,476,547,579,566,586,590,581,624,651,607,570,551,543,557,614,656,662,646,614,619,647,658,643,639,643,657,694,713,752,779,805,834,873,909,944,986,1030,1057,1069,1096,1131,1163,1194,1218,1238,1242,1239,1269,1276,1273,1307,1325,1338,1356,1356,1354,1367,1395,1401,1422,1438,1435,1450,1460,1468,1482,1507,1532,1528,1505,1519,1534,1526,1537,1561,1568,1587,1636,1664,1657,1605,1573,1584,1604,1615,1609,1611,1622,1616,1608,1606,1609,1608,1624,1600,1588,1570,1563,1591
