941,979,991,948,1000,1073,1048,1117,1148,1174,1232,1200,1159,1204,1233,1196,1222,1282,1295,1296,1311,1310,1327,1390,1436,1488,1512,1521,1509,1541,1598,1626,1640,1658,1683,1718,1730,1757,1778,1776,1780,1781,1779,1789,1821,1849,1870,1876,1898,1908,1910,1927,1948,1956,1962,1985,2012,2033,2021,2027,2032,2048,2060,2070,2092,2105,2144,2190,2242,2294,2338,2367,2358,2361,2405,2452,2497,2554,2596,2604,2629,2668,2647,2552,2493,2544,2625,2627,2631,2677,2692,2684,2660,2664,2704,2731,2697,2649,2633,2649,2634,2592
1290,1446,1428,1386,1425,1433,1366,1350,1391,1390,1363,1389,1497,1537,1517,1542,1600,1658,1682,1699,1714,1732,1755,1817,1883,1907,1937,1989,2053,2089,2083,2065,2083,2149,2188,2179,2175,2165,2167,2189,2201,2216,2227,2223,2243,2239,2244,2244,2256,2242,2223,2232,2263,2291,2283,2242,2218,2199,2210,2196,2193,2185,2191,2200,2203,2202,2215,2240,2301,2379,2460,2532,2610,2676,2709,2738,2778,2828,2878,2940,2997,3037,3068,2911,2844,2960,3007,3011,3015,3013,2995,2976,2953,2957,3004,3018,2994,2978,2930,2885,2905,2943
1273,1243,1150,1143,1207,1169,1196,1202,1241,1331,1349,1349,1364,1377,1390,1412,1433,1446,1450,1467,1526,1576,1580,1603,1641,1686,1774,1826,1799,1808,1872,1907,1916,1959,1983,1985,1981,1968,1996,2021,2008,1999,2000,2028,2049,2067,2064,2030,2024,2042,2076,2074,2075,2081,2095,2107,2120,2099,2092,2116,2147,2165,2182,2193,2185,2169,2209,2289,2374,2447,2533,2593,2604,2636,2679,2730,2794,2840,2862,2887,2921,2974,2992,2852,2804,2842,2892,2910,2915,2900,2884,2878,2851,2848,2855,2841,2809,2788,2779,2752,2710,2752
1256,1156,1097,1172,1137,1070,1066,1261,1430,1455,1432,1423,1476,1518,1540,1532,1549,1602,1634,1684,1736,1793,1795,1791,1813,1868,1916,1917,1937,2011,2067,2093,2111,2140,2168,2174,2163,2176,2201,2214,2205,2193,2199,2210,2236,2262,2255,2277,2308,2301,2309,2307,2322,2358,2339,2305,2320,2326,2342,2338,2340,2365,2386,2420,2405,2369,2362,2383,2430,2452,2504,2559,2547,2533,2551,2547,2556,2609,2649,2665,2687,2730,2765,2626,2520,2592,2674,2669,2638,2639,2675,2688,2669,2675,2656,2602,2607,2603,2580,2563,2521,2524
832,1028,1313,1338,1372,1511,1514,1422,1429,1370,1310,1364,1379,1391,1389,1423,1498,1528,1557,1578,1581,1572,1579,1586,1649,1702,1701,1700,1685,1689,1733,1772,1802,1819,1831,1831,1824,1828,1860,1896,1897,1892,1890,1884,1897,1915,1920,1895,1891,1892,1897,1914,1934,1922,1909,1914,1896,1880,1877,1853,1845,1853,1873,1906,1940,1942,1955,1961,2003,2102,2190,2245,2294,2306,2308,2350,2402,2447,2489,2524,2543,2544,2525,2446,2414,2444,2489,2514,2499,2519,2553,2558,2547,2537,2517,2514,2514,2511,2497,2467,2443,2460
927,1038,1133,1249,1284,1224,1242,1220,1181,1184,1181,1175,1187,1256,1276,1298,1369,1369,1364,1378,1437,1502,1522,1536,1562,1623,1665,1684,1679,1706,1766,1788,1800,1837,1874,1874,1892,1920,1954,2005,1995,1990,2009,2052,2082,2082,2075,2086,2101,2120,2146,2174,2208,2211,2186,2189,2208,2213,2227,2262,2277,2288,2282,2292,2311,2304,2328,2355,2406,2466,2498,2524,2529,2557,2566,2586,2628,2659,2686,2724,2757,2782,2740,2618,2575,2626,2696,2734,2749,2769,2783,2737,2704,2686,2714,2738,2730,2651,2598,2599,2570,2585
1103,1201,1189,1166,1236,1308,1301,1297,1335,1323,1361,1365,1419,1493,1519,1500,1536,1595,1602,1590,1570,1592,1642,1663,1731,1809,1852,1879,1873,1878,1883,1905,1929,1968,2018,2025,2011,2000,2017,2030,2017,2011,2021,2034,2052,2050,2029,2012,2034,2059,2051,2057,2077,2080,2072,2059,2061,2040,2026,2021,2035,2054,2051,2060,2058,2043,2089,2157,2217,2245,2285,2339,2370,2375,2395,2422,2432,2433,2444,2468,2525,2589,2594,2498,2467,2537,2584,2548,2544,2552,2542,2543,2545,2546,2541,2551,2538,2528,2521,2496,2475,2454
1274,1255,1023,908,884,894,988,1116,1156,1125,1121,1145,1120,1108,1133,1156,1151,1168,1204,1224,1235,1255,1276,1270,1309,1342,1354,1364,1349,1352,1377,1414,1444,1457,1447,1458,1467,1487,1488,1500,1519,1513,1505,1505,1505,1508,1507,1520,1537,1529,1537,1539,1534,1539,1559,1561,1551,1556,1539,1519,1525,1528,1529,1556,1600,1631,1662,1697,1728,1762,1803,1875,1935,1956,1997,2065,2107,2170,2220,2238,2242,2251,2258,2194,2166,2216,2293,2336,2330,2326,2328,2355,2380,2401,2383,2365,2366,2367,2309,2308,2331,2343
788,1101,969,828,841,914,946,841,786,809,846,824,816,842,869,877,863,844,857,867,898,936,951,947,946,1003,1031,1019,1019,1048,1073,1105,1115,1105,1119,1115,1120,1119,1129,1136,1133,1164,1179,1147,1150,1181,1211,1200,1211,1213,1221,1257,1273,1275,1291,1293,1278,1259,1254,1265,1277,1279,1276,1304,1342,1369,1411,1470,1551,1633,1723,1813,1886,1945,2015,2081,2123,2174,2254,2304,2324,2365,2376,2274,2263,2322,2342,2358,2393,2432,2458,2430,2399,2413,2419,2442,2451,2432,2397,2392,2366,2365
1210,969,854,888,790,743,826,836,747,721,715,756,794,782,755,797,873,872,839,830,853,876,911,941,947,975,1005,1046,1082,1111,1114,1099,1100,1125,1122,1108,1104,1117,1127,1131,1138,1133,1115,1123,1152,1180,1179,1174,1186,1190,1214,1224,1217,1235,1221,1205,1207,1195,1164,1151,1154,1170,1175,1180,1211,1278,1341,1387,1470,1563,1676,1785,1863,1927,2004,2083,2147,2203,2210,2276,2345,2378,2395,2337,2314,2360,2394,2400,2412,2426,2447,2464,2475,2469,2472,2496,2489,2481,2487,2486,2441,2410
1138,924,700,643,651,733,781,753,680,659,603,551,580,680,708,690,704,703,669,670,695,747,770,802,840,869,900,929,935,946,959,967,962,959,958,977,991,988,1001,1000,982,963,976,989,1001,1002,986,987,990,989,978,980,1013,1039,1035,1022,998,983,975,961,959,954,954,979,1009,1044,1102,1200,1319,1433,1525,1626,1737,1856,1965,2045,2130,2209,2275,2324,2372,2456,2482,2387,2303,2336,2414,2458,2471,2457,2463,2457,2457,2487,2537,2549,2518,2496,2465,2471,2465,2458
582,731,800,649,587,642,690,661,585,528,531,537,512,515,543,549,572,620,617,632,660,683,687,698,736,782,820,830,824,830,837,853,884,903,920,932,942,932,922,943,942,922,913,913,931,963,983,972,977,1010,1021,1032,1043,1029,999,982,1002,1020,1030,1036,1034,1036,1052,1097,1124,1138,1195,1277,1379,1480,1588,1696,1769,1829,1901,1977,2045,2115,2188,2245,2276,2307,2335,2254,2177,2221,2294,2317,2319,2297,2299,2316,2358,2398,2407,2383,2343,2346,2337,2328,2312,2305
897,767,634,667,715,662,673,722,729,725,741,744,764,795,813,809,825,812,829,875,891,906,914,924,910,916,948,983,1008,1019,1040,1075,1086,1071,1064,1073,1076,1102,1143,1137,1110,1092,1093,1134,1155,1154,1181,1205,1195,1162,1167,1206,1227,1233,1214,1197,1197,1168,1137,1147,1159,1154,1147,1155,1185,1219,1277,1355,1437,1524,1619,1712,1792,1859,1917,1968,2037,2133,2200,2253,2302,2336,2336,2235,2205,2291,2360,2376,2399,2422,2411,2414,2422,2434,2443,2442,2451,2448,2428,2388,2322,2330
997,803,629,603,647,686,704,716,741,740,735,711,674,649,614,578,617,633,659,659,654,706,748,769,824,853,874,904,909,912,927,951,968,952,937,916,894,907,928,924,929,949,964,981,1010,1008,998,1020,1026,1012,1028,1029,1037,1067,1083,1084,1087,1111,1114,1113,1135,1141,1143,1182,1212,1240,1315,1413,1540,1666,1771,1873,1992,2095,2188,2267,2368,2486,2534,2552,2611,2680,2662,2532,2518,2571,2629,2627,2627,2649,2673,2662,2642,2645,2639,2644,2655,2629,2589,2550,2517,2550
1068,725,723,792,820,882,989,987,923,876,911,954,937,922,914,948,959,1010,1050,1076,1105,1124,1150,1191,1231,1276,1292,1317,1334,1367,1377,1375,1393,1408,1430,1464,1475,1457,1472,1492,1491,1485,1481,1487,1529,1561,1546,1532,1542,1548,1544,1545,1547,1555,1552,1525,1537,1536,1521,1526,1530,1555,1574,1568,1569,1601,1670,1738,1806,1881,1975,2057,2105,2147,2205,2255,2322,2389,2411,2435,2455,2508,2567,2477,2399,2445,2501,2506,2511,2508,2528,2523,2526,2562,2532,2547,2557,2511,2486,2472,2425,2438
1062,1274,1292,1297,1433,1634,1637,1528,1561,1583,1602,1631,1675,1764,1835,1843,1851,1858,1915,1982,1985,1985,2009,2056,2145,2214,2219,2249,2302,2330,2336,2360,2379,2379,2416,2466,2491,2522,2542,2557,2550,2528,2541,2568,2563,2601,2614,2603,2638,2642,2616,2602,2615,2638,2652,2660,2681,2677,2677,2677,2697,2745,2784,2792,2731,2702,2732,2762,2777,2784,2790,2815,2766,2724,2765,2774,2780,2790,2812,2821,2816,2846,2878,2781,2703,2745,2792,2798,2827,2863,2887,2846,2799,2817,2823,2828,2826,2820,2769,2709,2676,2682
1219,940,1043,1205,1472,1632,1654,1663,1711,1816,1835,1726,1725,1803,1808,1827,1884,1924,1938,1981,2040,2082,2092,2117,2160,2196,2222,2226,2253,2296,2347,2372,2380,2430,2480,2482,2485,2503,2512,2534,2539,2534,2553,2576,2599,2619,2629,2595,2588,2574,2580,2631,2659,2653,2634,2635,2658,2666,2664,2668,2670,2677,2710,2732,2698,2680,2681,2696,2730,2769,2786,2796,2776,2727,2719,2728,2744,2797,2850,2841,2845,2884,2863,2733,2689,2752,2777,2795,2825,2821,2825,2804,2780,2835,2857,2827,2807,2796,2766,2717,2649,2613
960,1012,1220,1392,1462,1405,1449,1543,1560,1584,1594,1566,1619,1658,1670,1716,1768,1812,1835,1870,1902,1926,1899,1905,1984,2047,2060,2111,2146,2159,2176,2211,2226,2247,2280,2312,2337,2347,2353,2364,2360,2366,2372,2371,2377,2402,2419,2399,2384,2387,2392,2401,2420,2462,2474,2466,2450,2435,2435,2422,2433,2464,2472,2472,2467,2484,2511,2517,2546,2556,2569,2610,2609,2591,2587,2594,2637,2679,2707,2722,2733,2768,2751,2629,2579,2649,2697,2719,2727,2713,2705,2679,2663,2663,2669,2692,2703,2664,2619,2597,2557,2551
1110,915,975,1106,1203,1350,1400,1296,1239,1338,1407,1415,1417,1462,1519,1566,1584,1579,1595,1645,1682,1702,1727,1732,1748,1824,1870,1871,1890,1906,1912,1962,2013,2023,2053,2072,2053,2070,2104,2126,2124,2130,2157,2183,2226,2247,2228,2203,2216,2244,2261,2274,2294,2292,2280,2288,2304,2314,2321,2342,2379,2394,2401,2416,2425,2436,2470,2526,2601,2663,2712,2758,2789,2806,2825,2836,2866,2934,2984,2998,3045,3102,3110,2997,2963,3031,3102,3128,3150,3172,3167,3120,3146,3200,3197,3141,3125,3123,3111,3091,3075,3104
800,737,842,930,1065,1115,1219,1270,1266,1307,1303,1285,1325,1395,1470,1454,1478,1540,1571,1581,1625,1645,1654,1685,1769,1804,1798,1799,1828,1888,1944,1943,1936,1970,2028,2041,2063,2091,2102,2114,2135,2135,2134,2147,2157,2181,2189,2188,2201,2231,2255,2273,2265,2263,2285,2313,2315,2324,2346,2352,2355,2367,2394,2392,2398,2427,2476,2525,2607,2691,2731,2758,2783,2804,2823,2897,2984,3026,3075,3122,3172,3233,3245,3082,2989,3085,3189,3229,3214,3198,3217,3235,3282,3311,3308,3314,3301,3245,3202,3160,3110,3142
810,713,968,1210,1192,1172,1177,1272,1364,1419,1422,1406,1492,1553,1524,1548,1582,1618,1681,1721,1752,1817,1853,1905,1930,1965,1988,1985,1976,2050,2143,2181,2208,2224,2272,2299,2309,2329,2364,2355,2356,2375,2384,2376,2407,2451,2469,2487,2491,2456,2465,2487,2475,2499,2529,2520,2534,2575,2577,2564,2584,2613,2627,2646,2646,2653,2704,2775,2874,2926,2982,3072,3118,3146,3202,3227,3246,3321,3414,3465,3488,3545,3544,3371,3291,3399,3491,3520,3553,3577,3565,3552,3598,3602,3565,3547,3513,3447,3374,3353,3325,3351
1414,1321,1264,1316,1349,1350,1338,1311,1355,1388,1414,1425,1440,1477,1500,1539,1598,1633,1669,1732,1775,1807,1817,1844,1888,1928,1960,1983,2010,2045,2092,2150,2177,2198,2203,2194,2212,2226,2261,2304,2290,2268,2271,2310,2374,2407,2374,2369,2372,2363,2400,2428,2430,2423,2413,2428,2431,2403,2404,2420,2435,2444,2452,2455,2466,2464,2494,2541,2590,2631,2667,2721,2760,2768,2734,2742,2797,2864,2899,2903,2939,2994,3033,2918,2863,2924,2962,2929,2917,2952,2992,2946,2914,2925,2942,2963,2945,2887,2828,2834,2837,2846
886,935,833,862,853,898,915,874,885,884,860,837,857,883,890,885,899,939,989,972,952,1012,1085,1131,1175,1196,1229,1255,1286,1329,1354,1364,1363,1380,1409,1424,1432,1451,1489,1509,1503,1495,1509,1530,1559,1570,1571,1588,1627,1631,1641,1677,1684,1689,1706,1729,1718,1678,1676,1694,1708,1706,1739,1764,1780,1795,1817,1884,2004,2110,2198,2279,2344,2384,2413,2482,2564,2633,2697,2743,2792,2870,2917,2781,2698,2757,2827,2869,2895,2884,2894,2876,2852,2879,2892,2887,2872,2840,2796,2755,2729,2788
752,611,888,1088,1083,1104,1111,1067,1102,1196,1198,1154,1166,1277,1319,1262,1242,1258,1278,1331,1446,1537,1506,1483,1558,1659,1677,1668,1667,1698,1733,1737,1751,1807,1825,1814,1829,1859,1883,1883,1865,1870,1858,1848,1838,1861,1882,1881,1875,1868,1881,1885,1893,1894,1899,1887,1879,1866,1852,1830,1831,1842,1850,1845,1845,1866,1928,2006,2077,2106,2171,2264,2342,2416,2464,2511,2577,2636,2679,2743,2796,2841,2836,2695,2639,2730,2826,2845,2832,2832,2818,2800,2789,2791,2799,2785,2745,2718,2698,2657,2641,2666
1330,1270,1156,1127,1228,1161,1071,1042,1038,1031,1012,1044,1030,998,1001,1032,1082,1135,1149,1182,1212,1217,1231,1287,1330,1331,1349,1367,1376,1400,1414,1442,1467,1474,1504,1534,1542,1544,1555,1555,1557,1548,1549,1552,1569,1610,1610,1600,1621,1603,1577,1587,1609,1626,1623,1618,1632,1640,1652,1654,1658,1663,1661,1684,1708,1747,1801,1852,1911,1973,2044,2108,2155,2188,2229,2256,2300,2345,2400,2437,2455,2480,2470,2340,2277,2333,2384,2393,2411,2423,2434,2438,2440,2465,2463,2453,2452,2417,2383,2371,2365,2394
1226,1014,944,1060,1078,1021,1068,1058,1021,1009,1064,1115,1140,1112,1121,1135,1164,1170,1175,1223,1279,1295,1298,1335,1379,1413,1423,1435,1464,1477,1466,1494,1536,1566,1570,1584,1605,1599,1602,1629,1661,1675,1678,1701,1739,1756,1755,1763,1775,1785,1791,1803,1823,1853,1860,1860,1861,1858,1841,1825,1846,1870,1877,1907,1924,1916,1953,1990,2047,2108,2147,2195,2212,2220,2246,2302,2340,2353,2358,2363,2391,2449,2493,2413,2318,2361,2422,2442,2437,2470,2514,2484,2444,2449,2487,2497,2464,2428,2427,2457,2442,2422
946,826,883,1023,1109,1129,1135,1142,1122,1190,1263,1253,1235,1230,1221,1241,1296,1359,1427,1417,1411,1462,1478,1509,1558,1577,1567,1575,1615,1669,1717,1738,1759,1803,1824,1823,1857,1896,1906,1930,1934,1927,1942,1953,1970,1983,1988,2019,2024,2020,2042,2064,2067,2053,2062,2064,2058,2079,2094,2090,2087,2101,2117,2140,2135,2126,2153,2186,2225,2274,2316,2367,2388,2392,2410,2427,2456,2523,2566,2591,2621,2651,2624,2503,2446,2503,2581,2599,2599,2584,2602,2627,2613,2604,2619,2642,2615,2541,2534,2556,2552,2556
1087,1228,1128,1157,1284,1343,1249,1205,1228,1218,1205,1159,1133,1222,1286,1295,1326,1364,1390,1394,1417,1459,1488,1519,1575,1601,1622,1662,1676,1682,1692,1717,1736,1767,1803,1815,1840,1846,1853,1869,1861,1844,1854,1872,1871,1874,1900,1920,1926,1936,1944,1943,1950,1970,1979,1954,1950,1960,1967,1967,1965,1976,1991,1995,1995,2014,2084,2134,2176,2223,2306,2384,2415,2429,2456,2492,2521,2574,2619,2656,2707,2723,2705,2577,2506,2566,2616,2639,2644,2653,2645,2608,2622,2638,2660,2694,2664,2617,2629,2581,2479,2474
826,867,1048,1106,1108,1127,1121,1160,1194,1200,1205,1223,1199,1218,1264,1291,1282,1322,1365,1384,1417,1476,1471,1461,1537,1604,1631,1618,1620,1653,1685,1702,1741,1754,1744,1759,1779,1801,1811,1840,1842,1826,1805,1824,1847,1851,1841,1853,1873,1845,1840,1855,1852,1855,1867,1851,1847,1876,1875,1861,1866,1892,1883,1897,1913,1905,1941,2005,2063,2107,2156,2216,2238,2228,2256,2304,2328,2352,2370,2388,2438,2476,2469,2362,2322,2379,2415,2426,2419,2402,2404,2409,2389,2393,2424,2442,2423,2406,2415,2392,2323,2282
1038,1192,1129,997,924,937,934,897,926,984,998,1015,1076,1037,994,1010,1064,1113,1135,1122,1132,1142,1149,1174,1193,1220,1258,1270,1251,1243,1249,1287,1310,1308,1328,1357,1352,1345,1356,1346,1307,1305,1340,1361,1390,1380,1365,1356,1353,1357,1371,1381,1401,1425,1409,1391,1396,1405,1387,1370,1394,1400,1402,1433,1439,1429,1472,1540,1602,1666,1737,1776,1807,1861,1889,1897,1938,2000,2046,2063,2099,2150,2159,2082,2057,2088,2132,2161,2174,2207,2241,2235,2206,2213,2238,2282,2288,2249,2220,2248,2195,2166
829,839,835,749,748,816,816,717,662,719,756,709,731,773,739,718,725,730,724,764,777,795,832,859,884,907,907,895,925,963,945,949,993,1016,1011,1016,1023,1027,1022,1030,1046,1047,1052,1091,1107,1104,1111,1134,1151,1147,1170,1191,1184,1188,1204,1212,1207,1189,1203,1215,1209,1223,1246,1277,1299,1316,1377,1448,1519,1578,1679,1803,1887,1930,1988,2069,2131,2180,2213,2281,2313,2344,2384,2310,2235,2280,2327,2347,2372,2384,2407,2405,2379,2395,2435,2474,2456,2399,2378,2349,2294,2303
364,251,547,752,872,919,944,783,781,890,872,815,823,854,860,871,877,857,836,875,917,922,953,989,996,1019,1071,1098,1109,1137,1169,1177,1178,1185,1187,1185,1191,1203,1210,1215,1198,1188,1207,1231,1243,1228,1217,1216,1232,1235,1244,1253,1246,1235,1220,1208,1220,1222,1208,1206,1207,1214,1223,1236,1246,1278,1332,1386,1469,1565,1662,1785,1867,1906,1959,2021,2095,2178,2235,2294,2359,2401,2378,2226,2151,2241,2334,2363,2346,2348,2361,2367,2371,2376,2398,2408,2378,2376,2362,2356,2344,2325
816,761,731,802,763,742,704,674,684,665,633,652,652,611,622,642,663,675,667,660,677,707,702,736,789,807,811,817,852,885,892,888,886,896,899,898,893,907,922,927,925,928,932,947,958,966,956,971,992,1004,998,990,995,1006,1001,999,997,1005,1012,1007,1009,999,1028,1081,1116,1146,1196,1282,1369,1438,1535,1629,1715,1788,1845,1899,1963,2038,2093,2125,2180,2245,2265,2165,2088,2121,2195,2239,2255,2278,2308,2314,2311,2334,2356,2342,2328,2343,2355,2336,2288,2306
847,1069,1004,769,698,680,619,688,743,735,724,689,630,584,573,597,668,727,743,775,845,912,917,894,920,977,991,1019,1020,1017,1038,1065,1063,1078,1099,1126,1152,1170,1173,1174,1179,1185,1185,1184,1200,1218,1223,1231,1231,1221,1234,1244,1249,1278,1269,1223,1218,1231,1231,1242,1251,1266,1292,1305,1302,1313,1381,1472,1566,1655,1760,1836,1888,1936,1998,2094,2168,2226,2271,2308,2359,2394,2387,2309,2294,2346,2411,2436,2468,2477,2450,2416,2426,2466,2499,2515,2467,2395,2401,2437,2411,2402
1009,495,543,785,758,691,720,725,754,720,674,694,774,827,818,822,834,843,875,884,856,881,952,1016,1051,1076,1090,1095,1110,1132,1132,1158,1182,1180,1186,1191,1203,1233,1280,1295,1291,1285,1286,1295,1317,1341,1350,1345,1351,1357,1368,1385,1402,1419,1432,1438,1436,1452,1462,1456,1478,1507,1496,1514,1535,1563,1618,1686,1772,1863,1955,2047,2123,2174,2203,2260,2345,2446,2491,2506,2536,2612,2623,2479,2409,2464,2516,2506,2499,2534,2557,2564,2559,2574,2617,2630,2611,2568,2531,2508,2466,2458
1013,844,707,823,1075,1190,1096,988,982,1057,1078,1028,1047,1066,1098,1103,1113,1161,1195,1214,1263,1286,1294,1317,1334,1374,1402,1425,1456,1506,1519,1535,1543,1544,1549,1560,1587,1601,1628,1642,1622,1608,1636,1681,1691,1686,1680,1683,1659,1645,1668,1705,1715,1710,1696,1675,1683,1708,1732,1743,1721,1717,1722,1729,1756,1780,1806,1856,1942,2027,2095,2145,2200,2223,2254,2296,2367,2435,2446,2463,2521,2576,2593,2485,2417,2477,2514,2508,2548,2584,2585,2573,2567,2577,2593,2581,2568,2546,2525,2539,2520,2486
1238,1026,944,892,831,865,905,925,890,889,930,924,861,855,896,908,922,932,934,934,954,990,1000,1030,1085,1127,1119,1126,1147,1170,1183,1181,1189,1203,1193,1180,1165,1177,1184,1182,1190,1200,1193,1202,1232,1260,1237,1201,1221,1246,1242,1247,1273,1290,1291,1276,1274,1288,1304,1305,1315,1320,1338,1380,1402,1429,1485,1554,1620,1705,1821,1912,1969,2017,2057,2096,2168,2252,2301,2327,2366,2410,2397,2306,2277,2330,2345,2359,2370,2368,2387,2375,2348,2387,2426,2435,2408,2362,2366,2376,2322,2286
813,1017,1301,1267,1212,1388,1478,1389,1348,1472,1580,1575,1578,1612,1640,1654,1662,1694,1751,1792,1831,1863,1874,1932,2018,2071,2106,2128,2131,2162,2197,2239,2273,2304,2337,2368,2394,2409,2424,2438,2426,2432,2469,2494,2507,2537,2538,2515,2538,2541,2516,2513,2553,2596,2585,2595,2600,2604,2613,2630,2642,2665,2693,2717,2703,2673,2670,2708,2742,2776,2808,2819,2818,2800,2785,2775,2776,2793,2797,2810,2857,2925,2919,2793,2722,2792,2851,2876,2877,2852,2846,2847,2846,2888,2895,2842,2813,2819,2781,2750,2703,2689
1238,1187,1085,1319,1532,1576,1577,1672,1710,1680,1696,1771,1812,1861,1890,1906,1928,1908,1944,2038,2091,2115,2113,2111,2169,2241,2288,2335,2374,2402,2430,2450,2443,2462,2510,2551,2567,2545,2588,2631,2625,2605,2628,2675,2673,2671,2689,2720,2722,2699,2700,2715,2742,2794,2792,2760,2748,2741,2752,2768,2787,2809,2836,2839,2803,2796,2787,2804,2852,2869,2880,2910,2887,2856,2868,2876,2874,2891,2915,2947,2948,2961,2962,2864,2770,2802,2857,2865,2878,2904,2902,2886,2896,2911,2911,2910,2889,2794,2738,2754,2739,2697
1364,1334,1150,1249,1460,1596,1650,1651,1652,1703,1792,1777,1780,1850,1849,1799,1851,1934,1970,2019,2047,2058,2076,2151,2191,2209,2251,2281,2271,2311,2362,2403,2438,2438,2445,2496,2541,2557,2568,2582,2593,2555,2535,2567,2601,2604,2566,2544,2594,2640,2647,2629,2633,2644,2649,2661,2671,2694,2703,2687,2678,2674,2677,2699,2705,2671,2670,2690,2709,2722,2748,2792,2779,2742,2726,2710,2740,2759,2780,2824,2849,2854,2853,2726,2669,2717,2769,2795,2807,2792,2802,2822,2781,2739,2756,2766,2747,2728,2690,2667,2622,2621
992,1196,1335,1381,1254,1240,1284,1314,1402,1490,1553,1520,1477,1481,1532,1587,1617,1634,1650,1681,1698,1744,1772,1749,1785,1840,1859,1888,1905,1921,1944,1954,1991,2024,2018,2022,2049,2075,2094,2085,2055,2048,2068,2109,2115,2097,2090,2073,2062,2079,2097,2098,2127,2167,2171,2146,2138,2124,2122,2116,2123,2143,2140,2145,2147,2130,2148,2176,2214,2293,2348,2371,2372,2373,2388,2459,2512,2531,2551,2584,2606,2643,2654,2551,2497,2552,2585,2583,2593,2619,2627,2631,2654,2635,2595,2576,2563,2565,2580,2582,2538,2561
931,547,618,891,1100,1216,1167,1087,1114,1212,1265,1280,1273,1305,1351,1348,1335,1363,1426,1448,1462,1494,1535,1569,1632,1677,1705,1712,1687,1723,1791,1828,1861,1902,1930,1938,1957,1978,1980,2006,2023,2011,2027,2079,2099,2125,2143,2128,2141,2165,2197,2222,2229,2246,2264,2270,2276,2295,2324,2334,2354,2399,2412,2412,2429,2446,2495,2538,2612,2679,2723,2775,2801,2782,2781,2836,2896,2957,3018,3070,3119,3165,3125,2970,2911,3024,3121,3127,3119,3146,3203,3245,3229,3200,3193,3214,3213,3142,3119,3141,3133,3131
933,781,879,1111,1235,1296,1294,1360,1432,1487,1488,1468,1454,1465,1547,1587,1615,1651,1660,1699,1749,1800,1825,1851,1885,1928,1951,1953,1974,2011,2061,2098,2145,2172,2186,2196,2225,2238,2259,2275,2281,2300,2307,2312,2339,2369,2374,2387,2390,2392,2417,2448,2465,2487,2498,2501,2493,2494,2484,2483,2525,2573,2601,2610,2610,2639,2650,2686,2789,2879,2936,2956,2965,2996,3063,3092,3121,3184,3232,3283,3313,3362,3370,3212,3159,3264,3327,3350,3414,3435,3409,3400,3407,3446,3460,3420,3423,3428,3378,3353,3343,3333
776,779,813,793,898,1020,1077,1091,1061,1137,1216,1208,1161,1187,1213,1211,1213,1212,1230,1260,1305,1381,1413,1450,1497,1544,1582,1570,1574,1579,1576,1596,1629,1682,1713,1719,1739,1777,1795,1808,1819,1832,1854,1886,1897,1892,1890,1905,1914,1894,1892,1911,1913,1923,1945,1951,1954,1938,1949,1952,1938,1939,1966,1977,1974,1965,1996,2033,2109,2174,2232,2275,2294,2296,2295,2333,2393,2446,2487,2510,2498,2508,2512,2410,2360,2423,2494,2518,2539,2546,2524,2544,2537,2529,2535,2519,2496,2482,2481,2492,2472,2485
819,633,591,848,998,1057,1059,1035,1045,1014,1012,1131,1170,1143,1128,1147,1194,1188,1207,1217,1220,1242,1249,1267,1288,1324,1353,1370,1372,1378,1400,1444,1451,1479,1531,1541,1518,1518,1530,1535,1531,1540,1547,1556,1571,1571,1553,1541,1546,1552,1572,1598,1598,1587,1569,1556,1577,1593,1588,1581,1595,1591,1590,1616,1634,1649,1693,1743,1801,1866,1949,2021,2053,2076,2136,2196,2230,2268,2304,2309,2330,2375,2394,2296,2265,2336,2403,2383,2343,2353,2420,2442,2412,2418,2426,2434,2450,2417,2379,2343,2313,2312
818,876,862,930,942,934,943,932,910,910,945,894,857,895,984,1019,1012,1031,1059,1078,1110,1137,1146,1140,1158,1205,1242,1280,1283,1291,1324,1344,1364,1414,1412,1421,1439,1430,1444,1499,1539,1542,1525,1547,1587,1589,1597,1620,1643,1657,1661,1684,1709,1726,1740,1780,1793,1760,1743,1754,1771,1780,1796,1819,1852,1836,1789,1874,1997,2078,2155,2213,2223,2235,2271,2327,2356,2383,2410,2427,2440,2456,2436,2368,2361,2388,2425,2482,2497,2486,2485,2451,2452,2480,2488,2473,2450,2444,2444,2459,2472,2475
1299,1434,1359,1347,1340,1177,1027,1016,1134,1227,1294,1320,1365,1326,1284,1320,1392,1414,1451,1497,1551,1629,1623,1612,1653,1719,1719,1718,1759,1806,1825,1852,1891,1931,1968,2005,2024,2049,2090,2109,2087,2067,2091,2142,2166,2142,2130,2185,2197,2167,2171,2197,2226,2235,2225,2216,2204,2187,2202,2229,2257,2280,2277,2291,2294,2290,2326,2338,2363,2388,2427,2476,2484,2455,2438,2485,2568,2624,2592,2601,2640,2671,2660,2561,2496,2537,2605,2631,2615,2611,2635,2621,2615,2598,2606,2622,2593,2550,2546,2540,2473,2449
