850,993,842,786,791,828,836,802,833,882,882,888,927,955,992,979,985,1007,971,960,974,990,998,1001,1005,1022,1019,1026,1023,1012,1022,1036,1063,1082,1051,1034,1053,1085,1099,1093,1087,1084,1087,1107,1123,1133,1141,1144,1127,1113,1132,1160,1170,1159,1124,1102,1110,1126,1136,1142,1138,1136,1156,1151,1123,1110,1108,1115,1134,1135,1148,1154,1146,1146,1133,1138,1161,1187,1174,1172,1182,1181,1170,1137,1127,1126,1129,1147,1179,1169,1163,1178,1168,1138,1121,1118,1139,1151,1151,1142,1133,1110
1261,719,447,715,894,875,909,943,942,928,907,888,904,904,910,870,864,888,915,944,950,962,966,959,976,1005,1018,1027,1025,1001,999,1012,1009,1018,1049,1056,1063,1081,1095,1099,1084,1074,1075,1089,1103,1095,1075,1078,1087,1089,1086,1115,1146,1135,1117,1108,1118,1119,1120,1142,1150,1136,1144,1139,1127,1127,1110,1105,1128,1146,1146,1138,1132,1121,1118,1124,1141,1165,1169,1171,1184,1195,1160,1132,1164,1147,1117,1107,1115,1132,1122,1118,1143,1148,1140,1131,1113,1121,1128,1126,1118,1105
634,719,782,777,838,829,845,862,797,803,826,861,911,986,1000,955,931,935,915,936,968,954,944,967,993,1013,1041,1033,1004,1028,1050,1052,1037,1021,1036,1057,1082,1096,1091,1082,1076,1065,1069,1079,1092,1102,1083,1067,1074,1088,1079,1086,1122,1120,1113,1113,1114,1105,1102,1091,1084,1107,1119,1120,1124,1123,1130,1134,1126,1125,1121,1110,1106,1098,1095,1092,1113,1137,1151,1150,1162,1170,1161,1125,1120,1135,1145,1147,1134,1141,1128,1113,1132,1144,1147,1131,1148,1168,1156,1145,1120,1108
428,578,944,920,821,833,882,904,871,908,920,861,841,836,885,931,935,920,927,923,950,975,1005,1007,1003,998,997,1011,999,993,1022,1041,1040,1007,982,1006,1046,1076,1081,1073,1070,1085,1092,1083,1082,1096,1117,1138,1123,1084,1070,1078,1095,1117,1108,1091,1088,1116,1127,1110,1106,1111,1120,1111,1106,1110,1109,1112,1112,1106,1107,1123,1100,1103,1127,1123,1138,1147,1145,1152,1165,1187,1176,1169,1165,1159,1162,1147,1127,1113,1129,1150,1165,1138,1115,1111,1125,1151,1138,1097,1063,1086
703,568,406,583,736,767,813,802,824,899,909,855,849,858,879,882,924,949,964,970,954,956,965,954,964,988,998,1009,1019,1033,1046,1029,1038,1046,1060,1091,1102,1085,1077,1081,1088,1087,1103,1095,1084,1084,1086,1076,1080,1105,1098,1112,1143,1144,1141,1128,1112,1106,1095,1105,1135,1155,1140,1111,1115,1129,1135,1135,1130,1134,1145,1141,1140,1144,1143,1146,1152,1156,1150,1134,1134,1169,1202,1195,1156,1148,1157,1151,1140,1154,1172,1160,1126,1142,1147,1130,1126,1113,1118,1120,1110,1112
756,703,732,859,896,895,881,817,724,800,899,876,875,889,901,878,907,959,984,983,959,949,975,1003,1033,1042,1029,1022,1024,1031,1048,1053,1046,1054,1083,1087,1077,1080,1085,1095,1092,1098,1084,1084,1098,1113,1109,1100,1091,1086,1109,1127,1138,1136,1124,1137,1144,1140,1135,1143,1149,1154,1152,1163,1163,1171,1180,1167,1182,1188,1180,1186,1186,1172,1174,1192,1198,1192,1190,1200,1214,1212,1202,1200,1194,1170,1168,1184,1208,1224,1248,1226,1200,1186,1157,1151,1198,1232,1210,1184,1173,1176
866,744,666,836,919,867,887,929,887,831,842,879,934,952,951,973,998,988,960,964,987,1001,1059,1085,1079,1106,1091,1065,1066,1089,1117,1117,1104,1093,1105,1136,1146,1134,1142,1153,1153,1153,1150,1157,1194,1209,1177,1135,1148,1173,1178,1192,1206,1208,1209,1198,1184,1178,1203,1223,1233,1230,1236,1243,1242,1246,1245,1226,1224,1236,1233,1212,1208,1201,1219,1254,1272,1284,1294,1285,1267,1249,1263,1265,1268,1304,1301,1305,1304,1308,1311,1305,1287,1284,1270,1273,1279,1289,1277,1233,1199,1234
1052,947,846,881,937,894,935,1048,1049,989,960,993,1008,972,1004,1067,1094,1073,1033,1020,1084,1118,1069,1072,1096,1131,1159,1164,1168,1162,1176,1177,1191,1208,1183,1152,1176,1222,1250,1254,1233,1238,1273,1287,1261,1251,1250,1237,1229,1225,1237,1276,1283,1273,1276,1290,1307,1304,1319,1329,1335,1338,1336,1322,1322,1329,1329,1342,1359,1354,1342,1330,1317,1335,1339,1319,1334,1360,1348,1345,1353,1372,1393,1364,1320,1327,1340,1341,1325,1318,1327,1343,1327,1312,1338,1344,1346,1342,1337,1313,1278,1298
556,547,749,879,863,840,909,906,813,822,855,842,848,841,844,889,896,901,914,912,895,898,900,907,935,955,951,959,980,978,979,976,959,956,954,948,965,985,978,964,964,989,1015,1030,1033,1037,1008,966,957,980,998,1008,1013,1010,1012,999,1007,1028,1034,1026,1013,1001,1015,1043,1052,1043,1020,1009,1036,1060,1057,1054,1042,1030,1043,1042,1036,1043,1049,1037,1036,1076,1089,1076,1096,1119,1114,1080,1077,1116,1124,1102,1075,1067,1044,1066,1095,1101,1096,1094,1104,1105
694,717,811,809,828,873,870,850,905,920,970,954,860,824,821,856,906,923,920,911,919,911,922,938,962,989,1004,1003,1000,997,996,1002,1016,1027,1018,1023,1035,1033,1014,1007,1019,1006,1015,1039,1044,1041,1050,1083,1097,1086,1089,1107,1098,1064,1046,1070,1100,1110,1130,1138,1141,1138,1134,1141,1153,1141,1118,1125,1145,1146,1137,1128,1117,1135,1164,1174,1165,1149,1154,1171,1182,1192,1191,1164,1150,1160,1164,1174,1172,1160,1178,1183,1161,1165,1191,1202,1183,1159,1167,1185,1187,1170
854,457,720,979,904,865,890,827,750,726,795,875,922,878,842,863,902,928,940,941,945,992,1023,1022,1012,1030,1035,1039,1027,1021,1042,1071,1086,1093,1102,1104,1099,1096,1115,1141,1154,1134,1120,1132,1132,1143,1144,1130,1149,1148,1140,1137,1121,1121,1128,1128,1129,1128,1147,1175,1182,1173,1158,1140,1142,1143,1144,1142,1153,1150,1156,1167,1147,1133,1142,1160,1176,1168,1162,1150,1162,1196,1209,1192,1185,1196,1204,1201,1196,1168,1146,1140,1137,1151,1168,1165,1167,1179,1141,1125,1149,1162
881,826,719,786,953,992,989,912,826,857,851,820,887,929,923,953,949,930,945,955,978,1014,1026,1016,1038,1052,1040,1028,1048,1068,1089,1112,1118,1117,1117,1115,1108,1110,1118,1113,1114,1117,1103,1098,1117,1119,1121,1144,1139,1134,1143,1156,1157,1145,1138,1133,1125,1133,1144,1136,1152,1177,1175,1149,1144,1135,1113,1123,1150,1158,1162,1151,1163,1159,1141,1151,1168,1178,1170,1152,1157,1167,1176,1155,1168,1177,1161,1146,1147,1152,1184,1185,1165,1186,1183,1168,1141,1139,1143,1128,1120,1120
892,993,1062,1105,1050,966,963,954,912,917,936,933,981,1017,994,979,988,1004,993,1014,1017,1000,997,1034,1051,1048,1028,1029,1034,1044,1084,1104,1103,1097,1087,1091,1114,1132,1115,1101,1111,1117,1124,1119,1103,1121,1100,1079,1101,1111,1107,1084,1088,1112,1093,1073,1096,1126,1114,1113,1119,1116,1131,1132,1114,1113,1126,1118,1122,1136,1152,1152,1132,1138,1147,1123,1106,1099,1109,1126,1141,1161,1168,1175,1172,1176,1172,1168,1189,1196,1184,1183,1166,1140,1123,1118,1137,1167,1176,1178,1165,1162
957,950,729,830,932,913,828,855,888,850,900,990,1015,979,970,1005,998,999,998,981,977,969,985,1020,1045,1044,1054,1060,1048,1032,1030,1083,1102,1074,1082,1102,1087,1071,1060,1052,1050,1050,1074,1096,1093,1084,1096,1090,1074,1081,1101,1125,1136,1137,1132,1145,1139,1105,1113,1124,1130,1149,1152,1146,1136,1117,1126,1143,1144,1150,1171,1172,1162,1140,1134,1153,1150,1155,1182,1202,1198,1185,1159,1115,1124,1159,1172,1171,1167,1172,1181,1181,1186,1182,1162,1139,1122,1101,1103,1120,1103,1101
550,520,557,740,862,939,955,920,908,926,965,936,954,1002,1007,970,957,983,1016,1021,1031,1032,1025,1024,1032,1078,1076,1056,1047,1062,1076,1067,1066,1091,1116,1132,1129,1114,1115,1135,1127,1111,1126,1126,1134,1135,1104,1085,1127,1145,1137,1123,1109,1136,1156,1142,1143,1140,1148,1159,1155,1155,1151,1154,1166,1173,1157,1153,1167,1185,1171,1156,1140,1141,1149,1164,1184,1212,1221,1229,1227,1211,1201,1205,1227,1236,1220,1224,1214,1203,1201,1199,1212,1225,1235,1242,1245,1223,1196,1180,1163,1139
1294,1227,1012,1015,1105,1033,1050,1053,1030,993,955,990,987,956,981,971,995,1019,1035,1045,1046,1032,1022,1048,1071,1072,1068,1073,1092,1092,1097,1122,1137,1125,1116,1116,1157,1179,1155,1139,1150,1149,1146,1154,1181,1173,1146,1146,1162,1158,1183,1193,1199,1226,1218,1205,1217,1227,1208,1195,1222,1240,1243,1256,1265,1251,1233,1236,1256,1259,1246,1250,1264,1261,1262,1268,1267,1291,1297,1299,1303,1305,1320,1310,1303,1311,1303,1286,1286,1290,1290,1301,1328,1332,1321,1302,1296,1280,1254,1255,1254,1264
1210,833,562,762,1001,999,991,958,855,886,965,993,1028,1017,1017,1030,1059,1079,1087,1119,1135,1144,1158,1135,1134,1151,1154,1167,1183,1193,1206,1210,1208,1205,1227,1244,1230,1234,1253,1251,1247,1244,1238,1237,1257,1275,1286,1282,1274,1294,1306,1294,1299,1312,1308,1306,1311,1320,1313,1311,1328,1339,1338,1353,1362,1345,1338,1323,1313,1338,1362,1376,1356,1336,1347,1349,1350,1365,1367,1375,1385,1383,1372,1345,1339,1379,1406,1403,1371,1351,1366,1369,1361,1376,1396,1374,1341,1325,1341,1360,1356,1334
932,1021,1115,1029,1035,1089,1040,978,943,969,1035,1045,1003,1001,1075,1166,1204,1171,1150,1189,1215,1235,1228,1200,1194,1228,1234,1236,1234,1207,1221,1246,1247,1273,1286,1292,1296,1295,1311,1322,1298,1281,1312,1330,1315,1315,1335,1344,1331,1313,1323,1328,1324,1347,1351,1315,1307,1322,1334,1351,1361,1372,1374,1359,1336,1328,1338,1332,1336,1355,1352,1340,1334,1340,1346,1352,1361,1363,1353,1355,1371,1363,1343,1316,1332,1349,1332,1303,1320,1328,1336,1322,1311,1309,1305,1320,1306,1259,1239,1273,1293,1278
987,783,811,938,1016,1054,1053,1033,1037,1088,1145,1206,1232,1151,1120,1148,1173,1187,1175,1154,1146,1138,1131,1134,1146,1166,1186,1184,1180,1204,1212,1192,1178,1209,1217,1219,1230,1232,1238,1251,1248,1241,1245,1247,1252,1269,1244,1215,1210,1198,1212,1212,1192,1195,1225,1253,1251,1248,1241,1221,1200,1217,1225,1231,1231,1218,1205,1209,1219,1203,1204,1215,1187,1165,1177,1187,1198,1195,1194,1209,1220,1213,1222,1238,1248,1223,1210,1226,1217,1205,1197,1195,1206,1212,1189,1149,1157,1200,1180,1146,1125,1123
562,445,575,688,750,888,919,898,859,828,863,891,895,944,988,954,959,972,997,1012,1033,1049,1046,1029,1032,1038,1033,1028,1028,1022,1039,1082,1078,1041,1031,1048,1081,1095,1109,1107,1101,1102,1081,1057,1062,1077,1084,1093,1078,1060,1083,1100,1095,1083,1068,1070,1074,1086,1094,1102,1100,1101,1103,1100,1095,1082,1082,1089,1093,1092,1101,1116,1119,1093,1082,1107,1121,1116,1103,1096,1119,1146,1147,1117,1085,1071,1085,1110,1120,1130,1131,1117,1103,1072,1064,1095,1114,1113,1089,1073,1060,1076
755,743,835,822,762,781,843,823,814,885,895,921,954,945,928,915,897,922,939,937,924,923,926,949,949,954,951,934,943,935,931,937,978,1022,1030,1011,998,1006,1016,1006,1009,1011,988,999,1033,1036,1021,1001,1023,1046,1042,1027,1000,1020,1046,1043,1036,1048,1044,1039,1033,1039,1060,1066,1064,1070,1068,1060,1053,1046,1065,1062,1056,1054,1059,1069,1080,1087,1084,1096,1116,1111,1124,1124,1101,1081,1082,1081,1096,1119,1126,1086,1059,1081,1102,1106,1076,1063,1068,1074,1064,1078
1097,966,790,807,815,784,850,838,801,841,882,872,814,816,866,904,918,901,877,872,884,900,882,888,902,932,958,948,915,918,932,922,929,945,967,998,1012,1016,1023,1027,1008,1005,1002,1011,1023,1017,1012,1024,1018,1016,1030,1046,1062,1069,1059,1061,1060,1024,1000,1008,1017,1028,1030,1028,1050,1056,1044,1036,1042,1052,1050,1036,1009,983,979,1037,1082,1130,1123,1086,1077,1079,1067,1058,1052,1041,1056,1101,1104,1085,1103,1108,1093,1072,1064,1075,1074,1069,1055,1032,1042,1050
601,671,580,561,674,778,780,740,755,739,723,781,817,828,832,825,871,879,852,876,888,863,859,899,922,919,911,906,905,914,931,932,937,940,934,932,947,961,968,963,954,954,947,947,969,991,991,984,979,979,980,968,961,976,971,965,984,997,993,984,1000,1005,995,998,991,984,994,995,990,983,971,964,974,1006,1028,1034,1026,1031,1015,1029,1054,1044,1030,1038,1067,1080,1064,1050,1038,1043,1061,1048,1031,1021,1027,1008,1006,1039,1051,1028,991,986
703,1076,820,636,720,783,787,860,886,845,802,811,807,825,865,855,825,813,825,861,875,874,854,885,911,925,929,923,927,955,952,926,903,890,911,951,967,980,964,949,958,957,956,963,975,972,958,966,992,987,973,986,987,997,997,993,989,988,1000,999,997,992,992,1002,1012,1022,1022,1004,999,1008,1013,1017,1023,1014,992,992,1008,1012,1024,1033,1025,1020,1009,1008,1026,1019,1037,1052,1058,1050,1051,1062,1052,1001,988,992,976,973,975,982,996,1012
872,777,663,766,793,764,760,853,832,748,779,805,823,819,793,841,882,872,875,873,846,831,853,862,868,886,879,899,881,872,889,910,932,954,946,945,950,958,972,977,982,974,968,973,971,970,966,955,956,960,965,961,960,976,969,957,963,967,984,1009,1002,994,997,995,991,990,996,1000,1011,1026,1026,1013,998,997,1024,1037,1011,995,1007,1036,1055,1055,1019,1002,1029,1041,1016,1001,987,1001,1025,1003,1000,1012,1003,1014,1035,1018,977,951,960,1006
827,645,660,789,880,893,881,901,827,780,831,898,883,830,824,875,909,896,863,835,820,843,856,864,885,889,900,904,904,911,928,940,934,928,935,948,953,956,967,965,954,964,964,952,954,976,980,980,991,986,981,980,975,953,967,987,981,992,998,1005,1004,992,984,985,981,988,992,987,989,1001,1017,1018,1006,979,969,1002,1021,1015,999,1017,1045,1034,1025,1027,1023,1029,1037,1029,1030,1037,1026,1011,1019,1039,1029,1017,1024,1054,1047,1005,1001,1023
709,711,714,919,1048,948,777,801,863,794,804,805,762,779,805,782,808,837,866,905,894,881,907,931,918,887,862,888,919,924,933,922,910,920,930,938,933,931,940,947,939,931,943,964,964,944,940,947,946,945,953,967,987,1006,973,956,982,990,977,962,977,991,976,961,965,977,979,977,973,956,958,988,1004,993,975,992,1006,997,990,982,999,1029,1038,1023,1030,1021,990,1002,1002,1003,1010,1003,1024,1044,1048,1021,964,948,945,944,947,984
549,578,602,768,822,719,652,688,721,785,880,873,831,822,794,814,835,818,831,852,862,855,823,830,860,880,879,888,894,896,891,883,879,892,905,935,946,941,946,957,948,945,949,934,933,954,963,958,962,963,960,955,945,956,966,960,961,962,960,970,987,986,966,950,958,958,974,991,993,983,981,979,973,959,962,993,1030,1050,1059,1040,1038,1030,1012,1012,1018,994,989,986,979,975,1003,1023,997,983,994,1006,999,1017,1019,1003,996,987
748,533,596,806,952,952,849,788,782,756,780,843,863,846,851,853,860,838,812,807,805,825,859,891,893,908,923,918,900,884,887,924,956,953,949,968,967,947,945,954,965,962,953,956,939,939,952,958,966,968,974,969,956,946,943,962,991,998,990,982,983,994,1007,1008,998,993,977,992,1030,1033,1016,1003,1005,996,1000,1002,995,991,996,997,998,1019,1042,1015,990,989,1004,1035,1036,1024,1031,1020,1031,1041,1039,1030,1015,999,974,958,956,983
912,635,539,679,832,863,838,875,848,849,838,800,854,895,842,844,867,858,837,854,882,897,884,863,873,920,947,927,905,911,920,917,939,967,958,957,969,963,963,985,1003,987,968,930,917,934,961,981,975,948,953,989,989,954,971,977,978,974,979,992,998,1011,1012,985,986,1010,1017,1002,991,987,1002,1012,1009,1009,1011,1025,1040,1047,1039,1015,1025,1027,1024,1024,1038,1051,1044,1035,1030,1029,1039,1032,1007,1007,1007,1007,988,983,1002,1018,1024,1043
728,759,891,938,986,1007,980,924,889,871,870,873,859,873,913,963,998,1015,998,981,1005,1018,990,974,986,1023,1052,1070,1046,1026,1025,1012,1017,1037,1055,1093,1114,1114,1115,1108,1100,1106,1095,1088,1107,1129,1126,1122,1109,1110,1134,1142,1144,1144,1136,1129,1120,1111,1133,1164,1177,1175,1166,1149,1125,1126,1137,1158,1174,1170,1158,1159,1150,1146,1132,1137,1164,1170,1177,1175,1167,1188,1186,1148,1129,1146,1162,1153,1144,1153,1174,1171,1151,1152,1153,1131,1127,1151,1167,1166,1130,1085
197,550,864,985,942,884,825,773,822,899,908,870,862,898,933,955,985,977,950,946,964,976,976,974,990,1001,998,1021,1026,1010,992,993,1015,1015,1033,1061,1078,1078,1093,1106,1111,1099,1082,1075,1094,1119,1117,1099,1100,1108,1097,1101,1112,1135,1148,1133,1103,1099,1102,1101,1097,1104,1114,1122,1117,1103,1104,1107,1116,1117,1121,1131,1125,1102,1091,1122,1150,1156,1160,1154,1164,1159,1151,1179,1209,1177,1133,1136,1166,1171,1171,1159,1150,1131,1111,1145,1152,1126,1134,1139,1111,1093
1046,865,643,743,844,903,950,916,890,940,947,937,924,907,901,887,921,936,942,976,998,978,954,943,964,1013,1017,1001,1004,1014,1041,1059,1058,1049,1036,1047,1053,1052,1055,1048,1035,1046,1077,1076,1072,1080,1072,1073,1073,1058,1078,1106,1109,1099,1093,1099,1103,1101,1107,1087,1073,1086,1087,1090,1123,1137,1106,1085,1093,1097,1099,1100,1087,1075,1099,1112,1115,1122,1131,1124,1134,1151,1144,1132,1124,1131,1144,1141,1138,1128,1113,1124,1135,1122,1115,1094,1098,1103,1101,1095,1085,1091
887,898,901,893,946,875,777,779,858,889,895,863,845,825,852,910,960,992,989,975,942,919,928,956,981,1013,1019,1029,1022,1010,1020,1020,1015,1022,1016,1009,1041,1051,1058,1066,1079,1080,1071,1069,1065,1075,1099,1102,1079,1047,1044,1039,1028,1053,1084,1081,1086,1083,1087,1100,1102,1075,1061,1089,1111,1117,1116,1090,1095,1111,1108,1089,1111,1132,1124,1130,1128,1127,1127,1133,1133,1141,1153,1118,1106,1140,1140,1112,1110,1124,1112,1096,1087,1109,1116,1114,1138,1156,1146,1128,1105,1079
699,705,696,650,795,795,814,901,877,834,870,912,945,991,1002,980,945,925,939,961,956,928,951,1006,1018,1013,1013,1027,1011,996,1020,1021,1020,1021,1015,1004,1044,1077,1054,1036,1042,1045,1044,1058,1092,1090,1072,1076,1086,1075,1070,1106,1132,1119,1102,1088,1095,1111,1114,1108,1120,1131,1139,1134,1119,1113,1120,1128,1134,1132,1137,1136,1130,1136,1155,1161,1165,1177,1174,1168,1160,1137,1136,1118,1119,1159,1193,1189,1150,1126,1127,1124,1140,1151,1151,1157,1177,1198,1196,1177,1143,1135
643,737,741,810,808,858,901,939,930,895,942,921,934,1012,1034,1008,966,942,968,988,1004,1032,1018,1000,989,995,1031,1046,1047,1021,1014,1036,1067,1086,1091,1086,1077,1097,1119,1120,1096,1083,1110,1128,1144,1165,1150,1112,1107,1137,1127,1121,1141,1155,1139,1121,1126,1135,1128,1141,1164,1172,1172,1174,1169,1146,1148,1159,1156,1164,1178,1181,1168,1161,1168,1165,1162,1174,1186,1197,1218,1206,1192,1191,1177,1164,1171,1192,1186,1173,1186,1203,1204,1189,1175,1158,1161,1168,1155,1159,1158,1146
710,610,670,847,930,979,1017,945,817,872,923,868,873,916,922,964,975,971,997,1009,1033,1048,1031,1010,1028,1047,1057,1057,1039,1057,1076,1083,1100,1102,1098,1090,1075,1089,1122,1133,1107,1097,1119,1137,1160,1166,1144,1146,1174,1184,1185,1167,1155,1174,1200,1199,1205,1212,1196,1173,1188,1209,1219,1221,1216,1210,1207,1213,1234,1232,1249,1256,1249,1260,1257,1239,1232,1252,1255,1275,1294,1297,1302,1327,1321,1293,1310,1314,1291,1276,1267,1281,1292,1286,1275,1284,1303,1279,1298,1303,1292,1272
880,734,875,945,882,843,845,808,832,836,820,884,894,859,855,849,860,870,863,876,876,898,876,870,924,960,953,933,927,909,900,916,922,941,971,987,1001,1004,984,975,969,955,955,973,983,984,981,984,984,971,982,999,1007,1011,1012,1010,1008,991,977,979,998,1013,1001,1000,1020,1032,1026,998,994,1011,1022,1019,989,984,985,995,1017,1033,1045,1037,1037,1053,1090,1090,1049,1031,1034,1041,1046,1052,1075,1079,1059,1065,1050,1034,1034,1061,1067,1033,1026,1034
856,653,709,842,909,868,863,849,809,795,831,819,809,823,848,871,898,902,922,956,962,937,930,918,887,910,952,971,964,958,982,985,982,978,967,978,981,981,994,996,1001,1007,1000,969,960,977,982,976,991,1018,1018,993,1007,1021,1020,1019,1021,1014,1011,1019,1023,1032,1049,1047,1034,1033,1059,1077,1084,1067,1053,1067,1063,1048,1051,1050,1051,1039,1023,1035,1046,1059,1086,1106,1106,1116,1110,1083,1066,1067,1086,1112,1109,1108,1105,1086,1070,1068,1075,1073,1090,1113
1009,1007,768,770,797,770,821,852,872,886,882,843,843,877,884,898,931,937,960,988,988,976,981,991,970,933,939,974,984,992,999,1001,1000,996,999,1008,998,1003,1007,1022,1041,1035,1035,1023,1024,1025,1021,1035,1041,1054,1074,1062,1046,1032,1019,1021,1015,1039,1041,1030,1044,1051,1063,1063,1049,1029,1035,1046,1063,1061,1055,1072,1079,1079,1070,1078,1090,1084,1076,1090,1107,1120,1135,1111,1078,1087,1110,1107,1107,1116,1083,1071,1072,1091,1115,1094,1069,1060,1023,1024,1041,1048
967,1107,937,775,745,844,908,918,840,781,820,887,921,906,900,911,915,909,918,940,940,943,938,965,981,978,969,960,966,988,966,974,1010,1033,1050,1037,1035,1046,1053,1064,1053,1033,1028,1055,1089,1084,1068,1077,1079,1078,1058,1053,1061,1077,1065,1055,1069,1069,1087,1093,1073,1068,1072,1087,1083,1060,1066,1070,1092,1130,1130,1110,1114,1132,1140,1140,1128,1150,1154,1146,1170,1163,1138,1109,1114,1149,1172,1174,1145,1128,1139,1121,1108,1125,1155,1165,1165,1174,1162,1157,1123,1086
993,688,533,759,906,915,956,902,823,851,929,938,947,966,983,968,941,946,953,953,975,984,978,976,989,1005,1005,999,997,1002,1040,1079,1049,1030,1073,1106,1105,1100,1107,1102,1084,1076,1080,1073,1075,1084,1087,1082,1090,1078,1069,1092,1101,1106,1106,1110,1108,1111,1116,1112,1103,1107,1111,1119,1132,1130,1123,1116,1093,1099,1118,1124,1109,1095,1106,1134,1142,1138,1145,1165,1180,1190,1177,1176,1175,1170,1156,1147,1154,1165,1175,1190,1184,1169,1175,1188,1198,1189,1166,1131,1115,1131
1060,1134,956,847,900,1035,996,902,885,869,884,944,957,916,914,934,971,990,996,1032,1048,1040,1023,1019,1037,1075,1101,1105,1076,1061,1063,1066,1082,1092,1092,1106,1107,1097,1102,1115,1131,1118,1095,1108,1137,1157,1173,1171,1159,1155,1161,1172,1176,1174,1172,1158,1154,1172,1182,1184,1192,1197,1212,1219,1212,1208,1209,1200,1212,1226,1228,1234,1219,1193,1191,1201,1216,1246,1254,1252,1265,1272,1263,1251,1269,1286,1289,1282,1285,1276,1262,1270,1281,1276,1270,1253,1246,1264,1283,1272,1241,1236
859,798,786,965,930,803,860,1026,1040,987,1017,1037,985,980,1051,1065,1058,1106,1132,1103,1082,1069,1061,1080,1091,1125,1147,1141,1122,1137,1151,1162,1186,1203,1194,1201,1226,1243,1235,1237,1233,1221,1210,1223,1246,1240,1237,1235,1235,1233,1233,1243,1251,1248,1265,1270,1249,1235,1244,1274,1291,1303,1302,1297,1287,1275,1277,1284,1293,1297,1277,1291,1305,1309,1306,1312,1329,1331,1318,1324,1332,1350,1364,1329,1287,1289,1315,1347,1337,1336,1359,1336,1318,1338,1362,1363,1334,1295,1278,1316,1323,1302
1083,853,761,808,941,916,885,904,882,896,965,1020,1055,1064,1075,1093,1113,1092,1079,1104,1125,1141,1132,1152,1199,1228,1221,1218,1216,1208,1208,1230,1229,1242,1272,1283,1269,1288,1322,1312,1277,1259,1279,1330,1358,1377,1366,1323,1308,1309,1324,1347,1348,1350,1329,1317,1341,1360,1363,1376,1372,1367,1371,1380,1386,1382,1373,1345,1371,1408,1421,1422,1389,1357,1383,1423,1422,1430,1413,1372,1398,1427,1428,1404,1384,1397,1400,1405,1421,1446,1445,1414,1400,1409,1416,1399,1380,1385,1397,1359,1335,1370
1207,924,747,759,760,891,1078,1129,1137,1097,1102,1098,1067,1057,1134,1144,1141,1157,1166,1185,1224,1242,1236,1229,1239,1246,1238,1235,1236,1277,1328,1346,1340,1347,1344,1346,1358,1345,1354,1369,1363,1363,1381,1377,1359,1368,1370,1370,1378,1356,1348,1376,1397,1389,1378,1389,1397,1407,1412,1415,1417,1427,1420,1416,1411,1401,1401,1413,1418,1407,1413,1415,1395,1398,1401,1401,1416,1424,1412,1407,1441,1457,1446,1429,1405,1391,1410,1427,1418,1408,1417,1423,1403,1368,1358,1365,1359,1334,1350,1381,1372,1344
1145,889,990,1125,1167,1165,1101,972,1002,1109,1132,1133,1113,1096,1104,1153,1191,1169,1161,1184,1214,1219,1227,1220,1226,1254,1249,1250,1276,1277,1271,1272,1269,1271,1287,1294,1298,1314,1344,1369,1368,1347,1344,1329,1315,1327,1351,1377,1390,1380,1372,1359,1345,1338,1339,1354,1380,1400,1396,1385,1380,1366,1359,1368,1361,1350,1357,1352,1350,1363,1377,1376,1354,1316,1310,1329,1349,1347,1345,1360,1365,1367,1380,1383,1383,1379,1348,1311,1310,1323,1316,1306,1316,1322,1309,1317,1342,1338,1296,1280,1278,1279
598,767,920,1013,1039,1074,1116,1094,1063,1079,1059,1051,1056,1071,1061,1038,1024,1074,1131,1151,1163,1163,1169,1172,1161,1180,1181,1155,1161,1200,1224,1203,1207,1234,1245,1249,1255,1251,1254,1252,1250,1238,1232,1238,1237,1230,1226,1230,1229,1216,1205,1210,1210,1222,1226,1220,1228,1235,1233,1224,1225,1233,1238,1222,1216,1237,1245,1240,1248,1254,1246,1227,1211,1195,1197,1206,1216,1236,1247,1243,1226,1232,1234,1214,1199,1175,1169,1192,1181,1170,1211,1209,1173,1173,1196,1189,1160,1135,1143,1160,1146,1153
623,669,671,842,841,811,796,793,857,891,941,1003,1059,1035,986,971,1002,1018,1025,1007,998,1033,1039,1021,1045,1061,1070,1068,1043,1013,1025,1063,1070,1063,1072,1093,1092,1099,1096,1081,1067,1079,1104,1129,1131,1107,1091,1081,1098,1115,1110,1093,1082,1085,1087,1091,1095,1108,1112,1102,1107,1118,1133,1138,1140,1113,1099,1105,1112,1109,1108,1106,1107,1103,1109,1122,1129,1137,1132,1115,1126,1137,1111,1085,1093,1109,1127,1144,1146,1113,1117,1144,1134,1099,1102,1115,1113,1103,1097,1099,1071,1046
432,509,700,770,762,842,822,764,778,817,820,810,829,837,820,836,886,905,945,969,970,984,972,964,960,954,936,954,973,963,970,986,986,997,1012,1024,1020,992,995,991,1006,1009,995,993,1013,1049,1060,1055,1056,1040,1043,1069,1055,1025,1029,1027,1027,1042,1051,1051,1054,1054,1046,1041,1039,1040,1024,1014,1038,1061,1064,1077,1051,1027,1025,1036,1053,1080,1075,1077,1082,1100,1095,1047,1062,1067,1057,1058,1036,1036,1075,1104,1100,1103,1099,1071,1068,1064,1049,1050,1052,1074
