500,509,181,72,281,309,338,387,408,355,293,302,341,325,301,345,359,348,359,397,408,444,537,648,725,783,842,882,904,913,925,925,913,919,910,867,825,812,790,748,732,723,711,700,694,678,661,645,637,630,629,629,611,585,557,524,493,469,457,438,406,387,389,418,489,648,858,1118,1419,1684,1938,2150,2399,2702,2984,3237,3435,3556,3602,3633,3687,3681,3546,3562,3782,3832,3824,3817,3785,3734,3722,3771,3773,3758,3745,3679,3631,3694,3696,3548,3466,3575
716,498,358,314,271,212,235,326,305,307,321,325,252,228,297,370,375,390,389,381,409,434,521,632,750,826,857,905,937,950,962,955,921,917,916,882,822,784,778,774,763,737,734,735,714,697,674,658,665,660,642,625,611,575,534,523,525,492,451,435,418,410,419,444,531,682,866,1105,1397,1663,1894,2125,2387,2655,2897,3129,3294,3407,3475,3552,3576,3525,3425,3449,3654,3700,3647,3623,3620,3616,3666,3685,3635,3610,3603,3543,3499,3528,3499,3369,3263,3355
191,128,186,116,29,211,362,370,288,284,278,244,226,269,320,295,273,291,311,316,369,455,530,612,702,765,814,836,847,884,924,913,893,898,878,841,805,765,729,716,714,695,683,670,657,662,637,619,625,638,643,622,602,578,556,535,504,485,462,435,421,418,427,451,521,655,855,1083,1342,1606,1844,2052,2302,2593,2879,3131,3285,3390,3494,3565,3595,3557,3442,3461,3715,3757,3723,3698,3671,3677,3722,3724,3693,3693,3688,3624,3577,3585,3606,3625,3612,3656
447,314,175,204,307,373,353,285,301,303,321,325,323,279,222,231,301,348,346,380,433,489,574,644,742,831,865,884,901,931,933,909,913,910,888,849,817,780,752,725,715,722,741,741,711,686,665,637,632,623,627,648,638,601,566,539,522,503,486,466,446,429,445,492,562,685,859,1097,1367,1628,1862,2065,2329,2647,2906,3133,3316,3429,3500,3540,3570,3539,3443,3480,3729,3747,3700,3719,3726,3684,3659,3666,3707,3734,3709,3610,3552,3597,3600,3544,3519,3612
335,281,259,335,379,302,332,379,356,355,357,307,304,360,349,308,303,340,384,447,475,542,645,680,703,772,829,852,890,947,979,969,942,901,866,842,809,789,770,749,753,748,734,724,713,704,699,675,664,667,675,652,621,590,573,561,533,522,483,439,439,450,455,486,567,713,921,1150,1396,1655,1895,2087,2321,2609,2850,3058,3217,3339,3424,3498,3536,3456,3306,3338,3572,3587,3565,3575,3544,3540,3592,3603,3557,3550,3555,3514,3471,3523,3527,3420,3384,3465
308,507,560,403,261,331,411,357,255,250,289,329,326,277,294,320,335,368,371,360,391,476,578,664,736,805,841,861,881,892,911,927,934,947,936,892,831,780,758,750,732,729,744,739,711,702,703,682,669,659,665,668,640,609,585,564,561,542,516,510,489,454,447,464,545,684,863,1110,1395,1656,1885,2085,2312,2578,2840,3076,3233,3317,3377,3446,3480,3434,3341,3382,3583,3606,3576,3547,3512,3496,3511,3531,3526,3508,3489,3474,3469,3496,3460,3361,3319,3397
430,400,436,487,434,386,378,341,280,296,315,251,243,306,362,352,353,379,406,412,432,520,620,697,752,776,827,874,888,905,919,919,918,906,883,848,803,772,759,766,765,758,727,720,720,703,689,682,657,611,607,625,630,607,569,548,533,511,490,464,443,449,465,503,581,706,885,1115,1377,1616,1821,2028,2256,2494,2720,2918,3048,3174,3273,3344,3378,3332,3191,3206,3429,3478,3450,3417,3403,3429,3433,3422,3412,3436,3454,3382,3288,3313,3312,3192,3123,3249
544,438,446,380,399,415,344,345,321,282,252,232,250,253,283,337,333,331,364,399,452,525,579,625,682,751,788,813,865,897,901,935,928,890,851,821,807,794,779,753,736,740,729,706,682,665,648,634,625,627,631,629,621,609,581,543,538,523,480,451,437,441,462,479,540,676,843,1057,1310,1573,1797,1996,2226,2464,2673,2887,3054,3162,3237,3295,3331,3288,3171,3197,3419,3463,3433,3420,3383,3382,3431,3426,3414,3427,3394,3359,3351,3336,3229,3088,3070,3217
451,255,257,388,317,337,388,335,311,317,297,261,279,323,352,381,385,349,324,304,345,462,598,658,686,737,790,819,844,876,887,902,908,894,875,856,813,776,742,715,726,724,708,703,694,681,667,651,635,632,646,640,623,582,525,499,503,507,498,471,441,425,443,472,538,674,852,1072,1342,1596,1799,1978,2173,2423,2673,2913,3042,3129,3211,3278,3307,3243,3133,3168,3372,3418,3397,3387,3357,3345,3379,3395,3386,3353,3309,3295,3246,3278,3269,3132,3034,3149
340,452,282,144,216,317,369,379,364,326,339,332,287,270,295,339,354,379,371,384,437,503,580,673,728,772,807,849,892,922,942,938,926,895,865,834,803,782,765,734,712,719,730,721,699,674,659,661,670,656,644,638,625,598,562,544,521,500,484,468,451,439,456,495,560,685,862,1092,1362,1607,1813,1979,2182,2468,2728,2929,3059,3176,3271,3337,3346,3286,3189,3224,3454,3518,3472,3436,3402,3429,3490,3475,3406,3425,3438,3381,3325,3343,3307,3189,3124,3221
270,329,327,148,248,353,338,372,407,395,383,367,356,347,373,393,395,394,409,450,497,558,610,660,746,802,824,838,860,909,943,968,972,944,906,860,829,812,789,759,760,778,769,749,714,692,692,692,698,697,700,682,660,646,629,596,557,556,553,526,510,525,552,565,621,752,944,1146,1359,1610,1842,2024,2234,2458,2683,2889,3031,3174,3259,3296,3330,3268,3147,3195,3391,3426,3423,3453,3433,3371,3395,3412,3374,3358,3337,3290,3264,3262,3250,3200,3153,3244
440,118,97,294,423,406,356,317,300,354,366,347,343,365,400,377,342,367,385,409,463,532,610,661,707,796,864,882,880,904,914,907,902,904,879,834,812,794,780,768,766,767,769,763,741,725,702,680,689,712,727,733,715,668,624,599,599,590,568,542,522,525,543,576,642,771,936,1141,1389,1642,1866,2044,2218,2426,2643,2862,3034,3128,3165,3213,3258,3236,3108,3144,3320,3342,3335,3295,3264,3285,3334,3370,3374,3385,3334,3266,3232,3263,3264,3161,3105,3231
595,328,238,258,337,442,417,330,308,325,378,429,435,461,447,402,387,408,426,447,486,540,590,639,696,757,808,853,886,891,901,907,906,884,860,851,814,782,773,763,757,731,724,731,737,734,727,720,703,679,673,673,670,662,627,597,581,570,546,525,520,514,508,537,611,735,888,1092,1355,1585,1750,1921,2142,2386,2604,2795,2895,2995,3076,3134,3165,3137,3073,3107,3316,3383,3331,3266,3258,3285,3289,3281,3259,3231,3205,3153,3142,3224,3213,3111,3041,3102
643,482,461,385,337,380,398,353,401,403,357,349,365,363,342,325,320,338,360,380,431,505,569,629,688,729,789,838,859,860,866,865,863,868,854,828,807,768,750,751,734,718,714,710,721,726,701,690,669,650,658,631,609,616,607,572,542,552,547,506,476,493,520,540,602,728,897,1100,1347,1574,1760,1926,2118,2381,2628,2828,2983,3071,3137,3177,3188,3127,3008,3060,3291,3349,3323,3320,3295,3277,3345,3368,3323,3316,3315,3311,3319,3317,3217,3071,2997,3109
283,174,64,146,299,297,240,242,241,302,314,285,282,297,352,348,337,360,387,431,472,510,595,650,683,756,819,850,876,904,935,950,917,895,878,855,841,830,808,791,772,753,744,725,709,703,699,675,668,668,685,695,687,664,641,612,589,559,525,517,529,531,537,550,605,748,943,1162,1408,1648,1857,2033,2244,2493,2693,2904,3079,3201,3269,3305,3338,3304,3217,3255,3453,3470,3422,3408,3417,3449,3456,3417,3377,3411,3414,3409,3391,3414,3326,3167,3085,3178
380,426,410,315,408,546,528,418,326,335,355,328,355,365,325,325,350,385,368,369,453,546,615,688,752,811,874,883,881,924,963,975,968,930,896,885,873,850,824,792,782,783,777,775,766,736,702,684,698,703,684,669,657,629,594,564,551,537,503,466,446,454,463,492,566,712,922,1159,1413,1652,1883,2085,2280,2552,2801,3031,3174,3280,3365,3396,3392,3344,3250,3309,3523,3545,3520,3508,3477,3477,3489,3496,3503,3529,3520,3454,3395,3405,3363,3234,3148,3273
551,383,345,387,349,323,328,334,375,422,456,438,416,357,305,306,332,365,406,442,491,555,601,662,737,798,846,862,889,922,945,959,958,930,891,857,834,798,766,738,729,741,743,733,723,716,695,675,659,649,657,644,616,592,569,552,532,514,486,469,453,435,433,463,549,690,881,1124,1391,1640,1855,2057,2301,2572,2824,3072,3249,3342,3402,3479,3510,3478,3396,3425,3642,3693,3655,3617,3587,3573,3592,3625,3633,3591,3538,3499,3481,3533,3491,3404,3361,3468
514,504,480,505,453,362,316,280,259,310,328,353,399,370,342,338,311,315,347,362,418,493,558,617,719,796,813,860,900,899,895,896,903,904,858,805,780,762,759,763,758,735,701,679,669,656,629,616,630,632,623,612,580,552,545,531,501,472,446,418,408,423,432,444,505,650,849,1065,1330,1615,1860,2072,2293,2547,2788,3018,3186,3323,3401,3451,3471,3412,3293,3362,3645,3676,3601,3572,3521,3524,3556,3555,3567,3569,3550,3482,3457,3490,3474,3435,3403,3443
342,463,414,236,268,372,436,416,419,407,364,297,259,260,316,334,331,379,425,447,463,514,604,662,704,750,780,808,831,862,906,917,893,876,852,835,809,767,761,773,790,782,766,774,750,719,702,700,707,710,719,723,717,688,653,626,623,612,595,587,572,550,559,589,660,801,976,1166,1411,1652,1835,2005,2219,2442,2633,2823,2961,3034,3097,3146,3183,3145,3024,3077,3335,3385,3363,3327,3265,3269,3341,3331,3301,3309,3277,3250,3254,3279,3261,3161,3079,3160
380,173,318,418,354,361,425,407,394,371,330,321,352,377,372,368,354,351,407,460,480,537,637,722,756,798,857,906,934,958,961,955,935,924,904,878,851,839,819,791,785,790,801,817,829,823,798,769,749,733,745,758,750,715,692,680,655,619,590,562,551,559,565,605,684,805,971,1177,1434,1678,1861,2041,2261,2501,2702,2924,3105,3210,3272,3325,3359,3310,3176,3222,3473,3529,3457,3431,3426,3438,3463,3464,3468,3508,3482,3402,3355,3387,3374,3194,3078,3228
388,483,450,355,397,337,316,318,379,417,404,379,343,357,397,390,407,410,406,442,501,565,619,676,726,802,865,876,905,950,983,980,980,976,940,901,884,848,802,787,799,801,787,772,776,769,746,728,724,716,710,697,686,656,610,603,612,602,568,540,521,517,520,550,615,732,921,1161,1419,1660,1894,2094,2304,2562,2774,2995,3141,3256,3310,3339,3364,3363,3275,3282,3487,3546,3502,3469,3459,3467,3482,3468,3442,3478,3469,3363,3323,3369,3324,3222,3154,3218
543,478,106,52,266,334,377,387,346,319,298,313,350,338,310,341,386,419,404,412,460,531,624,688,753,816,854,872,896,932,954,955,929,922,917,891,858,838,790,757,785,793,774,746,728,725,718,695,675,683,705,700,674,641,581,536,536,552,533,505,494,497,505,530,596,725,904,1125,1388,1629,1837,2054,2286,2536,2742,2953,3110,3196,3270,3347,3390,3349,3251,3314,3535,3548,3491,3474,3473,3449,3473,3476,3446,3433,3432,3416,3366,3383,3362,3285,3284,3426
629,288,114,255,393,465,523,498,400,347,337,297,272,285,313,333,344,381,443,468,475,530,617,662,714,787,836,863,878,883,880,896,923,914,896,883,839,786,775,779,769,744,728,733,725,707,685,666,659,654,647,652,650,625,596,566,555,534,505,491,477,478,503,528,589,710,885,1112,1372,1617,1836,2030,2245,2510,2745,2965,3115,3226,3322,3385,3406,3344,3230,3276,3492,3522,3481,3465,3448,3454,3450,3426,3433,3480,3512,3451,3358,3384,3396,3344,3319,3411
358,409,225,19,66,274,394,381,331,333,338,349,343,318,304,329,357,375,401,418,430,489,610,697,752,801,813,832,869,882,915,909,901,905,876,830,797,776,772,753,737,735,735,707,681,687,688,666,655,648,627,617,614,582,550,533,508,489,483,472,441,435,455,482,548,672,856,1071,1311,1579,1813,2016,2253,2511,2733,2931,3080,3198,3282,3361,3407,3368,3241,3290,3497,3517,3479,3485,3525,3517,3506,3489,3474,3507,3489,3403,3362,3409,3465,3461,3463,3543
247,170,203,379,506,488,453,397,309,312,324,305,301,331,328,313,302,310,342,372,410,442,533,639,680,725,789,818,820,853,892,901,881,860,826,797,778,764,740,710,696,692,694,688,656,654,654,634,602,607,644,635,585,561,536,513,489,464,442,428,429,423,414,437,506,649,852,1077,1336,1596,1814,2020,2238,2484,2747,2988,3143,3252,3332,3381,3398,3347,3247,3311,3527,3528,3495,3490,3487,3531,3566,3566,3559,3519,3442,3409,3414,3478,3519,3515,3541,3660
373,0,82,237,297,244,268,337,363,406,397,337,319,303,286,291,304,344,359,353,432,507,558,629,698,756,813,823,824,857,882,887,883,864,844,843,810,755,717,691,673,677,682,656,647,639,615,603,600,586,572,580,560,522,491,469,445,419,401,382,373,375,395,435,514,630,800,1062,1339,1580,1805,2023,2279,2589,2860,3116,3322,3452,3510,3566,3630,3610,3490,3539,3769,3801,3768,3746,3703,3682,3717,3732,3734,3766,3765,3717,3677,3736,3713,3696,3787,3914
586,625,423,215,197,273,246,187,192,268,291,261,215,243,246,259,291,307,309,342,378,426,522,594,670,727,768,808,836,849,865,889,902,886,859,818,761,707,665,645,656,658,644,638,627,602,570,561,570,570,552,542,525,490,457,437,412,384,374,358,342,343,364,385,446,586,775,1004,1296,1583,1831,2060,2321,2615,2875,3119,3299,3456,3579,3631,3612,3548,3453,3489,3741,3811,3760,3717,3676,3654,3650,3655,3657,3681,3653,3575,3518,3531,3545,3597,3651,3721
246,63,115,398,412,377,387,374,383,391,402,356,343,373,392,401,408,442,459,441,500,585,648,716,765,804,872,888,880,891,920,951,948,940,924,889,856,822,824,823,798,798,797,791,785,773,773,760,747,755,759,754,722,693,683,660,624,621,610,580,573,577,581,602,674,805,981,1185,1433,1656,1856,2030,2220,2453,2655,2855,3003,3125,3201,3248,3254,3192,3121,3166,3334,3339,3304,3329,3352,3352,3357,3352,3299,3302,3330,3281,3236,3259,3203,3055,3010,3115
617,454,250,189,166,242,353,395,375,323,352,386,408,425,411,362,371,399,388,412,479,544,601,676,747,805,850,892,922,933,943,945,936,910,894,869,835,810,791,767,760,767,769,764,762,749,741,743,748,766,760,737,718,708,692,686,673,649,628,624,607,606,631,663,711,815,971,1161,1374,1539,1696,1876,2058,2221,2402,2601,2729,2796,2846,2896,2935,2910,2814,2843,3012,3031,3019,2991,2991,2990,2989,2988,2993,2993,2964,2912,2884,2908,2863,2786,2748,2826
833,820,570,403,496,507,466,414,358,323,354,405,410,431,441,409,423,463,474,478,489,532,611,647,658,725,778,781,800,839,840,832,848,861,869,857,834,835,831,819,828,830,822,842,850,835,832,841,844,846,840,849,855,837,838,846,849,858,854,845,830,825,835,850,899,993,1110,1232,1386,1553,1685,1798,1910,2087,2269,2407,2496,2567,2600,2618,2657,2660,2577,2605,2774,2811,2783,2747,2730,2765,2795,2793,2784,2788,2811,2816,2791,2782,2772,2741,2732,2812
251,12,229,478,587,583,519,391,366,427,489,431,374,399,437,437,436,455,484,502,531,561,604,650,693,715,737,771,806,824,848,855,824,834,851,852,846,835,816,793,784,787,801,820,815,813,823,825,833,830,830,821,813,798,780,760,741,748,751,738,717,700,703,725,786,888,1010,1167,1363,1548,1704,1838,1995,2218,2401,2549,2701,2824,2889,2953,3026,3037,2967,2987,3129,3210,3214,3198,3218,3257,3280,3312,3312,3323,3350,3334,3291,3317,3361,3386,3461,3569
688,365,133,115,207,340,446,457,398,355,374,461,465,401,390,376,395,419,418,445,483,513,577,639,678,733,772,803,832,851,873,884,893,879,860,851,827,805,786,781,781,761,753,758,750,717,708,713,700,690,689,692,678,671,640,597,581,581,561,527,520,510,490,505,594,736,915,1147,1397,1631,1863,2072,2320,2601,2900,3157,3274,3356,3441,3532,3576,3511,3410,3476,3730,3761,3714,3707,3722,3725,3723,3725,3716,3700,3652,3636,3641,3646,3638,3692,3780,3866
659,489,364,400,314,254,359,405,369,300,258,240,299,385,401,366,344,347,377,444,492,540,612,685,761,836,851,853,886,941,971,958,931,926,901,866,828,807,778,732,706,719,721,714,694,666,641,639,635,612,604,592,576,547,520,497,487,452,397,358,365,378,386,416,476,610,817,1083,1373,1635,1882,2102,2336,2648,2950,3181,3351,3476,3544,3582,3647,3668,3540,3559,3777,3806,3785,3763,3744,3723,3748,3754,3776,3796,3754,3671,3646,3707,3717,3692,3759,3894
479,0,61,174,393,456,393,360,370,355,304,305,334,345,337,317,341,352,340,372,429,514,575,632,714,798,840,844,860,889,901,900,902,888,868,839,800,765,720,692,681,694,709,686,667,648,618,599,585,573,555,554,549,531,508,484,458,436,404,371,360,368,384,412,487,613,796,1012,1287,1574,1819,2035,2289,2600,2886,3143,3307,3429,3540,3593,3592,3555,3457,3489,3699,3760,3755,3732,3697,3676,3654,3608,3582,3609,3627,3582,3517,3537,3554,3565,3612,3697
32,126,298,413,456,406,307,299,320,296,258,225,235,268,285,302,314,305,273,317,384,440,511,586,661,720,772,816,825,850,873,864,839,834,812,775,734,706,669,662,660,639,623,623,630,623,603,587,575,563,575,580,570,521,471,448,430,419,411,398,403,408,401,409,460,590,781,992,1241,1500,1731,1937,2156,2414,2654,2891,3094,3230,3313,3351,3369,3349,3256,3281,3461,3480,3433,3447,3449,3443,3463,3486,3480,3478,3466,3422,3360,3355,3371,3404,3421,3498
573,559,508,479,399,394,450,487,509,560,574,551,525,509,501,511,551,599,603,636,658,626,617,695,733,755,797,823,843,848,868,880,883,897,891,905,909,898,899,927,941,922,917,926,929,960,988,982,969,959,963,977,978,953,936,931,932,944,942,929,908,895,911,925,959,1044,1171,1283,1421,1557,1687,1787,1902,2091,2269,2414,2519,2606,2673,2744,2790,2750,2653,2702,2888,2956,2981,2965,2965,2978,3032,3080,3089,3125,3142,3096,3044,3076,3135,3160,3196,3296
376,501,466,378,347,396,441,424,409,415,446,431,411,435,475,510,518,496,479,504,544,577,625,664,701,744,768,799,825,837,848,860,883,888,873,860,846,814,791,784,802,807,794,790,801,785,772,772,764,764,754,731,728,722,682,649,643,640,617,583,556,571,587,596,651,777,945,1141,1372,1611,1839,2052,2280,2541,2793,3008,3140,3282,3404,3453,3495,3488,3443,3464,3677,3736,3697,3682,3707,3741,3737,3750,3759,3740,3724,3694,3664,3698,3723,3783,3867,3937
815,717,578,588,590,432,332,398,411,411,425,373,307,329,385,393,393,420,426,396,440,527,594,653,724,800,843,873,899,924,954,960,936,920,905,863,824,807,783,750,726,729,723,686,678,684,672,654,641,637,638,608,584,563,543,508,479,472,453,423,397,382,382,416,514,665,866,1117,1380,1660,1948,2190,2441,2750,3007,3251,3468,3618,3696,3738,3765,3742,3642,3712,3938,3970,3920,3848,3857,3906,3944,3937,3925,3907,3879,3805,3762,3861,3922,3882,3869,3954
848,396,151,329,389,249,243,267,287,332,314,287,274,276,293,292,270,272,325,386,429,488,573,644,717,799,850,877,893,927,953,947,921,920,908,868,815,781,774,751,730,710,690,678,659,631,602,615,614,590,596,596,566,520,491,457,457,465,440,403,381,386,410,444,509,626,798,1041,1327,1604,1850,2074,2327,2636,2911,3151,3332,3504,3614,3680,3724,3664,3540,3552,3754,3839,3804,3787,3800,3790,3780,3771,3743,3748,3721,3666,3653,3688,3684,3690,3727,3845
644,534,541,471,376,341,266,257,288,307,276,279,307,325,310,312,310,332,375,393,416,478,544,611,693,756,780,807,842,870,875,871,853,832,814,790,773,739,695,664,657,649,639,635,633,625,609,592,581,585,598,591,578,547,513,488,454,420,389,375,371,379,399,413,459,582,774,984,1247,1525,1770,1993,2240,2519,2785,3023,3168,3305,3438,3542,3570,3511,3390,3422,3589,3621,3617,3615,3621,3616,3644,3658,3627,3601,3578,3542,3537,3559,3534,3530,3545,3612
368,406,297,286,285,353,359,284,301,319,341,336,300,288,304,301,283,265,262,321,401,453,525,609,673,717,747,759,788,813,810,805,816,801,777,745,715,692,664,648,637,635,624,612,609,598,576,572,560,532,520,518,519,513,496,472,448,429,412,384,362,369,398,435,504,627,790,1002,1269,1535,1750,1930,2166,2436,2688,2895,3013,3145,3252,3294,3305,3286,3247,3285,3464,3480,3444,3439,3422,3422,3458,3493,3460,3443,3438,3379,3351,3376,3397,3427,3450,3527
773,620,410,381,420,385,315,260,315,375,391,330,315,319,290,282,287,297,335,382,421,454,530,604,652,722,757,779,798,812,836,854,843,832,813,775,748,719,686,661,646,640,635,630,630,598,573,582,579,569,583,595,576,535,487,471,471,470,457,432,411,401,415,436,506,650,816,1017,1263,1515,1749,1951,2177,2439,2663,2867,3032,3174,3291,3349,3357,3304,3201,3237,3439,3513,3513,3497,3465,3496,3567,3521,3459,3485,3492,3488,3476,3490,3523,3565,3617,3641
693,780,588,471,370,368,376,363,374,368,363,310,263,269,273,289,306,316,343,399,421,464,535,590,665,720,742,758,781,811,846,855,842,843,802,736,722,700,673,655,642,631,631,613,589,573,573,566,554,570,573,560,548,520,483,453,451,443,410,389,395,403,395,399,459,591,769,986,1233,1484,1731,1965,2223,2517,2797,3054,3218,3349,3468,3552,3595,3597,3551,3605,3821,3887,3860,3831,3825,3818,3829,3843,3869,3895,3922,3865,3821,3891,3931,3908,3939,4037
754,611,339,234,359,352,299,287,328,346,353,351,355,347,330,321,330,347,378,390,435,500,554,615,683,759,825,852,871,890,913,922,899,856,836,833,804,770,737,725,732,713,708,724,723,711,683,664,656,642,647,638,612,584,559,536,519,489,460,443,439,455,473,488,537,663,845,1087,1371,1645,1898,2138,2405,2710,2993,3260,3426,3531,3619,3683,3729,3697,3573,3627,3875,3914,3886,3869,3870,3895,3922,3893,3873,3877,3835,3759,3734,3791,3817,3811,3873,3963
665,722,596,366,344,357,348,345,318,289,271,266,225,223,290,319,346,367,392,412,422,438,504,599,701,784,814,838,859,886,903,906,916,917,885,842,794,765,764,737,708,688,679,685,671,646,618,590,591,587,572,562,551,529,501,471,452,440,409,387,386,380,394,417,478,624,819,1056,1330,1596,1825,2057,2329,2628,2891,3126,3326,3498,3599,3664,3700,3693,3595,3570,3784,3863,3828,3792,3785,3755,3749,3744,3719,3739,3761,3735,3676,3720,3757,3751,3770,3857
500,581,362,141,261,415,464,440,357,312,280,285,328,314,307,323,336,328,306,307,379,482,584,648,688,750,810,827,823,863,897,903,895,871,826,783,750,724,699,691,669,667,673,663,658,655,642,613,592,595,596,579,567,548,521,497,472,452,427,402,398,404,415,438,507,639,834,1058,1312,1576,1816,2042,2320,2597,2847,3108,3292,3416,3530,3625,3639,3563,3450,3521,3768,3811,3776,3743,3723,3726,3740,3745,3755,3775,3721,3672,3635,3612,3660,3719,3735,3801
543,840,644,276,354,476,397,303,249,291,316,286,291,277,255,300,356,349,314,306,370,463,528,585,681,766,800,819,845,876,882,864,835,813,812,794,756,738,708,671,678,683,654,619,616,618,613,601,585,575,567,558,564,543,511,491,484,473,433,405,383,387,394,417,488,627,814,1065,1368,1648,1867,2069,2330,2579,2800,3026,3184,3328,3443,3498,3516,3460,3332,3375,3629,3692,3647,3617,3608,3599,3617,3658,3649,3646,3636,3590,3541,3539,3566,3622,3660,3737
369,153,79,200,356,418,334,302,326,333,365,350,291,259,263,283,307,326,353,369,400,454,521,602,668,710,750,791,806,829,878,897,882,864,845,793,744,746,737,719,705,691,691,696,679,655,636,615,628,634,605,582,564,523,480,465,467,466,463,451,436,417,421,453,519,657,848,1058,1328,1606,1852,2073,2313,2594,2846,3077,3232,3327,3426,3512,3564,3532,3426,3456,3651,3705,3700,3684,3664,3684,3751,3748,3702,3694,3686,3649,3619,3656,3690,3685,3731,3822
484,256,114,229,317,314,320,299,262,299,347,295,257,279,321,314,315,333,358,390,421,459,517,604,685,737,774,801,820,847,872,892,892,883,843,788,765,742,707,673,665,676,676,663,655,637,601,579,584,597,592,575,562,540,510,488,489,475,434,409,415,411,409,428,481,621,803,1025,1295,1571,1839,2074,2348,2672,2965,3238,3455,3613,3732,3816,3871,3867,3800,3854,4116,4192,4172,4145,4126,4143,4195,4181,4197,4250,4288,4254,4216,4231,4241,4276,4327,4393
606,378,392,355,348,336,344,273,188,273,380,357,345,328,282,286,318,314,326,365,400,465,529,598,656,715,778,802,790,810,842,861,839,807,776,760,726,676,635,613,613,618,600,575,549,528,517,502,480,466,487,519,501,458,429,392,375,366,335,313,302,301,306,324,377,464,620,839,1111,1417,1731,2050,2419,2847,3260,3627,3950,4220,4469,4640,4734,4682,4571,4608,4889,4973,4960,4923,4915,4920,4911,4874,4839,4844,4818,4721,4646,4677,4703,4723,4785,4929
167,309,286,294,313,357,366,373,347,379,362,313,295,286,301,324,337,331,351,382,423,484,550,611,682,748,789,805,809,840,892,913,909,890,860,837,803,759,740,730,714,705,707,686,645,629,637,629,611,600,598,600,590,558,537,514,482,465,443,426,422,433,447,471,531,659,842,1027,1259,1519,1765,2009,2267,2534,2782,3026,3219,3360,3461,3524,3556,3522,3414,3394,3574,3664,3655,3626,3599,3623,3680,3680,3635,3625,3635,3614,3562,3559,3565,3559,3613,3745
638,503,372,402,482,450,349,313,327,281,279,310,333,326,279,267,262,320,365,382,436,485,553,606,659,744,813,853,881,892,899,905,891,864,825,793,774,760,721,679,664,671,681,693,677,650,634,618,612,604,598,592,583,580,557,530,503,502,491,463,453,448,448,484,544,647,821,1060,1328,1591,1824,2024,2244,2496,2754,2992,3151,3279,3401,3480,3503,3458,3322,3317,3525,3597,3592,3597,3580,3555,3583,3621,3631,3630,3586,3546,3505,3513,3538,3590,3630,3698
1137,979,529,343,435,452,425,376,322,330,354,329,319,340,361,356,345,346,361,391,438,494,568,640,681,739,794,822,852,884,886,866,869,860,842,825,799,762,729,707,680,677,675,667,674,670,655,628,610,617,623,608,598,585,535,502,498,495,474,439,430,451,466,484,541,686,888,1109,1361,1606,1836,2068,2326,2594,2842,3072,3221,3336,3440,3515,3570,3561,3472,3476,3692,3751,3716,3731,3751,3730,3733,3792,3773,3719,3674,3638,3622,3685,3719,3732,3776,3847
510,401,254,311,409,517,492,397,320,299,343,339,288,282,309,345,345,346,348,375,401,428,508,607,692,753,785,811,841,862,861,843,833,832,818,789,757,736,729,712,690,678,670,676,671,641,616,604,612,619,619,616,611,590,561,531,516,497,466,451,455,467,477,489,560,667,838,1094,1382,1633,1861,2109,2403,2691,2939,3218,3395,3502,3608,3670,3708,3657,3539,3607,3860,3907,3872,3859,3855,3899,3923,3879,3865,3896,3899,3864,3814,3824,3837,3843,3888,3925
793,744,512,434,460,422,393,336,278,284,325,338,354,320,298,321,336,376,395,401,429,499,577,634,671,733,776,811,833,867,907,913,895,880,842,824,809,764,730,694,681,690,692,661,656,663,664,642,620,613,604,582,572,560,534,507,491,469,446,432,431,439,449,466,523,664,838,1058,1338,1632,1908,2140,2397,2718,3007,3221,3383,3518,3642,3740,3800,3774,3687,3666,3868,3976,3949,3910,3901,3905,3951,3949,3939,3965,3991,3906,3808,3867,3922,3911,3945,4046
868,745,557,248,185,286,400,379,297,270,305,361,353,302,299,329,331,324,375,407,447,506,564,615,687,744,761,795,812,834,876,874,853,843,808,773,744,727,703,662,647,662,664,647,626,591,574,571,566,545,545,540,513,500,476,450,439,439,433,415,380,363,372,399,459,560,699,900,1155,1427,1679,1910,2190,2528,2849,3142,3394,3618,3809,3904,3976,3977,3924,4005,4240,4304,4268,4266,4288,4257,4281,4300,4319,4299,4264,4239,4219,4210,4189,4215,4288,4406
634,489,273,211,269,315,247,319,405,346,268,297,335,312,327,318,279,318,397,441,483,517,551,608,686,757,809,835,867,901,904,906,907,876,856,843,804,749,714,709,707,691,691,682,662,643,631,647,648,620,617,621,606,583,549,531,528,531,515,490,478,479,496,528,597,720,887,1092,1338,1564,1748,1914,2130,2394,2618,2819,2927,3056,3186,3212,3206,3174,3086,3103,3308,3377,3343,3292,3291,3329,3359,3352,3356,3398,3380,3302,3246,3275,3295,3325,3423,3535
687,597,261,130,221,288,380,432,348,350,393,365,351,348,353,343,319,333,378,409,418,477,567,635,716,779,813,822,855,867,864,873,878,892,862,813,792,764,722,720,730,720,711,696,702,710,682,665,664,658,656,645,618,584,550,540,548,525,487,464,450,454,475,510,581,694,858,1084,1322,1558,1792,1998,2217,2455,2680,2891,3034,3114,3215,3278,3292,3272,3189,3210,3388,3435,3430,3438,3472,3458,3456,3472,3442,3430,3450,3441,3391,3445,3512,3472,3459,3547
