1202,1022,1115,1151,1039,1030,1160,1201,1159,1126,1163,1178,1122,1092,1135,1193,1202,1189,1170,1183,1214,1196,1141,1135,1193,1215,1219,1237,1231,1229,1228,1220,1218,1237,1251,1259,1276,1287,1300,1304,1327,1310,1293,1302,1318,1337,1354,1358,1361,1352,1368,1394,1403,1413,1419,1442,1456,1454,1457,1489,1514,1524,1547,1552,1533,1522,1538,1553,1571,1585,1605,1615,1611,1615,1610,1619,1658,1677,1678,1667,1681,1730,1763,1731,1719,1740,1724,1706,1725,1727,1746,1768,1780,1793,1821,1820,1780,1793,1814,1802,1765,1761
1295,1369,1364,1323,1308,1299,1392,1513,1490,1428,1470,1463,1494,1532,1503,1484,1545,1619,1668,1665,1655,1661,1713,1752,1756,1786,1830,1855,1856,1863,1893,1906,1929,1961,1985,2024,2055,2074,2090,2098,2088,2075,2066,2078,2118,2158,2157,2157,2157,2114,2104,2142,2173,2197,2205,2194,2171,2150,2163,2180,2193,2197,2195,2187,2169,2143,2151,2174,2195,2199,2211,2206,2202,2190,2157,2154,2170,2163,2157,2171,2175,2165,2163,2125,2104,2116,2142,2145,2153,2138,2125,2120,2097,2096,2111,2088,2070,2063,2057,2045,2020,2009
1310,1445,1535,1570,1664,1708,1765,1679,1596,1621,1654,1673,1734,1767,1763,1749,1734,1773,1848,1869,1889,1889,1876,1896,1936,1966,1975,1999,2009,2024,2059,2081,2109,2135,2143,2140,2176,2218,2234,2237,2211,2201,2207,2208,2214,2211,2209,2208,2199,2175,2195,2238,2266,2290,2280,2262,2251,2226,2211,2211,2220,2236,2216,2191,2189,2198,2197,2189,2208,2231,2254,2244,2195,2155,2165,2188,2193,2198,2174,2161,2179,2204,2184,2089,2052,2099,2150,2144,2097,2095,2126,2099,2078,2105,2100,2096,2072,2043,2043,2062,2049,2035
1620,1604,1375,1399,1569,1646,1595,1492,1494,1556,1584,1623,1660,1737,1783,1747,1755,1767,1790,1836,1862,1882,1865,1885,1934,1989,1996,2009,2015,2013,2049,2074,2099,2128,2135,2130,2166,2196,2198,2217,2221,2214,2219,2217,2230,2232,2231,2212,2212,2218,2226,2231,2246,2261,2251,2248,2255,2259,2268,2289,2296,2280,2276,2279,2266,2259,2281,2294,2288,2267,2268,2296,2288,2257,2263,2261,2234,2236,2244,2264,2299,2302,2291,2205,2121,2137,2188,2188,2167,2160,2159,2140,2155,2153,2145,2153,2178,2175,2166,2129,2110,2125
1312,1506,1481,1511,1576,1594,1619,1664,1723,1699,1679,1670,1646,1676,1741,1750,1799,1885,1914,1889,1906,1939,1982,1956,1948,1973,1991,2018,2026,2063,2128,2136,2155,2194,2239,2249,2243,2250,2268,2278,2267,2288,2323,2308,2294,2313,2323,2320,2322,2317,2341,2332,2334,2360,2353,2326,2324,2320,2309,2314,2316,2335,2354,2355,2318,2310,2335,2342,2350,2349,2377,2391,2361,2330,2316,2318,2319,2321,2320,2309,2318,2342,2325,2210,2187,2239,2265,2277,2279,2278,2279,2270,2242,2239,2235,2207,2195,2231,2202,2153,2122,2126
883,1221,1381,1302,1324,1464,1522,1473,1424,1446,1460,1466,1481,1436,1427,1440,1459,1466,1473,1475,1436,1454,1479,1469,1451,1443,1463,1478,1466,1461,1434,1415,1418,1435,1457,1447,1435,1408,1381,1385,1384,1365,1358,1357,1336,1336,1349,1329,1293,1297,1314,1300,1289,1275,1270,1278,1291,1276,1249,1237,1266,1285,1288,1297,1286,1269,1273,1277,1297,1288,1275,1295,1329,1340,1318,1336,1365,1370,1360,1370,1397,1414,1413,1423,1442,1410,1413,1445,1456,1441,1439,1441,1464,1503,1522,1501,1464,1477,1540,1571,1544,1533
1257,1046,999,1157,1254,1282,1243,1134,1131,1176,1182,1155,1164,1174,1184,1238,1287,1280,1314,1366,1376,1350,1380,1423,1467,1525,1507,1481,1492,1519,1547,1554,1569,1609,1664,1707,1694,1680,1699,1729,1754,1757,1772,1779,1781,1791,1819,1853,1878,1861,1850,1862,1859,1866,1871,1883,1889,1926,1946,1949,1951,1957,1968,1964,1945,1946,1952,1956,1973,1972,1982,2008,1981,1941,1920,1918,1944,1973,1986,1991,1997,2005,2018,1990,1955,1957,1947,1940,1956,1960,1954,1947,1955,1942,1941,1930,1928,1943,1921,1912,1898,1827
1419,1526,1454,1413,1549,1626,1645,1625,1599,1581,1581,1570,1592,1632,1656,1646,1659,1699,1723,1737,1791,1819,1808,1828,1881,1930,1898,1859,1883,1941,1965,1976,2010,2016,2005,2011,2047,2069,2064,2067,2084,2083,2096,2108,2120,2123,2128,2110,2094,2084,2089,2110,2123,2113,2092,2101,2112,2122,2138,2130,2123,2096,2073,2077,2079,2068,2090,2093,2134,2141,2133,2119,2075,2052,2063,2071,2067,2083,2073,2074,2084,2085,2048,1964,1965,2002,2029,2026,2022,2007,2013,2013,2010,1987,1970,2000,2028,1996,1952,1910,1897,1902
803,1218,1412,1452,1556,1506,1541,1632,1638,1556,1520,1631,1721,1708,1666,1626,1670,1741,1764,1806,1837,1845,1834,1834,1854,1922,1949,1944,1948,1964,1990,2019,2020,2037,2057,2055,2055,2052,2063,2086,2071,2073,2103,2105,2099,2101,2077,2062,2061,2082,2100,2095,2080,2084,2100,2116,2113,2096,2079,2080,2086,2103,2101,2100,2075,2033,2059,2060,2058,2082,2072,2067,2042,2005,1980,1960,1960,1999,2005,1958,1931,1924,1883,1839,1856,1892,1910,1910,1882,1849,1843,1841,1836,1822,1818,1809,1798,1770,1740,1727,1688,1696
1100,1278,1508,1568,1622,1546,1485,1438,1427,1520,1610,1577,1555,1572,1634,1651,1638,1662,1670,1674,1689,1716,1738,1752,1757,1750,1763,1778,1776,1784,1796,1794,1786,1799,1812,1834,1827,1808,1835,1821,1774,1767,1769,1748,1731,1736,1725,1704,1688,1673,1636,1621,1623,1634,1620,1595,1567,1535,1520,1523,1527,1528,1520,1495,1475,1455,1428,1403,1380,1360,1369,1390,1376,1372,1377,1353,1330,1333,1319,1288,1281,1294,1297,1254,1197,1202,1228,1256,1267,1242,1211,1191,1189,1216,1222,1214,1231,1244,1243,1244,1259,1264
1068,1181,1232,1252,1239,1159,1137,1134,1104,1053,1005,972,980,998,1050,1080,1078,1061,1088,1109,1119,1116,1088,1059,1084,1115,1123,1130,1129,1156,1174,1158,1144,1161,1168,1177,1211,1248,1264,1258,1275,1283,1275,1273,1289,1300,1327,1354,1368,1363,1369,1388,1418,1452,1450,1447,1453,1480,1488,1479,1494,1533,1544,1568,1590,1602,1615,1614,1635,1641,1640,1663,1658,1642,1631,1642,1673,1704,1731,1763,1784,1781,1754,1733,1791,1852,1839,1822,1822,1831,1861,1859,1836,1825,1840,1854,1872,1856,1811,1773,1757,1786
1394,1276,1285,1238,1132,1244,1380,1445,1464,1454,1446,1469,1461,1512,1569,1610,1640,1629,1649,1669,1710,1750,1777,1783,1792,1828,1861,1877,1864,1863,1886,1909,1944,1979,1996,2015,2047,2071,2075,2089,2070,2056,2065,2099,2119,2107,2089,2095,2112,2104,2132,2145,2150,2158,2159,2152,2149,2164,2159,2152,2151,2165,2178,2174,2145,2124,2136,2159,2179,2182,2183,2181,2160,2136,2111,2105,2107,2113,2120,2120,2122,2128,2109,2037,2026,2057,2092,2089,2051,2022,2059,2093,2064,2050,2039,2022,2007,2014,2025,2011,1985,1988
1355,1571,1463,1401,1548,1633,1630,1570,1648,1671,1582,1531,1605,1740,1751,1686,1707,1783,1838,1845,1862,1912,1940,1934,1927,1955,1975,1952,1947,1967,2008,2029,2053,2082,2107,2120,2122,2136,2169,2182,2172,2154,2157,2186,2188,2171,2185,2169,2157,2159,2177,2198,2183,2184,2203,2198,2204,2195,2178,2172,2185,2195,2211,2208,2192,2178,2166,2157,2160,2178,2194,2170,2145,2127,2108,2105,2113,2122,2116,2124,2160,2153,2109,2031,2018,2061,2056,2023,2011,2008,2029,2055,2048,2056,2061,2025,1986,1947,1941,1942,1921,1924
1405,1627,1596,1550,1592,1651,1614,1563,1604,1598,1602,1610,1664,1707,1740,1759,1750,1728,1704,1765,1802,1845,1851,1860,1895,1941,1962,1978,1988,1996,2030,2042,2053,2084,2100,2101,2099,2103,2104,2118,2139,2150,2138,2119,2146,2147,2113,2087,2093,2103,2112,2109,2120,2129,2136,2137,2131,2127,2126,2143,2141,2130,2115,2096,2074,2037,2029,2020,2025,2026,2036,2040,2036,2003,1958,1962,1965,1973,1960,1924,1917,1954,1927,1847,1822,1840,1845,1830,1821,1840,1837,1806,1778,1775,1790,1815,1823,1799,1774,1752,1707,1677
1670,1440,1314,1387,1495,1540,1472,1439,1448,1453,1461,1513,1561,1593,1611,1583,1613,1679,1691,1648,1631,1652,1678,1690,1715,1751,1748,1743,1754,1758,1736,1735,1770,1803,1820,1838,1852,1861,1858,1874,1881,1859,1828,1838,1867,1877,1885,1877,1878,1888,1920,1927,1905,1920,1939,1920,1919,1946,1962,1965,1955,1968,1963,1947,1930,1928,1952,1956,1966,1985,1994,1988,1949,1949,1957,1970,1986,1996,1985,1982,1985,2003,1989,1916,1915,1964,1986,1965,1945,1960,1981,1971,1949,1936,1933,1916,1916,1892,1855,1874,1910,1959
1869,1628,1434,1482,1517,1492,1529,1580,1686,1718,1651,1630,1668,1719,1710,1688,1743,1776,1770,1804,1856,1855,1851,1871,1924,1958,1948,1965,1998,2020,2021,2036,2053,2054,2045,2064,2087,2107,2135,2150,2146,2115,2118,2147,2155,2155,2162,2158,2165,2154,2144,2125,2129,2169,2157,2153,2168,2182,2190,2193,2193,2203,2200,2187,2180,2136,2125,2131,2150,2160,2152,2138,2128,2086,2061,2083,2090,2090,2093,2103,2100,2113,2100,1998,1969,2027,2058,2054,2030,2006,2014,2020,2004,1996,1972,1966,1978,1985,1957,1904,1897,1914
1469,1792,1727,1553,1516,1550,1574,1532,1502,1570,1668,1687,1721,1759,1762,1761,1798,1817,1808,1835,1859,1864,1857,1886,1938,1960,1973,1981,1968,1979,2010,2049,2061,2072,2088,2103,2116,2115,2131,2126,2108,2124,2127,2152,2174,2188,2162,2141,2136,2112,2096,2131,2152,2163,2171,2166,2168,2180,2181,2149,2140,2151,2146,2120,2127,2121,2128,2122,2120,2130,2134,2135,2128,2108,2108,2089,2091,2106,2116,2121,2110,2101,2053,1999,2025,2036,2028,2013,2017,2024,2016,2021,2033,2017,1995,1994,1989,1991,1976,1923,1908,1904
1710,1461,1342,1435,1479,1515,1592,1628,1691,1734,1731,1720,1750,1761,1725,1710,1769,1792,1809,1814,1831,1858,1875,1887,1894,1916,1948,1966,1970,2009,2032,2015,2051,2096,2101,2093,2073,2073,2084,2081,2087,2093,2076,2067,2071,2096,2090,2048,2034,2046,2053,2038,2029,2059,2060,2031,2019,2026,2054,2045,2023,1996,1966,1978,1963,1936,1938,1928,1920,1922,1920,1901,1881,1837,1803,1816,1829,1818,1794,1793,1798,1783,1770,1709,1669,1676,1671,1669,1657,1636,1646,1638,1606,1603,1593,1566,1556,1544,1509,1481,1442,1400
1312,1367,1514,1428,1217,1239,1365,1344,1363,1422,1412,1358,1347,1430,1488,1468,1443,1457,1459,1436,1405,1418,1422,1447,1474,1461,1447,1443,1447,1441,1417,1387,1373,1390,1411,1403,1408,1402,1387,1379,1376,1378,1375,1366,1358,1351,1333,1307,1288,1274,1298,1299,1281,1271,1281,1278,1264,1258,1265,1265,1263,1279,1286,1281,1275,1252,1237,1233,1249,1253,1259,1291,1316,1312,1319,1317,1306,1308,1307,1313,1327,1339,1354,1351,1349,1328,1335,1359,1389,1413,1437,1423,1400,1415,1448,1475,1492,1469,1450,1463,1464,1476
1169,1259,1195,1222,1190,1070,1066,1074,1096,1200,1271,1260,1260,1263,1275,1281,1307,1298,1317,1341,1339,1360,1403,1441,1476,1476,1484,1504,1492,1503,1552,1604,1628,1659,1675,1692,1718,1730,1746,1761,1783,1781,1798,1824,1839,1857,1889,1903,1897,1884,1895,1908,1934,1957,1959,1958,1957,1948,1952,1955,1976,2002,2016,2013,2010,1998,1997,2018,2055,2057,2048,2035,2037,2038,2022,2009,2025,2049,2048,2039,2053,2082,2068,1992,1978,2021,2036,2020,2001,2012,2040,2043,2029,2011,1984,1998,2040,2049,2025,1994,1935,1913
1618,1588,1290,1426,1536,1565,1632,1657,1573,1539,1624,1647,1635,1660,1658,1650,1688,1740,1787,1795,1816,1862,1874,1857,1873,1920,1967,1989,1962,1991,2048,2055,2064,2056,2053,2075,2099,2125,2147,2154,2156,2127,2119,2137,2153,2158,2149,2153,2180,2198,2188,2198,2220,2216,2213,2213,2199,2215,2232,2218,2207,2175,2186,2223,2214,2192,2197,2201,2213,2218,2221,2200,2172,2192,2176,2164,2155,2155,2157,2177,2206,2196,2155,2095,2073,2097,2129,2140,2154,2147,2139,2112,2092,2126,2151,2165,2141,2096,2098,2079,2008,1982
1156,1602,1554,1369,1366,1539,1681,1735,1730,1672,1680,1734,1760,1756,1757,1765,1773,1786,1790,1825,1883,1900,1898,1904,1936,1985,2024,2035,2034,2031,2054,2080,2103,2127,2147,2160,2177,2170,2187,2201,2195,2195,2174,2173,2199,2220,2233,2211,2181,2179,2195,2214,2222,2224,2229,2229,2235,2237,2231,2225,2227,2238,2234,2227,2227,2219,2211,2194,2202,2215,2239,2241,2215,2176,2175,2190,2178,2187,2195,2198,2198,2239,2225,2138,2111,2123,2143,2171,2159,2154,2170,2143,2110,2134,2156,2148,2134,2149,2132,2094,2066,2058
2078,1857,1510,1455,1482,1526,1533,1534,1583,1598,1566,1612,1680,1707,1761,1763,1768,1774,1782,1816,1866,1911,1929,1946,1955,1985,2017,2041,2067,2069,2058,2054,2093,2139,2182,2182,2198,2223,2232,2229,2227,2230,2223,2215,2212,2227,2252,2255,2265,2285,2286,2262,2253,2283,2280,2258,2261,2270,2284,2278,2264,2272,2291,2303,2275,2243,2253,2264,2291,2306,2314,2299,2278,2276,2286,2277,2271,2284,2273,2283,2303,2316,2318,2222,2134,2155,2206,2217,2207,2194,2208,2173,2147,2161,2180,2166,2156,2157,2131,2111,2079,2067
1252,1294,1285,1363,1399,1412,1510,1637,1709,1705,1677,1711,1779,1822,1822,1790,1791,1826,1856,1899,1915,1909,1907,1916,1967,2030,2058,2054,2057,2096,2132,2157,2198,2209,2194,2211,2267,2304,2312,2317,2297,2288,2291,2297,2306,2327,2345,2344,2330,2318,2332,2333,2318,2315,2315,2325,2348,2362,2367,2369,2361,2357,2356,2357,2342,2335,2355,2362,2354,2356,2386,2403,2383,2349,2329,2298,2293,2334,2339,2333,2351,2347,2332,2231,2189,2252,2307,2326,2312,2274,2267,2274,2273,2273,2250,2239,2256,2237,2195,2165,2178,2199
1181,1352,1216,1218,1403,1548,1512,1511,1504,1449,1503,1549,1574,1599,1612,1669,1706,1718,1754,1770,1782,1795,1810,1849,1904,1944,1920,1933,1963,1962,1994,2024,2023,2039,2067,2083,2087,2092,2094,2100,2124,2137,2153,2149,2157,2166,2163,2181,2195,2170,2172,2171,2156,2162,2166,2177,2182,2185,2186,2168,2171,2192,2200,2207,2195,2196,2217,2202,2189,2202,2199,2180,2169,2143,2099,2104,2125,2138,2143,2154,2155,2154,2140,2090,2066,2091,2130,2123,2082,2078,2098,2090,2097,2105,2104,2099,2110,2084,2026,2022,1975,1947
1185,1469,1537,1554,1603,1586,1602,1652,1647,1579,1623,1718,1713,1707,1758,1772,1763,1751,1802,1829,1798,1815,1880,1913,1953,2011,2013,2014,2026,2042,2062,2064,2078,2111,2131,2149,2184,2175,2139,2134,2158,2134,2122,2150,2176,2187,2185,2182,2188,2183,2176,2182,2190,2219,2197,2159,2169,2199,2185,2164,2180,2176,2151,2137,2150,2150,2158,2145,2170,2198,2196,2159,2104,2088,2099,2114,2118,2132,2144,2147,2151,2135,2102,2062,2079,2088,2108,2120,2102,2064,2038,2042,2052,2034,2012,1991,1973,1994,1968,1946,1933,1916
1604,1625,1594,1550,1548,1515,1556,1595,1608,1638,1660,1663,1663,1665,1713,1732,1765,1793,1821,1864,1893,1895,1899,1919,1946,1968,1961,1956,1962,2007,2034,2037,2054,2076,2109,2139,2166,2153,2126,2130,2128,2108,2100,2113,2107,2104,2134,2132,2098,2081,2076,2075,2112,2131,2097,2048,2048,2062,2076,2079,2075,2070,2056,2043,2030,1999,1998,1995,1990,1995,1989,1976,1946,1919,1901,1878,1868,1867,1853,1844,1841,1846,1839,1771,1707,1713,1754,1754,1736,1726,1704,1667,1627,1606,1625,1631,1637,1639,1634,1580,1530,1483
969,1342,1433,1312,1373,1481,1487,1493,1489,1479,1545,1554,1506,1500,1515,1558,1575,1600,1622,1616,1603,1608,1615,1603,1601,1606,1596,1585,1589,1606,1609,1602,1585,1564,1559,1565,1567,1555,1560,1545,1516,1514,1507,1496,1478,1467,1470,1453,1436,1415,1381,1362,1363,1364,1350,1331,1326,1318,1307,1302,1304,1320,1306,1293,1304,1296,1275,1246,1240,1258,1276,1294,1267,1249,1238,1254,1255,1264,1282,1275,1263,1276,1289,1306,1293,1275,1266,1262,1287,1313,1338,1341,1333,1351,1365,1335,1291,1322,1381,1380,1361,1374
1037,1256,1271,1169,1125,1091,1116,1158,1125,1157,1194,1104,1055,1055,1047,1044,1094,1115,1141,1189,1226,1252,1255,1276,1306,1304,1289,1300,1323,1354,1375,1382,1396,1450,1488,1504,1529,1519,1518,1552,1572,1563,1568,1581,1601,1630,1650,1670,1687,1682,1684,1696,1713,1713,1733,1773,1784,1790,1809,1830,1851,1885,1887,1886,1883,1876,1898,1911,1905,1914,1930,1928,1893,1886,1902,1893,1902,1914,1893,1913,1944,1955,1937,1891,1889,1934,1957,1952,1960,1963,1970,1976,1968,1967,1996,1969,1941,1968,1939,1923,1952,1956
1367,1385,1518,1626,1596,1581,1558,1518,1515,1512,1544,1597,1591,1623,1665,1658,1698,1741,1774,1781,1779,1791,1827,1854,1844,1907,1958,1967,1965,1966,1995,1996,2023,2040,2060,2094,2127,2145,2146,2151,2137,2120,2133,2134,2145,2165,2163,2164,2168,2126,2147,2177,2183,2203,2199,2172,2164,2167,2186,2186,2174,2169,2167,2179,2186,2152,2144,2152,2161,2178,2171,2152,2149,2143,2133,2148,2140,2138,2153,2161,2158,2149,2099,1999,1980,2032,2081,2098,2074,2065,2077,2059,2048,2069,2056,2026,2035,2049,2024,2016,1979,1986
1193,1383,1458,1398,1478,1442,1443,1504,1605,1595,1561,1611,1718,1712,1690,1701,1689,1725,1783,1840,1903,1913,1866,1869,1929,1968,1945,1930,1964,1979,2008,2025,2074,2105,2093,2079,2088,2110,2139,2160,2161,2149,2149,2147,2157,2176,2183,2193,2199,2163,2149,2153,2155,2163,2147,2139,2168,2193,2166,2154,2176,2198,2204,2207,2187,2158,2156,2152,2153,2155,2150,2137,2113,2085,2075,2079,2091,2088,2080,2091,2098,2099,2077,1990,1954,2005,2048,2022,2004,1998,1958,1935,1927,1951,1983,1978,1935,1889,1866,1851,1795,1798
1468,1497,1433,1428,1438,1434,1484,1553,1534,1520,1550,1565,1598,1662,1723,1733,1715,1672,1646,1684,1769,1832,1818,1841,1875,1887,1878,1895,1898,1903,1951,1986,1988,1992,2006,2021,2003,1996,2005,2027,2011,1978,1970,1971,1985,1998,2014,2009,1959,1894,1884,1918,1928,1914,1891,1871,1851,1837,1841,1840,1830,1810,1795,1773,1763,1773,1750,1719,1720,1691,1673,1691,1690,1658,1630,1615,1593,1595,1567,1535,1547,1590,1548,1492,1454,1437,1426,1403,1392,1391,1390,1366,1325,1340,1370,1386,1388,1377,1374,1351,1317,1322
1405,1257,1212,1266,1173,1082,1135,1209,1214,1177,1150,1198,1242,1232,1216,1223,1258,1246,1257,1277,1276,1261,1243,1242,1231,1260,1283,1293,1303,1321,1314,1291,1289,1322,1342,1325,1314,1321,1326,1341,1359,1363,1338,1310,1310,1346,1374,1370,1376,1376,1378,1402,1416,1425,1433,1439,1446,1442,1454,1460,1478,1512,1507,1497,1497,1514,1544,1540,1549,1554,1560,1586,1585,1564,1572,1585,1617,1646,1642,1645,1672,1713,1733,1706,1710,1703,1679,1677,1703,1749,1780,1820,1816,1752,1776,1820,1797,1775,1746,1750,1747,1766
1397,1269,1318,1483,1555,1557,1561,1574,1599,1653,1704,1691,1680,1711,1789,1824,1817,1776,1785,1859,1876,1891,1884,1853,1877,1936,1976,1989,1970,1994,2035,2071,2078,2068,2069,2116,2159,2156,2161,2169,2164,2152,2163,2177,2157,2128,2123,2145,2167,2158,2138,2146,2161,2181,2176,2145,2127,2157,2188,2179,2192,2194,2156,2148,2148,2124,2147,2151,2151,2158,2137,2112,2086,2059,2065,2058,2027,2050,2064,2052,2055,2053,2041,1976,1948,1943,1960,1954,1931,1942,1984,1986,1959,1937,1926,1920,1875,1861,1848,1787,1774,1839
1688,1617,1408,1430,1450,1458,1542,1589,1652,1666,1648,1657,1656,1652,1687,1702,1720,1776,1805,1800,1807,1836,1854,1871,1906,1934,1928,1920,1934,1932,1925,1972,1998,2003,1993,1982,1967,1970,1977,1979,1959,1944,1949,1938,1936,1943,1928,1920,1928,1905,1898,1889,1895,1926,1904,1885,1879,1861,1862,1842,1832,1831,1792,1770,1764,1747,1737,1744,1740,1711,1688,1679,1689,1661,1631,1629,1622,1604,1565,1549,1564,1596,1594,1530,1464,1479,1494,1493,1502,1504,1502,1486,1450,1424,1415,1420,1436,1429,1400,1377,1356,1339
1346,1436,1420,1319,1363,1395,1331,1313,1284,1266,1274,1276,1276,1284,1261,1269,1314,1342,1324,1326,1336,1337,1321,1324,1343,1355,1375,1355,1319,1320,1352,1361,1359,1371,1372,1357,1336,1313,1332,1346,1329,1310,1302,1339,1372,1365,1349,1356,1369,1376,1385,1372,1380,1409,1407,1394,1398,1406,1402,1415,1428,1444,1475,1483,1463,1449,1439,1442,1446,1440,1474,1538,1559,1528,1513,1550,1587,1599,1596,1589,1605,1624,1626,1600,1615,1640,1653,1661,1665,1683,1696,1692,1692,1693,1728,1746,1721,1718,1690,1654,1642,1666
1373,1283,1182,1303,1396,1331,1357,1444,1390,1466,1485,1422,1433,1487,1492,1500,1515,1519,1528,1546,1558,1609,1676,1705,1713,1726,1728,1755,1772,1778,1813,1838,1849,1858,1887,1938,1952,1967,1984,1975,1999,2016,2021,2023,2024,2040,2073,2082,2069,2034,2043,2071,2096,2101,2089,2072,2067,2068,2059,2046,2072,2082,2081,2079,2103,2116,2108,2087,2111,2127,2119,2120,2111,2073,2039,2059,2091,2105,2092,2095,2089,2092,2091,2067,2037,2021,2048,2054,2048,2052,2064,2038,2017,2024,2009,2006,1982,1951,1965,1991,1984,1985
1282,1412,1571,1604,1585,1577,1575,1560,1489,1491,1578,1647,1696,1712,1733,1746,1772,1811,1815,1816,1859,1873,1879,1885,1894,1918,1948,1994,2003,1992,2028,2034,2028,2046,2070,2087,2129,2154,2168,2192,2198,2182,2163,2161,2182,2179,2162,2175,2185,2165,2160,2193,2209,2195,2184,2206,2215,2192,2209,2213,2193,2161,2156,2173,2200,2214,2218,2217,2215,2205,2217,2223,2211,2206,2183,2175,2177,2177,2187,2192,2207,2207,2185,2081,2034,2105,2149,2140,2114,2118,2131,2119,2107,2107,2117,2107,2111,2091,2091,2095,2065,2051
1449,1602,1610,1517,1612,1665,1680,1650,1703,1721,1687,1695,1734,1745,1738,1748,1776,1785,1806,1823,1833,1887,1918,1936,1969,1990,2014,2017,2019,2061,2078,2062,2075,2109,2142,2162,2199,2221,2230,2227,2215,2222,2236,2225,2208,2229,2245,2250,2238,2226,2236,2249,2246,2238,2218,2208,2238,2268,2256,2243,2238,2246,2256,2267,2256,2247,2236,2235,2252,2247,2252,2258,2259,2239,2204,2188,2207,2229,2209,2196,2212,2258,2264,2178,2112,2127,2184,2200,2162,2158,2184,2126,2094,2131,2135,2133,2147,2139,2098,2076,2090,2075
1506,1590,1438,1405,1565,1563,1553,1617,1645,1638,1676,1658,1670,1693,1712,1754,1778,1828,1866,1877,1910,1939,1926,1914,1934,1990,2038,2043,2017,2038,2108,2145,2177,2213,2231,2221,2215,2218,2231,2232,2232,2228,2209,2222,2251,2274,2291,2272,2271,2289,2291,2281,2287,2299,2293,2285,2268,2261,2279,2285,2292,2286,2274,2281,2275,2272,2280,2285,2305,2279,2270,2312,2313,2273,2245,2229,2224,2234,2247,2257,2269,2278,2296,2227,2188,2201,2206,2180,2191,2219,2248,2234,2205,2200,2244,2251,2215,2157,2139,2119,2084,2092
1017,1283,1416,1536,1638,1629,1584,1572,1508,1501,1524,1569,1623,1651,1721,1748,1720,1735,1747,1727,1752,1764,1759,1758,1805,1857,1844,1815,1836,1855,1849,1841,1833,1847,1865,1882,1883,1868,1869,1867,1843,1811,1773,1769,1776,1780,1775,1750,1722,1693,1683,1691,1668,1628,1615,1612,1618,1599,1562,1529,1522,1539,1526,1504,1493,1474,1469,1446,1418,1425,1427,1421,1395,1356,1339,1345,1337,1345,1351,1339,1320,1315,1318,1308,1303,1301,1306,1304,1288,1301,1316,1315,1316,1304,1311,1305,1310,1345,1356,1337,1280,1234
1434,1335,1192,1185,1093,1113,1249,1203,1141,1208,1214,1216,1168,1116,1097,1083,1118,1159,1190,1181,1160,1165,1175,1200,1197,1184,1163,1174,1212,1234,1232,1246,1259,1274,1295,1316,1342,1364,1368,1371,1385,1377,1381,1390,1375,1399,1416,1427,1443,1456,1487,1514,1514,1537,1560,1558,1572,1571,1562,1550,1576,1619,1630,1617,1629,1649,1676,1691,1717,1727,1737,1733,1731,1745,1737,1736,1770,1801,1797,1761,1779,1831,1840,1797,1773,1804,1813,1811,1836,1835,1829,1836,1847,1849,1837,1785,1760,1806,1837,1832,1833,1864
1454,1304,1303,1363,1405,1343,1315,1411,1513,1545,1550,1517,1500,1547,1606,1579,1561,1619,1658,1678,1716,1718,1713,1754,1802,1842,1865,1881,1904,1929,1930,1942,1958,1993,2022,2015,2022,2025,2026,2063,2080,2062,2055,2074,2097,2117,2141,2136,2110,2084,2085,2108,2125,2125,2114,2112,2095,2117,2138,2126,2097,2111,2128,2153,2144,2119,2117,2132,2137,2135,2146,2141,2097,2082,2077,2081,2103,2126,2124,2121,2129,2107,2063,2032,2085,2111,2096,2061,2038,2033,2046,2029,2013,2010,2045,2046,1992,1958,1956,1992,1995,1943
503,1139,1377,1374,1429,1475,1470,1498,1538,1568,1629,1644,1664,1673,1709,1731,1773,1777,1792,1822,1846,1838,1847,1849,1861,1904,1927,1946,1981,1992,2003,2023,2055,2080,2086,2101,2122,2129,2141,2172,2165,2142,2143,2145,2164,2180,2189,2186,2171,2148,2167,2187,2202,2223,2212,2186,2184,2191,2205,2220,2210,2212,2224,2215,2178,2171,2179,2179,2187,2185,2176,2158,2149,2135,2128,2146,2145,2134,2129,2125,2141,2122,2072,2016,2000,2008,2054,2075,2028,1991,2019,2021,2009,2019,2005,1965,1931,1936,1916,1893,1898,1897
1707,1647,1583,1523,1472,1507,1564,1523,1525,1570,1570,1589,1625,1647,1659,1685,1687,1671,1705,1760,1804,1847,1850,1877,1906,1944,1955,1932,1923,1927,1954,1979,2027,2063,2068,2052,2077,2118,2115,2095,2076,2062,2072,2095,2092,2054,2021,2007,2017,2018,2018,2014,2019,2054,2024,1989,2004,2008,2012,2006,1985,1973,1959,1933,1910,1889,1888,1891,1884,1874,1876,1862,1827,1796,1765,1745,1721,1719,1725,1719,1720,1707,1666,1585,1546,1560,1562,1537,1512,1520,1550,1537,1513,1516,1526,1524,1495,1453,1419,1404,1390,1407
