598,510,404,517,549,442,417,436,411,374,378,355,285,297,316,312,306,299,301,315,324,320,339,413,485,524,538,559,582,600,602,598,585,577,563,545,526,495,462,463,453,424,423,423,418,427,408,391,387,373,381,405,402,387,372,364,359,330,298,302,302,296,297,315,351,399,471,597,770,976,1208,1454,1733,2054,2417,2780,3127,3439,3729,3983,4191,4352,4401,4219,4153,4319,4442,4454,4490,4556,4585,4527,4472,4510,4501,4476,4455,4342,4275,4305,4253,4240
629,619,585,461,364,304,383,442,359,299,323,345,310,320,323,307,302,317,305,290,327,387,430,462,487,521,537,570,606,634,637,634,640,625,591,542,522,509,469,441,430,429,432,426,430,410,372,354,356,363,365,353,338,343,341,334,325,297,284,284,279,271,276,294,305,351,456,599,771,978,1209,1476,1755,2051,2399,2785,3157,3485,3775,4030,4251,4400,4481,4331,4213,4351,4460,4474,4491,4489,4447,4399,4351,4390,4419,4402,4349,4283,4221,4195,4146,4139
345,384,574,712,535,366,291,321,356,351,368,353,311,281,281,313,342,366,358,344,354,391,448,472,504,542,569,610,625,608,618,637,629,628,616,572,537,506,489,486,478,452,443,431,390,369,368,356,348,355,346,352,357,336,306,299,295,286,272,250,256,270,271,270,302,356,431,537,706,913,1121,1355,1623,1925,2246,2568,2879,3190,3450,3661,3866,4003,4020,3868,3822,3940,4049,4036,4030,4056,4095,4111,4080,4056,4020,4023,3970,3860,3772,3775,3737,3705
854,730,301,128,223,350,389,320,296,261,236,244,242,268,319,305,266,240,252,267,282,295,323,365,395,455,513,524,525,526,527,535,541,535,505,457,435,413,393,382,379,367,357,344,350,360,332,311,303,295,288,287,303,308,284,260,238,238,238,230,219,205,200,218,254,296,355,446,588,761,933,1123,1345,1606,1891,2172,2431,2695,2943,3137,3289,3426,3492,3380,3340,3434,3491,3518,3506,3473,3474,3415,3361,3349,3350,3374,3377,3287,3187,3177,3142,3084
526,472,383,345,287,160,250,281,221,161,193,279,272,220,166,172,213,208,214,251,266,277,290,315,347,401,444,452,442,459,455,427,423,411,407,395,359,345,338,333,329,312,307,321,312,290,272,265,266,266,264,281,284,257,249,244,224,212,219,226,221,227,242,257,279,304,344,433,576,747,940,1192,1494,1809,2166,2599,3024,3436,3775,4063,4333,4550,4654,4522,4497,4604,4722,4781,4791,4807,4830,4766,4721,4717,4741,4765,4739,4632,4559,4572,4578,4590
603,324,194,292,350,311,339,379,347,281,223,250,297,264,210,192,199,221,250,268,304,323,315,345,400,435,468,481,454,466,504,519,517,495,455,425,407,402,386,351,341,337,331,328,316,309,293,283,303,323,300,282,293,295,280,262,255,246,233,222,226,240,260,281,298,344,409,493,628,798,1016,1293,1588,1935,2293,2693,3118,3538,3852,4088,4316,4519,4625,4497,4419,4520,4663,4728,4751,4746,4759,4736,4656,4651,4695,4694,4655,4584,4541,4553,4529,4507
696,531,452,508,479,358,372,362,307,271,210,199,228,284,289,275,267,279,266,238,247,320,383,398,410,445,458,470,507,527,529,526,518,496,478,452,437,430,406,380,356,345,337,337,347,345,326,321,327,325,313,301,289,283,277,269,275,268,250,245,252,258,265,264,277,325,402,493,614,762,953,1195,1479,1779,2102,2466,2822,3180,3443,3669,3889,4049,4164,4049,3936,4033,4150,4206,4218,4182,4175,4172,4135,4117,4133,4101,4032,3997,3966,3949,3913,3899
320,346,270,180,235,178,145,212,268,305,319,301,272,191,199,221,225,246,262,260,247,259,269,266,292,340,393,427,424,414,419,417,403,390,384,376,352,344,336,321,307,300,294,286,291,287,282,283,272,258,268,275,258,248,247,239,218,212,221,222,223,219,203,203,229,273,323,402,512,663,840,1039,1271,1572,1891,2241,2586,2903,3159,3386,3575,3729,3813,3744,3728,3804,3878,3927,3964,3986,3992,3985,3979,3980,3981,3974,3957,3948,3929,3920,3943,3989
560,465,289,331,337,314,334,315,213,148,153,213,250,269,272,262,243,247,236,237,270,307,340,349,354,384,419,443,462,468,463,461,469,467,447,419,373,348,358,353,343,323,333,347,343,326,300,285,282,282,284,292,288,278,287,300,307,295,278,263,255,245,243,249,286,322,374,468,588,744,945,1181,1434,1728,2048,2404,2752,3064,3347,3594,3807,3962,3997,3879,3849,3973,4079,4105,4123,4123,4118,4111,4097,4089,4113,4085,4007,3935,3906,3959,4017,4009
777,768,489,327,291,259,269,335,329,270,242,212,200,240,250,218,230,236,243,246,249,272,306,341,374,383,401,431,434,437,453,459,459,464,432,386,363,360,351,334,335,335,324,329,335,329,314,290,270,275,281,291,300,297,283,270,257,237,227,220,216,219,223,238,269,306,360,441,559,711,884,1090,1346,1623,1907,2269,2647,2975,3264,3515,3738,3893,3960,3840,3799,3948,4073,4129,4114,4108,4143,4132,4095,4086,4079,4049,4040,4019,3994,3959,3952,3994
546,544,267,174,272,405,436,354,293,310,296,284,312,276,238,261,279,278,300,328,334,334,351,374,424,463,479,499,516,521,522,526,535,543,520,490,472,436,403,401,378,361,371,388,400,392,358,345,356,353,342,348,351,345,333,307,278,274,279,272,265,268,263,279,317,365,436,554,702,870,1084,1345,1617,1893,2205,2549,2895,3213,3492,3727,3940,4081,4084,3907,3867,4021,4137,4173,4193,4171,4154,4111,4059,4091,4101,4069,4047,3981,3926,3926,3885,3881
1027,1030,780,616,450,438,440,406,370,320,312,335,352,345,350,305,294,320,310,293,298,339,355,363,421,474,498,535,534,548,555,559,552,544,535,516,483,450,431,439,426,390,365,371,373,357,356,355,342,345,348,331,329,333,322,309,294,264,253,257,264,266,258,245,259,318,400,520,679,855,1034,1253,1495,1751,2066,2435,2795,3106,3359,3591,3810,3954,4014,3866,3827,3930,4025,4056,4097,4093,4053,4016,3964,3985,4009,4025,3954,3824,3763,3764,3714,3682
589,468,414,463,423,312,299,288,250,306,395,381,343,312,271,263,269,274,300,317,302,315,365,403,434,485,539,551,535,520,533,561,560,540,516,474,444,447,422,398,398,385,377,370,338,332,324,315,333,322,301,298,294,274,256,246,235,234,230,214,198,186,208,233,264,321,379,455,589,774,961,1173,1412,1668,1962,2242,2508,2792,3039,3229,3427,3582,3639,3517,3465,3570,3673,3700,3720,3693,3657,3619,3587,3606,3602,3606,3574,3501,3439,3403,3352,3346
451,156,152,233,287,419,441,392,358,336,280,262,297,309,296,272,247,264,284,254,222,235,294,362,428,484,516,539,548,540,533,537,540,511,479,444,411,385,384,387,372,355,357,373,366,346,328,316,328,342,351,333,318,309,300,288,277,263,261,263,266,268,272,280,297,336,401,520,694,906,1125,1379,1683,2062,2478,2899,3334,3746,4087,4383,4598,4780,4861,4708,4648,4793,4961,5018,5043,5060,5033,4955,4939,5004,5041,5046,4990,4867,4790,4773,4726,4727
426,390,515,410,301,307,367,359,311,356,385,359,319,319,304,248,233,250,263,245,277,349,387,409,460,496,527,553,556,548,556,569,558,528,511,498,475,442,424,414,393,374,356,348,349,337,321,317,312,306,287,277,289,286,277,269,275,263,249,249,247,245,240,250,285,315,374,482,614,786,1023,1289,1559,1861,2217,2637,3025,3355,3655,3935,4152,4314,4404,4299,4276,4424,4551,4588,4580,4562,4573,4506,4467,4465,4454,4413,4375,4329,4316,4280,4253,4309
681,578,394,246,115,160,253,270,291,292,303,320,297,327,322,262,241,244,248,260,278,309,297,292,346,392,410,425,444,449,475,493,480,466,430,389,356,332,329,326,312,295,291,283,268,277,291,287,270,269,270,277,280,268,259,252,237,216,201,193,187,192,202,215,242,286,345,444,587,748,923,1143,1391,1696,2018,2377,2728,3087,3381,3636,3880,4065,4135,4030,3983,4091,4204,4261,4273,4259,4289,4279,4231,4259,4288,4266,4238,4147,4111,4164,4173,4164
761,589,392,344,248,237,383,433,376,297,215,207,256,264,286,318,270,226,249,272,247,247,308,358,382,444,471,465,490,507,524,521,509,493,462,423,399,399,395,382,362,346,344,351,351,336,316,301,290,287,297,299,283,268,280,272,249,244,250,255,257,254,239,242,270,306,374,466,593,759,949,1173,1462,1777,2091,2422,2793,3129,3398,3655,3869,4018,4095,3973,3908,4041,4130,4152,4181,4198,4192,4173,4148,4134,4149,4149,4106,4045,3973,3926,3926,3927
545,459,397,564,613,532,326,237,327,379,322,263,277,269,221,219,229,229,233,239,233,256,297,318,363,393,390,396,411,430,428,428,446,425,387,381,381,368,345,315,301,292,297,293,291,295,297,305,308,312,301,264,255,268,264,250,249,246,231,231,239,244,245,249,273,316,351,423,550,714,888,1110,1363,1644,1967,2299,2620,2968,3266,3516,3696,3827,3907,3850,3823,3900,4014,4048,4069,4073,4076,4095,4126,4112,4102,4068,4002,3950,3915,3949,4023,4053
193,164,108,221,283,260,275,315,349,324,302,254,209,216,273,273,264,263,247,228,234,279,318,361,391,401,419,416,424,465,481,484,487,475,459,426,398,379,383,395,385,361,363,370,356,335,317,308,316,312,306,312,313,304,286,273,271,270,259,247,240,238,246,267,293,332,384,468,610,770,957,1187,1446,1749,2097,2479,2825,3156,3461,3734,3967,4138,4207,4069,4019,4201,4324,4352,4371,4376,4376,4342,4314,4332,4397,4414,4352,4261,4206,4243,4293,4284
459,490,406,390,362,357,414,401,338,338,304,290,261,207,182,209,262,270,269,276,291,329,353,344,389,441,473,499,507,506,518,526,515,514,494,450,399,385,390,387,367,356,338,322,327,341,340,321,317,317,325,331,308,275,270,287,292,270,255,235,236,237,252,267,282,309,360,452,595,768,975,1208,1475,1789,2116,2494,2893,3250,3552,3828,4085,4260,4353,4223,4147,4300,4419,4453,4441,4429,4424,4372,4335,4354,4367,4317,4272,4241,4206,4170,4146,4198
679,498,476,410,352,319,321,369,362,297,277,268,305,310,245,219,238,280,292,295,313,326,334,358,396,441,465,488,514,516,516,524,541,545,519,481,460,445,423,395,383,378,371,369,368,362,345,326,332,330,330,319,303,297,294,284,273,260,251,243,218,195,199,223,252,305,388,494,610,756,942,1169,1426,1696,1999,2372,2730,3052,3355,3611,3808,3941,4014,3891,3818,3974,4077,4064,4082,4098,4089,4036,3983,4015,4040,4004,3950,3944,3927,3871,3843,3876
722,608,444,122,175,231,232,265,309,335,330,323,297,252,246,255,268,284,279,289,312,340,355,384,453,516,550,579,573,578,609,630,621,589,556,520,483,457,439,412,407,422,416,396,408,409,385,372,361,347,343,335,333,329,321,310,300,294,281,271,270,265,274,305,338,360,409,526,690,882,1110,1390,1707,2087,2480,2875,3278,3712,4078,4374,4599,4756,4820,4688,4657,4812,4939,4962,4981,4976,4948,4883,4878,4904,4945,4954,4886,4780,4714,4707,4676,4671
751,427,258,153,140,315,388,341,296,283,327,363,350,290,256,263,274,268,245,269,296,314,343,379,431,485,496,484,494,505,529,533,514,493,476,457,440,406,388,382,373,337,304,301,305,297,311,311,296,281,279,286,285,277,255,244,245,237,224,220,229,226,211,217,255,318,396,485,603,774,989,1252,1511,1828,2206,2620,3031,3388,3681,3964,4245,4481,4584,4380,4309,4446,4555,4584,4585,4607,4622,4613,4595,4590,4601,4592,4547,4470,4421,4433,4444,4452
475,504,360,334,410,307,318,360,309,225,238,257,282,302,261,207,219,231,214,217,246,284,340,371,426,483,485,488,501,521,532,529,525,522,492,461,424,381,366,377,382,362,338,337,340,342,338,316,303,301,289,287,287,278,271,266,271,275,253,231,219,225,239,262,293,319,362,459,613,800,994,1218,1508,1853,2175,2536,2935,3296,3578,3848,4085,4247,4281,4174,4156,4259,4383,4437,4422,4388,4448,4480,4425,4394,4387,4375,4354,4292,4225,4192,4171,4159
816,622,401,222,247,362,439,452,408,291,228,237,209,203,204,213,228,248,270,272,272,286,297,329,360,392,434,454,461,450,448,443,435,401,402,421,402,366,342,344,360,330,295,293,291,287,271,273,278,263,266,286,293,277,257,237,224,215,212,202,191,194,212,219,233,262,319,401,529,702,891,1088,1324,1610,1917,2227,2550,2906,3194,3436,3668,3837,3930,3854,3757,3822,3912,3923,3957,3982,4008,3993,3947,3965,4028,4057,4016,3941,3878,3821,3750,3770
320,252,314,265,156,185,210,258,273,256,260,223,223,229,240,253,240,248,261,262,252,266,307,346,365,386,400,406,412,437,463,480,474,450,407,379,375,362,356,355,345,347,347,339,336,325,309,297,284,271,283,275,259,254,242,218,220,237,245,240,230,230,244,255,276,312,374,460,586,762,988,1232,1493,1825,2180,2547,2899,3241,3555,3811,4021,4197,4265,4122,4063,4197,4314,4383,4412,4400,4403,4418,4380,4344,4368,4383,4346,4302,4220,4188,4203,4248
241,269,285,401,330,287,326,344,362,366,316,289,309,317,255,208,235,259,281,308,309,313,325,372,430,464,493,504,493,508,516,522,532,529,503,478,450,433,413,391,384,379,365,354,359,348,349,345,346,356,352,327,302,302,297,294,283,277,285,280,283,285,275,275,299,327,372,465,617,782,967,1209,1484,1777,2136,2544,2922,3288,3625,3892,4114,4293,4356,4232,4199,4348,4435,4448,4486,4502,4480,4460,4442,4428,4434,4393,4345,4278,4231,4237,4319,4311
543,562,656,611,499,399,394,373,274,246,253,273,296,326,324,303,259,239,258,286,304,312,341,360,408,460,496,523,516,485,483,495,497,468,442,436,413,375,347,321,321,324,315,321,326,324,318,290,262,266,283,293,283,280,271,255,244,236,235,224,221,215,232,247,257,300,366,444,573,735,909,1104,1354,1649,1970,2354,2721,3053,3329,3582,3811,3985,4070,3962,3910,4030,4154,4177,4134,4101,4140,4138,4109,4106,4094,4031,3981,3952,3925,3891,3877,3906
1130,777,314,222,386,374,348,409,412,357,324,321,311,301,307,337,309,259,254,290,309,327,380,429,445,454,508,560,559,570,603,621,588,525,478,473,453,426,430,423,407,383,379,393,389,360,335,312,309,324,318,301,296,290,283,269,262,248,235,225,220,222,233,252,280,341,403,492,635,825,1044,1276,1520,1795,2113,2459,2832,3199,3497,3739,3925,4057,4145,3992,3932,4082,4194,4221,4213,4202,4203,4204,4187,4159,4177,4174,4113,4044,3968,3918,3855,3883
743,281,202,306,340,290,284,278,243,260,338,336,282,252,245,239,232,244,244,275,316,329,338,373,414,470,509,518,532,577,593,572,547,524,512,488,477,464,446,420,409,399,375,359,361,364,375,368,359,347,333,324,316,313,293,280,269,250,247,248,249,247,243,245,271,330,413,521,688,894,1110,1337,1573,1856,2158,2479,2788,3097,3402,3664,3829,3935,4013,3903,3860,3993,4054,4047,4051,4067,4115,4082,4046,4083,4093,4025,3972,3910,3845,3807,3808,3912
468,311,167,246,245,284,285,245,229,252,307,288,295,305,277,241,257,276,301,318,315,314,311,362,443,502,542,558,566,579,598,579,568,572,561,532,492,461,443,416,407,411,399,390,386,380,375,366,367,349,337,329,318,312,288,263,257,269,282,270,245,239,241,247,281,334,410,530,685,854,1044,1266,1521,1795,2084,2406,2736,3053,3324,3511,3688,3849,3898,3788,3747,3870,3954,3958,3936,3948,3955,3921,3884,3907,3955,3958,3889,3765,3685,3685,3709,3731
415,407,322,193,203,252,331,336,318,308,320,299,302,315,266,246,245,220,225,230,229,269,292,320,357,380,410,424,452,479,487,480,459,450,428,382,368,373,372,350,344,349,347,339,331,336,316,309,306,311,310,298,293,302,303,292,279,257,242,233,227,231,234,231,255,298,363,476,618,809,1052,1314,1611,1978,2380,2790,3186,3550,3872,4147,4396,4604,4679,4539,4504,4625,4745,4759,4736,4740,4792,4767,4748,4752,4773,4783,4741,4682,4628,4598,4520,4487
526,373,377,413,422,436,373,269,235,265,312,308,328,320,281,249,210,216,258,286,250,235,296,364,395,414,432,458,474,478,483,482,465,450,431,421,403,387,368,357,348,349,355,338,317,318,323,329,327,316,316,320,330,328,323,294,268,256,258,262,254,254,259,264,291,357,432,535,700,903,1120,1369,1680,2052,2419,2803,3208,3589,3916,4193,4426,4623,4731,4575,4493,4612,4693,4746,4775,4774,4812,4806,4776,4809,4815,4785,4725,4634,4552,4549,4506,4502
343,394,409,334,323,346,318,312,265,253,267,271,287,311,269,245,268,273,260,248,264,287,296,321,370,426,454,466,487,497,492,497,488,477,466,445,408,392,399,390,377,369,360,357,356,356,347,334,318,301,303,305,299,295,297,283,264,258,255,240,234,239,245,268,300,334,385,479,621,797,1020,1278,1564,1901,2279,2663,3037,3446,3796,4064,4280,4475,4573,4399,4345,4488,4618,4662,4676,4683,4687,4674,4649,4649,4606,4566,4544,4490,4438,4388,4354,4418
528,453,379,281,143,265,401,340,319,377,371,297,238,217,275,320,309,290,299,310,303,320,335,329,351,405,460,474,485,486,491,500,484,469,459,440,412,388,369,352,345,347,350,338,332,336,328,320,312,304,297,294,285,263,255,257,255,246,236,226,221,222,235,253,275,309,375,482,606,772,973,1209,1468,1793,2135,2495,2925,3346,3660,3937,4197,4410,4501,4373,4299,4439,4594,4630,4637,4680,4715,4637,4581,4566,4579,4568,4471,4411,4458,4448,4319,4291
353,466,443,353,349,356,435,409,319,304,289,280,289,270,245,243,235,217,229,272,294,296,342,370,385,414,451,473,491,492,488,489,489,476,441,403,395,381,361,357,362,348,325,338,345,332,303,270,262,265,278,274,272,273,244,216,227,231,223,217,217,224,227,225,247,288,345,438,575,748,963,1213,1484,1804,2155,2549,2951,3323,3636,3897,4142,4335,4429,4307,4293,4444,4526,4541,4560,4556,4552,4538,4519,4473,4468,4523,4524,4458,4380,4334,4308,4351
523,395,343,265,352,390,354,315,328,257,220,282,286,272,299,287,283,287,286,272,282,301,303,332,378,427,473,481,476,473,491,519,508,473,452,433,416,394,372,362,357,350,345,319,318,329,317,312,314,303,292,290,285,282,277,258,244,241,237,241,251,252,243,252,260,281,340,450,593,765,973,1204,1467,1785,2120,2487,2838,3189,3504,3802,4050,4214,4294,4156,4098,4221,4366,4409,4379,4362,4382,4375,4359,4366,4372,4388,4343,4262,4228,4227,4214,4214
917,543,222,291,447,423,376,283,264,343,374,364,310,240,232,220,201,224,238,241,220,255,301,339,389,435,433,433,437,456,480,488,478,438,423,406,387,361,341,338,342,325,311,307,304,297,277,272,277,266,248,233,228,235,222,213,199,193,198,182,169,184,199,204,214,247,319,421,536,682,849,1044,1239,1450,1674,1905,2159,2388,2573,2767,2971,3100,3171,3048,2968,3051,3125,3136,3133,3142,3159,3161,3144,3135,3138,3132,3116,3065,3026,3011,2964,2935
282,405,373,253,208,261,263,201,131,205,291,271,230,246,242,266,283,235,219,231,227,259,273,254,281,342,383,397,404,421,461,481,454,415,391,367,328,306,304,304,298,294,277,256,262,279,291,286,267,261,263,259,251,250,239,212,200,203,194,188,190,187,185,201,229,268,302,367,474,644,810,977,1154,1363,1614,1905,2174,2404,2615,2794,2942,3067,3173,3085,2988,3096,3203,3233,3231,3230,3220,3222,3229,3226,3227,3190,3170,3163,3148,3108,3063,3098
226,480,589,321,147,255,366,372,379,325,229,225,309,344,325,299,288,251,247,267,284,319,350,375,414,450,482,525,536,522,529,533,521,514,509,492,468,430,389,379,385,370,354,358,349,335,332,320,296,295,307,316,312,302,286,283,280,265,254,242,229,220,227,250,288,332,390,504,663,830,1017,1222,1454,1717,1971,2243,2520,2812,3061,3274,3477,3652,3740,3587,3467,3566,3651,3676,3701,3701,3682,3626,3589,3629,3707,3721,3669,3568,3510,3545,3535,3497
784,486,217,337,356,402,431,364,341,279,276,323,305,269,256,259,275,280,286,280,260,263,277,317,389,438,444,438,432,453,474,468,458,440,412,390,375,343,331,343,341,332,325,320,309,310,304,291,275,271,280,274,261,273,277,256,249,243,246,245,243,247,241,242,277,316,363,451,577,739,936,1175,1443,1738,2098,2467,2827,3200,3496,3699,3887,4071,4153,4010,3996,4166,4281,4271,4248,4247,4275,4305,4319,4300,4314,4332,4261,4201,4171,4203,4190,4143
911,767,595,271,61,241,318,289,285,301,341,343,303,287,274,252,273,282,252,243,249,272,287,307,365,414,422,437,447,443,444,447,457,445,411,391,375,362,330,317,330,336,315,313,317,310,297,280,285,301,306,313,316,303,278,275,264,252,242,234,242,236,229,254,274,307,365,448,574,731,919,1134,1384,1697,2022,2352,2711,3085,3399,3655,3878,4064,4171,4053,3968,4084,4150,4170,4218,4220,4216,4187,4148,4197,4210,4178,4148,4113,4058,4066,4028,4007
874,652,274,237,362,409,386,329,228,218,277,295,259,259,247,250,242,245,257,271,261,262,299,330,392,438,442,444,445,467,490,474,457,458,440,409,401,384,360,347,331,326,330,315,302,303,294,299,301,293,280,276,268,267,252,239,229,205,193,204,211,216,224,220,244,285,340,425,559,709,871,1067,1288,1563,1891,2210,2561,2914,3203,3431,3628,3833,3962,3877,3799,3871,3993,4044,4053,4043,4028,4029,4038,4061,4039,3988,3970,3958,3882,3758,3732,3844
709,713,703,711,571,444,315,284,267,206,213,226,189,163,199,263,239,215,187,180,179,177,229,278,304,331,348,362,365,374,359,335,328,315,325,328,306,280,254,241,257,269,264,255,247,236,231,239,245,237,230,227,230,241,247,236,214,207,196,192,192,189,184,188,209,239,293,368,464,589,725,860,1015,1201,1405,1619,1824,2013,2172,2311,2410,2489,2551,2511,2474,2549,2612,2619,2625,2645,2636,2637,2646,2680,2718,2693,2667,2637,2617,2638,2611,2605
718,718,552,527,488,374,313,287,272,264,240,237,240,261,250,214,209,203,238,299,308,297,320,332,348,411,451,437,452,480,480,477,472,444,419,410,373,332,318,334,346,329,314,309,319,316,304,296,289,271,263,274,278,250,244,234,223,231,221,211,213,209,206,216,253,287,328,406,515,655,848,1098,1338,1592,1911,2260,2623,2918,3182,3448,3643,3794,3882,3765,3697,3788,3911,3968,3998,3966,3953,3971,3948,3936,3928,3924,3897,3851,3787,3725,3651,3651
367,123,90,203,193,322,349,294,254,262,288,270,270,251,223,223,248,231,221,230,242,257,291,334,358,374,386,410,435,442,442,436,438,438,420,381,367,355,340,338,320,285,278,279,273,255,233,225,251,261,264,258,244,245,232,206,206,204,187,183,184,192,204,209,213,244,309,379,481,622,787,982,1215,1483,1770,2080,2368,2638,2914,3149,3345,3515,3575,3459,3426,3525,3579,3626,3658,3658,3657,3614,3549,3546,3584,3562,3510,3462,3411,3431,3397,3346
712,536,313,329,339,332,365,349,362,329,291,337,320,305,307,277,262,259,256,254,271,298,326,375,432,474,511,538,562,597,600,601,606,596,580,534,495,463,432,418,399,395,408,398,391,382,366,360,350,336,335,350,349,321,305,309,305,295,273,251,243,234,236,264,299,341,405,534,721,934,1195,1473,1745,2024,2318,2613,2886,3144,3360,3548,3694,3779,3817,3702,3699,3852,3929,3891,3870,3903,3965,3942,3915,3929,3931,3924,3900,3869,3855,3817,3758,3802
527,486,181,11,0,94,257,277,245,229,220,252,289,258,219,221,233,237,230,251,293,317,317,338,389,452,506,530,522,533,562,552,539,554,544,506,473,446,417,403,386,352,353,375,374,334,319,335,337,318,308,300,297,316,305,273,258,255,241,226,213,212,225,249,270,313,391,524,720,930,1148,1403,1708,2035,2386,2740,3077,3417,3651,3796,3963,4121,4167,4036,3984,4090,4222,4268,4243,4215,4241,4200,4153,4158,4129,4115,4083,3991,3921,3938,3872,3827
668,589,463,322,290,310,310,291,326,310,280,262,238,232,218,219,233,226,215,239,254,260,298,326,360,396,417,429,431,427,443,466,465,437,405,382,343,313,297,285,294,294,282,285,275,263,247,238,247,247,234,241,238,220,201,196,194,182,171,162,158,164,164,168,200,243,290,369,487,647,814,990,1189,1448,1712,2004,2311,2553,2764,2969,3110,3225,3276,3211,3175,3236,3303,3334,3340,3325,3327,3309,3271,3270,3260,3236,3196,3194,3186,3163,3058,2989
386,541,587,558,413,329,312,287,287,283,259,197,160,152,146,157,156,168,160,179,194,221,242,268,284,283,288,297,324,342,335,339,327,312,298,270,255,260,253,237,223,228,222,202,210,230,223,203,204,196,201,193,184,174,173,173,166,161,161,155,152,159,157,165,183,213,256,323,414,555,701,847,1039,1269,1517,1795,2075,2310,2534,2744,2960,3136,3223,3146,3100,3182,3250,3305,3330,3357,3395,3388,3339,3341,3363,3346,3341,3334,3304,3308,3285,3281
427,431,434,245,7,36,223,218,114,121,193,241,248,238,230,204,206,238,270,283,286,306,320,320,368,411,429,442,442,425,429,444,438,446,436,419,398,372,366,365,352,351,348,349,343,333,343,341,313,295,288,294,301,303,291,274,274,276,263,233,213,212,226,247,287,324,389,498,634,784,968,1206,1462,1729,2023,2363,2692,2994,3267,3516,3720,3890,3931,3799,3762,3897,4003,4026,4028,4046,4051,4001,3970,4006,4038,4027,3998,3934,3893,3859,3809,3819
812,502,678,755,599,475,467,469,387,342,357,386,375,336,308,305,319,319,294,283,327,359,407,456,461,500,571,615,616,608,621,625,618,600,583,556,532,502,471,463,467,461,456,448,431,408,389,381,393,393,372,355,354,343,327,303,280,274,269,264,255,244,248,272,308,352,413,502,650,820,1004,1216,1470,1753,2059,2374,2680,2986,3270,3497,3680,3807,3838,3718,3680,3776,3900,3962,3942,3882,3860,3840,3798,3792,3832,3885,3839,3730,3693,3714,3691,3709
458,324,180,324,462,356,365,473,470,437,409,361,331,323,346,392,468,479,475,476,494,563,652,731,800,881,947,957,971,1008,1051,1064,1053,1029,971,932,919,887,852,846,825,797,774,757,737,721,699,677,661,665,671,655,645,633,611,582,545,516,487,467,463,462,466,477,516,603,733,914,1173,1432,1695,2002,2333,2680,3034,3360,3643,3909,4125,4272,4396,4486,4546,4406,4325,4401,4518,4558,4560,4592,4613,4581,4468,4429,4470,4501,4475,4336,4246,4238,4228,4247
674,640,515,471,455,395,367,407,424,316,340,370,351,345,327,343,355,351,364,401,428,444,493,565,647,723,759,796,824,858,889,877,859,844,797,761,735,695,657,632,606,588,578,585,586,577,558,541,539,521,500,489,485,468,448,432,425,419,389,353,345,355,355,368,409,460,561,734,954,1212,1500,1783,2085,2427,2760,3059,3323,3576,3841,4024,4175,4320,4349,4181,4120,4217,4288,4274,4288,4318,4343,4313,4277,4263,4294,4318,4275,4169,4114,4119,4094,4073
939,679,333,425,429,342,281,274,275,326,379,364,296,255,262,268,318,343,341,353,381,447,495,538,598,635,667,731,767,785,788,775,773,771,750,711,655,599,573,583,604,593,577,553,550,551,547,530,496,483,491,503,501,475,435,427,423,394,366,348,334,345,355,363,406,486,580,751,996,1252,1521,1803,2119,2465,2799,3125,3426,3722,3952,4071,4230,4387,4424,4241,4166,4267,4406,4469,4455,4406,4404,4364,4329,4341,4396,4388,4371,4267,4182,4183,4161,4192
683,568,614,522,448,373,324,260,214,277,310,317,340,364,352,315,325,347,335,317,343,381,422,465,531,623,669,700,731,767,798,788,768,752,713,665,628,607,596,576,528,507,524,525,513,507,492,478,476,474,472,473,453,444,439,417,395,377,364,348,340,337,341,364,399,460,559,719,954,1259,1602,1971,2335,2716,3093,3435,3739,4052,4319,4475,4629,4776,4813,4603,4500,4660,4795,4793,4763,4787,4801,4759,4691,4659,4649,4661,4613,4525,4475,4456,4382,4387
422,359,391,449,392,281,330,402,390,322,318,359,355,314,244,258,315,347,344,352,359,375,401,422,490,559,612,652,659,690,710,705,689,679,657,622,574,532,518,504,496,493,491,477,458,437,419,409,408,389,378,378,367,356,343,344,349,318,288,281,273,270,263,276,311,382,494,664,885,1151,1456,1774,2100,2442,2794,3148,3492,3791,3982,4170,4344,4455,4543,4392,4289,4432,4547,4543,4571,4613,4608,4552,4533,4521,4528,4525,4478,4350,4260,4266,4228,4225
575,593,457,160,133,297,330,317,288,251,216,253,315,300,266,248,249,235,221,266,335,375,415,426,459,505,530,526,548,600,621,611,603,585,557,540,506,471,437,434,434,396,358,344,356,387,390,368,352,338,328,315,301,304,313,294,275,268,263,255,236,234,247,251,275,328,418,560,744,985,1270,1565,1857,2194,2575,2959,3279,3586,3856,4034,4194,4324,4367,4221,4154,4264,4373,4388,4386,4391,4416,4378,4370,4434,4408,4375,4333,4236,4183,4144,4077,4082
698,486,219,239,388,505,430,342,268,229,238,220,210,241,252,230,197,214,248,268,281,285,314,395,416,438,482,507,522,549,564,567,565,550,534,503,453,411,412,396,367,357,359,361,359,347,339,322,304,293,295,296,288,266,251,258,258,245,238,245,239,220,215,223,250,327,412,528,714,924,1135,1389,1661,1956,2259,2557,2858,3120,3334,3545,3705,3822,3865,3750,3695,3789,3875,3892,3925,3941,3927,3880,3837,3857,3858,3818,3785,3751,3694,3668,3637,3651
